Date,NAV
2025-03-19,10.29700
2025-03-20,10.37100
2025-03-21,10.53600
2025-03-24,10.82100
2025-03-25,10.46200
2025-03-26,10.41400
2025-03-27,10.52700
2025-03-28,10.40200
2025-03-31,10.40100
2025-04-01,10.35200
2025-04-02,10.51000
2025-04-03,10.55200
2025-04-04,10.30100
2025-04-07,9.92200
2025-04-08,10.13900
2025-04-09,10.06500
2025-04-11,10.29200
2025-04-15,10.61000
2025-04-16,10.76900
2025-04-17,10.87100
2025-04-21,11.04900
2025-04-22,11.16100
2025-04-23,11.26600
2025-04-24,11.17600
2025-04-25,10.86200
2025-04-28,10.94500
2025-04-29,11.01100
2025-04-30,10.92300
2025-05-02,10.88800
2025-05-05,11.06300
2025-05-06,10.78000
2025-05-07,10.96400
2025-05-08,10.78500
2025-05-09,10.69400
2025-05-12,11.16100
2025-05-13,11.36300
2025-05-14,11.36700
2025-05-15,11.45800
2025-05-16,11.67500
2025-05-19,11.65700
2025-05-20,11.43400
2025-05-21,11.54600
2025-05-22,11.56000
2025-05-23,11.63900
2025-05-26,11.70200
2025-05-27,11.75300
2025-05-28,11.76000
2025-05-29,11.82400
2025-05-30,11.81900
2025-06-02,11.88800
2025-06-03,11.81000
2025-06-04,11.93200
2025-06-05,12.02700
2025-06-06,12.10000
2025-06-09,12.21400
2025-06-10,12.11800
2025-06-11,12.02500
2025-06-12,11.75000
2025-06-13,11.77200
2025-06-16,11.81900
2025-06-17,11.71200
2025-06-18,11.68800
2025-06-19,11.51600
2025-06-20,11.71800
2025-06-23,11.74100
2025-06-24,11.81200
2025-06-25,11.91600
2025-06-26,12.00200
2025-06-27,12.07200
2025-06-30,12.11600
2025-07-01,12.09200
2025-07-02,12.06000
2025-07-03,12.03400
2025-07-04,12.00500
2025-07-07,11.99300
2025-07-08,11.97800
2025-07-09,12.06200
2025-07-10,12.12700
2025-07-11,12.01600
2025-07-14,12.11200
2025-07-15,12.14300
2025-07-16,12.15900
2025-07-17,12.18500
2025-07-18,12.09900
2025-07-21,12.17900
2025-07-22,12.24100
2025-07-23,12.27000
2025-07-24,12.27200
2025-07-25,12.08800
2025-07-28,11.90800
2025-07-29,11.98300
2025-07-30,11.98500
2025-07-31,11.95400
2025-08-01,11.85000
2025-08-04,12.00900
2025-08-05,11.99400
2025-08-06,11.86000
2025-08-07,11.87200
2025-08-08,11.71700
2025-08-11,11.85400
2025-08-12,11.80800
2025-08-13,11.96200
2025-08-14,11.92800
2025-08-18,12.02500
2025-08-19,12.17900
2025-08-20,12.24700
2025-08-21,12.26400
2025-08-22,12.20800
2025-08-25,12.20300
2025-08-26,12.07900
2025-08-28,11.90000
2025-08-29,11.84200
2025-09-01,12.00500
2025-09-02,11.99000
2025-09-03,12.13400
2025-09-04,12.06400
2025-09-05,12.09000
2025-09-08,12.12100
2025-09-09,12.11600
2025-09-10,12.20600
2025-09-11,12.19300
2025-09-12,12.22700
2025-09-15,12.27700
2025-09-16,12.33700
2025-09-17,12.35400
2025-09-18,12.39500
2025-09-19,12.40200
2025-09-22,12.29100
2025-09-23,12.24500
2025-09-24,12.09500
2025-09-25,11.98200
2025-09-26,11.74900
2025-09-30,11.75300
2025-10-01,11.84100
2025-10-03,11.86900
2025-10-06,11.99000
2025-10-07,12.06400
2025-10-08,11.99200
2025-10-09,12.03800
2025-10-10,12.08300
2025-10-13,12.03500
2025-10-14,12.00600
2025-10-15,12.11300
2025-10-16,12.18600
2025-10-17,12.11200
2025-10-20,12.09500
2025-10-23,12.07200
2025-10-24,12.04600
2025-10-27,12.13400
2025-10-28,12.11000
2025-10-29,12.20900
2025-10-30,12.22500
2025-10-31,12.09300
2025-11-03,12.12600
2025-11-04,12.06600
2025-11-06,11.93800
2025-11-07,11.92400
2025-11-10,11.89400
2025-11-11,11.91100
2025-11-12,11.96900
2025-11-13,11.92000
2025-11-14,11.92500
2025-11-17,12.02800
2025-11-18,11.91900
2025-11-19,11.95700
2025-11-20,11.98900
2025-11-21,11.82900
2025-11-24,11.76400
2025-11-25,11.75200
2025-11-26,11.84400
2025-11-27,11.82200
2025-11-28,11.82100
2025-12-01,11.80900
2025-12-02,11.74700
2025-12-03,11.64000
2025-12-04,11.57600
2025-12-05,11.48800
2025-12-08,11.27800
2025-12-09,11.35500
2025-12-10,11.21000
2025-12-11,11.34000
2025-12-12,11.42400
2025-12-15,11.42600
2025-12-16,11.26000
2025-12-17,11.13800
2025-12-18,11.16200
2025-12-19,11.36800
2025-12-22,11.45000
2025-12-23,11.43000
2025-12-24,11.43000
2025-12-26,11.32600
2025-12-29,11.28400
2025-12-30,11.27200
2025-12-31,11.23500
2026-01-01,11.24500
2026-01-02,11.36700
2026-01-05,11.37400
2026-01-06,11.27800
2026-01-07,11.33100
2026-01-08,11.12100
2026-01-09,10.96000
2026-01-12,10.93500
2026-01-13,10.94700
2026-01-14,10.98200
2026-01-16,10.90000
2026-01-19,11.10000
2026-01-20,10.52900
2026-01-21,10.44400
2026-01-22,10.51600
2026-01-23,10.21000
2026-01-27,10.17800
2026-01-28,10.37800
2026-01-29,10.37300
