Date,NAV
2007-09-21,10.00420
2007-09-24,10.00970
2007-09-25,10.00190
2007-09-26,10.00470
2007-09-27,10.00700
2007-09-28,10.00920
2007-10-01,10.01600
2007-10-03,10.00380
2007-10-04,10.00570
2007-10-05,10.00810
2007-10-08,10.01490
2007-10-09,10.00300
2007-10-10,10.00510
2007-10-11,10.00760
2007-10-12,10.00970
2007-10-15,10.01570
2007-10-16,10.00250
2007-10-17,10.00450
2007-10-18,10.00710
2007-10-19,10.00910
2007-10-22,10.01520
2007-10-23,10.00230
2007-10-24,10.00420
2007-10-25,10.00630
2007-10-26,10.00850
2007-10-29,10.01510
2007-10-30,10.00220
2007-10-31,10.00410
2007-11-01,10.00620
2007-11-02,10.00900
2007-11-05,10.01500
2007-11-06,10.00240
2007-11-07,10.00440
2007-11-08,10.00650
2007-11-12,10.01460
2007-11-13,10.00280
2007-11-14,10.00500
2007-11-15,10.00700
2007-11-16,10.00900
2007-11-19,10.01400
2007-11-20,10.00320
2007-11-21,10.00500
2007-11-22,10.00700
2007-11-23,10.00910
2007-11-26,10.01530
2007-11-27,10.00130
2007-11-28,10.00190
2007-11-29,10.00380
2007-11-30,10.00590
2007-12-03,10.01210
2007-12-04,10.00320
2007-12-05,10.00530
2007-12-06,10.00740
2007-12-07,10.00950
2007-12-10,10.01580
2007-12-11,10.00310
2007-12-12,10.00520
2007-12-13,10.00680
2007-12-14,10.00890
2007-12-17,10.01510
2007-12-18,10.00280
2007-12-19,10.00450
2007-12-20,10.00660
2007-12-24,10.01540
2007-12-26,10.00560
2007-12-27,10.00780
2007-12-28,10.01010
2007-12-31,10.01710
2008-01-01,10.00330
2008-01-02,10.00570
2008-01-03,10.00790
2008-01-04,10.01020
2008-01-07,10.01680
2008-01-08,10.00300
2008-01-09,10.00500
2008-01-10,10.00700
2008-01-11,10.00920
2008-01-14,10.01590
2008-01-15,10.00360
2008-01-16,10.00580
2008-01-17,10.00800
2008-01-18,10.01020
2008-01-21,10.01680
