Date,NAV
2013-01-03,10.17070
2013-01-04,10.33080
2013-01-07,10.47570
2013-01-08,10.46270
2013-01-09,10.44380
2013-01-10,10.41070
2013-01-11,10.31320
2013-01-14,10.38640
2013-01-15,10.42330
2013-01-16,10.32420
2013-01-17,10.44320
2013-01-18,10.66460
2013-01-21,10.71630
2013-01-22,10.63280
2013-01-23,10.54090
2013-01-24,10.36760
2013-01-25,10.44420
2013-01-28,10.34980
2013-01-29,10.29800
2013-01-30,10.30910
2013-01-31,10.23830
2013-02-01,10.27770
2013-02-04,10.18420
2013-02-05,10.11310
2013-02-06,10.12070
2013-02-07,10.01720
2013-02-08,9.91990
2013-02-11,9.88870
2013-02-12,9.95760
2013-02-13,9.92530
2013-02-14,9.84880
2013-02-15,9.82610
2013-02-18,9.80210
2013-02-19,9.88950
2013-02-20,9.91200
2013-02-21,9.74830
2013-02-22,9.71240
2013-02-25,9.59370
2013-02-26,9.36770
2013-02-27,9.39680
2013-02-28,9.29660
2013-03-01,9.42860
2013-03-04,9.27800
2013-03-05,9.31510
2013-03-06,9.40840
2013-03-07,9.41650
2013-03-08,9.56640
2013-03-11,9.56100
2013-03-12,9.51090
2013-03-13,9.36410
2013-03-14,9.42270
2013-03-15,9.36820
2013-03-18,9.31400
2013-03-19,9.13900
2013-03-20,8.97460
2013-03-21,8.89150
2013-03-22,8.85270
2013-03-25,8.88580
2013-03-26,8.88100
2013-03-28,8.95500
2013-04-01,8.94220
2013-04-02,9.04530
2013-04-03,8.95450
2013-04-04,8.87190
2013-04-05,8.92250
2013-04-08,8.92410
2013-04-09,8.83740
2013-04-10,8.90180
2013-04-11,8.92370
2013-04-12,8.89860
2013-04-15,9.02330
2013-04-16,9.04560
2013-04-17,9.02060
2013-04-18,9.03360
2013-04-22,9.13970
2013-04-23,9.13600
2013-04-25,9.19630
2013-04-26,9.20490
2013-04-29,9.19010
2013-04-30,9.18510
2013-05-02,9.17980
2013-05-03,9.13760
2013-05-06,9.23880
2013-05-07,9.30700
2013-05-08,9.39090
2013-05-09,9.36280
2013-05-10,9.40820
2013-05-13,9.29080
2013-05-14,9.28680
2013-05-15,9.38910
2013-05-16,9.41780
2013-05-17,9.40440
2013-05-20,9.36040
2013-05-21,9.35010
2013-05-22,9.29070
2013-05-23,9.14200
2013-05-24,9.11530
2013-05-27,9.12850
2013-05-28,9.19430
2013-05-29,9.17850
2013-05-30,9.17790
2013-05-31,9.09370
2013-06-03,9.04230
2013-06-04,9.06510
2013-06-05,9.07300
2013-06-06,8.98690
2013-06-07,8.95680
2013-06-10,8.93800
2013-06-11,8.70670
2013-06-12,8.67520
2013-06-13,8.51990
2013-06-14,8.68280
2013-06-17,8.68020
2013-06-18,8.71630
2013-06-19,8.76970
2013-06-20,8.54760
2013-06-21,8.44220
2013-06-24,8.28310
2013-06-25,8.25290
2013-06-26,8.25890
2013-06-27,8.30450
2013-06-28,8.50880
2013-07-01,8.57050
2013-07-02,8.49730
2013-07-03,8.34730
2013-07-04,8.42110
2013-07-05,8.47360
2013-07-08,8.34920
2013-07-09,8.35110
2013-07-10,8.29840
2013-07-11,8.38400
2013-07-12,8.45110
2013-07-15,8.45980
2013-07-16,8.40410
2013-07-17,8.36970
2013-07-18,8.43530
2013-07-19,8.46430
2013-07-22,8.39160
2013-07-23,8.41200
2013-07-24,8.31740
2013-07-25,8.23680
2013-07-26,8.16920
2013-07-29,8.09500
2013-07-30,7.83750
2013-07-31,7.93290
2013-08-01,7.77320
2013-08-02,7.63280
2013-08-05,7.63750
2013-08-06,7.42370
2013-08-07,7.56760
2013-08-08,7.68020
2013-08-12,7.89560
2013-08-13,7.92720
2013-08-14,8.10010
2013-08-16,7.80650
2013-08-19,7.78330
2013-08-20,7.83300
2013-08-21,7.64200
2013-08-22,7.87150
2013-08-23,7.99370
2013-08-26,8.00940
2013-08-27,7.80960
2013-08-28,7.73640
2013-08-29,7.87090
2013-08-30,7.85750
2013-09-02,7.95180
2013-09-03,7.77560
2013-09-04,7.90540
2013-09-05,8.02940
2013-09-06,8.23290
