Date,NAV
2018-12-12,10.00120
2018-12-13,10.00480
2018-12-14,10.00280
2018-12-17,10.00980
2018-12-18,10.01400
2018-12-19,10.03360
2018-12-20,10.04480
2018-12-21,10.05010
2018-12-24,10.05460
2018-12-26,10.06860
2018-12-27,10.07290
2018-12-28,10.07780
2018-12-31,10.08480
2019-01-01,10.07930
2019-01-02,10.08440
2019-01-03,10.08230
2019-01-04,10.09470
2019-01-07,10.10150
2019-01-08,10.11310
2019-01-09,10.11530
2019-01-10,10.11700
2019-01-11,10.12280
2019-01-14,10.13980
2019-01-15,10.13850
2019-01-16,10.13150
2019-01-17,10.13180
2019-01-18,10.13080
2019-01-21,10.13110
2019-01-22,10.14390
2019-01-23,10.14380
2019-01-24,10.14590
2019-01-25,10.14810
2019-01-28,10.15600
2019-01-29,10.15660
2019-01-30,10.15050
2019-01-31,10.15650
2019-02-01,10.13710
2019-02-04,10.13850
2019-02-05,10.13580
2019-02-06,10.14140
2019-02-07,10.17090
2019-02-08,10.18580
2019-02-11,10.19100
2019-02-12,10.18990
2019-02-13,10.22510
2019-02-14,10.21990
2019-02-15,10.21230
2019-02-18,10.20620
2019-02-20,10.21340
2019-02-21,10.21570
2019-02-22,10.21810
2019-02-25,10.22470
2019-02-26,10.22400
2019-02-27,10.21730
2019-02-28,10.23050
2019-03-01,10.24180
2019-03-05,10.25490
2019-03-06,10.25500
2019-03-07,10.26230
2019-03-08,10.27020
2019-03-11,10.29050
2019-03-12,10.30290
2019-03-13,10.30190
2019-03-14,10.32880
2019-03-15,10.32970
2019-03-18,10.35100
2019-03-19,10.34680
2019-03-20,10.35640
2019-03-22,10.36790
2019-03-25,10.37490
2019-03-26,10.37880
2019-03-27,10.38110
2019-03-28,10.38990
2019-03-29,10.40400
2019-04-02,10.45770
2019-04-03,10.44710
2019-04-04,10.43280
2019-04-05,10.42980
2019-04-08,10.42060
2019-04-09,10.41900
2019-04-10,10.41990
2019-04-11,10.41690
2019-04-12,10.41790
2019-04-15,10.41570
2019-04-16,10.41020
2019-04-18,10.41370
2019-04-22,10.40570
2019-04-23,10.40460
2019-04-24,10.40980
2019-04-25,10.39780
2019-04-26,10.40250
2019-04-30,10.40810
2019-05-02,10.40740
2019-05-03,10.40020
2019-05-06,10.40620
2019-05-07,10.40990
2019-05-08,10.41680
2019-05-09,10.41890
2019-05-10,10.41940
2019-05-13,10.42970
2019-05-14,10.44320
2019-05-15,10.44660
2019-05-16,10.44880
2019-05-17,10.45600
2019-05-20,10.48160
2019-05-21,10.48110
2019-05-22,10.48270
2019-05-23,10.50740
2019-05-24,10.51910
2019-05-27,10.54910
2019-05-28,10.55700
2019-05-29,10.56100
2019-05-30,10.55530
2019-05-31,10.57740
2019-06-03,10.59150
2019-06-04,10.58150
2019-06-06,10.59980
2019-06-07,10.58500
2019-06-10,10.57650
2019-06-11,10.57720
2019-06-12,10.58300
2019-06-13,10.58540
2019-06-14,10.59620
2019-06-17,10.59880
2019-06-18,10.61000
2019-06-19,10.61200
2019-06-20,10.61940
2019-06-21,10.61520
2019-06-24,10.61620
2019-06-25,10.60410
2019-06-26,10.59920
2019-06-27,10.60270
2019-06-28,10.60440
2019-07-01,10.60440
2019-07-02,10.61030
2019-07-03,10.63000
2019-07-04,10.63870
2019-07-05,10.66050
2019-07-08,10.68240
2019-07-09,10.69090
2019-07-10,10.69350
2019-07-11,10.70030
2019-07-12,10.70960
2019-07-15,10.72980
2019-07-16,10.74330
2019-07-17,10.73670
2019-07-18,10.73900
2019-07-19,10.74130
2019-07-22,10.73500
2019-07-23,10.73360
2019-07-24,10.73560
2019-07-25,10.72660
2019-07-26,10.73020
2019-07-29,10.75210
2019-07-30,10.76160
2019-07-31,10.77310
2019-08-01,10.78300
2019-08-02,10.80640
2019-08-05,10.79640
2019-08-06,10.80540
2019-08-07,10.82010
2019-08-08,10.82930
2019-08-09,10.82640
2019-08-13,10.83930
2019-08-14,10.82220
2019-08-16,10.83310
2019-08-19,10.83930
2019-08-20,10.84460
2019-08-21,10.85880
2019-08-22,10.87120
2019-08-23,10.87450
2019-08-26,10.89040
2019-08-27,10.89550
2019-08-28,10.89780
2019-08-29,10.89680
2019-08-30,10.90530
2019-09-03,10.92610
2019-09-04,10.93240
2019-09-05,10.92680
2019-09-06,10.92950
2019-09-09,10.93760
2019-09-11,10.93670
2019-09-12,10.93700
2019-09-13,10.94230
2019-09-16,10.93940
2019-09-17,10.93290
2019-09-18,10.94820
2019-09-19,10.95500
2019-09-20,10.92560
2019-09-23,10.93180
2019-09-24,10.92620
2019-09-25,10.92970
2019-09-26,10.93310
2019-09-27,10.93510
2019-09-30,10.95420
2019-10-01,10.96900
2019-10-03,10.98430
2019-10-04,10.98080
2019-10-07,10.98680
2019-10-09,10.98990
2019-10-10,10.99300
2019-10-11,10.99930
2019-10-14,11.00820
2019-10-15,11.01440
2019-10-16,11.02220
