Date,NAV
2008-03-07,10.37890
2008-03-10,10.38700
2008-03-11,10.38960
2008-03-12,10.39230
2008-03-13,10.39500
2008-03-14,10.39810
2008-03-17,10.40610
2008-03-18,10.40880
2008-03-19,10.41150
2008-03-24,10.42520
2008-03-25,10.42720
2008-03-26,10.43030
2008-03-27,10.43190
2008-03-28,10.43560
2008-03-31,10.38590
2008-04-01,10.38850
2008-04-02,10.39180
2008-04-03,10.39480
2008-04-04,10.39720
2008-04-07,10.40450
2008-04-08,10.40660
2008-04-09,10.40870
2008-04-10,10.41080
2008-04-11,10.41300
2008-04-15,10.42300
2008-04-16,10.42510
2008-04-17,10.42740
2008-04-21,10.43600
2008-04-22,10.43840
2008-04-23,10.44120
2008-04-24,10.44350
2008-04-25,10.44550
2008-04-28,10.39210
2008-04-29,10.39420
2008-04-30,10.39660
2008-05-02,10.40110
2008-05-05,10.40760
2008-05-06,10.40980
2008-05-07,10.41180
2008-05-08,10.41390
2008-05-09,10.41610
2008-05-12,10.42290
2008-05-13,10.42520
2008-05-14,10.42730
2008-05-15,10.42950
2008-05-16,10.43170
2008-05-20,10.44090
2008-05-21,10.44310
2008-05-22,10.44530
2008-05-23,10.44750
2008-05-26,10.45480
2008-05-27,10.45710
2008-05-28,10.45940
2008-05-29,10.46170
2008-05-30,10.46410
2008-06-02,10.41140
2008-06-03,10.41360
2008-06-04,10.41590
2008-06-05,10.41820
2008-06-06,10.42050
2008-06-09,10.42750
2008-06-10,10.42990
2008-06-11,10.43270
2008-06-12,10.43510
2008-06-13,10.43750
2008-06-16,10.44490
2008-06-17,10.44740
2008-06-18,10.44990
2008-06-19,10.45230
2008-06-20,10.45440
2008-06-23,10.46190
2008-06-24,10.46440
2008-06-25,10.46650
2008-06-26,10.46910
2008-06-27,10.47170
2008-06-30,10.41900
2008-07-01,10.42170
2008-07-02,10.42430
2008-07-03,10.42660
2008-07-04,10.42920
2008-07-07,10.43730
2008-07-08,10.44010
2008-07-09,10.44250
2008-07-10,10.44510
2008-07-11,10.44770
