Date,NAV
2016-03-02,10.01540
2016-03-03,10.01780
2016-03-04,10.02020
2016-03-08,10.02860
2016-03-09,10.02920
2016-03-10,10.03110
2016-03-11,10.03390
2016-03-14,10.04350
2016-03-15,10.04710
2016-03-16,10.04960
2016-03-17,10.05230
2016-03-18,10.05500
2016-03-21,10.06200
2016-03-22,10.06370
2016-03-23,10.06450
2016-03-28,10.07770
2016-03-29,10.08000
2016-03-30,10.08240
2016-03-31,10.09070
2016-04-04,10.09980
2016-04-05,10.10300
2016-04-06,10.10530
2016-04-07,10.10750
2016-04-11,10.11710
2016-04-12,10.11930
2016-04-13,10.12150
2016-04-18,10.13250
2016-04-20,10.13670
2016-04-21,10.13870
2016-04-22,10.14060
2016-04-25,10.14650
2016-04-26,10.14850
2016-04-27,10.15070
2016-04-28,10.15270
2016-04-29,10.15460
2016-05-02,10.16050
2016-05-03,10.16240
2016-05-04,10.16440
2016-05-05,10.16640
2016-05-06,10.16840
2016-05-09,10.17450
2016-05-10,10.17650
2016-05-11,10.17860
2016-05-12,10.18060
2016-05-13,10.18260
2016-05-16,10.18870
2016-05-17,10.19070
2016-05-18,10.19270
2016-05-19,10.19490
2016-05-20,10.19690
2016-05-23,10.20300
2016-05-24,10.20480
2016-05-25,10.20660
2016-05-26,10.20820
