Date,NAV
2009-04-06,10.07100
2009-04-08,10.26070
2009-04-09,10.39020
2009-04-13,10.67810
2009-04-15,11.02950
2009-04-16,10.63350
2009-04-17,10.91700
2009-04-20,11.11960
2009-04-21,11.15210
2009-04-22,11.00240
2009-04-23,11.09590
2009-04-24,11.21520
2009-04-27,11.14570
2009-04-28,10.75470
2009-04-29,10.93460
2009-05-04,11.29140
2009-05-05,11.40010
2009-05-06,11.26000
2009-05-07,11.51620
2009-05-08,11.45850
2009-05-11,11.42990
2009-05-12,11.53660
2009-05-13,11.44800
2009-05-14,11.44100
2009-05-15,11.43170
2009-05-19,12.81410
2009-05-20,13.35340
2009-05-21,13.38620
2009-05-22,13.46270
2009-05-25,13.82490
2009-05-26,13.46650
2009-05-27,13.75930
2009-05-28,13.67880
2009-05-29,13.91840
2009-06-01,14.26520
2009-06-02,14.34060
2009-06-03,14.41270
2009-06-04,14.62380
2009-06-05,14.40840
2009-06-08,14.08610
2009-06-09,14.37750
2009-06-10,14.67190
2009-06-11,14.70590
2009-06-12,14.48730
2009-06-15,14.30110
2009-06-16,14.59960
2009-06-17,14.15220
2009-06-18,13.86090
2009-06-19,14.10120
2009-06-22,14.00630
2009-06-23,14.00270
2009-06-24,14.35060
2009-06-25,14.36250
2009-06-26,14.53420
2009-06-29,14.67630
2009-06-30,14.55390
2009-07-01,14.66210
2009-07-02,14.78830
2009-07-03,14.93300
2009-07-06,14.27420
2009-07-07,14.50910
2009-07-08,14.17350
2009-07-09,14.24840
2009-07-10,14.03800
2009-07-13,13.63880
2009-07-14,14.11530
2009-07-15,14.44500
2009-07-16,14.47380
2009-07-17,14.84030
2009-07-20,14.99070
2009-07-21,14.88350
2009-07-22,14.81440
2009-07-23,15.11580
2009-07-24,15.34760
2009-07-27,15.57520
2009-07-28,15.76530
2009-07-29,15.72090
2009-07-30,15.80530
2009-07-31,15.93850
2009-08-03,16.20810
2009-08-04,16.18630
2009-08-05,16.24530
2009-08-06,15.97880
2009-08-07,15.67130
2009-08-10,15.47670
2009-08-11,15.56740
2009-08-12,15.63000
2009-08-13,16.01980
2009-08-14,15.98220
2009-08-17,15.41560
2009-08-18,15.63890
2009-08-19,15.54950
2009-08-20,15.63750
2009-08-21,15.79740
2009-08-24,16.04350
2009-08-25,16.12310
2009-08-26,16.48900
2009-08-27,16.57430
2009-08-28,16.63080
2009-08-31,16.75850
2009-09-01,16.58340
2009-09-02,16.42590
2009-09-03,16.49950
2009-09-04,16.50350
2009-09-07,16.78110
2009-09-08,16.67120
2009-09-09,16.65740
2009-09-10,16.63220
2009-09-11,16.60520
2009-09-14,16.59630
2009-09-15,16.76760
2009-09-16,16.86920
2009-09-17,17.03070
2009-09-18,17.29780
2009-09-22,17.32370
2009-09-23,17.15970
