Date,NAV
2006-04-03,10.67880
2006-04-04,10.67940
2006-04-05,10.67990
2006-04-07,10.68130
2006-04-10,10.68350
2006-04-12,10.68490
2006-04-13,10.68570
2006-04-17,10.68890
2006-04-18,10.68950
2006-04-19,10.69050
2006-04-20,10.69120
2006-04-21,10.69190
2006-04-24,10.69400
2006-04-25,10.69500
2006-04-26,10.69610
2006-04-27,10.69720
2006-04-28,10.69830
2006-05-02,10.70210
2006-05-03,10.70300
2006-05-04,10.70410
2006-05-05,10.70530
2006-05-08,10.70750
2006-05-09,10.70810
2006-05-10,10.70900
2006-05-11,10.71010
2006-05-12,10.71120
2006-05-15,10.71490
2006-05-16,10.71540
2006-05-17,10.71570
2006-05-18,10.71660
2006-05-19,10.71750
2006-05-22,10.72060
2006-05-23,10.72150
2006-05-24,10.72250
2006-05-25,10.72350
2006-05-26,10.72450
2006-05-29,10.72770
2006-05-30,10.72870
2006-05-31,10.72970
2006-06-01,10.73050
2006-06-02,10.73130
2006-06-05,10.73360
2006-06-06,10.73440
2006-06-07,10.73520
2006-06-08,10.73620
2006-06-09,10.73700
2006-06-12,10.73930
2006-06-13,10.74030
2006-06-14,10.74040
2006-06-15,10.74140
2006-06-16,10.74260
2006-06-19,10.74640
2006-06-20,10.74770
2006-06-21,10.74890
2006-06-22,10.75020
2006-06-23,10.75140
2006-06-26,10.75530
2006-06-27,10.75640
2006-06-28,10.75760
2006-06-29,10.75880
2006-06-30,10.76000
2006-07-03,10.76370
2006-07-04,10.76490
2006-07-05,10.76610
2006-07-06,10.76740
2006-07-07,10.76840
2006-07-10,10.77170
2006-07-11,10.77290
2006-07-12,10.77420
2006-07-13,10.77540
2006-07-14,10.77650
2006-07-17,10.78020
2006-07-18,10.78130
2006-07-19,10.78230
2006-07-20,10.78330
2006-07-21,10.78450
2006-07-24,10.78840
2006-07-25,10.78960
2006-07-26,10.79090
2006-07-27,10.79220
2006-07-28,10.79340
2006-07-31,10.79730
2006-08-01,10.79860
2006-08-02,10.79990
2006-08-03,10.80120
2006-08-04,10.80250
2006-08-07,10.80630
2006-08-08,10.80760
2006-08-09,10.80890
2006-08-10,10.81030
2006-08-11,10.81160
2006-08-14,10.81560
2006-08-16,10.81830
2006-08-17,10.81960
2006-08-18,10.82100
2006-08-21,10.82480
2006-08-22,10.82610
2006-08-23,10.82750
2006-08-24,10.82880
2006-08-25,10.83010
2006-08-28,10.83410
2006-08-29,10.83540
2006-08-30,10.83670
