Date,NAV
2025-12-03,9.97800
2025-12-04,9.97500
2025-12-05,10.02500
2025-12-08,9.97100
2025-12-09,9.96400
2025-12-10,9.93500
2025-12-11,9.99100
2025-12-12,10.02300
2025-12-15,10.00000
2025-12-16,9.92800
2025-12-17,9.90200
2025-12-18,9.93000
2025-12-19,9.98500
2025-12-22,10.02800
2025-12-23,10.04700
2025-12-24,10.05700
2025-12-26,10.00500
2025-12-29,9.97700
2025-12-30,10.00900
2025-12-31,10.06900
2026-01-01,10.10100
2026-01-02,10.17800
2026-01-05,10.16900
2026-01-06,10.18700
2026-01-07,10.18300
2026-01-08,10.10200
2026-01-09,9.98400
2026-01-12,10.00300
2026-01-13,10.04000
2026-01-14,10.05600
2026-01-16,10.15100
2026-01-19,10.11700
2026-01-20,9.99000
2026-01-21,9.90000
2026-01-22,9.95500
2026-01-23,9.83300
2026-01-27,9.94700
