Date,NAV
2018-08-31,9.99700
2018-09-03,10.00030
2018-09-04,9.98720
2018-09-05,9.97610
2018-09-06,9.97670
2018-09-07,9.98300
2018-09-10,9.96850
2018-09-11,9.96940
2018-09-12,9.97510
2018-09-14,9.97120
2018-09-17,9.96600
2018-09-18,9.97380
2018-09-19,9.97390
2018-09-21,9.97010
2018-09-24,9.95110
2018-09-25,9.93300
2018-09-26,9.93850
2018-09-27,9.96040
2018-09-28,9.97710
2018-10-01,9.99190
2018-10-03,9.98760
2018-10-04,9.97400
2018-10-05,9.99780
2018-10-08,10.00510
2018-10-09,9.99820
2018-10-10,10.00220
2018-10-11,10.01260
2018-10-12,10.01730
2018-10-15,10.03400
2018-10-16,10.04200
2018-10-17,10.04230
2018-10-19,10.04560
2018-10-22,10.05140
2018-10-23,10.05130
2018-10-24,10.05030
2018-10-25,10.05120
2018-10-26,10.05130
2018-10-29,10.05620
2018-10-30,10.05810
2018-10-31,10.05960
2018-11-01,10.06580
2018-11-02,10.07710
2018-11-05,10.08510
2018-11-06,10.08740
2018-11-09,10.09640
2018-11-12,10.10080
2018-11-13,10.11000
2018-11-14,10.11900
2018-11-15,10.12620
2018-11-16,10.12690
2018-11-19,10.13450
2018-11-20,10.13960
2018-11-22,10.14910
2018-11-26,10.15880
2018-11-27,10.16100
2018-11-28,10.16940
2018-11-29,10.18160
2018-11-30,10.18890
2018-12-03,10.19290
2018-12-04,10.19730
2018-12-05,10.21230
2018-12-06,10.21760
2018-12-07,10.21610
2018-12-10,10.20300
2018-12-11,10.20470
2018-12-12,10.21470
2018-12-13,10.21530
2018-12-14,10.21640
2018-12-17,10.22460
2018-12-18,10.22960
2018-12-19,10.25210
2018-12-20,10.25660
2018-12-21,10.25970
2018-12-24,10.26540
2018-12-26,10.27830
2018-12-27,10.24290
2018-12-28,10.24110
2018-12-31,10.24980
2019-01-01,10.25030
2019-01-02,10.25340
2019-01-03,10.25450
2019-01-04,10.26000
2019-01-07,10.26720
2019-01-08,10.27420
2019-01-09,10.27840
2019-01-10,10.28260
2019-01-11,10.29110
2019-01-14,10.30530
2019-01-15,10.30660
2019-01-16,10.30320
2019-01-17,10.30660
2019-01-18,10.30810
2019-01-21,10.30900
2019-01-22,10.31650
2019-01-23,10.32060
2019-01-24,10.32240
2019-01-25,10.32430
2019-01-28,10.33130
2019-01-29,10.33190
2019-01-30,10.33100
2019-01-31,10.33280
2019-02-01,10.31890
2019-02-04,10.31930
2019-02-05,10.32210
2019-02-06,10.32470
2019-02-07,10.35210
2019-02-08,10.36530
2019-02-11,10.36850
2019-02-12,10.37060
2019-02-13,10.39130
2019-02-14,10.39140
2019-02-15,10.38980
2019-02-18,10.37900
2019-02-20,10.38790
2019-02-21,10.38930
2019-02-22,10.39480
2019-02-25,10.40100
2019-02-26,10.39960
2019-02-27,10.39290
2019-02-28,10.39460
2019-03-01,10.40300
2019-03-05,10.41940
2019-03-06,10.42450
2019-03-07,10.43200
2019-03-08,10.43820
2019-03-11,10.45200
2019-03-12,10.46410
2019-03-13,10.46620
2019-03-14,10.48790
2019-03-15,10.49040
2019-03-18,10.50140
2019-03-19,10.49990
2019-03-20,10.50240
2019-03-22,10.50840
2019-03-25,10.51540
2019-03-26,10.43800
2019-03-27,10.44420
2019-03-28,10.45160
2019-03-29,10.47080
2019-04-02,10.50350
2019-04-03,10.50480
2019-04-04,10.49710
2019-04-05,10.49060
2019-04-08,10.48710
2019-04-09,10.48820
2019-04-10,10.49300
2019-04-11,10.49160
2019-04-12,10.49120
2019-04-15,10.49210
2019-04-16,10.49200
2019-04-18,10.49490
2019-04-22,10.49460
2019-04-23,10.49260
2019-04-24,10.49320
2019-04-25,10.48580
2019-04-26,10.48640
2019-04-30,10.49600
2019-05-02,10.49730
2019-05-03,10.49320
2019-05-06,10.50250
2019-05-07,10.50770
2019-05-08,10.51270
2019-05-09,10.51550
2019-05-10,10.51870
2019-05-13,10.52570
2019-05-14,10.53470
2019-05-15,10.53790
2019-05-16,10.54070
2019-05-17,10.54680
2019-05-20,10.56260
2019-05-21,10.56470
2019-05-22,10.57010
2019-05-23,10.58280
2019-05-24,10.59040
2019-05-27,10.61030
2019-05-28,10.61400
2019-05-29,10.61560
2019-05-30,10.61490
2019-05-31,10.62540
2019-06-03,10.63560
2019-06-04,10.63400
2019-06-06,10.64510
2019-06-07,10.63840
2019-06-10,10.64000
2019-06-11,10.63860
2019-06-12,10.64210
2019-06-13,10.64560
2019-06-14,10.64850
2019-06-17,10.65420
2019-06-18,10.66260
2019-06-19,10.66580
2019-06-20,10.66930
2019-06-21,10.66660
2019-06-24,10.66930
2019-06-25,10.66830
2019-06-26,10.55780
2019-06-27,10.55960
2019-06-28,10.56280
2019-07-01,10.56820
2019-07-02,10.57070
2019-07-03,10.57760
2019-07-04,10.58380
2019-07-05,10.59520
2019-07-08,10.60560
2019-07-09,10.61050
2019-07-10,10.61850
2019-07-11,10.62320
2019-07-12,10.62690
2019-07-15,10.63640
2019-07-16,10.64760
2019-07-17,10.65040
