Date,NAV
2022-01-03,12.85450
2022-01-04,12.84830
2022-01-05,12.85000
2022-01-06,12.84910
2022-01-07,12.84880
2022-01-10,12.84780
2022-01-11,12.85090
2022-01-12,12.85260
2022-01-13,12.85900
2022-01-14,12.85970
2022-01-17,12.86020
2022-01-18,12.86070
2022-01-19,12.86000
2022-01-20,12.86320
2022-01-21,12.86520
2022-01-24,12.86250
2022-01-25,12.86860
2022-01-27,12.86510
2022-01-28,12.86230
2022-01-31,12.87860
2022-02-01,12.85940
2022-02-02,12.85520
2022-02-03,12.85660
2022-02-04,12.85720
2022-02-08,12.86430
2022-02-09,12.86720
2022-02-10,12.89000
2022-02-11,12.89630
2022-02-14,12.90390
2022-02-15,12.90560
2022-02-16,12.90380
2022-02-17,12.90270
2022-02-18,12.90530
2022-02-21,12.90840
2022-02-22,12.89670
2022-02-23,12.90440
2022-02-24,12.90520
2022-02-25,12.90730
2022-02-28,12.91800
2022-03-02,12.90810
2022-03-03,12.90330
2022-03-04,12.90410
2022-03-07,12.90250
2022-03-08,12.90130
2022-03-09,12.90380
2022-03-10,12.90530
2022-03-11,12.90590
2022-03-14,12.91110
2022-03-15,12.91130
2022-03-16,12.91440
2022-03-17,12.92470
2022-03-21,12.93090
2022-03-22,12.93040
2022-03-23,12.92390
2022-03-24,12.93120
2022-03-25,12.93880
2022-03-28,12.94580
2022-03-29,12.87170
2022-03-30,12.87510
2022-03-31,12.87600
2022-04-04,12.88120
2022-04-05,12.88500
2022-04-06,12.88440
2022-04-07,12.88690
2022-04-08,12.86340
2022-04-11,12.85840
2022-04-12,12.85900
2022-04-13,12.85180
2022-04-18,12.86120
2022-04-19,12.87080
2022-04-20,12.87360
2022-04-21,12.87280
2022-04-22,12.87420
2022-04-25,12.88500
2022-04-26,12.88510
2022-04-27,12.88640
2022-04-28,12.88040
2022-04-29,12.88170
2022-05-02,12.88860
2022-05-04,12.83110
2022-05-05,12.81130
2022-05-06,12.80040
2022-05-09,12.80030
2022-05-10,12.80640
2022-05-11,12.81010
2022-05-12,12.80990
2022-05-13,12.80260
2022-05-17,12.81080
2022-05-18,12.81350
2022-05-19,12.81240
2022-05-20,12.81850
2022-05-23,12.82530
2022-05-24,12.82350
2022-05-25,12.82760
2022-05-26,12.82920
2022-05-27,12.83580
2022-05-30,12.83520
2022-05-31,12.83510
2022-06-01,12.83310
2022-06-02,12.83130
2022-06-03,12.83240
2022-06-06,12.83220
2022-06-07,12.82040
2022-06-08,12.83580
2022-06-09,12.83230
2022-06-10,12.82870
2022-06-13,12.82640
2022-06-14,12.82310
2022-06-15,12.82090
2022-06-16,12.82000
2022-06-17,12.82480
2022-06-20,12.83390
2022-06-21,12.84050
2022-06-22,12.84100
2022-06-23,12.84000
2022-06-24,12.84390
2022-06-27,12.84870
2022-06-28,12.84890
2022-06-29,12.85150
2022-06-30,12.85020
2022-07-01,12.85860
2022-07-04,12.87080
2022-07-05,12.87590
2022-07-06,12.89660
2022-07-07,12.87920
2022-07-08,12.87920
2022-07-11,12.88240
2022-07-12,12.88580
2022-07-13,12.89210
2022-07-14,12.88940
2022-07-15,12.89450
2022-07-18,12.89910
2022-07-19,12.89700
2022-07-20,12.89770
2022-07-21,12.89810
2022-07-22,12.90070
2022-07-25,12.90710
2022-07-26,12.90610
2022-07-27,12.90630
2022-07-28,12.91490
2022-07-29,12.91530
2022-08-01,12.92460
2022-08-02,12.93010
2022-08-03,12.93290
2022-08-04,12.93580
2022-08-05,12.92460
2022-08-08,12.92680
2022-08-10,12.93870
2022-08-11,12.94320
2022-08-12,12.94710
2022-08-17,12.97310
2022-08-18,12.96930
2022-08-19,12.96650
2022-08-22,12.97400
2022-08-23,12.97510
2022-08-24,12.97500
2022-08-25,12.97290
2022-08-26,12.98050
2022-08-29,12.98280
2022-08-30,12.98720
2022-09-01,12.99100
2022-09-02,12.99350
2022-09-05,13.00020
2022-09-06,13.00440
2022-09-07,13.00630
2022-09-08,13.01140
2022-09-09,13.01620
2022-09-12,13.02010
2022-09-13,13.02640
2022-09-14,13.02090
2022-09-15,13.01340
2022-09-16,13.00920
2022-09-19,13.01260
2022-09-20,13.00760
2022-09-21,13.00860
2022-09-22,12.99710
2022-09-23,12.99140
2022-09-26,12.99380
2022-09-27,12.99310
2022-09-28,12.91970
2022-09-29,12.92580
2022-09-30,12.93200
2022-10-03,12.93640
2022-10-04,12.94060
2022-10-06,12.94050
2022-10-07,12.94150
2022-10-10,12.93270
2022-10-11,12.93330
2022-10-12,12.93520
2022-10-13,12.93800
2022-10-14,12.93970
2022-10-17,12.95780
2022-10-18,12.96250
2022-10-19,12.95700
2022-10-20,12.95170
2022-10-21,12.95160
2022-10-25,12.97310
2022-10-27,12.98460
2022-10-28,12.98420
2022-10-31,12.98650
2022-11-01,12.99340
2022-11-02,12.99410
2022-11-03,12.98660
2022-11-04,12.98520
2022-11-07,12.99340
2022-11-09,13.00240
2022-11-10,13.01200
2022-11-11,13.02680
2022-11-14,13.03220
2022-11-15,13.04110
2022-11-16,13.04340
2022-11-17,13.04040
2022-11-18,13.04520
2022-11-21,13.04870
2022-11-22,13.05280
2022-11-23,13.05570
2022-11-24,13.06370
2022-11-25,13.07480
2022-11-28,13.08420
2022-11-29,13.08400
2022-11-30,13.08610
2022-12-01,13.09720
2022-12-02,13.09690
2022-12-05,13.10080
2022-12-06,13.10000
2022-12-07,13.09630
2022-12-08,13.09880
2022-12-09,13.09980
2022-12-12,13.10810
2022-12-13,13.11370
2022-12-14,13.11920
2022-12-15,13.11910
2022-12-16,13.11610
2022-12-19,13.12140
2022-12-20,13.12590
2022-12-21,13.13280
2022-12-22,13.13240
2022-12-23,13.13470
2022-12-26,13.13750
2022-12-27,13.13440
2022-12-28,13.06260
2022-12-29,13.05890
2022-12-30,13.06250
2023-01-02,13.07130
2023-01-03,13.07430
2023-01-04,13.07660
2023-01-05,13.08100
2023-01-06,13.07940
2023-01-09,13.09120
2023-01-10,13.09110
2023-01-11,13.10090
2023-01-12,13.10560
2023-01-13,13.10820
2023-01-16,13.10610
2023-01-17,13.10930
2023-01-18,13.11240
2023-01-19,13.12370
2023-01-20,13.12180
2023-01-23,13.12740
2023-01-24,13.12640
2023-01-25,13.12880
2023-01-27,13.12690
2023-01-30,13.12450
2023-01-31,13.12830
2023-02-01,13.14210
2023-02-02,13.14470
2023-02-03,13.15160
2023-02-06,13.15340
2023-02-07,13.15580
2023-02-08,13.14740
2023-02-09,13.14800
2023-02-10,13.14770
2023-02-13,13.15370
2023-02-14,13.14900
2023-02-15,13.15060
2023-02-16,13.15300
2023-02-17,13.15040
2023-02-20,13.15870
2023-02-21,13.16040
2023-02-22,13.15720
2023-02-23,13.16040
2023-02-24,13.15970
2023-02-27,13.15110
2023-02-28,13.15720
2023-03-01,13.16120
2023-03-02,13.16230
2023-03-03,13.16640
2023-03-06,13.17600
2023-03-08,13.17240
2023-03-09,13.17600
2023-03-10,13.17730
2023-03-13,13.20220
2023-03-14,13.20810
