Date,NAV
2015-12-31,10.05890
2016-01-01,10.11580
2016-01-04,10.00560
2016-01-05,10.02840
2016-01-06,9.98450
2016-01-07,9.94440
2016-01-08,9.99350
2016-01-11,9.94710
2016-01-12,9.90720
2016-01-13,9.89490
2016-01-14,9.85850
2016-01-15,9.72140
2016-01-18,9.51910
2016-01-19,9.57430
2016-01-20,9.52150
2016-01-21,9.53250
2016-01-22,9.67450
2016-01-25,9.77380
2016-01-27,9.79540
2016-01-28,9.77120
2016-01-29,9.92280
2016-02-01,9.95420
2016-02-02,9.89310
2016-02-03,9.78610
2016-02-04,9.81180
2016-02-05,9.97980
2016-02-08,9.92010
2016-02-09,9.79510
2016-02-10,9.66340
2016-02-11,9.39810
2016-02-12,9.38780
2016-02-15,9.53500
2016-02-16,9.35390
2016-02-17,9.35990
2016-02-18,9.45720
2016-02-19,9.42990
2016-02-22,9.45800
2016-02-23,9.36410
2016-02-24,9.25900
2016-02-25,9.17460
2016-02-26,9.21760
2016-02-29,9.25900
2016-03-01,9.49030
2016-03-02,9.57700
2016-03-03,9.66440
2016-03-04,9.65600
2016-03-08,9.65330
2016-03-09,9.67460
2016-03-10,9.64230
2016-03-11,9.67900
2016-03-14,9.71840
2016-03-15,9.63430
2016-03-16,9.61240
2016-03-17,9.63160
2016-03-18,9.64430
2016-03-21,9.74490
2016-03-22,9.78210
2016-03-23,9.76180
2016-03-28,9.63390
2016-03-29,9.60960
2016-03-30,9.73750
2016-03-31,9.80100
2016-04-01,9.79550
2016-04-04,9.86670
2016-04-05,9.75410
2016-04-06,9.78990
2016-04-07,9.75570
2016-04-08,9.80490
2016-04-11,9.88870
2016-04-12,9.94570
2016-04-13,10.10340
2016-04-18,10.21970
2016-04-20,10.27600
2016-04-21,10.22630
2016-04-22,10.20320
2016-04-25,10.18240
2016-04-26,10.27600
2016-04-27,10.27810
2016-04-28,10.18610
2016-04-29,10.19370
2016-05-02,10.19460
2016-05-03,10.17210
2016-05-04,10.16990
2016-05-05,10.19320
2016-05-06,10.23970
2016-05-09,10.34890
2016-05-10,10.37640
2016-05-11,10.36830
2016-05-12,10.48360
2016-05-13,10.45670
2016-05-16,10.47510
2016-05-17,10.53360
2016-05-18,10.52070
2016-05-19,10.46550
2016-05-20,10.42170
2016-05-23,10.33730
2016-05-24,10.26370
2016-05-25,10.41480
2016-05-26,10.51450
2016-05-27,10.57920
2016-05-30,10.60640
2016-05-31,10.59020
2016-06-01,10.60980
2016-06-02,10.65860
2016-06-03,10.63480
2016-06-06,10.65080
2016-06-07,10.72840
2016-06-08,10.68150
2016-06-09,10.63340
2016-06-10,10.60800
2016-06-13,10.57040
2016-06-14,10.61350
2016-06-15,10.68770
2016-06-16,10.63680
2016-06-17,10.63100
2016-06-20,10.66790
2016-06-21,10.66650
2016-06-22,10.65110
2016-06-23,10.69880
2016-06-24,10.60270
2016-06-27,10.60700
2016-06-28,10.66490
2016-06-29,10.75590
2016-06-30,10.84280
2016-07-01,10.83200
2016-07-04,10.85260
2016-07-05,10.80520
2016-07-07,10.80130
2016-07-08,10.80350
2016-07-11,10.92960
2016-07-12,10.94650
2016-07-13,10.94550
2016-07-14,10.98240
2016-07-15,10.93290
2016-07-18,10.92540
2016-07-19,10.97530
2016-07-20,11.06390
2016-07-21,11.09340
2016-07-22,11.11480
2016-07-25,11.18670
2016-07-26,11.14310
2016-07-27,11.19340
2016-07-28,11.28880
2016-07-29,11.33360
2016-08-01,11.35520
2016-08-02,11.35820
2016-08-03,11.25240
2016-08-04,11.27310
2016-08-05,11.43750
2016-08-08,11.51820
2016-08-09,11.49200
2016-08-10,11.32400
2016-08-11,11.33020
2016-08-12,11.33490
2016-08-16,11.36530
2016-08-17,11.41700
2016-08-18,11.51990
2016-08-19,11.51430
2016-08-22,11.48280
2016-08-23,11.46700
2016-08-24,11.51910
2016-08-25,11.47080
2016-08-26,11.48620
2016-08-29,11.51900
2016-08-30,11.71250
2016-08-31,11.77780
2016-09-01,11.75310
2016-09-02,11.75400
2016-09-06,11.92090
2016-09-07,11.88100
2016-09-08,11.93180
2016-09-09,11.85170
2016-09-12,11.66350
2016-09-14,11.67930
2016-09-15,11.68750
2016-09-16,11.73490
2016-09-19,11.74740
2016-09-20,11.71590
2016-09-21,11.70910
2016-09-22,11.82840
2016-09-23,11.81000
2016-09-26,11.69390
2016-09-27,11.72170
2016-09-28,11.79680
2016-09-29,11.55970
2016-09-30,11.64130
2016-10-03,11.85810
2016-10-04,11.98390
2016-10-05,11.94070
2016-10-06,11.90920
2016-10-07,11.86210
2016-10-10,11.89000
2016-10-13,11.72460
2016-10-14,11.75990
2016-10-17,11.70800
2016-10-18,11.84360
2016-10-19,11.84250
2016-10-20,11.85050
2016-10-21,11.92410
2016-10-24,11.94500
2016-10-25,11.93920
2016-10-26,11.89360
2016-10-27,11.81510
2016-10-28,11.89600
2016-11-01,11.95620
2016-11-02,11.83320
2016-11-03,11.73330
2016-11-04,11.58580
2016-11-07,11.64290
2016-11-08,11.71270
2016-11-09,11.51020
2016-11-10,11.59890
2016-11-11,11.27830
2016-11-15,10.80800
2016-11-16,10.86350
2016-11-17,10.87980
2016-11-18,10.79250
2016-11-21,10.59360
2016-11-22,10.68020
2016-11-23,10.78040
2016-11-24,10.77320
2016-11-25,10.97370
2016-11-28,11.00260
2016-11-29,11.06710
2016-11-30,11.18850
2016-12-01,11.12550
2016-12-02,11.00390
2016-12-05,11.06470
2016-12-06,11.04370
2016-12-07,11.02390
2016-12-08,11.19110
2016-12-09,11.18720
2016-12-12,11.04360
2016-12-13,11.02770
2016-12-14,10.95050
2016-12-15,10.94070
2016-12-16,10.93940
2016-12-19,10.88520
2016-12-20,10.80130
2016-12-21,10.82660
2016-12-22,10.73440
2016-12-23,10.74230
2016-12-26,10.60100
2016-12-27,10.70470
2016-12-28,10.77130
2016-12-29,10.88580
2016-12-30,10.97100
2017-01-02,11.02380
2017-01-03,11.04840
2017-01-04,11.06680
2017-01-05,11.17400
2017-01-06,11.17160
2017-01-09,11.16160
2017-01-10,11.20080
2017-01-11,11.33830
2017-01-12,11.35940
2017-01-13,11.34260
2017-01-16,11.36800
2017-01-17,11.37990
2017-01-18,11.46510
2017-01-19,11.51800
2017-01-20,11.43360
2017-01-23,11.48470
2017-01-24,11.61760
2017-01-25,11.76700
2017-01-27,11.82430
2017-01-30,11.79670
2017-01-31,11.74660
2017-02-01,11.91700
2017-02-02,11.97050
2017-02-03,12.02290
2017-02-06,12.13700
2017-02-07,12.10210
2017-02-08,12.11730
2017-02-09,12.11100
2017-02-10,12.14730
2017-02-13,12.14120
2017-02-14,12.08620
2017-02-15,12.00530
2017-02-16,12.10030
2017-02-17,12.13620
2017-02-20,12.20420
2017-02-21,12.24450
2017-02-22,12.18220
2017-02-23,12.17030
2017-02-27,12.15490
2017-02-28,12.18770
2017-03-01,12.22360
2017-03-02,12.16090
2017-03-03,12.15580
2017-03-06,12.21230
2017-03-07,12.18490
2017-03-08,12.18390
2017-03-09,12.22290
2017-03-10,12.24670
2017-03-14,12.42440
2017-03-15,12.46470
2017-03-16,12.58330
2017-03-17,12.60670
2017-03-20,12.60030
2017-03-21,12.60300
2017-03-22,12.45140
2017-03-23,12.50000
2017-03-24,12.49430
2017-03-27,12.44220
2017-03-28,12.51550
2017-03-29,12.58290
2017-03-30,12.64910
2017-03-31,12.67140
2017-04-03,12.72380
2017-04-05,12.78680
2017-04-06,12.79890
2017-04-07,12.74380
2017-04-10,12.73390
2017-04-11,12.84470
2017-04-12,12.84830
2017-04-13,12.83000
2017-04-17,12.83850
2017-04-18,12.79580
2017-04-19,12.83010
2017-04-20,12.92290
2017-04-21,12.91750
2017-04-24,13.01790
2017-04-25,13.10150
2017-04-26,13.11750
2017-04-27,13.09830
2017-04-28,13.10910
2017-05-02,13.13660
2017-05-03,13.11730
2017-05-04,13.21570
2017-05-05,13.11620
2017-05-08,13.15370
2017-05-09,13.15110
2017-05-10,13.27790
2017-05-11,13.32210
2017-05-12,13.23690
2017-05-15,13.30560
2017-05-16,13.37190
2017-05-17,13.37660
2017-05-18,13.16520
2017-05-19,13.13310
2017-05-22,13.14650
2017-05-23,13.04500
2017-05-24,12.92620
2017-05-25,13.05030
2017-05-26,13.25230
2017-05-29,13.22150
2017-05-30,13.23810
2017-05-31,13.31250
2017-06-01,13.33200
2017-06-02,13.42920
2017-06-05,13.51090
2017-06-06,13.45530
2017-06-07,13.49870
2017-06-08,13.49700
2017-06-09,13.50210
2017-06-12,13.44960
2017-06-13,13.46430
2017-06-14,13.46180
2017-06-15,13.45440
2017-06-16,13.49300
2017-06-19,13.56830
2017-06-20,13.56430
2017-06-21,13.58550
2017-06-22,13.55310
2017-06-23,13.45780
2017-06-27,13.32150
2017-06-28,13.27030
2017-06-29,13.30970
2017-06-30,13.42730
2017-07-03,13.51250
2017-07-04,13.48220
2017-07-05,13.52710
2017-07-06,13.56460
2017-07-07,13.55160
2017-07-10,13.62290
2017-07-11,13.58040
2017-07-12,13.64350
2017-07-13,13.69720
