Date,NAV
2017-03-20,10.02000
2017-03-21,10.03000
2017-03-22,10.00000
2017-03-23,10.02000
2017-03-24,10.03000
2017-03-27,10.04000
2017-03-28,10.07000
2017-03-29,10.08000
2017-03-30,10.11000
2017-03-31,10.16000
2017-04-03,10.20000
2017-04-05,10.23000
2017-04-06,10.22000
2017-04-07,10.20000
2017-04-10,10.23000
2017-04-11,10.27000
2017-04-12,10.23000
2017-04-13,10.23000
2017-04-17,10.24000
2017-04-18,10.20000
2017-04-19,10.24000
2017-04-20,10.30000
2017-04-21,10.31000
2017-04-24,10.36000
2017-04-25,10.40000
2017-04-26,10.39000
2017-04-27,10.36000
2017-04-28,10.38000
2017-05-02,10.41000
2017-05-03,10.40000
2017-05-04,10.44000
2017-05-05,10.40000
2017-05-08,10.40000
2017-05-09,10.42000
2017-05-10,10.48000
2017-05-11,10.51000
2017-05-12,10.42000
2017-05-15,10.49000
2017-05-16,10.51000
2017-05-17,10.53000
2017-05-18,10.39000
2017-05-19,10.34000
2017-05-22,10.26000
2017-05-23,10.18000
2017-05-24,10.10000
2017-05-25,10.23000
2017-05-26,10.38000
2017-05-29,10.29000
2017-05-30,10.32000
2017-05-31,10.38000
2017-06-01,10.46000
2017-06-02,10.49000
2017-06-05,10.57000
2017-06-06,10.52000
2017-06-07,10.57000
2017-06-08,10.58000
2017-06-09,10.63000
2017-06-12,10.60000
2017-06-13,10.65000
2017-06-14,10.67000
2017-06-15,10.67000
2017-06-16,10.68000
2017-06-19,10.69000
2017-06-20,10.72000
2017-06-21,10.71000
2017-06-22,10.66000
2017-06-23,10.54000
2017-06-27,10.38000
2017-06-28,10.36000
2017-06-29,10.43000
2017-06-30,10.47000
2017-07-03,10.57000
2017-07-04,10.61000
2017-07-05,10.70000
2017-07-06,10.71000
2017-07-07,10.71000
2017-07-10,10.74000
2017-07-11,10.66000
2017-07-12,10.72000
2017-07-13,10.81000
2017-07-14,10.77000
2017-07-17,10.80000
2017-07-18,10.75000
2017-07-19,10.80000
2017-07-20,10.78000
2017-07-21,10.81000
2017-07-24,10.79000
2017-07-25,10.83000
2017-07-26,10.85000
2017-07-27,10.81000
2017-07-28,10.82000
2017-07-31,10.86000
2017-08-01,10.87000
2017-08-02,10.85000
2017-08-03,10.82000
2017-08-04,10.85000
2017-08-07,10.94000
2017-08-08,10.86000
2017-08-09,10.70000
2017-08-10,10.45000
2017-08-11,10.45000
2017-08-14,10.67000
2017-08-16,10.78000
2017-08-17,10.75000
2017-08-18,10.70000
2017-08-21,10.65000
2017-08-22,10.63000
2017-08-23,10.73000
2017-08-24,10.79000
2017-08-28,10.92000
2017-08-29,10.84000
2017-08-30,10.97000
2017-08-31,11.00000
2017-09-01,11.09000
2017-09-04,11.03000
2017-09-05,11.12000
2017-09-06,11.16000
2017-09-07,11.23000
2017-09-08,11.20000
2017-09-11,11.29000
2017-09-12,11.35000
2017-09-13,11.23000
2017-09-14,11.27000
2017-09-15,11.28000
2017-09-18,11.42000
2017-09-19,11.43000
2017-09-20,11.38000
2017-09-21,11.32000
2017-09-22,11.03000
2017-09-25,10.95000
2017-09-26,10.98000
2017-09-27,10.79000
2017-09-28,10.87000
2017-09-29,11.02000
2017-10-03,11.06000
2017-10-04,11.09000
2017-10-05,11.14000
2017-10-06,11.23000
2017-10-09,11.21000
2017-10-10,11.26000
2017-10-11,11.18000
2017-10-12,11.30000
2017-10-13,11.32000
2017-10-16,11.33000
2017-10-17,11.33000
2017-10-18,11.28000
2017-10-23,11.27000
2017-10-24,11.33000
2017-10-25,11.25000
