Date,NAV
2008-05-20,10.01770
2008-05-21,10.02040
2008-05-22,10.02300
2008-05-23,10.02570
2008-05-26,10.03370
2008-05-27,10.03650
2008-05-28,10.03930
2008-05-29,10.04210
2008-05-30,10.04490
2008-06-02,10.05330
2008-06-03,10.05600
2008-06-04,10.05880
2008-06-05,10.06160
2008-06-06,10.06440
2008-06-09,10.07270
2008-06-10,10.07550
2008-06-11,10.07830
2008-06-12,10.08110
2008-06-13,10.08390
2008-06-16,10.09230
2008-06-17,10.09500
2008-06-18,10.09780
2008-06-19,10.10060
2008-06-20,10.10340
2008-06-23,10.11180
2008-06-24,10.11460
2008-06-25,10.11740
2008-06-26,10.12020
2008-06-27,10.12290
2008-06-30,10.13690
2008-07-02,10.13690
2008-07-03,10.13970
2008-07-04,10.14240
2008-07-08,10.15400
2008-07-09,10.15680
2008-07-10,10.15960
2008-07-11,10.16240
2008-07-14,10.17080
2008-07-15,10.17400
2008-07-16,10.17680
2008-07-17,10.17960
2008-07-18,10.18270
2008-07-21,10.19110
2008-07-22,10.20160
2008-07-23,10.20450
2008-07-24,10.20740
2008-07-25,10.21020
2008-07-28,10.21860
2008-07-29,10.22150
2008-07-30,10.22430
2008-07-31,10.22710
2008-08-01,10.22990
2008-08-04,10.23840
2008-08-05,10.24120
2008-08-06,10.24400
2008-08-07,10.24680
2008-08-08,10.25000
2008-08-11,10.25840
2008-08-12,10.26120
2008-08-13,10.26410
2008-08-14,10.26690
2008-08-18,10.27820
2008-08-20,10.28370
2008-08-21,10.28660
2008-08-22,10.28940
2008-08-25,10.29760
2008-08-26,10.30040
2008-08-27,10.30320
2008-08-28,10.30600
2008-08-29,10.30880
2008-09-01,10.31720
2008-09-02,10.32010
2008-09-04,10.32570
2008-09-05,10.32850
2008-09-08,10.33690
2008-09-09,10.33970
2008-09-10,10.34250
2008-09-11,10.34530
2008-09-12,10.34810
2008-09-15,10.35660
2008-09-16,10.35940
2008-09-17,10.36220
2008-09-18,10.36500
2008-09-19,10.36780
2008-09-22,10.37620
2008-09-23,10.37900
2008-09-24,10.38190
2008-09-25,10.38470
2008-09-26,10.38650
2008-09-29,10.39230
2008-09-30,10.39480
2008-10-01,10.39720
2008-10-03,10.40210
2008-10-06,10.40970
2008-10-07,10.41250
2008-10-08,10.41610
2008-10-10,10.42230
2008-10-13,10.43300
2008-10-14,10.44000
2008-10-15,10.44310
2008-10-16,10.44790
2008-10-17,10.45410
2008-10-20,10.46440
2008-10-21,10.46740
2008-10-22,10.47490
2008-10-23,10.48420
2008-10-24,10.48950
2008-10-27,10.49910
2008-10-29,10.50830
2008-10-31,10.51450
2008-11-03,10.52450
2008-11-04,10.52750
2008-11-05,10.53290
2008-11-06,10.53650
2008-11-07,10.54000
2008-11-10,10.54880
2008-11-11,10.55170
2008-11-12,10.55420
2008-11-14,10.55960
2008-11-17,10.56850
2008-11-18,10.57130
2008-11-19,10.57410
2008-11-20,10.57680
2008-11-21,10.58020
2008-11-24,10.58840
2008-11-25,10.59110
2008-11-26,10.59460
2008-11-28,10.61200
2008-12-01,10.61200
2008-12-02,10.61550
2008-12-03,10.61900
2008-12-04,10.62250
2008-12-05,10.62590
2008-12-08,10.63630
2008-12-10,10.64320
2008-12-11,10.64720
2008-12-12,10.65060
2008-12-15,10.66100
2008-12-16,10.66450
2008-12-17,10.66800
2008-12-18,10.67170
2008-12-19,10.67520
2008-12-22,10.68570
2008-12-23,10.68970
2008-12-24,10.69390
2008-12-26,10.70120
2008-12-29,10.70940
2008-12-30,10.71210
2008-12-31,10.71490
2009-01-01,10.71760
2009-01-02,10.72100
2009-01-05,10.72920
2009-01-06,10.73200
2009-01-07,10.73470
2009-01-09,10.74020
2009-01-12,10.74840
2009-01-13,10.75110
2009-01-14,10.75390
2009-01-15,10.75660
2009-01-16,10.75930
2009-01-19,10.76750
2009-01-20,10.77030
2009-01-21,10.77300
2009-01-22,10.77540
2009-01-23,10.77880
2009-01-27,10.78860
2009-01-28,10.79080
2009-01-29,10.79320
2009-01-30,10.79560
2009-02-02,10.80290
2009-02-03,10.80530
2009-02-04,10.80780
2009-02-05,10.81010
2009-02-06,10.81260
2009-02-09,10.81990
2009-02-10,10.82230
2009-02-11,10.82480
2009-02-12,10.82720
2009-02-13,10.82970
2009-02-16,10.83700
2009-02-17,10.83950
2009-02-18,10.84200
2009-02-19,10.84440
2009-02-24,10.85670
2009-02-25,10.85920
2009-02-26,10.86150
2009-02-27,10.86390
2009-03-02,10.87120
2009-03-03,10.87380
2009-03-04,10.87730
2009-03-05,10.87900
2009-03-06,10.88070
2009-03-09,10.88570
2009-03-12,10.89090
2009-03-13,10.89250
2009-03-16,10.89750
2009-03-17,10.89920
2009-03-18,10.90090
2009-03-19,10.90260
2009-03-20,10.90430
2009-03-23,10.90940
2009-03-24,10.91110
2009-03-25,10.91360
2009-03-26,10.91600
2009-03-30,10.92580
2009-03-31,10.92830
2009-04-01,10.93080
2009-04-02,10.93320
2009-04-06,10.94530
2009-04-08,10.94760
2009-04-09,10.94950
2009-04-13,10.95730
2009-04-15,10.96140
2009-04-16,10.96350
2009-04-17,10.96560
2009-04-20,10.97200
2009-04-21,10.97410
2009-04-22,10.97650
2009-04-23,10.97860
2009-04-24,10.98060
2009-04-27,10.98660
2009-04-28,10.98880
2009-04-29,10.99060
2009-05-04,11.00000
2009-05-05,11.00170
2009-05-06,11.00330
2009-05-07,11.00490
2009-05-08,11.00640
2009-05-11,11.01090
2009-05-12,11.01260
2009-05-13,11.01450
2009-05-14,10.00000
2009-05-15,10.00580
2009-05-18,10.02300
2009-05-19,10.02780
2009-05-20,10.02820
2009-05-21,10.03490
2009-05-22,10.03510
2009-05-25,10.03580
2009-05-26,10.03620
2009-05-27,10.03860
2009-05-28,10.03980
2009-05-29,10.04130
2009-06-01,10.04570
2009-06-02,10.04740
2009-06-03,10.04960
2009-06-04,10.05110
2009-06-05,10.05240
2009-06-08,10.05660
2009-06-09,10.05850
2009-06-10,10.06050
2009-06-11,10.06230
2009-06-12,10.06420
2009-06-15,10.06980
2009-06-16,10.07160
2009-06-17,10.07330
2009-06-18,10.07520
2009-06-19,10.07690
2009-06-22,10.08260
2009-06-23,10.08450
2009-06-24,10.08760
2009-06-25,10.08940
2009-06-26,10.09130
2009-06-29,10.09690
2009-06-30,10.09880
2009-07-02,10.10160
2009-07-03,10.10330
