Date,NAV
2018-07-03,10.12850
2018-07-04,10.14010
2018-07-05,10.14180
2018-07-06,10.14280
2018-07-07,10.14500
2018-07-08,10.14710
2018-07-09,10.15080
2018-07-10,10.15350
2018-07-11,10.15670
2018-07-12,10.16740
2018-07-13,10.17730
2018-07-14,10.17940
2018-07-15,10.18160
2018-07-16,10.17970
2018-07-17,10.18870
2018-07-18,10.18390
2018-07-19,10.18530
2018-07-20,10.18900
2018-07-21,10.19120
2018-07-22,10.19330
2018-07-23,10.19450
2018-07-24,10.19530
2018-07-25,10.19810
2018-07-26,10.20190
2018-07-27,10.20470
2018-07-28,10.20680
2018-07-29,10.20900
2018-07-30,10.21150
2018-07-31,10.21620
2018-08-01,10.22470
2018-08-02,10.22810
2018-08-03,10.22800
2018-08-04,10.23020
2018-08-05,10.23230
2018-08-06,10.23650
2018-08-07,10.23570
2018-08-08,10.23940
2018-08-09,10.24260
2018-08-10,10.24510
2018-08-11,10.24730
2018-08-12,10.24940
2018-08-13,10.24620
2018-08-14,10.24800
2018-08-15,10.25010
2018-08-16,10.24620
2018-08-17,10.24840
2018-08-18,10.25060
2018-08-19,10.25270
2018-08-20,10.25590
2018-08-21,10.26000
2018-08-22,10.26220
2018-08-23,10.26470
2018-08-24,10.26220
2018-08-25,10.26440
2018-08-26,10.26660
2018-08-27,10.26720
2018-08-28,10.26730
2018-08-29,10.27170
2018-08-30,10.26660
2018-08-31,10.26300
2018-09-01,10.26510
2018-09-02,10.26730
2018-09-03,10.26650
2018-09-04,10.25610
2018-09-05,10.24500
2018-09-06,10.24710
2018-09-07,10.25070
2018-09-08,10.25290
2018-09-09,10.25510
2018-09-10,10.23320
2018-09-11,10.23160
2018-09-12,10.22470
2018-09-13,10.22700
2018-09-14,10.23490
2018-09-16,10.23940
2018-09-17,10.23060
2018-09-18,10.23350
2018-09-20,10.23790
2018-09-21,10.23160
2018-09-23,10.23620
2018-09-24,10.21510
2018-09-25,10.19170
2018-09-26,10.20040
2018-09-27,10.21870
2018-09-28,10.23430
2018-09-30,10.23890
2018-10-02,10.25020
2018-10-03,10.24140
2018-10-04,10.22870
2018-10-05,10.25080
2018-10-07,10.25540
2018-10-08,10.25790
2018-10-09,10.24910
2018-10-10,10.25590
2018-10-11,10.26860
2018-10-12,10.27230
2018-10-14,10.27690
2018-10-15,10.28680
2018-10-16,10.29570
2018-10-18,10.30250
2018-10-19,10.30070
2018-10-21,10.30520
2018-10-22,10.30650
2018-10-23,10.30780
2018-10-24,10.30800
2018-10-25,10.30870
2018-10-26,10.31000
2018-10-28,10.31460
2018-10-29,10.31550
2018-10-30,10.31900
2018-10-31,10.31600
2018-11-01,10.32000
2018-11-02,10.33110
2018-11-04,10.33570
2018-11-05,10.33950
2018-11-07,10.34490
2018-11-08,10.34710
2018-11-09,10.35090
2018-11-11,10.35540
2018-11-12,10.35490
2018-11-13,10.36500
2018-11-14,10.37710
2018-11-15,10.38010
2018-11-16,10.38130
2018-11-18,10.38590
2018-11-19,10.38840
2018-11-20,10.39450
2018-11-21,10.39670
2018-11-23,10.40820
2018-11-25,10.41270
2018-11-26,10.41650
2018-11-27,10.41450
2018-11-28,10.42370
2018-11-29,10.43710
2018-11-30,10.44350
2018-12-02,10.44800
2018-12-03,10.44800
2018-12-04,10.45200
2018-12-05,10.46590
2018-12-06,10.47250
2018-12-07,10.47140
2018-12-09,10.47590
2018-12-10,10.45830
2018-12-11,10.45720
2018-12-12,10.47060
2018-12-13,10.46680
2018-12-14,10.46790
2018-12-15,10.47020
2018-12-16,10.47240
2018-12-17,10.47790
2018-12-18,10.48300
2018-12-19,10.50340
2018-12-20,10.50750
2018-12-21,10.50970
2018-12-23,10.51410
2018-12-24,10.51610
2018-12-25,10.51830
2018-12-26,10.52910
2018-12-27,10.53320
2018-12-28,10.52970
2018-12-29,10.53200
2018-12-30,10.53380
2018-12-31,10.53800
2019-01-01,10.53730
2019-01-02,10.54300
2019-01-03,10.54440
2019-01-04,10.54770
2019-01-06,10.55220
2019-01-07,10.55510
2019-01-08,10.56400
2019-01-09,10.57040
2019-01-10,10.57390
2019-01-11,10.58260
2019-01-13,10.58700
2019-01-14,10.59460
2019-01-15,10.59610
2019-01-16,10.59200
2019-01-17,10.59450
2019-01-18,10.59500
2019-01-20,10.59940
2019-01-21,10.59650
2019-01-22,10.60440
2019-01-23,10.60990
2019-01-24,10.61240
2019-01-25,10.61370
2019-01-27,10.61810
2019-01-28,10.61960
2019-01-29,10.62030
2019-01-30,10.61950
2019-01-31,10.62260
2019-02-01,10.60810
2019-02-03,10.61260
2019-02-04,10.60920
2019-02-05,10.61090
2019-02-06,10.61460
2019-02-07,10.64450
2019-02-08,10.65370
2019-02-09,10.65590
2019-02-10,10.65810
2019-02-11,10.65900
2019-02-12,10.66110
2019-02-13,10.68650
2019-02-14,10.68680
2019-02-15,10.68500
2019-02-17,10.68940
2019-02-18,10.67690
2019-02-19,10.67910
2019-02-20,10.68610
2019-02-21,10.68750
2019-02-22,10.68950
2019-02-24,10.69390
2019-02-25,10.69610
2019-02-26,10.69410
2019-02-27,10.68750
2019-02-28,10.69250
2019-03-01,10.69820
2019-03-02,10.70040
2019-03-04,10.70480
2019-03-05,10.71380
2019-03-06,10.72000
2019-03-07,10.72440
2019-03-08,10.73030
2019-03-10,10.73470
2019-03-11,10.74470
2019-03-12,10.75290
2019-03-13,10.75260
2019-03-14,10.77750
2019-03-15,10.77840
2019-03-17,10.78270
2019-03-18,10.79160
2019-03-19,10.79120
2019-03-20,10.79150
2019-03-21,10.79370
2019-03-22,10.79600
2019-03-24,10.80030
2019-03-25,10.80480
2019-03-26,10.80510
2019-03-27,10.81310
2019-03-28,10.82230
2019-03-29,10.84070
2019-03-30,10.84240
2019-03-31,10.84460
2019-04-01,10.84670
2019-04-02,10.87780
2019-04-03,10.87640
2019-04-04,10.86690
2019-04-05,10.85970
2019-04-07,10.86400
2019-04-08,10.85670
2019-04-09,10.85890
2019-04-10,10.86350
2019-04-11,10.86240
2019-04-12,10.86270
2019-04-14,10.86700
2019-04-15,10.86660
2019-04-16,10.86740
2019-04-17,10.86960
2019-04-18,10.87010
2019-04-19,10.87220
2019-04-21,10.87650
2019-04-22,10.86810
2019-04-23,10.86550
2019-04-24,10.86690
2019-04-25,10.85980
2019-04-26,10.85940
2019-04-28,10.86380
2019-04-29,10.86600
2019-04-30,10.86850
2019-05-01,10.87070
2019-05-02,10.86980
2019-05-03,10.86490
2019-05-05,10.86940
2019-05-06,10.87310
2019-05-07,10.87620
2019-05-08,10.88080
2019-05-09,10.88460
2019-05-10,10.88620
2019-05-12,10.89070
2019-05-13,10.89440
2019-05-14,10.90480
2019-05-15,10.90790
2019-05-16,10.90830
2019-05-17,10.91620
2019-05-19,10.92060
2019-05-20,10.93340
2019-05-21,10.93530
2019-05-22,10.93910
2019-05-23,10.95250
2019-05-24,10.96220
2019-05-26,10.96650
2019-05-27,10.98300
2019-05-28,10.98840
2019-05-29,10.99070
2019-05-30,10.98970
2019-05-31,11.00120
2019-06-01,11.00330
2019-06-02,11.00550
2019-06-03,11.01070
2019-06-04,11.00950
2019-06-05,11.01160
2019-06-06,11.02540
2019-06-07,11.01750
2019-06-09,11.02170
2019-06-10,11.01600
2019-06-11,11.01420
2019-06-12,11.01920
2019-06-13,11.02270
2019-06-14,11.02730
2019-06-16,11.03160
2019-06-17,11.03310
2019-06-18,11.04400
2019-06-19,11.04320
2019-06-20,11.04670
2019-06-21,11.04390
2019-06-23,11.04810
2019-06-24,11.04900
2019-06-25,11.04800
2019-06-26,11.04270
2019-06-27,11.04410
2019-06-28,11.04580
2019-06-30,11.05010
2019-07-01,11.05110
2019-07-02,11.05420
2019-07-03,11.06170
2019-07-04,11.06900
2019-07-05,11.08320
2019-07-07,11.08750
2019-07-08,11.09710
2019-07-09,11.09970
2019-07-10,11.10610
2019-07-11,11.11000
2019-07-12,11.11350
2019-07-14,11.11770
2019-07-15,11.12930
2019-07-16,11.14030
2019-07-17,11.14340
2019-07-18,11.14520
2019-07-19,11.14790
2019-07-21,11.15210
2019-07-22,11.14820
2019-07-23,11.14960
2019-07-24,11.15290
2019-07-25,11.14810
2019-07-26,11.15040
2019-07-28,11.15460
2019-07-29,11.16380
2019-07-30,11.16890
