Date,NAV
2008-09-10,10.00540
2008-09-11,10.00810
2008-09-12,10.01070
2008-09-15,10.01910
2008-09-16,10.00000
2008-09-17,10.00300
2008-09-18,10.00610
2008-09-19,10.00930
2008-09-22,10.01890
2008-09-23,10.02200
2008-09-24,10.00000
2008-09-25,10.00300
2008-09-26,10.00600
2008-09-29,10.01590
2008-10-01,10.00000
2008-10-03,10.00600
2008-10-06,10.01490
2008-10-07,10.01800
2008-10-08,10.00000
2008-10-10,10.00630
2008-10-13,10.01540
2008-10-14,10.01870
2008-10-15,10.00000
2008-10-16,10.00310
2008-10-17,10.00630
2008-10-20,10.01570
2008-10-22,10.00000
2008-10-23,10.00320
2008-10-24,10.00640
2008-10-27,10.01590
2008-10-29,10.00000
2008-10-31,10.00640
2008-11-03,10.01600
2008-11-04,10.01920
2008-11-05,10.00000
2008-11-06,10.00330
2008-11-07,10.00660
2008-11-10,10.01660
2008-11-11,10.01980
2008-11-12,10.00000
2008-11-14,10.00630
2008-11-17,10.01550
2008-11-18,10.01850
2008-11-19,10.00000
2008-11-20,10.00300
2008-11-21,10.00700
2008-11-24,10.01650
2008-11-25,10.01950
2008-11-26,10.00000
2008-11-28,10.00610
2008-12-01,10.01530
2008-12-02,10.01830
2008-12-03,10.00000
2008-12-04,10.00310
2008-12-05,10.00620
2008-12-08,10.01540
2008-12-10,10.00000
2008-12-11,10.00120
2008-12-12,10.00240
2008-12-15,10.00610
2008-12-16,10.00780
2008-12-17,10.00000
2008-12-18,10.00190
2008-12-19,10.00380
2008-12-22,10.00940
2008-12-23,10.01130
2008-12-24,10.00000
2008-12-26,10.00370
2008-12-29,10.00920
2008-12-30,10.01110
2008-12-31,10.00000
2009-01-01,10.00200
2009-01-02,10.00400
2009-01-05,10.00970
2009-01-06,10.01160
2009-01-07,10.00000
2009-01-09,10.00400
2009-01-12,10.00990
2009-01-13,10.01190
2009-01-14,10.00000
2009-01-15,10.00200
2009-01-16,10.00390
2009-01-19,10.00990
2009-01-20,10.01190
2009-01-21,10.00000
2009-01-22,10.00200
2009-01-23,10.00390
2009-01-27,10.01170
2009-01-28,10.00000
2009-01-29,10.00200
2009-01-30,10.00390
2009-02-02,10.00970
2009-02-03,10.01170
2009-02-04,10.00000
2009-02-05,10.00200
2009-02-06,10.00410
2009-02-09,10.01000
2009-02-10,10.01190
2009-02-11,10.00000
2009-02-12,10.00200
2009-02-13,10.00390
2009-02-16,10.00970
2009-02-17,10.01170
2009-02-18,10.00000
2009-02-19,10.00200
2009-02-24,10.01210
2009-02-25,10.00000
2009-02-26,10.00200
2009-02-27,10.00610
2009-03-02,10.01190
2009-03-03,10.01380
2009-03-04,10.00000
2009-03-05,10.00170
2009-03-06,10.00330
2009-03-09,10.00840
2009-03-12,10.01340
2009-03-13,10.00000
2009-03-16,10.00490
2009-03-17,10.00660
2009-03-18,10.00000
2009-03-19,10.00170
2009-03-20,10.00350
2009-03-23,10.00850
2009-03-24,10.01020
2009-03-25,10.00000
2009-03-26,10.00120
2009-03-30,10.00640
2009-03-31,10.00800
2009-04-02,10.00000
2009-04-06,10.00430
2009-04-08,10.00600
2009-04-09,10.00000
2009-04-13,10.00420
2009-04-15,10.00660
2009-04-16,10.00000
2009-04-17,10.00120
2009-04-20,10.00500
2009-04-21,10.00630
2009-04-22,10.00000
2009-04-23,10.00130
2009-04-24,10.00260
2009-04-27,10.00620
2009-04-28,10.00740
2009-04-29,10.00000
2009-05-04,10.00610
2009-05-05,10.00730
2009-05-06,10.00000
2009-05-07,10.00120
2009-05-08,10.00230
2009-05-11,10.00590
2009-05-12,10.00710
2009-05-13,10.00000
2009-05-14,10.00120
2009-05-15,10.00240
2009-05-18,10.00600
2009-05-19,10.00720
2009-05-20,10.00000
2009-05-21,10.00120
2009-05-22,10.00240
2009-05-25,10.00600
2009-05-26,10.00710
2009-05-27,10.00000
2009-05-28,10.00120
2009-05-29,10.00230
2009-06-01,10.00580
2009-06-02,10.00670
2009-06-03,10.00000
2009-06-04,10.00100
2009-06-05,10.00230
2009-06-08,10.00580
2009-06-09,10.00710
2009-06-10,10.00000
2009-06-11,10.00140
2009-06-12,10.00280
2009-06-15,10.00680
2009-06-16,10.00810
2009-06-17,10.00000
2009-06-18,10.00150
2009-06-19,10.00280
2009-06-22,10.00690
2009-06-23,10.00820
2009-06-24,10.00000
