Date,NAV
2017-06-07,10.01500
2017-06-08,10.02440
2017-06-09,10.02930
2017-06-12,10.03310
2017-06-13,10.03740
2017-06-14,10.03920
2017-06-15,10.04150
2017-06-16,10.04060
2017-06-19,10.04540
2017-06-20,10.04600
2017-06-21,10.04910
2017-06-22,10.05170
2017-06-23,10.05220
2017-06-27,10.05590
2017-06-28,10.05400
2017-06-29,10.05590
2017-06-30,10.05620
2017-07-03,10.05630
2017-07-04,10.06160
2017-07-05,10.06650
2017-07-06,10.07020
2017-07-07,10.07500
2017-07-10,10.08340
2017-07-11,10.08630
2017-07-12,10.09010
2017-07-13,10.09580
2017-07-14,10.09770
2017-07-17,10.10620
2017-07-18,10.11120
2017-07-19,10.11650
2017-07-20,10.11750
2017-07-21,10.12610
2017-07-24,10.13170
2017-07-25,10.13870
2017-07-26,10.13250
2017-07-27,10.13760
2017-07-28,10.13430
2017-07-31,10.14010
2017-08-01,10.14230
2017-08-02,10.14500
2017-08-03,10.15890
2017-08-04,10.16170
2017-08-07,10.16650
2017-08-08,10.17050
2017-08-09,10.17470
2017-08-10,10.17330
2017-08-11,10.17040
2017-08-14,10.17910
2017-08-16,10.18030
2017-08-18,10.18480
2017-08-21,10.19010
2017-08-22,10.19120
2017-08-23,10.19150
2017-08-24,10.19400
2017-08-28,10.19970
2017-08-29,10.20130
2017-08-30,10.20310
2017-08-31,10.20660
2017-09-01,10.22050
2017-09-04,10.22410
2017-09-05,10.22490
2017-09-06,10.22690
2017-09-07,10.22600
2017-09-08,10.22730
2017-09-11,10.23020
2017-09-12,10.22850
2017-09-13,10.22770
2017-09-14,10.22880
2017-09-15,10.22830
2017-09-18,10.22940
2017-09-19,10.23180
2017-09-20,10.23350
2017-09-21,10.21860
2017-09-22,10.21540
2017-09-25,10.22360
2017-09-26,10.22300
2017-09-27,10.22460
2017-09-28,10.22850
2017-09-29,10.22760
2017-10-03,10.24450
2017-10-04,10.24000
2017-10-05,10.23840
2017-10-06,10.23880
2017-10-09,10.24170
2017-10-10,10.24440
2017-10-11,10.24560
2017-10-12,10.24690
2017-10-13,10.25460
2017-10-16,10.26120
2017-10-17,10.26470
2017-10-18,10.26410
2017-10-23,10.26710
2017-10-24,10.26940
2017-10-25,10.27010
2017-10-26,10.27120
2017-10-27,10.27300
2017-10-30,10.27510
2017-10-31,10.27720
2017-11-01,10.27970
2017-11-02,10.27940
2017-11-03,10.28280
2017-11-06,10.28700
2017-11-07,10.28460
2017-11-08,10.28490
2017-11-09,10.28680
2017-11-10,10.28880
2017-11-13,10.29210
2017-11-14,10.28080
2017-11-15,10.28250
2017-11-16,10.27650
2017-11-17,10.28150
2017-11-20,10.29490
2017-11-21,10.29790
2017-11-22,10.29180
2017-11-23,10.28750
2017-11-24,10.28770
2017-11-27,10.29140
2017-11-28,10.29180
2017-11-29,10.29240
2017-11-30,10.29440
2017-12-04,10.29990
2017-12-05,10.30090
2017-12-06,10.30470
2017-12-07,10.30680
2017-12-08,10.31230
2017-12-11,10.30700
2017-12-12,10.30520
2017-12-13,10.29930
2017-12-14,10.29480
2017-12-15,10.29320
2017-12-18,10.29720
2017-12-19,10.29810
2017-12-20,10.28930
2017-12-21,10.28260
2017-12-22,10.27730
2017-12-26,10.27830
2017-12-27,10.27840
2017-12-28,10.26660
2017-12-29,10.27750
2018-01-01,10.29010
2018-01-02,10.29390
2018-01-03,10.29660
2018-01-04,10.29590
2018-01-05,10.30450
2018-01-08,10.30850
2018-01-09,10.30800
2018-01-10,10.29850
2018-01-11,10.29670
2018-01-12,10.29830
2018-01-15,10.30540
2018-01-16,10.29750
2018-01-17,10.30490
2018-01-18,10.30580
2018-01-19,10.30740
2018-01-22,10.30840
2018-01-23,10.31370
2018-01-24,10.31460
2018-01-25,10.31200
2018-01-29,10.31560
2018-01-30,10.31000
2018-01-31,10.31200
2018-02-01,10.29570
2018-02-02,10.30040
2018-02-05,10.30350
2018-02-06,10.30540
2018-02-07,10.31490
2018-02-08,10.32010
2018-02-09,10.32210
2018-02-12,10.32500
2018-02-14,10.32910
2018-02-15,10.32350
2018-02-16,10.32510
2018-02-20,10.32200
2018-02-21,10.32110
2018-02-22,10.31420
2018-02-23,10.32170
2018-02-26,10.32440
2018-02-27,10.32120
2018-02-28,10.32220
2018-03-01,10.32170
2018-03-05,10.33020
2018-03-06,10.33410
2018-03-07,10.34600
2018-03-08,10.35560
2018-03-09,10.35670
2018-03-12,10.36890
