Date,NAV
2022-12-27,10.00400
2022-12-28,10.00290
2022-12-29,10.00810
2022-12-30,10.00740
2023-01-02,10.01150
2023-01-03,10.01500
2023-01-04,10.01890
2023-01-05,10.02230
2023-01-06,10.01350
2023-01-09,10.03580
2023-01-10,10.04390
2023-01-11,10.05350
2023-01-12,10.06520
2023-01-13,10.07070
2023-01-16,10.06610
2023-01-17,10.06520
2023-01-18,10.07200
2023-01-19,10.08470
2023-01-20,10.07510
2023-01-23,10.08060
2023-01-24,10.07770
2023-01-25,10.08040
2023-01-27,10.06630
2023-01-30,10.05840
2023-01-31,10.06750
2023-02-01,10.09350
2023-02-02,10.09340
2023-02-03,10.09930
2023-02-06,10.09170
2023-02-07,10.09380
2023-02-08,10.07380
2023-02-09,10.07190
2023-02-10,10.06710
2023-02-13,10.06950
2023-02-14,10.05910
2023-02-15,10.07090
2023-02-16,10.07650
2023-02-17,10.05920
2023-02-20,10.07060
2023-02-21,10.06510
2023-02-22,10.05570
2023-02-23,10.06130
2023-02-24,10.06430
2023-02-27,10.05880
2023-02-28,10.05920
2023-03-01,10.06360
2023-03-02,10.06190
2023-03-03,10.07280
2023-03-06,10.07800
2023-03-08,10.05940
2023-03-09,10.06800
2023-03-10,10.07990
2023-03-13,10.12030
2023-03-14,10.12200
2023-03-15,10.13190
2023-03-16,10.13180
2023-03-17,10.14040
2023-03-20,10.15960
2023-03-21,10.15130
2023-03-23,10.16000
2023-03-24,10.17000
2023-03-27,10.18100
2023-03-28,10.03400
2023-03-29,10.04360
2023-03-31,10.04350
2023-04-03,10.04760
2023-04-05,10.06240
2023-04-06,10.09760
2023-04-10,10.10520
2023-04-11,10.10460
2023-04-12,10.10840
2023-04-13,10.11170
2023-04-17,10.11010
2023-04-18,10.12270
2023-04-19,10.12130
2023-04-20,10.13180
2023-04-21,10.14270
2023-04-24,10.14600
2023-04-25,10.14890
2023-04-26,10.14680
2023-04-27,10.15260
2023-04-28,10.14750
2023-05-02,10.15750
2023-05-03,10.17510
2023-05-04,10.16760
2023-05-08,10.16600
2023-05-09,10.16900
2023-05-10,10.16960
2023-05-11,10.17670
2023-05-12,10.17740
2023-05-15,10.18950
2023-05-16,10.20020
2023-05-17,10.20480
2023-05-18,10.20430
2023-05-19,10.21150
2023-05-22,10.22770
2023-05-23,10.21920
2023-05-24,10.21880
2023-05-25,10.21780
2023-05-26,10.22460
2023-05-29,10.22870
2023-05-30,10.22270
2023-05-31,10.22960
2023-06-01,10.23490
2023-06-02,10.23840
2023-06-05,10.23920
2023-06-06,10.24380
2023-06-07,10.23930
2023-06-08,10.22820
2023-06-09,10.22920
2023-06-12,10.23890
2023-06-13,10.24170
2023-06-14,10.24030
2023-06-15,10.23630
2023-06-16,10.23830
2023-06-19,10.24440
2023-06-20,10.24420
2023-06-21,10.24410
2023-06-22,10.23900
2023-06-23,10.24060
2023-06-26,10.24520
2023-06-27,10.10870
2023-06-28,10.11270
2023-06-30,10.10210
2023-07-03,10.10770
2023-07-04,10.10620
2023-07-05,10.11310
2023-07-06,10.10440
2023-07-07,10.10250
2023-07-10,10.10380
2023-07-11,10.11740
2023-07-12,10.11590
2023-07-13,10.12860
2023-07-14,10.13060
2023-07-17,10.13920
2023-07-18,10.14800
2023-07-19,10.14540
2023-07-20,10.14350
2023-07-21,10.14120
2023-07-24,10.15130
2023-07-25,10.14400
2023-07-26,10.15040
2023-07-27,10.14500
2023-07-28,10.13870
2023-07-31,10.14130
2023-08-01,10.14940
2023-08-02,10.14690
2023-08-03,10.14470
2023-08-04,10.13840
2023-08-07,10.14360
2023-08-08,10.15590
2023-08-09,10.15480
2023-08-10,10.15710
2023-08-11,10.14890
2023-08-14,10.15260
2023-08-17,10.14660
2023-08-18,10.15690
2023-08-21,10.16310
2023-08-22,10.16680
2023-08-23,10.17320
2023-08-24,10.17700
2023-08-25,10.17390
2023-08-28,10.18160
2023-08-29,10.18480
2023-08-30,10.18800
2023-08-31,10.19130
2023-09-01,10.19070
2023-09-04,10.19510
2023-09-05,10.19490
2023-09-06,10.19800
2023-09-07,10.19810
2023-09-08,10.19680
2023-09-11,10.19500
2023-09-12,10.19530
2023-09-13,10.21410
2023-09-14,10.22780
2023-09-15,10.21480
2023-09-18,10.22030
2023-09-20,10.22350
2023-09-21,10.22980
2023-09-22,10.22360
2023-09-25,10.23420
2023-09-26,10.08630
2023-09-27,10.08860
2023-09-29,10.08260
2023-09-30,10.08460
2023-10-03,10.08540
2023-10-04,10.08390
2023-10-05,10.08890
2023-10-06,10.07280
2023-10-09,10.07710
2023-10-10,10.07850
2023-10-11,10.08730
2023-10-12,10.09310
2023-10-13,10.09490
2023-10-16,10.10060
2023-10-17,10.10460
2023-10-18,10.09860
2023-10-19,10.09830
2023-10-20,10.10320
2023-10-23,10.10410
2023-10-25,10.11320
2023-10-26,10.11460
2023-10-27,10.11910
2023-10-30,10.12370
2023-10-31,10.12610
2023-11-01,10.12620
2023-11-02,10.13980
2023-11-03,10.14280
2023-11-06,10.15390
2023-11-07,10.15870
2023-11-08,10.16650
2023-11-09,10.16950
2023-11-10,10.16380
2023-11-13,10.17150
2023-11-15,10.18680
2023-11-16,10.18760
2023-11-17,10.19150
2023-11-20,10.19030
2023-11-21,10.18820
2023-11-22,10.18760
2023-11-23,10.19050
2023-11-24,10.19010
2023-11-28,10.19430
2023-11-29,10.20080
2023-11-30,10.20200
2023-12-01,10.20260
2023-12-04,10.21260
2023-12-05,10.21820
2023-12-06,10.22270
2023-12-07,10.22450
2023-12-08,10.22700
2023-12-11,10.23270
2023-12-12,10.23750
2023-12-13,10.24270
2023-12-14,10.26240
2023-12-15,10.27410
2023-12-18,10.28140
2023-12-19,10.28290
2023-12-20,10.28550
2023-12-21,10.29450
2023-12-22,10.28790
2023-12-26,10.29220
2023-12-27,10.14730
2023-12-28,10.14490
2023-12-29,10.14990
2024-01-01,10.15610
2024-01-02,10.15770
2024-01-03,10.16190
2024-01-04,10.16380
2024-01-05,10.16730
2024-01-08,10.17260
2024-01-09,10.18110
2024-01-10,10.18080
2024-01-11,10.18450
2024-01-12,10.18410
2024-01-15,10.19340
2024-01-16,10.19790
2024-01-17,10.19980
2024-01-18,10.19680
2024-01-19,10.19480
2024-01-23,10.20490
2024-01-24,10.20850
2024-01-25,10.21220
2024-01-29,10.21970
2024-01-30,10.21850
2024-01-31,10.22560
2024-02-01,10.23130
2024-02-02,10.23190
2024-02-05,10.23310
2024-02-06,10.23490
2024-02-07,10.23700
2024-02-08,10.23890
2024-02-09,10.23980
2024-02-12,10.24470
2024-02-13,10.24370
2024-02-14,10.23990
2024-02-15,10.24230
2024-02-16,10.24650
2024-02-20,10.25790
2024-02-21,10.26410
2024-02-22,10.26380
2024-02-23,10.25770
2024-02-26,10.27090
2024-02-27,10.27170
2024-02-28,10.27760
2024-02-29,10.28030
2024-03-01,10.28060
2024-03-04,10.28730
2024-03-05,10.28640
2024-03-06,10.28940
2024-03-07,10.29200
2024-03-11,10.30580
2024-03-12,10.30270
2024-03-13,10.30220
2024-03-14,10.30210
2024-03-15,10.30230
2024-03-18,10.30570
2024-03-19,10.30440
2024-03-20,10.30790
2024-03-21,10.31790
2024-03-22,10.31430
2024-03-26,10.32190
2024-03-27,10.17810
2024-03-28,10.18620
2024-03-31,10.19000
2024-04-02,10.18970
2024-04-03,10.19440
2024-04-04,10.20150
2024-04-05,10.19770
2024-04-08,10.19770
2024-04-10,10.20100
2024-04-12,10.20290
2024-04-15,10.20620
2024-04-16,10.20870
2024-04-18,10.21430
2024-04-19,10.20420
2024-04-22,10.21500
2024-04-23,10.21820
2024-04-24,10.21630
2024-04-25,10.21790
2024-04-26,10.21770
2024-04-29,10.22640
2024-04-30,10.22810
2024-05-02,10.23580
2024-05-03,10.23770
2024-05-06,10.25150
2024-05-07,10.25180
2024-05-08,10.25230
2024-05-09,10.25330
2024-05-10,10.25830
2024-05-13,10.26470
2024-05-14,10.26940
2024-05-15,10.27150
2024-05-16,10.27680
2024-05-17,10.27760
2024-05-21,10.28800
2024-05-22,10.29380
2024-05-24,10.29970
2024-05-27,10.30380
2024-05-28,10.30630
2024-05-29,10.30700
2024-05-30,10.30590
2024-05-31,10.30870
2024-06-03,10.31770
2024-06-04,10.31170
2024-06-05,10.31340
2024-06-06,10.31930
2024-06-07,10.32430
2024-06-10,10.32990
2024-06-11,10.33260
2024-06-12,10.33590
2024-06-13,10.34110
2024-06-14,10.34160
2024-06-18,10.34910
2024-06-19,10.35530
2024-06-20,10.35960
2024-06-21,10.35800
2024-06-24,10.36650
2024-06-25,10.36640
2024-06-26,10.22050
2024-06-27,10.22330
2024-06-28,10.22620
2024-07-01,10.22840
2024-07-02,10.23150
2024-07-03,10.23510
2024-07-04,10.23910
2024-07-05,10.24020
2024-07-08,10.24960
2024-07-09,10.25140
2024-07-10,10.25440
2024-07-11,10.25710
2024-07-12,10.25970
2024-07-15,10.26590
2024-07-16,10.27040
2024-07-18,10.27280
2024-07-19,10.27630
2024-07-22,10.28160
2024-07-23,10.28120
2024-07-24,10.28890
2024-07-25,10.29330
2024-07-26,10.29920
2024-07-29,10.30660
2024-07-30,10.30540
2024-07-31,10.31110
2024-08-01,10.31200
2024-08-02,10.31520
2024-08-05,10.32990
2024-08-06,10.32680
2024-08-07,10.33150
2024-08-08,10.33230
2024-08-09,10.33310
2024-08-12,10.34030
2024-08-13,10.34250
2024-08-14,10.34580
2024-08-16,10.34520
2024-08-19,10.34960
2024-08-20,10.35470
2024-08-21,10.35620
2024-08-22,10.35810
2024-08-23,10.36080
2024-08-26,10.36670
2024-08-27,10.36750
2024-08-28,10.36970
2024-08-29,10.37160
2024-08-30,10.37190
2024-09-02,10.37770
2024-09-03,10.37910
2024-09-04,10.38180
2024-09-05,10.38430
2024-09-06,10.38790
2024-09-09,10.39130
2024-09-10,10.39580
2024-09-11,10.39850
2024-09-12,10.40060
2024-09-13,10.40710
2024-09-16,10.41500
2024-09-17,10.41760
2024-09-19,10.42300
2024-09-20,10.42610
2024-09-23,10.42880
2024-09-24,10.42820
2024-09-25,10.43140
2024-09-26,10.28850
2024-09-27,10.29090
2024-09-30,10.29920
2024-10-01,10.30150
2024-10-03,10.30940
2024-10-04,10.30390
2024-10-07,10.31190
2024-10-08,10.31350
2024-10-09,10.31960
2024-10-10,10.32090
2024-10-11,10.32090
2024-10-14,10.33260
2024-10-15,10.33230
2024-10-16,10.33220
2024-10-17,10.33650
2024-10-18,10.33390
2024-10-21,10.33620
2024-10-22,10.33570
2024-10-23,10.33830
2024-10-24,10.33660
2024-10-25,10.33700
2024-10-28,10.33880
2024-10-29,10.34330
2024-10-30,10.34790
2024-10-31,10.35070
2024-11-04,10.35190
2024-11-05,10.35510
2024-11-06,10.35620
2024-11-07,10.36220
2024-11-08,10.36290
2024-11-11,10.36660
2024-11-12,10.36980
2024-11-13,10.36940
2024-11-14,10.36920
2024-11-18,10.38080
2024-11-19,10.38210
2024-11-21,10.38610
2024-11-22,10.38130
2024-11-25,10.39210
2024-11-26,10.39320
2024-11-27,10.39610
2024-11-28,10.39660
2024-11-29,10.40000
2024-12-02,10.41600
2024-12-03,10.41890
2024-12-04,10.42190
2024-12-05,10.42090
2024-12-06,10.42170
2024-12-09,10.42660
2024-12-10,10.43040
2024-12-11,10.43410
2024-12-12,10.43130
2024-12-13,10.43080
2024-12-16,10.43690
2024-12-17,10.44000
2024-12-18,10.44010
2024-12-19,10.43850
2024-12-20,10.43810
2024-12-23,10.44360
2024-12-24,10.44390
2024-12-26,10.45040
2024-12-27,10.30010
2024-12-30,10.30770
2024-12-31,10.31420
2025-01-01,10.31290
2025-01-02,10.31690
2025-01-03,10.31970
2025-01-06,10.32100
2025-01-07,10.33040
2025-01-08,10.33010
2025-01-09,10.33180
2025-01-10,10.33240
2025-01-13,10.32940
2025-01-14,10.33630
2025-01-15,10.33780
2025-01-16,10.34930
2025-01-17,10.34870
2025-01-20,10.35460
2025-01-21,10.35700
2025-01-22,10.36270
2025-01-23,10.36190
2025-01-24,10.36330
2025-01-27,10.37050
2025-01-28,10.37060
2025-01-29,10.37350
2025-01-30,10.37850
2025-01-31,10.38050
2025-02-03,10.38840
2025-02-04,10.39020
2025-02-05,10.38820
2025-02-06,10.39650
2025-02-07,10.39640
2025-02-10,10.40140
2025-02-11,10.39850
2025-02-12,10.40020
2025-02-13,10.39930
2025-02-14,10.40340
2025-02-17,10.40720
2025-02-18,10.41090
2025-02-20,10.41690
2025-02-21,10.41580
2025-02-24,10.42460
2025-02-25,10.42780
2025-02-27,10.43080
2025-02-28,10.43570
2025-03-03,10.44030
2025-03-04,10.44150
2025-03-05,10.44450
2025-03-06,10.44560
2025-03-07,10.44840
2025-03-10,10.45190
2025-03-11,10.45450
2025-03-12,10.45620
2025-03-13,10.45890
2025-03-17,10.46670
2025-03-18,10.46940
2025-03-19,10.47100
2025-03-20,10.47790
2025-03-21,10.48110
2025-03-24,10.48780
2025-03-25,10.48820
2025-03-26,10.34450
2025-03-27,10.34580
2025-03-28,10.35530
2025-03-31,10.35880
2025-04-02,10.37250
2025-04-03,10.37440
2025-04-04,10.37900
2025-04-07,10.38460
2025-04-08,10.38680
2025-04-09,10.39360
2025-04-11,10.40640
2025-04-15,10.41350
2025-04-16,10.41970
2025-04-17,10.42180
2025-04-21,10.43290
2025-04-22,10.43340
2025-04-23,10.43800
2025-04-24,10.43920
2025-04-25,10.44080
2025-04-28,10.44400
2025-04-29,10.44610
2025-04-30,10.45040
2025-05-02,10.45540
2025-05-05,10.46080
2025-05-06,10.46280
2025-05-07,10.46910
2025-05-08,10.47040
2025-05-09,10.46000
2025-05-13,10.47880
2025-05-14,10.48380
2025-05-15,10.48560
2025-05-16,10.49220
2025-05-19,10.50050
2025-05-20,10.49970
2025-05-21,10.50350
2025-05-22,10.50820
2025-05-23,10.51120
2025-05-26,10.51550
2025-05-27,10.51930
2025-05-28,10.52550
2025-05-29,10.52710
2025-05-30,10.52630
2025-06-02,10.53160
2025-06-03,10.53350
2025-06-04,10.53600
2025-06-05,10.54110
2025-06-06,10.55620
2025-06-09,10.55630
2025-06-10,10.55390
2025-06-11,10.55030
2025-06-12,10.55150
2025-06-13,10.55330
