Date,NAV
2017-05-03,10.79300
2017-05-04,10.79300
2017-05-05,10.80070
2017-05-08,10.80910
2017-05-09,10.80960
2017-05-11,10.81280
2017-05-12,10.82270
2017-05-15,10.84520
2017-05-16,10.83570
2017-05-17,10.83720
2017-05-18,10.83700
2017-05-19,10.83240
2017-05-22,10.87470
2017-05-23,10.86910
2017-05-24,10.86880
2017-05-25,10.87340
2017-05-26,10.87900
2017-05-29,10.87050
2017-05-30,10.87460
2017-05-31,10.88020
2017-06-01,10.91170
2017-06-02,10.90670
2017-06-05,10.90110
2017-06-06,10.91030
2017-06-07,10.98520
2017-06-08,11.01850
2017-06-09,11.02090
2017-06-12,11.01900
2017-06-13,11.02670
2017-06-14,11.03540
2017-06-15,11.02990
2017-06-16,11.02200
2017-06-19,11.04360
2017-06-20,11.05740
2017-06-21,11.06930
2017-06-22,11.05200
2017-06-23,11.05100
2017-06-27,11.05110
2017-06-28,11.01720
2017-06-29,11.02350
2017-06-30,11.02630
2017-07-03,10.97820
2017-07-04,10.98170
2017-07-05,10.98380
2017-07-06,10.99440
2017-07-07,10.99960
2017-07-10,11.05070
2017-07-11,11.04130
2017-07-12,11.05310
2017-07-13,11.05970
2017-07-14,11.05190
2017-07-17,11.06010
2017-07-18,11.06570
2017-07-19,11.07370
2017-07-20,11.07010
2017-07-21,11.08510
2017-07-24,11.10520
2017-07-25,11.09330
2017-07-26,11.08750
2017-07-27,11.09210
2017-07-28,11.08080
2017-07-31,11.07580
2017-08-01,11.09200
2017-08-02,11.08480
2017-08-03,11.12000
2017-08-04,11.11720
2017-08-07,11.10860
2017-08-08,11.10920
2017-08-09,11.10660
2017-08-10,11.09470
2017-08-11,11.08960
2017-08-14,11.08800
2017-08-16,11.08760
2017-08-18,11.10020
2017-08-21,11.10450
2017-08-22,11.09730
2017-08-23,11.09740
2017-08-24,11.09800
2017-08-28,11.09530
2017-08-29,11.11910
2017-08-30,11.11390
2017-08-31,11.12370
2017-09-01,11.15710
2017-09-04,11.16050
2017-09-05,11.16120
2017-09-06,11.16610
2017-09-07,11.16390
2017-09-08,11.15590
2017-09-11,11.15220
2017-09-12,11.15640
2017-09-13,11.14600
2017-09-14,11.14850
2017-09-15,11.14740
2017-09-18,11.14700
2017-09-19,11.16000
2017-09-20,11.16960
2017-09-21,11.13520
2017-09-22,11.13690
2017-09-25,11.15150
2017-09-26,11.13930
2017-09-27,11.14220
2017-09-28,11.15490
2017-09-29,11.15450
2017-10-03,11.17190
2017-10-04,11.14640
2017-10-05,11.13700
2017-10-06,11.13400
