Date,NAV
2020-09-30,10.00430
2020-10-01,10.00680
2020-10-05,10.01280
2020-10-06,10.01600
2020-10-07,10.01780
2020-10-08,10.01880
2020-10-09,10.02590
2020-10-12,10.02850
2020-10-13,10.04210
2020-10-14,10.04430
2020-10-15,10.04670
2020-10-16,10.05330
2020-10-19,10.05700
2020-10-20,10.06680
2020-10-21,10.07100
2020-10-22,10.06950
2020-10-23,10.07810
2020-10-26,10.09450
2020-10-27,10.09040
2020-10-28,10.08780
2020-10-29,10.08730
2020-11-02,10.09150
2020-11-03,10.08330
2020-11-04,10.08220
2020-11-05,10.09380
2020-11-06,10.10210
2020-11-09,10.10410
2020-11-10,10.10170
2020-11-11,10.10960
2020-11-12,10.11150
2020-11-13,10.11600
2020-11-17,10.12420
2020-11-18,10.13160
2020-11-19,10.14240
2020-11-20,10.14380
2020-11-23,10.14830
2020-11-24,10.15000
2020-11-25,10.15910
2020-11-26,10.17430
2020-11-27,10.17290
2020-12-01,10.16870
2020-12-02,10.16360
2020-12-03,10.16380
2020-12-04,10.17910
2020-12-07,10.17950
2020-12-08,10.17840
2020-12-09,10.17250
2020-12-10,10.18280
2020-12-11,10.17590
2020-12-14,10.17470
2020-12-15,10.18120
2020-12-16,10.18360
2020-12-17,10.18870
2020-12-18,10.19110
2020-12-21,10.18720
2020-12-22,10.18510
2020-12-23,10.18580
2020-12-24,10.19090
2020-12-28,10.20110
2020-12-29,10.20530
2020-12-30,10.21250
2020-12-31,10.21480
2021-01-01,10.22290
2021-01-04,10.23000
2021-01-05,10.23830
2021-01-06,10.23840
2021-01-07,10.25000
2021-01-08,10.26050
2021-01-11,10.23110
2021-01-12,10.21990
2021-01-13,10.21260
2021-01-14,10.19670
2021-01-15,10.18910
2021-01-18,10.17700
2021-01-19,10.17460
2021-01-20,10.17980
2021-01-21,10.17630
2021-01-22,10.17680
2021-01-25,10.18060
2021-01-27,10.18320
2021-01-28,10.18470
2021-01-29,10.18550
2021-02-01,10.14680
2021-02-02,10.11960
2021-02-03,10.12450
2021-02-04,10.12390
2021-02-05,10.11350
2021-02-08,10.11960
2021-02-09,10.11530
2021-02-10,10.10890
2021-02-11,10.10840
2021-02-12,10.11250
2021-02-15,10.11410
2021-02-16,10.11740
2021-02-17,10.11700
2021-02-18,10.11710
2021-02-22,10.10260
2021-02-23,10.10180
2021-02-24,10.09960
2021-02-25,10.10020
2021-02-26,10.09500
2021-03-01,10.10220
2021-03-02,10.11030
2021-03-03,10.10680
2021-03-04,10.10840
2021-03-05,10.10530
2021-03-08,10.11150
2021-03-09,10.10670
2021-03-10,10.10740
2021-03-12,10.10870
2021-03-15,10.08850
2021-03-16,10.08970
2021-03-17,10.08640
2021-03-18,10.07860
2021-03-19,10.10550
2021-03-22,10.11820
2021-03-23,10.14410
2021-03-24,10.14620
2021-03-25,10.14850
2021-03-26,10.15650
2021-03-30,10.16420
2021-03-31,10.16900
2021-04-05,10.20070
2021-04-06,10.21630
2021-04-07,10.21110
2021-04-08,10.20830
2021-04-09,10.21700
2021-04-12,10.21950
2021-04-15,10.21060
2021-04-16,10.20740
2021-04-19,10.21740
2021-04-20,10.22160
2021-04-22,10.22730
2021-04-23,10.23420
2021-04-26,10.25090
2021-04-27,10.25730
2021-04-28,10.26260
2021-04-29,10.26640
2021-04-30,10.27480
2021-05-03,10.27970
2021-05-04,10.28280
2021-05-05,10.28840
2021-05-06,10.29440
2021-05-07,10.30180
2021-05-10,10.30490
2021-05-11,10.30710
2021-05-12,10.30790
2021-05-14,10.30780
2021-05-17,10.30990
2021-05-18,10.31510
2021-05-19,10.31400
2021-05-20,10.31980
2021-05-21,10.32370
2021-05-24,10.33020
2021-05-25,10.33370
2021-05-27,10.33750
2021-05-28,10.33700
2021-05-31,10.33450
2021-06-01,10.33580
2021-06-02,10.33490
2021-06-03,10.33800
2021-06-04,10.34100
2021-06-07,10.35180
2021-06-08,10.35620
2021-06-09,10.36040
2021-06-10,10.37170
2021-06-11,10.37770
2021-06-14,10.38180
2021-06-15,10.36610
2021-06-16,10.34650
2021-06-17,10.34550
2021-06-18,10.34710
2021-06-21,10.35070
2021-06-22,10.34200
2021-06-23,10.34340
2021-06-24,10.34450
2021-06-25,10.33780
2021-06-28,10.33230
2021-06-29,10.33620
2021-06-30,10.33430
2021-07-01,10.33130
2021-07-02,10.32960
2021-07-05,10.33850
2021-07-06,10.32890
2021-07-07,10.33540
2021-07-08,10.35010
2021-07-09,10.35060
2021-07-12,10.35020
2021-07-13,10.35820
2021-07-14,10.36050
2021-07-15,10.36760
2021-07-16,10.38750
2021-07-19,10.38970
2021-07-20,10.39690
2021-07-22,10.39570
2021-07-23,10.39540
2021-07-26,10.39880
2021-07-27,10.40190
2021-07-28,10.40370
2021-07-29,10.40180
2021-07-30,10.40570
2021-08-02,10.41150
2021-08-03,10.41310
2021-08-04,10.42160
2021-08-05,10.42420
2021-08-06,10.41240
2021-08-09,10.41350
2021-08-10,10.42080
2021-08-11,10.42330
