Date,NAV
2008-06-02,10.02710
2008-06-03,10.02560
2008-06-04,10.02340
2008-06-05,10.01970
2008-06-06,10.01990
2008-06-09,10.01330
2008-06-10,10.01460
2008-06-11,10.01710
2008-06-12,10.00740
2008-06-13,9.98750
2008-06-16,9.99400
2008-06-17,9.99920
2008-06-18,9.99950
2008-06-19,9.99450
2008-06-20,9.98560
2008-06-23,9.97810
2008-06-24,9.98070
2008-06-25,9.94920
2008-06-26,9.95170
2008-06-27,9.95140
2008-06-30,9.95860
2008-07-02,9.94980
2008-07-03,9.95220
2008-07-04,9.95480
2008-07-07,9.96210
2008-07-08,9.96420
2008-07-09,9.96230
2008-07-10,9.96480
2008-07-11,9.96730
2008-07-14,9.97420
2008-07-15,9.97610
2008-07-16,9.96980
2008-07-17,9.96610
2008-07-18,9.96860
2008-07-21,9.97560
2008-07-22,9.97820
2008-07-23,9.97650
2008-07-24,9.97920
2008-07-25,9.98180
2008-07-28,9.99050
2008-07-29,9.98720
2008-07-30,9.98610
2008-07-31,9.98870
2008-08-01,9.99200
2008-08-04,9.99920
2008-08-05,10.00290
2008-08-06,10.00560
2008-08-07,10.00830
2008-08-08,10.01090
2008-08-11,10.01960
2008-08-12,10.02170
2008-08-13,10.02400
2008-08-14,10.02620
2008-08-18,10.03710
2008-08-20,10.04130
2008-08-21,10.04400
2008-08-22,10.04670
2008-08-25,10.05480
2008-08-26,10.05750
2008-08-27,10.06020
2008-08-28,10.06290
2008-08-29,10.02000
2008-09-01,10.02810
2008-09-02,10.03080
2008-09-04,10.03620
2008-09-05,10.03900
2008-09-08,10.04710
2008-09-09,10.04970
2008-09-10,10.05230
2008-09-11,10.05500
2008-09-12,10.05760
2008-09-15,10.06560
2008-09-16,10.06820
2008-09-17,10.07080
2008-09-18,10.07270
2008-09-19,10.07540
2008-09-22,10.08330
2008-09-23,10.08600
2008-09-24,10.08860
2008-09-25,10.09130
2008-09-26,10.09400
2008-09-29,10.08640
2008-09-30,10.02000
2008-10-01,10.01620
2008-10-03,10.02160
2008-10-06,10.02960
2008-10-07,10.03160
2008-10-08,10.02450
2008-10-10,10.03440
2008-10-13,10.01420
2008-10-14,10.01640
2008-10-15,10.00070
2008-10-16,9.97840
2008-10-17,9.98080
2008-10-20,9.98830
2008-10-21,9.99080
2008-10-22,9.99330
2008-10-23,9.99580
2008-10-24,9.99830
2008-10-27,10.00590
2008-10-29,9.99020
2008-10-31,9.99520
2008-11-03,10.00270
2008-11-04,9.99840
2008-11-05,10.00090
2008-11-06,9.98440
2008-11-07,9.98620
2008-11-10,9.99210
2008-11-11,9.99440
2008-11-12,9.99660
2008-11-14,10.00110
2008-11-17,10.00260
2008-11-18,10.00380
2008-11-19,10.03670
2008-11-20,10.08380
2008-11-21,10.10070
2008-11-24,10.10600
2008-11-25,10.10030
2008-11-26,10.13630
2008-11-28,10.13300
2008-12-01,10.13860
2008-12-02,10.15400
2008-12-03,10.26840
2008-12-04,10.23420
2008-12-05,10.28990
2008-12-08,10.30720
2008-12-10,10.34240
2008-12-11,10.42290
2008-12-12,10.49050
2008-12-15,10.50000
2008-12-16,10.56630
2008-12-17,10.68790
2008-12-18,10.82560
2008-12-19,10.80560
2008-12-22,10.77310
2008-12-23,10.76390
2008-12-24,10.77540
2008-12-26,10.78290
2008-12-29,10.80810
2008-12-30,10.86180
2008-12-31,10.13300
2009-01-01,10.11590
2009-01-02,10.15210
2009-01-05,10.17930
2009-01-06,10.17860
2009-01-07,10.06540
2009-01-09,10.04150
2009-01-12,10.07170
2009-01-13,10.08890
2009-01-14,10.11430
2009-01-15,10.12960
2009-01-16,10.11650
2009-01-19,10.13140
2009-01-20,10.10370
2009-01-21,10.06920
2009-01-22,10.07700
2009-01-23,10.09270
2009-01-27,10.06980
2009-01-28,10.07260
2009-01-29,10.07940
2009-01-30,10.06190
2009-02-02,10.07210
2009-02-03,10.06000
2009-02-04,10.05940
2009-02-05,10.05600
2009-02-06,10.08530
2009-02-09,10.08710
2009-02-10,10.07150
2009-02-11,10.08070
2009-02-12,10.11300
2009-02-13,10.10960
2009-02-16,10.10460
2009-02-17,10.08920
2009-02-18,10.11750
2009-02-19,10.12410
2009-02-24,10.13210
2009-02-25,10.12410
2009-02-26,10.14570
2009-02-27,10.13300
2009-03-02,10.13880
2009-03-03,10.13760
2009-03-04,10.11930
2009-03-05,10.11950
2009-03-06,10.10730
2009-03-09,10.08330
2009-03-12,10.02410
2009-03-13,10.06150
2009-03-16,10.10490
2009-03-17,10.10210
2009-03-18,10.10890
2009-03-19,10.11870
2009-03-20,10.12670
2009-03-23,10.13620
2009-03-24,10.13490
2009-03-25,10.13560
2009-03-26,10.12980
2009-03-30,10.05000
2009-03-31,10.07510
2009-04-02,10.10490
2009-04-06,10.11990
2009-04-08,10.17020
2009-04-09,10.18770
2009-04-13,10.17620
2009-04-15,10.19000
2009-04-16,10.21460
2009-04-17,10.23810
2009-04-20,10.26290
2009-04-21,10.26840
2009-04-22,10.30760
