Date,NAV
2016-03-08,11.70690
2016-03-09,11.66790
2016-03-10,11.67480
2016-03-11,11.70970
2016-03-14,11.72610
2016-03-15,11.66830
2016-03-16,11.67900
2016-03-17,11.72440
2016-03-18,11.75570
2016-03-21,11.79650
2016-03-22,11.76110
2016-03-23,11.79120
2016-03-28,11.76040
2016-03-29,11.75360
2016-03-30,11.80680
2016-03-31,11.82750
2016-04-04,11.84200
2016-04-05,11.79780
2016-04-06,11.79770
2016-04-07,11.78150
2016-04-11,11.80590
2016-04-12,11.81220
2016-04-13,11.89260
2016-04-18,11.91830
2016-04-20,11.91910
2016-04-21,11.88040
2016-04-22,11.91400
2016-04-25,11.87660
2016-04-26,11.93710
2016-04-27,11.94190
2016-04-28,11.89640
2016-04-29,11.88460
2016-05-02,11.88250
2016-05-03,11.86390
2016-05-04,11.83450
2016-05-05,11.84010
2016-05-06,11.86120
2016-05-09,11.88520
2016-05-10,11.90190
2016-05-11,11.89450
2016-05-12,11.90820
2016-05-13,11.88040
2016-05-16,11.89920
2016-05-17,11.91970
2016-05-18,11.90400
2016-05-19,11.88180
2016-05-20,11.87370
2016-05-23,11.87150
2016-05-24,11.86650
2016-05-25,11.93110
2016-05-26,11.97300
2016-05-27,12.00630
2016-05-30,12.04090
2016-05-31,12.02040
2016-06-01,12.04250
2016-06-02,12.04260
2016-06-03,12.05890
2016-06-06,12.05620
2016-06-07,12.08070
2016-06-08,12.08400
2016-06-09,12.06350
2016-06-10,12.05330
2016-06-13,12.02760
2016-06-14,12.01570
2016-06-15,12.04280
2016-06-16,12.03930
2016-06-17,12.04940
2016-06-20,12.07740
2016-06-21,12.07610
2016-06-22,12.07320
2016-06-23,12.09510
2016-06-24,12.03250
2016-06-27,12.04150
2016-06-28,12.05160
2016-06-29,12.07600
2016-06-30,12.10420
2016-07-01,12.12270
2016-07-04,12.13960
2016-07-05,12.14500
2016-07-07,12.13740
2016-07-08,12.14650
2016-07-11,12.20230
2016-07-12,12.22420
2016-07-13,12.21810
2016-07-14,12.23410
2016-07-15,12.22940
2016-07-18,12.22120
2016-07-19,12.22850
2016-07-20,12.25040
2016-07-21,12.22820
2016-07-22,12.24190
2016-07-25,12.26610
2016-07-26,12.26670
2016-07-27,12.28070
2016-07-28,12.28740
2016-07-29,12.28250
2016-08-01,12.29340
2016-08-02,12.28920
2016-08-03,12.26250
2016-08-04,12.26300
2016-08-05,12.31200
2016-08-08,12.32390
2016-08-09,12.30890
2016-08-10,12.27770
2016-08-11,12.27810
2016-08-12,12.30810
2016-08-16,12.30490
2016-08-18,12.31800
2016-08-19,12.31430
2016-08-22,12.30410
2016-08-23,12.30730
2016-08-24,12.31570
2016-08-25,12.29910
2016-08-26,12.29040
2016-08-29,12.29720
2016-08-30,12.35240
2016-08-31,12.36990
2016-09-01,12.36520
2016-09-02,12.38680
2016-09-06,12.42900
2016-09-07,12.42600
2016-09-08,12.44120
2016-09-09,12.41130
2016-09-12,12.36110
2016-09-14,12.36690
2016-09-15,12.37140
2016-09-16,12.38730
2016-09-19,12.39920
2016-09-20,12.39180
2016-09-21,12.39350
2016-09-22,12.42190
