Date,NAV
2008-06-30,10.01310
2008-07-02,10.01810
2008-07-03,10.02030
2008-07-04,10.02250
2008-07-07,10.02950
2008-07-08,10.03190
2008-07-09,10.03440
2008-07-10,10.03700
2008-07-11,10.03940
2008-07-14,10.04660
2008-07-15,10.04910
2008-07-16,10.05150
2008-07-17,10.05390
2008-07-18,10.05630
2008-07-21,10.06360
2008-07-22,10.06600
2008-07-23,10.06850
2008-07-24,10.07090
2008-07-25,10.07330
2008-07-28,10.08030
2008-07-29,10.08260
2008-07-30,10.08490
2008-07-31,10.08710
2008-08-01,10.08880
2008-08-04,10.09530
2008-08-05,10.09750
2008-08-06,10.09980
2008-08-07,10.10210
2008-08-08,10.10470
2008-08-11,10.11290
2008-08-12,10.11530
2008-08-13,10.11770
2008-08-14,10.12000
2008-08-18,10.12950
2008-08-19,10.13180
2008-08-20,10.13410
2008-08-21,10.13650
2008-08-22,10.13880
2008-08-25,10.14580
2008-08-26,10.14810
2008-08-27,10.15040
2008-08-28,10.15270
2008-08-29,10.15480
2008-09-01,10.16210
2008-09-02,10.16420
2008-09-04,10.17460
2008-09-05,10.17710
2008-09-08,10.18480
2008-09-09,10.18920
2008-09-10,10.19180
2008-09-11,10.19570
2008-09-12,10.19530
2008-09-15,10.22000
2008-09-16,10.23760
2008-09-17,10.22930
2008-09-18,10.22350
2008-09-19,10.22240
2008-09-22,10.22720
2008-09-23,10.23160
2008-09-24,10.22210
2008-09-25,10.22340
2008-09-26,10.22370
2008-09-29,10.22530
2008-10-01,10.23820
2008-10-03,10.25870
2008-10-06,10.27770
2008-10-07,10.25130
2008-10-08,10.22260
2008-10-10,10.24430
2008-10-13,10.24780
2008-10-14,10.24430
2008-10-15,10.22650
2008-10-16,10.23730
2008-10-17,10.24300
2008-10-20,10.25800
2008-10-21,10.26070
2008-10-22,10.26270
2008-10-23,10.26570
2008-10-24,10.26470
2008-10-27,10.27780
2008-10-29,10.28600
2008-10-31,10.29360
2008-11-03,10.29790
2008-11-04,10.29780
2008-11-05,10.29330
2008-11-06,10.29610
2008-11-07,10.29750
2008-11-10,10.29970
2008-11-11,10.30530
2008-11-12,10.31820
2008-11-14,10.33960
2008-11-17,10.34510
2008-11-18,10.36050
2008-11-19,10.37390
2008-11-20,10.40980
2008-11-21,10.44260
2008-11-24,10.44510
2008-11-25,10.43900
2008-11-26,10.47210
2008-11-28,10.48640
2008-12-01,10.50960
2008-12-02,10.52990
2008-12-03,10.62420
2008-12-04,10.60750
2008-12-05,10.64140
2008-12-08,10.68130
2008-12-10,10.71840
2008-12-11,10.80870
2008-12-12,10.96500
2008-12-15,10.97960
2008-12-16,11.08360
2008-12-17,11.21070
2008-12-18,11.37000
2008-12-19,11.34480
2008-12-22,11.29520
2008-12-23,11.28360
2008-12-24,11.31710
2008-12-26,11.31050
2008-12-29,11.34280
2008-12-30,11.45060
2008-12-31,11.45790
2009-01-01,11.45290
2009-01-02,11.57640
2009-01-05,11.47480
2009-01-06,11.35330
2009-01-07,10.77980
2009-01-09,10.52430
2009-01-12,10.77580
2009-01-13,10.80690
2009-01-14,10.91620
2009-01-15,10.97440
2009-01-16,10.93870
2009-01-19,10.93300
2009-01-20,10.85540
2009-01-21,10.73900
2009-01-22,10.79630
2009-01-23,10.85410
2009-01-27,10.71770
2009-01-28,10.64990
2009-01-29,10.66890
2009-01-30,10.62240
2009-02-02,10.60600
2009-02-03,10.56650
2009-02-04,10.49440
2009-02-05,10.46440
2009-02-06,10.54690
2009-02-09,10.46200
2009-02-10,10.37820
2009-02-11,10.41060
2009-02-12,10.49420
2009-02-13,10.50150
2009-02-16,10.41140
2009-02-17,10.39550
2009-02-18,10.39980
2009-02-19,10.40240
2009-02-20,10.39900
2009-02-24,10.40000
2009-02-25,10.39000
2009-02-26,10.40740
2009-02-27,10.43490
2009-03-02,10.44630
2009-03-03,10.42260
2009-03-04,10.40130
2009-03-05,10.39160
2009-03-06,10.31260
2009-03-09,10.23280
2009-03-12,10.07530
2009-03-13,10.22880
2009-03-16,10.42290
2009-03-17,10.36430
2009-03-18,10.39270
2009-03-19,10.37830
2009-03-20,10.38730
2009-03-23,10.37690
2009-03-24,10.37670
2009-03-25,10.35900
2009-03-26,10.25210
2009-03-27,10.25570
2009-03-30,10.24560
2009-03-31,10.27980
2009-04-01,10.29130
2009-04-02,10.31670
2009-04-06,10.32160
2009-04-08,10.36230
2009-04-09,10.48210
2009-04-13,10.44750
2009-04-15,10.52390
2009-04-16,10.59270
2009-04-17,10.61150
2009-04-20,10.62200
2009-04-21,10.72600
2009-04-22,10.75500
2009-04-23,10.71500
2009-04-24,10.74900
2009-04-27,10.71090
2009-04-28,10.70570
2009-04-29,10.68240
2009-05-04,10.61180
2009-05-05,10.64820
2009-05-06,10.71420
2009-05-07,10.68460
2009-05-08,10.61290
2009-05-11,10.61910
2009-05-12,10.58590
2009-05-13,10.60790
2009-05-14,10.60770
2009-05-15,10.60210
2009-05-18,10.68420
2009-05-19,10.62740
2009-05-20,10.65000
2009-05-21,10.61940
2009-05-22,10.56310
2009-05-25,10.52270
2009-05-26,10.52960
2009-05-27,10.48230
2009-05-28,10.42590
2009-05-29,10.44990
2009-06-01,10.46690
2009-06-02,10.47340
2009-06-03,10.52690
2009-06-04,10.54740
2009-06-05,10.52560
2009-06-08,10.50960
2009-06-09,10.48000
2009-06-10,10.42380
2009-06-11,10.38110
2009-06-12,10.39520
2009-06-15,10.42540
2009-06-16,10.41490
2009-06-17,10.41760
2009-06-18,10.43050
2009-06-19,10.42070
2009-06-22,10.42000
2009-06-23,10.40420
2009-06-24,10.41130
2009-06-25,10.40210
2009-06-26,10.40790
2009-06-29,10.42040
2009-06-30,10.41520
2009-07-02,10.50540
2009-07-03,10.53990
2009-07-06,10.42070
2009-07-07,10.39270
2009-07-08,10.42620
2009-07-09,10.41000
2009-07-10,10.39940
2009-07-13,10.44570
2009-07-14,10.42930
2009-07-15,10.42260
2009-07-16,10.44370
2009-07-17,10.48080
2009-07-20,10.44310
2009-07-21,10.44740
2009-07-22,10.46850
2009-07-23,10.46740
2009-07-24,10.45580
2009-07-27,10.45740
2009-07-28,10.47310
2009-07-29,10.46150
2009-07-30,10.43450
2009-07-31,10.41950
2009-08-03,10.41080
2009-08-04,10.40750
2009-08-05,10.38380
2009-08-06,10.37870
2009-08-07,10.37280
2009-08-10,10.36240
2009-08-11,10.38120
2009-08-12,10.39180
2009-08-13,10.39310
