Date,NAV
2017-07-28,10.00840
2017-07-31,10.01320
2017-08-01,10.01410
2017-08-02,10.01700
2017-08-03,10.02570
2017-08-04,10.02800
2017-08-07,10.03160
2017-08-08,10.03500
2017-08-09,10.03720
2017-08-10,10.03540
2017-08-11,10.03450
2017-08-14,10.04060
2017-08-16,10.04150
2017-08-18,10.04550
2017-08-21,10.05060
2017-08-22,10.05160
2017-08-23,10.05170
2017-08-24,10.05250
2017-08-28,10.05970
2017-08-29,10.06170
2017-08-30,10.06410
2017-08-31,10.06760
2017-09-01,10.07720
2017-09-04,10.08050
2017-09-05,10.08080
2017-09-06,10.08340
2017-09-07,10.08140
2017-09-08,10.08250
2017-09-11,10.08610
2017-09-12,10.08350
2017-09-13,10.08210
2017-09-14,10.08230
2017-09-15,10.08160
2017-09-18,10.08190
2017-09-19,10.08420
2017-09-20,10.08520
2017-09-21,10.06990
2017-09-22,10.06630
2017-09-25,10.07510
2017-09-26,10.07580
2017-09-27,10.07700
2017-09-28,10.08190
2017-09-29,10.08060
2017-10-03,10.10030
2017-10-04,10.09570
2017-10-05,10.09290
2017-10-06,10.09320
2017-10-09,10.09690
2017-10-10,10.10030
2017-10-11,10.10170
2017-10-12,10.10320
2017-10-13,10.11190
2017-10-16,10.11800
2017-10-17,10.12260
2017-10-18,10.12210
2017-10-23,10.12440
2017-10-24,10.12650
2017-10-25,10.12650
2017-10-26,10.12800
2017-10-27,10.12870
2017-10-30,10.13050
2017-10-31,10.13290
2017-11-01,10.13490
2017-11-02,10.13470
2017-11-03,10.13730
2017-11-06,10.14110
2017-11-07,10.13920
2017-11-08,10.13890
2017-11-09,10.14100
2017-11-10,10.14310
2017-11-13,10.14720
2017-11-14,10.13520
2017-11-15,10.13760
2017-11-16,10.13050
2017-11-17,10.13650
2017-11-20,10.14950
2017-11-21,10.15300
2017-11-22,10.14490
2017-11-23,10.14120
2017-11-24,10.14220
2017-11-27,10.14530
2017-11-28,10.14640
2017-11-29,10.14650
2017-11-30,10.14850
2017-12-04,10.15420
2017-12-05,10.15490
2017-12-06,10.15570
2017-12-07,10.15810
2017-12-08,10.16120
2017-12-11,10.15560
2017-12-12,10.15370
2017-12-13,10.14780
2017-12-14,10.14510
2017-12-15,10.14200
2017-12-18,10.14640
2017-12-19,10.14850
2017-12-20,10.14010
2017-12-21,10.13430
2017-12-22,10.13060
2017-12-26,10.13210
2017-12-27,10.13310
2017-12-28,10.12340
2017-12-29,10.13430
2018-01-01,10.14610
2018-01-02,10.14990
2018-01-03,10.15070
2018-01-04,10.14920
2018-01-05,10.15840
2018-01-08,10.16290
2018-01-09,10.16190
2018-01-10,10.15260
2018-01-11,10.15000
2018-01-12,10.15160
2018-01-15,10.15930
2018-01-16,10.15140
2018-01-17,10.15900
2018-01-18,10.15940
2018-01-19,10.16030
2018-01-22,10.16210
2018-01-23,10.16720
2018-01-24,10.16780
2018-01-25,10.16580
2018-01-29,10.16960
2018-01-30,10.16570
2018-01-31,10.16730
2018-02-01,10.15180
2018-02-02,10.15580
2018-02-05,10.15830
2018-02-06,10.16130
2018-02-07,10.17140
2018-02-08,10.17790
2018-02-09,10.17960
2018-02-12,10.18570
2018-02-14,10.18920
2018-02-15,10.18330
2018-02-16,10.18560
2018-02-20,10.18250
2018-02-21,10.18130
2018-02-22,10.17340
2018-02-23,10.18050
2018-02-26,10.18340
2018-02-27,10.17880
2018-02-28,10.18050
2018-03-01,10.17980
2018-03-05,10.18800
2018-03-06,10.19330
2018-03-07,10.20690
2018-03-08,10.21430
2018-03-09,10.21670
2018-03-12,10.22980
2018-03-13,10.23830
2018-03-14,10.23980
2018-03-15,10.24740
2018-03-16,10.25860
2018-03-19,10.26070
2018-03-20,10.26190
2018-03-21,10.26010
2018-03-22,10.26420
2018-03-23,10.26690
2018-03-26,10.27170
2018-03-27,10.29660
2018-03-28,10.30260
2018-04-03,10.32450
2018-04-04,10.32620
2018-04-05,10.34090
2018-04-06,10.34610
2018-04-09,10.35160
2018-04-10,10.34380
2018-04-11,10.33670
2018-04-12,10.33740
2018-04-13,10.33840
2018-04-16,10.34290
2018-04-17,10.34350
2018-04-18,10.33740
2018-04-19,10.32560
2018-04-20,10.31140
2018-04-23,10.31000
2018-04-24,10.30870
2018-04-25,10.30150
2018-04-26,10.28990
2018-04-27,10.28680
2018-05-02,10.30470
2018-05-03,10.30710
2018-05-04,10.30760
2018-05-07,10.31650
2018-05-08,10.31650
2018-05-09,10.30990
2018-05-10,10.30660
2018-05-11,10.30220
2018-05-14,10.29720
2018-05-15,10.28760
2018-05-16,10.27490
2018-05-17,10.26810
2018-05-18,10.27690
2018-05-21,10.27460
2018-05-22,10.27790
2018-05-23,10.27560
2018-05-24,10.27600
2018-05-25,10.28380
2018-05-28,10.29540
2018-05-29,10.29930
2018-05-30,10.30890
2018-05-31,10.30310
2018-06-01,10.29950
2018-06-04,10.30420
2018-06-05,10.30480
2018-06-06,10.29960
2018-06-07,10.29090
2018-06-08,10.29360
2018-06-11,10.29920
2018-06-12,10.30380
2018-06-13,10.31200
2018-06-14,10.31580
2018-06-15,10.31950
2018-06-18,10.33180
2018-06-19,10.33810
2018-06-20,10.34260
2018-06-21,10.35330
2018-06-22,10.35780
2018-06-25,10.36350
2018-06-26,10.36570
2018-06-27,10.36320
2018-06-28,10.35870
2018-06-29,10.36090
2018-07-02,10.37120
2018-07-03,10.37530
2018-07-04,10.38440
2018-07-05,10.38940
2018-07-06,10.38880
2018-07-09,10.39630
2018-07-10,10.40170
2018-07-11,10.40340
2018-07-12,10.41150
2018-07-13,10.42170
2018-07-16,10.42350
2018-07-17,10.42990
2018-07-18,10.43060
2018-07-19,10.43110
2018-07-20,10.43260
2018-07-23,10.43920
2018-07-24,10.43910
2018-07-25,10.44170
2018-07-26,10.44610
2018-07-27,10.44910
2018-07-30,10.45600
2018-07-31,10.46230
2018-08-01,10.46790
2018-08-02,10.46940
2018-08-03,10.46600
2018-08-06,10.47270
2018-08-07,10.47420
2018-08-08,10.47800
2018-08-09,10.48530
2018-08-10,10.48790
2018-08-13,10.49160
2018-08-14,10.49400
2018-08-16,10.49770
2018-08-20,10.50700
2018-08-21,10.50890
2018-08-23,10.51200
2018-08-24,10.51070
2018-08-27,10.51820
2018-08-28,10.52000
2018-08-29,10.52050
2018-08-30,10.51750
2018-08-31,10.51770
2018-09-03,10.52290
2018-09-04,10.51400
2018-09-05,10.50720
2018-09-06,10.50830
2018-09-07,10.51300
2018-09-10,10.50430
2018-09-11,10.50370
2018-09-12,10.49950
2018-09-14,10.50660
2018-09-17,10.50770
2018-09-18,10.51230
2018-09-19,10.51500
2018-09-21,10.51310
2018-09-24,10.50150
2018-09-25,10.48260
2018-09-26,10.48760
2018-09-27,10.50730
2018-09-28,10.51710
2018-10-01,10.52880
2018-10-03,10.52670
2018-10-04,10.51910
2018-10-05,10.53980
2018-10-08,10.54700
2018-10-09,10.54240
2018-10-10,10.54640
2018-10-11,10.55530
2018-10-12,10.55860
2018-10-15,10.57140
