Date,NAV
2008-09-10,10.00500
2008-09-11,10.00760
2008-09-12,10.00980
2008-09-13,10.01270
2008-09-14,10.01570
2008-09-15,10.01860
2008-09-16,10.00000
2008-09-17,10.00260
2008-09-18,10.00550
2008-09-19,10.00840
2008-09-21,10.01410
2008-09-22,10.01690
2008-09-23,10.01980
2008-09-24,10.00000
2008-09-25,10.00280
2008-09-26,10.00590
2008-09-28,10.01220
2008-09-29,10.01640
2008-09-30,10.02050
2008-10-01,10.00000
2008-10-02,10.00450
2008-10-03,10.00840
2008-10-05,10.01510
2008-10-06,10.01830
2008-10-07,10.02150
2008-10-08,10.00000
2008-10-09,10.00330
2008-10-10,10.00660
2008-10-12,10.01280
2008-10-13,10.01560
2008-10-14,10.01840
2008-10-15,10.00000
2008-10-16,10.00290
2008-10-17,10.00590
2008-10-19,10.01170
2008-10-20,10.01460
2008-10-21,10.01760
2008-10-22,10.00000
2008-10-23,10.00300
2008-10-24,10.00590
2008-10-26,10.01190
2008-10-27,10.01190
2008-10-28,10.01480
2008-10-29,10.00000
2008-10-30,10.00300
2008-10-31,10.00600
2008-11-02,10.01190
2008-11-03,10.01410
2008-11-04,10.01650
2008-11-05,10.00000
2008-11-06,10.00280
2008-11-07,10.00580
2008-11-09,10.01170
2008-11-10,10.01470
2008-11-11,10.01770
2008-11-12,10.00000
2008-11-13,10.00300
2008-11-14,10.00590
2008-11-16,10.01180
2008-11-17,10.01480
2008-11-18,10.01780
2008-11-19,10.00000
2008-11-20,10.00300
2008-11-21,10.00600
2008-11-23,10.01190
2008-11-24,10.01480
2008-11-25,10.01780
2008-11-26,10.00000
2008-11-27,10.00300
2008-11-28,10.00590
2008-11-30,10.01190
2008-12-01,10.01490
2008-12-02,10.01790
2008-12-03,10.00000
2008-12-04,10.00430
2008-12-05,10.00730
2008-12-07,10.01320
2008-12-08,10.01620
2008-12-09,10.01920
2008-12-10,10.00000
2008-12-11,10.00230
2008-12-12,10.00300
2008-12-14,10.00540
2008-12-15,10.00640
