Date,NAV
2007-09-21,10.00420
2007-09-24,10.00970
2007-09-25,10.01150
2007-09-26,10.01430
2007-09-27,10.01660
2007-09-28,10.01880
2007-10-01,10.02560
2007-10-03,10.02920
2007-10-04,10.03110
2007-10-05,10.03360
2007-10-08,10.04040
2007-10-09,10.04320
2007-10-10,10.04540
2007-10-11,10.04790
2007-10-12,10.05000
2007-10-15,10.05600
2007-10-16,10.05830
2007-10-17,10.06040
2007-10-18,10.06300
2007-10-19,10.06500
2007-10-22,10.07110
2007-10-23,10.07320
2007-10-24,10.07520
2007-10-25,10.07730
2007-10-26,10.07950
2007-10-29,10.08610
2007-10-30,10.08820
2007-10-31,10.09020
2007-11-01,10.09230
2007-11-02,10.09510
2007-11-05,10.10120
2007-11-06,10.10340
2007-11-07,10.10540
2007-11-08,10.10760
2007-11-12,10.11570
2007-11-13,10.11820
2007-11-14,10.12040
2007-11-15,10.12250
2007-11-16,10.12450
2007-11-19,10.12960
2007-11-20,10.13230
2007-11-21,10.13410
2007-11-22,10.13610
2007-11-23,10.13820
2007-11-26,10.14450
2007-11-27,10.14520
2007-11-28,10.14590
2007-11-29,10.14780
2007-11-30,10.14990
2007-12-03,10.15620
2007-12-04,10.15800
2007-12-05,10.16000
2007-12-06,10.16210
2007-12-07,10.16430
2007-12-10,10.17060
2007-12-11,10.17270
2007-12-12,10.17480
2007-12-13,10.17640
2007-12-14,10.17850
2007-12-17,10.18490
2007-12-18,10.18700
2007-12-19,10.18870
2007-12-20,10.19080
2007-12-24,10.19980
2007-12-26,10.20460
2007-12-27,10.20690
2007-12-28,10.20930
2007-12-31,10.21640
2008-01-01,10.21890
2008-01-02,10.22140
2008-01-03,10.22370
2008-01-04,10.22600
2008-01-07,10.23280
2008-01-08,10.23500
2008-01-09,10.23710
2008-01-10,10.23910
2008-01-11,10.24140
2008-01-14,10.24830
2008-01-15,10.25050
2008-01-16,10.25280
2008-01-17,10.25500
2008-01-18,10.25730
2008-01-21,10.26410
