Date,NAV
2008-02-20,10.01510
2008-02-21,10.01740
2008-02-22,10.01970
2008-02-25,10.02660
2008-02-26,10.02890
2008-02-27,10.03120
2008-02-28,10.03350
2008-02-29,10.03590
2008-03-03,10.04280
2008-03-04,10.04510
2008-03-05,10.04750
2008-03-07,10.05220
2008-03-10,10.05920
2008-03-11,10.06160
2008-03-12,10.06390
2008-03-13,10.06630
2008-03-14,10.06870
2008-03-17,10.07570
2008-03-18,10.07810
2008-03-19,10.08080
2008-03-24,10.09290
2008-03-25,10.09540
2008-03-26,10.00250
2008-03-27,10.00490
2008-03-28,10.00730
2008-03-31,10.01450
2008-04-02,10.01930
2008-04-03,10.02170
2008-04-04,10.02410
2008-04-07,10.03130
2008-04-08,10.03370
2008-04-09,10.03610
2008-04-10,10.03850
2008-04-11,10.04090
2008-04-15,10.05050
2008-04-16,10.05290
2008-04-17,10.05530
2008-04-21,10.06490
2008-04-22,10.06730
2008-04-23,10.06970
2008-04-24,10.07210
2008-04-25,10.07450
2008-04-28,10.08170
2008-04-29,10.08770
2008-04-30,10.09010
2008-05-02,10.09480
2008-05-05,10.10190
2008-05-06,10.10560
2008-05-07,10.10790
2008-05-08,10.11030
2008-05-09,10.11680
2008-05-12,10.12370
2008-05-13,10.12600
2008-05-14,10.12720
2008-05-15,10.00920
2008-05-16,10.01140
2008-05-20,10.02000
2008-05-21,10.02200
2008-05-22,10.02410
2008-05-23,10.02600
2008-05-26,10.03380
2008-05-27,10.03590
2008-05-28,10.03810
2008-05-29,10.04030
2008-05-30,10.04240
2008-06-02,10.04890
2008-06-03,10.05140
2008-06-04,10.05350
2008-06-05,10.05550
2008-06-06,10.05760
2008-06-09,10.06390
2008-06-10,10.06610
2008-06-11,10.06840
2008-06-12,10.07060
2008-06-13,10.07290
2008-06-16,10.07960
2008-06-17,10.08180
2008-06-18,10.08410
2008-06-19,10.08630
2008-06-20,10.08850
2008-06-23,10.09520
2008-06-24,10.09750
2008-06-25,10.09970
