Date,NAV
2017-03-15,10.01220
2017-03-16,10.01610
2017-03-17,10.01420
2017-03-20,10.00910
2017-03-21,10.01250
2017-03-22,10.02760
2017-03-23,10.02470
2017-03-24,10.02630
2017-03-27,10.03150
2017-03-29,10.03490
2017-03-30,10.03110
2017-03-31,10.03140
2017-04-03,10.05130
2017-04-05,10.05130
2017-04-06,10.03310
2017-04-07,10.03050
2017-04-10,10.03970
2017-04-11,10.04300
2017-04-12,10.05410
2017-04-13,10.06720
2017-04-17,10.07070
2017-04-18,10.06970
2017-04-19,10.07660
2017-04-20,10.08560
2017-04-21,10.08120
2017-04-24,10.08700
2017-04-25,10.08800
2017-04-26,10.08140
2017-04-27,10.08010
2017-04-28,10.08500
2017-05-02,10.09190
2017-05-03,10.09040
2017-05-04,10.09310
2017-05-05,10.10230
2017-05-08,10.10770
2017-05-09,10.11520
2017-05-11,10.11960
2017-05-12,10.11460
2017-05-15,10.12830
2017-05-16,10.13120
2017-05-17,10.13300
2017-05-18,10.13580
2017-05-19,10.13920
2017-05-22,10.14630
2017-05-23,10.14820
2017-05-24,10.15020
2017-05-25,10.15560
2017-05-26,10.16180
2017-05-29,10.16430
2017-05-30,10.16690
2017-05-31,10.17070
2017-06-01,10.17690
2017-06-02,10.18130
2017-06-05,10.18840
2017-06-06,10.18950
2017-06-07,10.20510
2017-06-08,10.23320
2017-06-09,10.24090
2017-06-12,10.24740
2017-06-13,10.25170
2017-06-14,10.25160
2017-06-15,10.25600
2017-06-16,10.25370
2017-06-19,10.25910
2017-06-20,10.26080
2017-06-21,10.26040
2017-06-22,10.26530
2017-06-23,10.26690
2017-06-27,10.27490
2017-06-28,10.27140
2017-06-29,10.27290
2017-06-30,10.27000
2017-07-03,10.27110
2017-07-04,10.27790
2017-07-05,10.28300
2017-07-06,10.29020
2017-07-07,10.29520
2017-07-10,10.30510
2017-07-11,10.31010
2017-07-12,10.31460
2017-07-13,10.32280
2017-07-14,10.32470
2017-07-17,10.33370
2017-07-18,10.33940
2017-07-19,10.34640
2017-07-20,10.34710
2017-07-21,10.35570
2017-07-24,10.36010
2017-07-25,10.36370
2017-07-26,10.36170
2017-07-27,10.36700
2017-07-28,10.37530
2017-07-31,10.38170
2017-08-01,10.38480
2017-08-02,10.38920
2017-08-03,10.40150
2017-08-04,10.40340
2017-08-07,10.40890
2017-08-08,10.41500
2017-08-09,10.41940
2017-08-10,10.41870
2017-08-11,10.41690
2017-08-14,10.42360
2017-08-16,10.42290
2017-08-18,10.42720
2017-08-21,10.43330
2017-08-22,10.42970
2017-08-23,10.43010
2017-08-24,10.43090
2017-08-28,10.43770
2017-08-29,10.44080
2017-08-30,10.44270
2017-08-31,10.44710
2017-09-01,10.46430
2017-09-04,10.46860
2017-09-05,10.46920
2017-09-06,10.47300
2017-09-07,10.47300
2017-09-08,10.47430
2017-09-11,10.47820
2017-09-12,10.47780
2017-09-13,10.47390
2017-09-14,10.47580
2017-09-15,10.47400
2017-09-18,10.47590
2017-09-19,10.47870
2017-09-20,10.48060
2017-09-21,10.46560
2017-09-22,10.46190
2017-09-25,10.46990
2017-09-26,10.47300
2017-09-27,10.47460
2017-09-28,10.47940
2017-09-29,10.47650
2017-10-03,10.49580
2017-10-04,10.49010
2017-10-05,10.49020
2017-10-06,10.49080
2017-10-09,10.49500
2017-10-10,10.49930
2017-10-11,10.50210
2017-10-12,10.50280
2017-10-13,10.51240
2017-10-16,10.51930
2017-10-17,10.52360
2017-10-18,10.52430
2017-10-23,10.52910
2017-10-24,10.53100
2017-10-25,10.53020
2017-10-26,10.53210
2017-10-27,10.53350
2017-10-30,10.53690
2017-10-31,10.53770
2017-11-01,10.53960
2017-11-02,10.53770
2017-11-03,10.53960
2017-11-06,10.54480
2017-11-07,10.54200
2017-11-08,10.54160
2017-11-09,10.54450
2017-11-10,10.54650
2017-11-13,10.55160
2017-11-14,10.53780
2017-11-15,10.53980
2017-11-16,10.53160
2017-11-17,10.53930
2017-11-20,10.55200
2017-11-21,10.55710
2017-11-22,10.54920
2017-11-23,10.54340
2017-11-24,10.54320
2017-11-27,10.54770
2017-11-28,10.54960
2017-11-29,10.55170
2017-11-30,10.55340
2017-12-04,10.56120
2017-12-05,10.56160
2017-12-06,10.56280
2017-12-07,10.56550
2017-12-08,10.57450
2017-12-11,10.56840
2017-12-12,10.56680
2017-12-13,10.56050
2017-12-14,10.55710
2017-12-15,10.55580
2017-12-18,10.56090
2017-12-19,10.56370
2017-12-20,10.55690
2017-12-21,10.55120
2017-12-22,10.54940
2017-12-26,10.55220
2017-12-27,10.55210
2017-12-28,10.54190
2017-12-29,10.55500
2018-01-01,10.56870
2018-01-02,10.57330
2018-01-03,10.57380
2018-01-04,10.57370
2018-01-05,10.58270
2018-01-08,10.58740
2018-01-09,10.58660
2018-01-10,10.57500
2018-01-11,10.57170
2018-01-12,10.57370
2018-01-15,10.58200
2018-01-16,10.57440
2018-01-17,10.58240
2018-01-18,10.58250
2018-01-19,10.58430
2018-01-22,10.58480
2018-01-23,10.59110
2018-01-24,10.59300
2018-01-25,10.59060
2018-01-29,10.59580
2018-01-30,10.59070
2018-01-31,10.59270
2018-02-01,10.57520
2018-02-02,10.58070
2018-02-05,10.58380
2018-02-06,10.58580
2018-02-07,10.59670
2018-02-08,10.60130
2018-02-09,10.60320
2018-02-12,10.60810
2018-02-14,10.61500
2018-02-15,10.60860
2018-02-16,10.60970
2018-02-20,10.60620
2018-02-21,10.60640
2018-02-22,10.59900
2018-02-23,10.60570
2018-02-26,10.60950
2018-02-27,10.60680
2018-02-28,10.60880
2018-03-01,10.60710
2018-03-05,10.61680
2018-03-06,10.62130
2018-03-07,10.63590
2018-03-08,10.64560
2018-03-09,10.64750
2018-03-12,10.66300
2018-03-13,10.67340
2018-03-14,10.67350
2018-03-15,10.68250
2018-03-16,10.69310
2018-03-19,10.69500
2018-03-20,10.69660
2018-03-21,10.69590
2018-03-22,10.70010
2018-03-23,10.70350
2018-03-26,10.70840
2018-03-27,10.73500
2018-03-28,10.74100
2018-04-03,10.76530
2018-04-04,10.76800
2018-04-05,10.78590
2018-04-06,10.79020
2018-04-09,10.79790
2018-04-10,10.79200
2018-04-11,10.78480
2018-04-12,10.78660
2018-04-13,10.78870
2018-04-16,10.79400
2018-04-17,10.79560
2018-04-18,10.78970
2018-04-19,10.77720
2018-04-20,10.76130
2018-04-23,10.76180
2018-04-24,10.76120
2018-04-25,10.75270
2018-04-26,10.73910
2018-04-27,10.73830
2018-05-02,10.75940
2018-05-03,10.76300
2018-05-04,10.76430
2018-05-07,10.77410
2018-05-08,10.77380
2018-05-09,10.76660
2018-05-10,10.76360
2018-05-11,10.75770
2018-05-14,10.75320
2018-05-15,10.74390
2018-05-16,10.73020
2018-05-17,10.72090
2018-05-18,10.73050
2018-05-21,10.72910
2018-05-22,10.73260
2018-05-23,10.72990
2018-05-24,10.73140
2018-05-25,10.74160
2018-05-28,10.75340
2018-05-29,10.75870
2018-05-30,10.76940
2018-05-31,10.76210
2018-06-01,10.76030
2018-06-04,10.76580
2018-06-05,10.76580
2018-06-06,10.75840
2018-06-07,10.74720
2018-06-08,10.75100
2018-06-11,10.75640
2018-06-12,10.76190
2018-06-13,10.77110
2018-06-14,10.77310
2018-06-15,10.77820
2018-06-18,10.79120
2018-06-19,10.79830
2018-06-20,10.80280
2018-06-21,10.81760
2018-06-22,10.82080
2018-06-25,10.82730
2018-06-26,10.82940
2018-06-27,10.82750
2018-06-28,10.82140
2018-06-29,10.82530
2018-07-02,10.83860
2018-07-03,10.84340
2018-07-04,10.85260
2018-07-05,10.85600
2018-07-06,10.85760
2018-07-09,10.86680
2018-07-10,10.87330
2018-07-11,10.87480
2018-07-12,10.88310
2018-07-13,10.89410
2018-07-16,10.89740
2018-07-17,10.90430
2018-07-18,10.90220
2018-07-19,10.90170
2018-07-20,10.90250
2018-07-23,10.91010
2018-07-24,10.91040
2018-07-25,10.91430
2018-07-26,10.92100
2018-07-27,10.92400
2018-07-30,10.93200
2018-07-31,10.93920
2018-08-01,10.94550
2018-08-02,10.94410
2018-08-03,10.93840
2018-08-06,10.94610
2018-08-07,10.94740
2018-08-08,10.95070
2018-08-09,10.95830
2018-08-10,10.96100
2018-08-13,10.96470
2018-08-14,10.96760
2018-08-16,10.97340
2018-08-20,10.98430
2018-08-21,10.98620
2018-08-23,10.99330
2018-08-24,10.99350
2018-08-27,11.00190
2018-08-28,11.00380
2018-08-29,11.00290
2018-08-30,11.00020
2018-08-31,11.00150
2018-09-03,11.00600
2018-09-04,10.99480
2018-09-05,10.98700
2018-09-06,10.99880
2018-09-07,11.00580
2018-09-10,10.99540
2018-09-11,10.99430
2018-09-12,10.98740
2018-09-14,10.99430
2018-09-17,10.99350
2018-09-18,10.99900
2018-09-19,11.00240
2018-09-21,11.00040
2018-09-24,10.98320
2018-09-25,10.96120
2018-09-26,10.96630
2018-09-27,10.98700
2018-09-28,10.99680
2018-10-01,11.01080
2018-10-03,11.00480
2018-10-04,10.99610
2018-10-05,11.02200
2018-10-08,11.02900
2018-10-09,11.02280
2018-10-10,11.02630
2018-10-11,11.03610
2018-10-12,11.03780
2018-10-15,11.04960
2018-10-16,11.04880
2018-10-17,11.05120
2018-10-19,11.05690
2018-10-22,11.06340
2018-10-23,11.06370
2018-10-24,11.06560
2018-10-25,11.06530
2018-10-26,11.06770
2018-10-29,11.07180
2018-10-30,11.07260
2018-10-31,11.07050
2018-11-01,11.06220
2018-11-02,11.06610
2018-11-05,11.07170
2018-11-06,11.07440
2018-11-09,11.08470
2018-11-12,11.09170
2018-11-13,11.09850
2018-11-14,11.10430
2018-11-15,11.10950
2018-11-16,11.11170
2018-11-19,11.12070
2018-11-20,11.12400
2018-11-22,11.13250
2018-11-26,11.14380
2018-11-27,11.14270
2018-11-28,11.14850
2018-11-29,11.15640
2018-11-30,11.16610
2018-12-03,11.17310
