Date,NAV
2018-12-21,10.01230
2018-12-24,10.01630
2018-12-26,10.03720
2018-12-27,10.03710
2018-12-28,10.03910
2018-12-31,10.05200
2019-01-01,10.05090
2019-01-02,10.05360
2019-01-03,10.05170
2019-01-04,10.05800
2019-01-07,10.06570
2019-01-08,10.07860
2019-01-09,10.08160
2019-01-10,10.08140
2019-01-11,10.08830
2019-01-14,10.10300
2019-01-15,10.10300
2019-01-16,10.09630
2019-01-17,10.09580
2019-01-18,10.09650
2019-01-21,10.09530
2019-01-22,10.10470
2019-01-23,10.10520
2019-01-24,10.10670
2019-01-25,10.11050
2019-01-28,10.11640
2019-01-29,10.11770
2019-01-30,10.11190
2019-01-31,10.11540
2019-02-01,10.09800
2019-02-04,10.10380
2019-02-05,10.09380
2019-02-06,10.09920
2019-02-07,10.13040
2019-02-08,10.14700
2019-02-11,10.15170
2019-02-12,10.14930
2019-02-13,10.19130
2019-02-14,10.18750
2019-02-15,10.17930
2019-02-18,10.16840
2019-02-20,10.17820
2019-02-21,10.17990
2019-02-22,10.18150
2019-02-25,10.18810
2019-02-26,10.18620
2019-02-27,10.17930
2019-02-28,10.18650
2019-03-01,10.19980
2019-03-05,10.21330
2019-03-06,10.21730
2019-03-07,10.22330
2019-03-08,10.23250
2019-03-11,10.25330
2019-03-12,10.26590
2019-03-13,10.26130
2019-03-14,10.29340
2019-03-15,10.29410
2019-03-18,10.31610
2019-03-19,10.30990
2019-03-20,10.31820
2019-03-22,10.33050
2019-03-25,10.33620
2019-03-26,10.33620
2019-03-27,10.34110
2019-03-28,10.35290
2019-03-29,10.36830
2019-04-02,10.42630
2019-04-03,10.41710
2019-04-04,10.40210
2019-04-05,10.39980
2019-04-08,10.39370
2019-04-09,10.39130
2019-04-10,10.39430
2019-04-11,10.39190
2019-04-12,10.39170
2019-04-15,10.38850
2019-04-16,10.38410
2019-04-18,10.38850
2019-04-22,10.38060
2019-04-23,10.38410
2019-04-24,10.39000
2019-04-25,10.37400
2019-04-26,10.38120
2019-04-30,10.38360
2019-05-02,10.38090
2019-05-03,10.37080
2019-05-06,10.37750
2019-05-07,10.37880
2019-05-08,10.38580
2019-05-09,10.38610
2019-05-10,10.38670
2019-05-13,10.39790
2019-05-14,10.41150
2019-05-15,10.41480
2019-05-16,10.41680
2019-05-17,10.42540
2019-05-20,10.44890
2019-05-21,10.44680
2019-05-22,10.44970
2019-05-23,10.47350
2019-05-24,10.48430
2019-05-27,10.51650
2019-05-28,10.52300
2019-05-29,10.52500
2019-05-30,10.52120
2019-05-31,10.54250
2019-06-03,10.55720
2019-06-04,10.54750
2019-06-06,10.56590
2019-06-07,10.55010
2019-06-10,10.54220
2019-06-11,10.54210
2019-06-12,10.54850
2019-06-13,10.55070
2019-06-14,10.56190
2019-06-17,10.56470
2019-06-18,10.57470
2019-06-19,10.57760
2019-06-20,10.58180
2019-06-21,10.57420
2019-06-24,10.57620
2019-06-25,10.56340
2019-06-26,10.55790
2019-06-27,10.56200
2019-06-28,10.56280
2019-07-01,10.56220
2019-07-02,10.56820
2019-07-03,10.58390
2019-07-04,10.59490
2019-07-05,10.61320
2019-07-08,10.63620
2019-07-09,10.64480
2019-07-10,10.64880
2019-07-11,10.65420
2019-07-12,10.66380
2019-07-15,10.68520
2019-07-16,10.69780
2019-07-17,10.69240
2019-07-18,10.69600
2019-07-19,10.70010
2019-07-22,10.69270
2019-07-23,10.69000
2019-07-24,10.69470
2019-07-25,10.68410
2019-07-26,10.69110
2019-07-29,10.71270
2019-07-30,10.72030
2019-07-31,10.73150
2019-08-01,10.74060
2019-08-02,10.76540
2019-08-05,10.75460
2019-08-06,10.76210
2019-08-07,10.77820
2019-08-08,10.78770
2019-08-09,10.78340
2019-08-13,10.79740
2019-08-14,10.78130
2019-08-16,10.79270
2019-08-19,10.79900
2019-08-20,10.80480
2019-08-21,10.82050
2019-08-22,10.83060
2019-08-23,10.83470
2019-08-26,10.85360
2019-08-27,10.85770
2019-08-28,10.86040
2019-08-29,10.86110
2019-08-30,10.87110
2019-09-03,10.89190
2019-09-04,10.90220
2019-09-05,10.89750
2019-09-06,10.90020
2019-09-09,10.91000
2019-09-11,10.91230
2019-09-12,10.91150
2019-09-13,10.91530
2019-09-16,10.91170
2019-09-17,10.90350
2019-09-18,10.91940
2019-09-19,10.92760
2019-09-20,10.89970
2019-09-23,10.90590
2019-09-24,10.89820
2019-09-25,10.90350
2019-09-26,10.90730
2019-09-27,10.90950
2019-09-30,10.92800
2019-10-01,10.94450
2019-10-03,10.95880
2019-10-04,10.95500
2019-10-07,10.96270
2019-10-09,10.96440
2019-10-10,10.96630
2019-10-11,10.97170
2019-10-14,10.98170
2019-10-15,10.98830
2019-10-16,10.99750
2019-10-17,11.00020
2019-10-18,11.00580
2019-10-22,11.01910
2019-10-23,11.02700
2019-10-24,11.03350
2019-10-25,11.03760
2019-10-29,11.04650
2019-10-30,11.05980
2019-10-31,11.07550
2019-11-01,11.07920
2019-11-04,11.08440
2019-11-05,11.08210
2019-11-06,11.08300
2019-11-07,11.08650
2019-11-08,11.08210
2019-11-11,11.08580
2019-11-13,11.09470
2019-11-14,11.10080
2019-11-15,11.10710
2019-11-18,11.11680
2019-11-19,11.12360
2019-11-20,11.12770
2019-11-21,11.12950
2019-11-22,11.13300
2019-11-25,11.14240
2019-11-26,11.14250
2019-11-27,11.14630
2019-11-28,11.14780
2019-11-29,11.15080
2019-12-02,11.15810
2019-12-03,11.16150
2019-12-04,11.16760
2019-12-05,11.14540
2019-12-06,11.14090
2019-12-09,11.13260
2019-12-10,11.13710
2019-12-11,11.13360
