Date,NAV
2017-10-10,10.02700
2017-10-11,10.01500
2017-10-12,10.02900
2017-10-13,10.05100
2017-10-16,10.06600
2017-10-17,10.07000
2017-10-18,10.07700
2017-10-23,10.08900
2017-10-24,10.11000
2017-10-25,10.07300
2017-10-26,10.07500
2017-10-27,10.06500
2017-10-30,10.08100
2017-10-31,10.11500
2017-11-01,10.15700
2017-11-02,10.15200
2017-11-03,10.14800
2017-11-06,10.14200
2017-11-07,10.09100
2017-11-08,10.04900
2017-11-09,10.07600
2017-11-10,10.06800
2017-11-13,10.03500
2017-11-14,10.03200
2017-11-15,10.00800
2017-11-16,10.03600
2017-11-17,10.12700
2017-11-20,10.15100
2017-11-21,10.17400
2017-11-22,10.18200
2017-11-23,10.16300
2017-11-24,10.17200
2017-11-27,10.21300
2017-11-28,10.24100
2017-11-29,10.24800
2017-11-30,10.18100
2017-12-01,10.11700
2017-12-04,10.08600
2017-12-05,10.08600
2017-12-06,10.02700
2017-12-07,10.16400
2017-12-08,10.22600
2017-12-11,10.24900
2017-12-12,10.19600
2017-12-13,10.17400
2017-12-14,10.19700
2017-12-15,10.22800
2017-12-18,10.27100
2017-12-19,10.35900
2017-12-20,10.37500
2017-12-21,10.34800
2017-12-22,10.41100
2017-12-26,10.43300
2017-12-27,10.39200
2017-12-28,10.35300
2017-12-29,10.38400
2018-01-01,10.34800
2018-01-02,10.29600
2018-01-03,10.29900
2018-01-04,10.37800
2018-01-05,10.45200
2018-01-08,10.47500
2018-01-09,10.44200
2018-01-10,10.39300
2018-01-11,10.43500
2018-01-12,10.47600
2018-01-15,10.52300
2018-01-16,10.42400
2018-01-17,10.45200
2018-01-18,10.37700
2018-01-19,10.41500
2018-01-22,10.41800
2018-01-23,10.48100
2018-01-24,10.41500
2018-01-25,10.36500
2018-01-29,10.30600
2018-01-30,10.24100
2018-01-31,10.18600
2018-02-01,10.22300
2018-02-02,9.93300
2018-02-05,9.85700
2018-02-06,9.74200
2018-02-07,9.85600
2018-02-08,9.94100
2018-02-09,9.87900
2018-02-12,9.92700
2018-02-14,9.93000
2018-02-15,9.90800
2018-02-16,9.80200
2018-02-19,9.72900
2018-02-20,9.74500
2018-02-21,9.76200
2018-02-22,9.66500
2018-02-23,9.80300
2018-02-26,9.89100
2018-02-27,9.86700
2018-02-28,9.81500
2018-03-01,9.74300
2018-03-05,9.68500
2018-03-06,9.60300
2018-03-07,9.47100
2018-03-08,9.53200
2018-03-09,9.53400
2018-03-12,9.64400
2018-03-13,9.70400
2018-03-14,9.71600
2018-03-15,9.71800
2018-03-16,9.60800
2018-03-19,9.51900
2018-03-20,9.52800
2018-03-21,9.55200
2018-03-22,9.48300
2018-03-23,9.40400
2018-03-26,9.50400
2018-03-27,9.58400
2018-03-28,9.56500
2018-04-02,9.66800
2018-04-03,9.75000
2018-04-04,9.65100
2018-04-05,9.82000
2018-04-06,9.87800
2018-04-09,9.88400
2018-04-10,9.86800
2018-04-11,9.92800
2018-04-12,9.93400
2018-04-13,9.96300
2018-04-16,10.00900
2018-04-17,9.97300
2018-04-18,9.97600
2018-04-19,10.01800
2018-04-20,9.97100
2018-04-23,10.01600
2018-04-24,10.00100
2018-04-25,9.96200
2018-04-26,9.96300
2018-04-27,9.98000
2018-04-30,10.02100
2018-05-02,9.97700
2018-05-03,9.90200
2018-05-04,9.87000
2018-05-07,9.93900
2018-05-08,9.92100
2018-05-09,9.95400
2018-05-10,9.91400
2018-05-11,9.95200
2018-05-14,9.93600
2018-05-15,9.90600
2018-05-16,9.88500
2018-05-17,9.88300
2018-05-18,9.80500
2018-05-21,9.69300
2018-05-22,9.77100
2018-05-23,9.71500
2018-05-24,9.73500
2018-05-25,9.83700
2018-05-28,9.97600
2018-05-29,9.91100
2018-05-30,9.92000
2018-05-31,9.94700
2018-06-01,9.85500
2018-06-04,9.74000
2018-06-05,9.57100
2018-06-06,9.66400
2018-06-07,9.77900
2018-06-08,9.79000
2018-06-11,9.83900
2018-06-12,9.86700
2018-06-13,9.83300
2018-06-14,9.79200
2018-06-15,9.83400
2018-06-18,9.78400
2018-06-19,9.67400
2018-06-20,9.69900
2018-06-21,9.65800
2018-06-22,9.69500
2018-06-25,9.65900
2018-06-26,9.65100
2018-06-27,9.57500
2018-06-28,9.53700
2018-06-29,9.62800
2018-07-02,9.59900
2018-07-03,9.69200
2018-07-04,9.72400
2018-07-05,9.70900
2018-07-06,9.73500
2018-07-09,9.81000
2018-07-10,9.89000
2018-07-11,9.84400
2018-07-12,9.82900
2018-07-13,9.78700
2018-07-16,9.70100
2018-07-17,9.76600
2018-07-18,9.75300
2018-07-19,9.70200
2018-07-20,9.72600
2018-07-23,9.82100
2018-07-24,9.92300
2018-07-25,9.91100
2018-07-26,9.95600
2018-07-27,9.98800
2018-07-30,10.00800
2018-07-31,10.06500
2018-08-01,10.04700
2018-08-02,9.98200
2018-08-03,10.02800
