Date,NAV
2008-05-12,10.01540
2008-05-14,10.01800
2008-05-15,10.02040
2008-05-16,10.02300
2008-05-20,10.03300
2008-05-21,10.03550
2008-05-22,10.03800
2008-05-23,10.04050
2008-05-26,10.04800
2008-05-27,10.05070
2008-05-28,10.05340
2008-05-29,10.05610
2008-05-30,10.05880
2008-06-02,10.06690
2008-06-03,10.06960
2008-06-04,10.07230
2008-06-05,10.07500
2008-06-06,10.07770
2008-06-09,10.08580
2008-06-10,10.08850
2008-06-11,10.09120
2008-06-12,10.09390
2008-06-13,10.09660
2008-06-16,10.10470
2008-06-17,10.10740
2008-06-18,10.11010
2008-06-19,10.11280
2008-06-20,10.11550
2008-06-23,10.12360
2008-06-24,10.12630
2008-06-25,10.12900
2008-06-26,10.13170
2008-06-27,10.13440
2008-06-30,10.14790
2008-07-02,10.14790
2008-07-03,10.15060
2008-07-04,10.15320
2008-07-08,10.16400
2008-07-09,10.16730
2008-07-10,10.17010
2008-07-11,10.17280
2008-07-14,10.18090
2008-07-15,10.18370
2008-07-16,10.18640
2008-07-17,10.18910
2008-07-18,10.19180
2008-07-21,10.19990
2008-07-22,10.20260
2008-07-23,10.20540
2008-07-24,10.20810
2008-07-25,10.21080
2008-07-28,10.21890
2008-07-29,10.22170
2008-07-30,10.22450
2008-07-31,10.22720
2008-08-01,10.22990
2008-08-04,10.00000
2008-08-05,10.00800
2008-08-06,10.01530
2008-08-07,10.02120
2008-08-08,10.02620
2008-08-11,10.03990
2008-08-12,10.04180
2008-08-13,10.04420
2008-08-14,10.04700
2008-08-18,10.05780
2008-08-20,10.06310
2008-08-21,10.06580
2008-08-22,10.06890
2008-08-25,10.07660
2008-08-26,10.07940
2008-08-27,10.08230
2008-08-28,10.08530
2008-08-29,10.08820
2008-09-01,10.09720
2008-09-02,10.10020
2008-09-04,10.10630
2008-09-05,10.10930
2008-09-08,10.11840
2008-09-09,10.12150
2008-09-10,10.12450
2008-09-11,10.12750
2008-09-12,10.13050
2008-09-15,10.13960
2008-09-16,10.14260
2008-09-17,10.14560
2008-09-18,10.14870
2008-09-19,10.15170
2008-09-22,10.16070
2008-09-23,10.16370
2008-09-24,10.16670
2008-09-25,10.16970
2008-09-26,10.17230
2008-09-29,10.18880
2008-09-30,10.19170
2008-10-01,10.19470
2008-10-03,10.20070
2008-10-06,10.21010
2008-10-07,10.21300
2008-10-08,10.21590
2008-10-10,10.22200
2008-10-13,10.23230
2008-10-14,10.23610
2008-10-15,10.24570
2008-10-16,10.24890
2008-10-17,10.25210
2008-10-20,10.26560
2008-10-21,10.26900
2008-10-22,10.27180
2008-10-23,10.27390
2008-10-24,10.27620
2008-10-27,10.28340
2008-10-29,10.28860
2008-10-31,10.29270
2008-11-03,10.29670
2008-11-04,10.29740
2008-11-05,10.29870
2008-11-06,10.29990
2008-11-07,10.30090
2008-11-10,10.00000
2008-11-11,10.00300
2008-11-12,10.00740
2008-11-14,10.01410
2008-11-17,10.02420
2008-11-18,10.02760
2008-11-19,10.03090
2008-11-20,10.03430
2008-11-21,10.03770
2008-11-24,10.04790
2008-11-25,10.05130
2008-11-26,10.05470
2008-11-28,10.07160
2008-12-01,10.07160
2008-12-02,10.07500
2008-12-03,10.07840
2008-12-04,10.08190
2008-12-05,10.08530
2008-12-08,10.09550
2008-12-10,10.10230
2008-12-11,10.10730
2008-12-12,10.11070
2008-12-15,10.12090
2008-12-16,10.12590
2008-12-17,10.12930
2008-12-18,10.13280
2008-12-19,10.13650
2008-12-22,10.14730
2008-12-23,10.15040
2008-12-24,10.15360
2008-12-26,10.16060
2008-12-29,10.17120
2008-12-30,10.17470
2008-12-31,10.17820
2009-01-01,10.18180
2009-01-02,10.18550
2009-01-05,10.19590
2009-01-06,10.19930
2009-01-07,10.20270
2009-01-09,10.20930
2009-01-12,10.21870
2009-01-13,10.22190
2009-01-14,10.22500
2009-01-15,10.22820
2009-01-16,10.23130
2009-01-19,10.24060
2009-01-20,10.24390
2009-01-21,10.24710
2009-01-22,10.25020
2009-01-23,10.25340
2009-01-27,10.26600
2009-01-28,10.26890
2009-01-29,10.27200
2009-01-30,10.27290
2009-02-02,10.27610
2009-02-03,10.27710
2009-02-04,10.27830
2009-02-05,10.27900
2009-02-06,10.28020
2009-02-09,10.00000
2009-02-10,10.00160
2009-02-11,10.00580
2009-02-12,10.00870
2009-02-13,10.01140
2009-02-16,10.01970
2009-02-17,10.02230
2009-02-18,10.02510
2009-02-19,10.02790
2009-02-24,10.04170
2009-02-25,10.04440
2009-02-26,10.04680
2009-02-27,10.04950
2009-03-02,10.05770
2009-03-03,10.06060
2009-03-04,10.06340
2009-03-05,10.06530
2009-03-06,10.06830
2009-03-09,10.07650
2009-03-12,10.08480
2009-03-13,10.08830
2009-03-16,10.09660
2009-03-17,10.09960
2009-03-18,10.10240
2009-03-19,10.10520
2009-03-20,10.10800
2009-03-23,10.11630
2009-03-24,10.11910
2009-03-25,10.12190
2009-03-26,10.12480
2009-03-30,10.13590
2009-03-31,10.13840
2009-04-01,10.14180
2009-04-02,10.14420
2009-04-06,10.15660
2009-04-08,10.15970
2009-04-09,10.16200
2009-04-13,10.17170
2009-04-15,10.17670
2009-04-16,10.17920
2009-04-17,10.18160
2009-04-20,10.18810
2009-04-21,10.19040
2009-04-22,10.19250
2009-04-23,10.19470
2009-04-24,10.19660
2009-04-27,10.20280
2009-04-28,10.20500
2009-04-29,10.20680
2009-05-04,10.21620
2009-05-05,10.21700
2009-05-06,10.21750
2009-05-07,10.21840
2009-05-08,10.21900
2009-05-11,10.00000
2009-05-12,10.00050
2009-05-13,10.00100
2009-05-14,10.00250
2009-05-15,10.00400
2009-05-18,10.00850
2009-05-19,10.01010
2009-05-20,10.01150
