Date,NAV
2008-09-05,10.02900
2008-09-22,10.08130
2008-09-23,10.08440
2008-09-24,10.08740
2008-09-25,10.09050
2008-09-26,10.09360
2008-09-29,10.10270
2008-09-30,0.00000
2008-10-01,10.10900
2008-10-03,10.11460
2008-10-06,10.12430
2008-10-07,10.12730
2008-10-08,10.13040
2008-10-10,10.13660
2008-10-13,10.14590
2008-10-14,10.14890
2008-10-15,10.15190
2008-10-16,10.15500
2008-10-17,10.15810
2008-10-20,10.16740
2008-10-21,10.17040
2008-10-22,10.17360
2008-10-23,10.17670
2008-10-24,10.17980
2008-10-27,10.18900
2008-10-29,10.19520
2008-10-31,10.20090
2008-11-03,10.21060
2008-11-04,10.21370
2008-11-05,10.21680
2008-11-06,10.21980
2008-11-07,10.22290
2008-11-10,10.23210
2008-11-11,10.23520
2008-11-12,10.23830
2008-11-14,10.24450
2008-11-17,10.25320
2008-11-18,10.25630
2008-11-19,10.25940
2008-11-20,10.26250
2008-11-21,10.26540
2008-11-24,10.00000
2008-11-25,10.00260
2008-11-26,10.00510
2008-11-28,10.01000
2008-12-01,10.01740
2008-12-02,10.01990
2008-12-03,10.02230
2008-12-04,10.02470
2008-12-05,10.02720
2008-12-08,10.03480
2008-12-10,10.04000
2008-12-11,10.04250
2008-12-12,10.04510
2008-12-15,10.05270
2008-12-16,10.05520
2008-12-17,10.05770
2008-12-18,10.06520
2008-12-19,10.06790
2008-12-22,10.07540
2008-12-23,10.07790
2008-12-24,10.08040
2008-12-26,10.08540
2008-12-29,10.09290
2008-12-30,10.09540
2008-12-31,10.09790
2009-01-01,10.10040
2009-01-02,10.10290
2009-01-05,10.11050
2009-01-06,10.11300
2009-01-07,10.11550
2009-01-09,10.12050
2009-01-12,10.12800
2009-01-13,10.13050
2009-01-14,10.13300
2009-01-15,10.13550
2009-01-16,10.13800
2009-01-19,10.14550
2009-01-20,10.14800
2009-01-21,10.15050
2009-01-22,10.15300
2009-01-23,10.15560
2009-01-27,10.16560
2009-01-28,10.16810
2009-01-29,10.17060
2009-01-30,10.17310
2009-02-02,10.18060
2009-02-03,10.18310
2009-02-04,10.18560
2009-02-05,10.18810
2009-02-06,10.19140
2009-02-09,10.20110
2009-02-10,10.20340
2009-02-11,10.20570
2009-02-12,10.20770
2009-02-13,10.20980
2009-02-16,10.21600
2009-02-17,10.21800
2009-02-18,10.22010
2009-02-19,10.22220
2009-02-20,10.22430
2009-02-24,10.00000
2009-02-25,0.00000
2009-02-26,0.00000
2009-02-27,0.00000
2009-03-02,0.00000
2009-03-03,0.00000
2009-03-04,0.00000
2009-03-05,0.00000
2009-03-06,0.00000
2009-03-09,0.00000
2009-03-12,0.00000
2009-03-13,0.00000
2009-03-16,0.00000
2009-03-17,0.00000
2009-03-18,0.00000
2009-03-19,0.00000
2009-03-20,0.00000
2009-03-23,0.00000
2009-03-24,0.00000
2009-03-25,0.00000
2009-03-26,0.00000
2009-03-27,0.00000
2009-03-30,0.00000
2009-03-31,0.00000
2009-04-01,0.00000
2009-04-02,0.00000
2009-04-06,0.00000
2009-04-08,0.00000
2009-04-09,0.00000
2009-04-13,0.00000
2009-04-15,0.00000
2009-04-16,0.00000
2009-04-17,0.00000
2009-04-20,0.00000
2009-04-21,0.00000
2009-04-22,0.00000
2009-04-23,0.00000
2009-04-24,0.00000
2009-04-27,0.00000
2009-04-28,0.00000
2009-04-29,0.00000
2009-05-04,0.00000
2009-05-05,0.00000
2009-05-06,0.00000
2009-05-07,0.00000
2009-05-08,0.00000
2009-05-11,0.00000
2009-05-12,0.00000
2009-05-13,0.00000
2009-05-14,0.00000
2009-05-15,0.00000
2009-05-18,0.00000
2009-05-19,0.00000
2009-05-20,0.00000
2009-05-21,0.00000
2009-05-22,0.00000
2009-05-25,0.00000
2009-05-26,0.00000
2009-05-27,0.00000
2009-05-28,0.00000
2009-05-29,0.00000
2009-06-01,0.00000
2009-06-02,0.00000
2009-06-03,0.00000
2009-06-04,0.00000
2009-06-05,0.00000
2009-06-08,0.00000
2009-06-09,0.00000
2009-06-10,0.00000
2009-06-11,0.00000
2009-06-12,0.00000
2009-06-15,0.00000
2009-06-16,0.00000
2009-06-17,0.00000
2009-06-18,0.00000
2009-06-19,0.00000
2009-06-22,0.00000
2009-06-23,0.00000
2009-06-24,0.00000
2009-06-25,0.00000
2009-06-26,0.00000
2009-06-29,0.00000
2009-06-30,0.00000
2009-07-01,0.00000
2009-07-02,0.00000
2009-07-03,0.00000
2009-07-06,0.00000
2009-07-07,0.00000
2009-07-08,0.00000
2009-07-09,0.00000
2009-07-10,0.00000
2009-07-13,0.00000
2009-07-14,0.00000
