Date,NAV
2009-03-25,10.00190
2009-03-26,10.00380
2009-03-30,10.01160
2009-03-31,10.00790
2009-04-02,10.01180
2009-04-06,10.01820
2009-04-08,10.01510
2009-04-09,10.01660
2009-04-13,10.02240
2009-04-15,10.02490
2009-04-16,10.01360
2009-04-17,10.01520
2009-04-20,10.01980
2009-04-21,10.01480
2009-04-22,10.01640
2009-04-23,10.01800
2009-04-24,10.01960
2009-04-27,10.02440
2009-04-28,10.01440
2009-04-29,10.01630
2009-05-04,10.02410
2009-05-05,10.01340
2009-05-06,10.01530
2009-05-07,10.01670
2009-05-08,10.01820
2009-05-11,10.02240
2009-05-12,10.01340
2009-05-13,10.01480
2009-05-14,10.01620
2009-05-15,10.01760
2009-05-18,10.02190
2009-05-19,10.01330
2009-05-20,10.01480
2009-05-21,10.01620
2009-05-22,10.01740
2009-05-25,10.02130
2009-05-26,10.01330
2009-05-27,10.01470
2009-05-28,10.01600
2009-05-29,10.01740
2009-06-01,10.02150
2009-06-02,10.01350
2009-06-03,10.01460
2009-06-04,10.01600
2009-06-05,10.01720
2009-06-08,10.02120
2009-06-09,10.01330
2009-06-10,10.01470
2009-06-11,10.01610
2009-06-12,10.01750
2009-06-15,10.02160
2009-06-16,10.01350
2009-06-17,10.01480
2009-06-18,10.01610
2009-06-19,10.01740
2009-06-22,10.02120
2009-06-23,10.01330
2009-06-24,10.01450
2009-06-25,10.01570
2009-06-26,10.01720
2009-06-29,10.02140
2009-06-30,10.01350
2009-07-02,10.01640
2009-07-03,10.01770
2009-07-06,10.02160
2009-07-07,10.01390
2009-07-08,10.01520
2009-07-09,10.01660
2009-07-10,10.01800
2009-07-13,10.02210
2009-07-14,10.01450
2009-07-15,10.01580
2009-07-16,10.01710
2009-07-17,10.01820
2009-07-20,10.02140
2009-07-21,10.01520
2009-07-22,10.01640
2009-07-23,10.01760
2009-07-24,10.01890
2009-07-27,10.02250
2009-07-28,10.01580
2009-07-29,10.01690
2009-07-30,10.01810
2009-07-31,10.01930
2009-08-03,10.02280
2009-08-04,10.01620
2009-08-05,10.01740
2009-08-06,10.01860
2009-08-07,10.01980
2009-08-10,10.02330
2009-08-11,10.01630
2009-08-12,10.01750
2009-08-13,10.01860
2009-08-14,10.01990
2009-08-17,10.02350
2009-08-18,10.01620
2009-08-20,10.01830
2009-08-21,10.01960
2009-08-24,10.02370
2009-08-25,10.01630
2009-08-26,10.01760
2009-08-27,10.01890
2009-08-28,10.02010
2009-08-31,10.02390
2009-09-01,10.01620
2009-09-02,10.01750
2009-09-03,10.01880
2009-09-04,10.02000
2009-09-07,10.02370
2009-09-08,10.01620
2009-09-09,10.01740
2009-09-10,10.01860
2009-09-11,10.01980
2009-09-14,10.02330
2009-09-15,10.01620
2009-09-16,10.01720
2009-09-17,10.01840
2009-09-18,10.01960
2009-09-22,10.01610
2009-09-23,10.01720
2009-09-24,10.01840
2009-09-25,10.01980
2009-09-29,10.01620
