Date,NAV
2018-07-03,11.70760
2018-07-04,11.71340
2018-07-05,11.71490
2018-07-06,11.71890
2018-07-09,11.72690
2018-07-10,11.73000
2018-07-11,11.73220
2018-07-12,11.73660
2018-07-13,11.74020
2018-07-16,11.74650
2018-07-17,11.74900
2018-07-18,11.75220
2018-07-19,11.75360
2018-07-20,11.75560
2018-07-23,11.76110
2018-07-24,11.76220
2018-07-25,11.76450
2018-07-26,11.76750
2018-07-27,11.77060
2018-07-30,11.77740
2018-07-31,11.78020
2018-08-01,11.78400
2018-08-02,11.78770
2018-08-03,11.79100
2018-08-06,11.79800
2018-08-07,11.79870
2018-08-08,11.80150
2018-08-09,11.80510
2018-08-10,11.80770
2018-08-13,11.81390
2018-08-14,11.81630
2018-08-16,11.82040
2018-08-20,11.83050
2018-08-21,11.83240
2018-08-23,11.83730
2018-08-24,11.83910
2018-08-27,11.84530
2018-08-28,11.84580
2018-08-29,11.84840
2018-08-30,11.85020
2018-08-31,11.85240
2018-09-03,11.85990
2018-09-04,11.86150
2018-09-05,11.86360
2018-09-06,11.86640
2018-09-07,11.86910
2018-09-10,11.86880
2018-09-11,11.86780
2018-09-12,11.86880
2018-09-14,11.87390
2018-09-17,11.88120
2018-09-18,11.88450
2018-09-19,11.88640
2018-09-21,11.89110
2018-09-24,11.88980
2018-09-25,11.88150
2018-09-26,11.88310
2018-09-27,11.89690
2018-09-28,11.90400
2018-10-01,11.91460
2018-10-03,11.91830
2018-10-04,11.91830
2018-10-05,11.93210
2018-10-08,11.94210
2018-10-09,11.94410
2018-10-10,11.94540
2018-10-11,11.94900
2018-10-12,11.95110
2018-10-15,11.95910
2018-10-16,11.96230
2018-10-17,11.96580
2018-10-19,11.97080
2018-10-22,11.97810
2018-10-23,11.98020
2018-10-24,11.98160
2018-10-25,11.98360
2018-10-26,11.98620
2018-10-29,11.99240
2018-10-30,11.99440
2018-10-31,11.99690
2018-11-01,12.00020
2018-11-02,12.00390
2018-11-05,12.01260
2018-11-06,12.01660
2018-11-09,12.02480
2018-11-12,12.03200
2018-11-13,12.03530
2018-11-14,12.04020
2018-11-15,12.04350
2018-11-16,12.04790
2018-11-19,12.05630
2018-11-20,12.06010
2018-11-22,12.06580
2018-11-26,12.07570
2018-11-27,12.07870
2018-11-28,12.08330
2018-11-29,12.08670
2018-11-30,12.08880
2018-12-03,12.09730
2018-12-04,12.10080
2018-12-05,12.10510
2018-12-06,12.10840
2018-12-07,12.11150
2018-12-10,12.11760
2018-12-11,12.11990
2018-12-12,12.12350
2018-12-13,12.12590
2018-12-14,12.12900
2018-12-17,12.13590
2018-12-18,12.13900
2018-12-19,12.14230
2018-12-20,12.14380
2018-12-21,12.14540
2018-12-24,12.15220
2018-12-26,12.15720
2018-12-27,12.15990
2018-12-28,12.16290
2018-12-31,12.17120
2019-01-01,12.17470
2019-01-02,12.17870
2019-01-03,12.18060
2019-01-04,12.18310
2019-01-07,12.19010
2019-01-08,12.19230
2019-01-09,12.19490
2019-01-10,12.19740
2019-01-11,12.19960
2019-01-14,12.20640
2019-01-15,12.20890
2019-01-16,12.21140
2019-01-17,12.21390
2019-01-18,12.21650
2019-01-21,12.22310
2019-01-22,12.22540
2019-01-23,12.22760
2019-01-24,12.22990
2019-01-25,12.23210
2019-01-28,12.23890
2019-01-29,12.24140
2019-01-30,12.24310
2019-01-31,12.24530
2019-02-01,12.24750
2019-02-04,12.25380
2019-02-05,12.25600
2019-02-06,12.25820
2019-02-07,12.26120
2019-02-08,12.26350
2019-02-11,12.27000
2019-02-12,12.27220
2019-02-13,12.27450
2019-02-14,12.27670
2019-02-15,12.27870
2019-02-18,12.28520
2019-02-20,12.28920
2019-02-21,12.29140
2019-02-22,12.29360
2019-02-25,12.30030
2019-02-26,12.30250
2019-02-27,12.30460
2019-02-28,12.30780
2019-03-01,12.31000
2019-03-05,12.31870
2019-03-06,12.32090
2019-03-07,12.32310
2019-03-08,12.32520
2019-03-11,12.33180
2019-03-12,12.33400
2019-03-13,12.33590
2019-03-14,12.33810
2019-03-15,12.34020
2019-03-18,12.34660
2019-03-19,12.34870
2019-03-20,12.35070
2019-03-22,12.35490
2019-03-25,12.36110
2019-03-26,12.36310
2019-03-27,12.36520
2019-03-28,12.36720
2019-03-29,12.37020
2019-04-02,12.37880
2019-04-03,12.38090
2019-04-04,12.38300
2019-04-05,12.38510
2019-04-08,12.39120
2019-04-09,12.39330
2019-04-10,12.39540
2019-04-11,12.39750
2019-04-12,12.39950
2019-04-15,12.40580
2019-04-16,12.40780
2019-04-18,12.41200
2019-04-22,12.42020
2019-04-23,12.42230
2019-04-24,12.42430
2019-04-25,12.42630
2019-04-26,12.42820
2019-04-30,12.44000
2019-05-02,12.44000
2019-05-03,12.44180
