Date,NAV
2007-12-31,10.01470
2008-01-01,10.01710
2008-01-02,10.01950
2008-01-03,10.02190
2008-01-04,10.02430
2008-01-07,10.03160
2008-01-08,10.03410
2008-01-09,10.03640
2008-01-10,10.03870
2008-01-11,10.04110
2008-01-14,10.04830
2008-01-15,10.05070
2008-01-16,10.05310
2008-01-17,10.05560
2008-01-18,10.05800
2008-01-21,10.06520
2008-01-22,10.06760
2008-01-23,10.07000
2008-01-24,10.07250
2008-01-25,10.07490
2008-01-28,10.08220
2008-01-29,10.00250
2008-01-30,10.00490
2008-01-31,10.00730
2008-02-01,10.00980
2008-02-04,10.01710
2008-02-05,10.01950
2008-02-06,10.02200
2008-02-07,10.02440
2008-02-08,10.02690
2008-02-11,10.03420
2008-02-12,10.03670
2008-02-13,10.03910
2008-02-14,10.04150
2008-02-15,10.04400
2008-02-18,10.05130
2008-02-19,10.05380
2008-02-20,10.05620
2008-02-21,10.05860
2008-02-22,10.06110
2008-02-25,10.06840
2008-02-26,10.07140
2008-02-27,10.07390
2008-02-28,10.00250
2008-02-29,10.00490
2008-03-03,10.01220
2008-03-04,10.01460
2008-03-05,10.01700
2008-03-07,10.02180
2008-03-10,10.02910
2008-03-11,10.03150
2008-03-12,10.03390
2008-03-13,10.03630
2008-03-14,10.03870
2008-03-17,10.04590
2008-03-18,10.04840
2008-03-19,10.05090
2008-03-24,10.06340
2008-03-25,10.06580
2008-03-26,10.06920
2008-03-27,10.00510
2008-03-28,10.00900
2008-03-31,10.01540
2008-04-03,0.00000
2008-04-04,0.00000
2008-04-09,0.00000
2008-04-10,0.00000
2008-04-11,0.00000
2008-04-16,0.00000
2008-04-21,0.00000
2008-04-28,0.00000
2008-04-29,0.00000
2008-05-02,0.00000
2008-05-05,0.00000
2008-05-06,0.00000
2008-05-07,0.00000
2008-05-08,0.00000
2008-05-09,0.00000
2008-05-12,0.00000
2008-05-13,0.00000
2008-05-14,0.00000
2008-05-15,0.00000
2008-05-16,0.00000
2008-05-20,0.00000
2008-05-21,0.00000
2008-05-22,0.00000
2008-05-23,0.00000
2008-05-26,0.00000
2008-05-27,0.00000
2008-05-28,0.00000
2008-05-29,0.00000
2008-06-04,0.00000
2008-06-10,0.00000
2008-06-11,0.00000
2008-06-13,0.00000
2008-06-16,0.00000
2008-06-17,0.00000
2008-06-19,0.00000
2008-06-20,0.00000
2008-06-23,0.00000
2008-06-27,0.00000
2008-06-30,0.00000
2008-07-02,0.00000
2008-07-03,0.00000
2008-07-09,0.00000
2008-07-10,0.00000
2008-07-16,0.00000
2008-07-25,0.00000
2008-07-31,0.00000
2008-08-01,0.00000
2008-08-12,0.00000
2008-08-14,0.00000
2008-08-18,0.00000
2008-08-20,0.00000
2008-08-22,0.00000
2008-08-25,0.00000
2008-08-26,0.00000
2008-08-29,0.00000
2008-09-08,0.00000
2008-09-09,0.00000
2008-09-10,0.00000
2008-09-17,0.00000
2008-09-18,0.00000
2008-10-01,10.00240
2008-10-03,10.00670
2008-10-06,10.01330
2008-10-07,10.01570
2008-10-08,10.01800
2008-10-10,10.02270
2008-10-13,10.02990
2008-10-14,10.03220
2008-10-15,10.03450
2008-10-16,10.03610
2008-10-17,10.03790
2008-10-20,10.04420
2008-10-22,10.05030
2008-10-23,10.05350
2008-10-24,10.05670
2008-10-27,10.03100
2008-10-29,10.04230
2008-10-31,10.06570
2008-11-03,10.06050
2008-11-04,10.06310
2008-11-05,10.06570
2008-11-06,10.06830
2008-11-07,10.07090
2008-11-10,10.07870
2008-11-11,10.07990
2008-11-12,10.08260
2008-11-14,10.09130
2008-11-17,10.09890
2008-11-18,10.10140
2008-11-19,10.10390
2008-11-20,10.10640
2008-11-21,10.10900
2008-11-24,10.11650
2008-11-25,10.11900
2008-11-26,10.12160
2008-11-28,10.03390
2008-12-01,10.04160
2008-12-02,10.04410
2008-12-03,10.04670
2008-12-04,10.04940
2008-12-05,10.05210
2008-12-08,10.06020
2008-12-10,10.06570
2008-12-11,10.06840
2008-12-12,10.08040
2008-12-15,10.08640
2008-12-16,10.08920
2008-12-17,10.09200
2008-12-18,10.09470
2008-12-19,10.09720
2008-12-22,10.10490
2008-12-23,10.10770
2008-12-24,10.12000
2008-12-26,10.13350
2008-12-29,10.14540
2008-12-30,10.03390
2009-03-17,0.00000
2009-05-20,0.00000
2009-05-25,0.00000
2009-06-29,0.00000
2009-07-07,0.00000
2010-03-23,10.00140
2010-03-25,10.00430
2010-03-26,10.00570
2010-03-29,10.00990
2010-03-30,10.01140
2010-03-31,10.01380
2010-04-05,10.02160
2010-04-06,10.02320
2010-04-07,10.02480
2010-04-08,10.02650
2010-04-09,10.02810
2010-04-12,10.03310
2010-04-13,10.03470
2010-04-15,10.03800
2010-04-16,10.03960
2010-04-19,10.04460
2010-04-20,10.04620
2010-04-21,10.04790
2010-04-22,10.04950
2010-04-23,10.05120
2010-04-26,10.05610
2010-04-27,10.05770
2010-04-28,10.05940
2010-04-29,10.01540
2010-04-30,10.01710
2010-05-03,10.02200
2010-05-04,10.02370
2010-05-05,10.02530
2010-05-06,10.02690
2010-05-07,10.02860
2010-05-10,10.03350
2010-05-11,10.03510
2010-05-12,10.03680
2010-05-13,10.03840
2010-05-14,10.04010
2010-05-17,10.04500
2010-05-18,10.04660
2010-05-19,10.04820
2010-05-20,10.04990
2010-05-21,10.05150
2010-05-24,10.05640
2010-05-25,10.01710
2010-05-26,10.01870
2010-05-28,10.02190
2010-05-31,10.02680
2010-06-01,10.02840
2010-06-02,10.03000
2010-06-03,10.03170
2010-06-04,10.03330
2010-06-07,10.03810
2010-06-08,10.03980
2010-06-09,10.04140
2010-06-10,10.04300
2010-06-11,10.04460
2010-06-14,10.04950
2010-06-15,10.05090
2010-06-16,10.05230
2010-06-17,10.05380
2010-06-18,10.05520
2010-06-21,10.05950
2010-06-22,10.06100
2010-06-23,10.06240
2010-06-24,10.06390
2010-06-25,10.06530
2010-06-28,10.06960
2010-06-29,10.01870
2010-06-30,10.02090
2010-07-02,10.02370
2010-07-05,10.02850
2010-07-06,10.03000
2010-07-07,10.03170
2010-07-08,10.03350
2010-07-09,10.03550
2010-07-12,10.04080
2010-07-13,10.04260
2010-07-14,10.04430
2010-07-15,10.04610
2010-07-16,10.04790
2010-07-19,10.05320
2010-07-20,10.05500
2010-07-21,10.05670
2010-07-22,10.05850
2010-07-23,10.06020
2010-07-26,10.06540
2010-07-27,10.06710
2010-07-28,10.06880
2010-07-29,10.06310
2010-07-30,10.06490
2010-08-02,10.07020
2010-08-03,10.07210
2010-08-04,10.07390
2010-08-05,10.07580
2010-08-06,10.07770
2010-08-09,10.08330
2010-08-10,10.08520
2010-08-11,10.08500
2010-08-12,10.08490
2010-08-13,10.07800
2010-08-16,10.08320
2010-08-17,10.08590
2010-08-18,10.08630
2010-08-20,10.08840
2010-08-23,10.09330
2010-08-24,10.09540
2010-08-25,10.09910
2010-08-26,10.10160
2010-08-27,10.10150
2010-08-30,10.09950
2010-08-31,10.10070
2010-09-01,10.10260
2010-09-02,10.10540
2010-09-03,10.11020
2010-09-06,10.11690
2010-09-07,10.11910
2010-09-08,10.12100
2010-09-09,10.12420
2010-09-13,10.13720
2010-09-14,10.13830
2010-09-15,10.12790
2010-09-16,10.12980
2010-09-17,10.13270
2010-09-20,10.13850
2010-09-21,10.14030
2010-09-22,10.14220
2010-09-23,10.14440
2010-09-24,10.14610
2010-09-27,10.15130
2010-09-28,10.00000
2010-09-29,10.00340
2010-10-01,10.00660
2010-10-04,10.01230
2010-10-05,10.01420
2010-10-06,10.01580
2010-10-07,10.01760
2010-10-08,10.01940
2010-10-11,10.02490
2010-10-12,10.02600
2010-10-13,10.02750
2010-10-14,10.02710
2010-10-15,10.02800
2010-10-18,10.02990
2010-10-19,10.03210
2010-10-20,10.03450
2010-10-21,10.03910
2010-10-22,10.04200
2010-10-25,10.04700
2010-10-26,10.04780
2010-10-27,10.04930
2010-10-28,10.00000
2010-10-29,10.00430
2010-11-01,10.00960
2010-11-02,10.01230
2010-11-03,10.01800
2010-11-04,10.01990
2010-11-08,10.02590
2010-11-09,10.02400
2010-11-10,10.02600
2010-11-11,10.02690
2010-11-12,10.02770
2010-11-15,10.03360
2010-11-16,10.03520
2010-11-18,10.03830
2010-11-19,10.03990
2010-11-22,10.04490
2010-11-23,10.04630
2010-11-24,10.04750
2010-11-25,10.04850
2010-11-26,10.04860
2010-11-29,10.00000
2010-11-30,10.00230
2010-12-01,10.00660
2010-12-02,10.00880
2010-12-03,10.01130
2010-12-06,10.01850
2010-12-07,10.02170
2010-12-08,10.02510
2010-12-09,10.02860
2010-12-10,10.03190
2010-12-13,10.04200
2010-12-14,10.04430
2010-12-15,10.04650
2010-12-16,10.04870
2010-12-20,10.05770
2010-12-21,10.06000
2010-12-22,10.06220
2010-12-23,10.06440
2010-12-24,10.06670
2010-12-27,10.07340
2010-12-28,10.07550
2010-12-29,10.07760
2010-12-30,10.00000
2010-12-31,10.00450
2011-01-03,10.01190
2011-01-04,10.01700
2011-01-05,10.02840
2011-01-06,10.03020
2011-01-07,10.03160
2011-01-10,10.03780
2011-01-11,10.03970
2011-01-12,10.04180
2011-01-13,10.04690
2011-01-14,10.04850
2011-01-17,10.05590
2011-01-18,10.05760
2011-01-19,10.06000
2011-01-20,10.06450
2011-01-21,10.06470
2011-01-24,10.07130
2011-01-25,10.07290
2011-01-27,10.00000
2011-01-28,10.00150
2011-01-31,10.00660
2011-02-01,10.00660
2011-02-02,10.00670
2011-02-03,10.01050
2011-02-04,10.01570
2011-02-07,10.02130
2011-02-08,10.02200
2011-02-09,10.02480
2011-02-10,10.02660
2011-02-11,10.02900
2011-02-14,10.03400
2011-02-15,10.03460
2011-02-17,10.04010
2011-02-18,10.04230
2011-02-21,10.04920
2011-02-22,10.05080
2011-02-23,10.05290
2011-02-24,10.00000
2011-02-25,10.00370
2011-02-28,10.01110
2011-03-01,10.01380
2011-03-03,10.01920
2011-03-04,10.02260
2011-03-07,10.03070
2011-03-08,10.03440
2011-03-09,10.03760
2011-03-10,10.04150
2011-03-11,10.04630
2011-03-14,10.05370
2011-03-15,10.05530
2011-03-16,10.05810
2011-03-17,10.06110
2011-03-18,10.06350
2011-03-21,10.07130
2011-03-22,10.07400
2011-03-23,10.07670
2011-03-24,10.07940
2011-03-25,10.08210
2011-03-28,10.09030
2011-03-29,10.08650
2011-03-30,10.00000
2011-03-31,10.00300
2011-04-05,10.01620
2011-04-06,10.01890
2011-04-07,10.02150
2011-04-08,10.02410
2011-04-11,10.03210
2011-04-13,10.03740
2011-04-15,10.04270
2011-04-18,10.05070
2011-04-19,10.05330
2011-04-20,10.05600
2011-04-21,10.05860
2011-04-25,10.06920
2011-04-26,10.07190
2011-04-27,10.07460
2011-04-28,10.00000
2011-04-29,10.00260
2011-05-02,10.01060
2011-05-03,10.01320
2011-05-04,10.01580
2011-05-05,10.01850
2011-05-06,10.02110
2011-05-09,10.02900
2011-05-10,10.03170
2011-05-11,10.03430
2011-05-12,10.03700
2011-05-13,10.03960
2011-05-16,10.04750
2011-05-18,10.05280
2011-05-19,10.05550
2011-05-20,10.05810
2011-05-23,10.06610
2011-05-24,10.06870
2011-05-25,10.07130
2011-05-26,10.07400
2011-05-27,10.07660
2011-05-30,10.00000
2011-05-31,10.00260
2011-06-01,10.00520
2011-06-02,10.00780
2011-06-03,10.01050
2011-06-06,10.01840
2011-06-07,10.02080
2011-06-08,10.02330
2011-06-09,10.02580
2011-06-10,10.02820
2011-06-13,10.03570
2011-06-14,10.03810
2011-06-15,10.04060
2011-06-16,10.04310
2011-06-17,10.04560
2011-06-20,10.05320
2011-06-21,10.05580
2011-06-22,10.05840
2011-06-23,10.06060
2011-06-24,10.06290
2011-06-27,10.07070
2011-06-28,10.07510
2011-06-29,10.00340
2012-03-19,0.00000
2012-04-23,0.00000
2012-06-12,0.00000
2012-11-30,10.00180
2012-12-03,10.01030
2012-12-04,10.01250
2012-12-05,10.01470
2012-12-06,10.01690
2012-12-07,10.01910
2012-12-10,10.02570
2012-12-11,10.02790
2012-12-12,10.03000
2012-12-13,10.03220
2012-12-14,10.03440
2012-12-17,10.04090
2012-12-18,10.04310
2012-12-19,10.04530
2012-12-20,10.04750
2012-12-21,10.04970
2012-12-24,10.05630
2012-12-26,10.06070
2012-12-27,10.06290
2012-12-28,10.06510
2012-12-31,10.00000
2013-01-01,10.00230
2013-01-02,10.00450
2013-01-03,10.00680
2013-01-04,10.00900
2013-01-07,10.01390
2013-01-08,10.01710
2013-01-09,10.01960
2013-01-10,10.02140
2013-01-11,10.02370
2013-01-14,10.03130
2013-01-15,10.03370
2013-01-16,10.03580
2013-01-17,10.03800
2013-01-18,10.04020
2013-01-21,10.04670
2013-01-22,10.04910
2013-01-23,10.05140
2013-01-24,10.05310
2013-01-28,10.06180
2013-01-29,10.06400
2013-01-30,10.00040
2013-01-31,10.00290
2013-02-01,10.00520
2013-02-04,10.01170
2013-02-05,10.01390
2013-02-06,10.01610
2013-02-07,10.01820
2013-02-08,10.02040
2013-02-11,10.02690
2013-02-12,10.02910
2013-02-13,10.03130
2013-02-14,10.03340
2013-02-15,10.03560
2013-02-18,10.04210
2013-02-20,10.04650
2013-02-21,10.04860
2013-02-22,10.05080
2013-02-25,10.05720
2013-02-26,10.05940
2013-02-27,10.06150
2013-02-28,10.00040
2013-03-01,10.00250
2013-03-04,10.00890
2013-03-05,10.01110
2013-03-06,10.01320
2013-03-07,10.01530
2013-03-08,10.01740
2013-03-11,10.02380
2013-03-12,10.02600
2013-03-13,10.02810
2013-03-14,10.03020
2013-03-15,10.03230
2013-03-18,10.03880
2013-03-19,10.04090
2013-03-20,10.04300
2013-03-21,10.04510
2013-03-22,10.04720
2013-03-25,10.00040
2013-03-26,10.00400
2013-03-28,10.00900
2013-04-02,10.02300
2013-04-03,10.02500
2013-04-04,10.02690
2013-04-05,10.02880
2013-04-08,10.03470
2013-04-09,10.03670
2013-04-10,10.03870
2013-04-12,10.04270
2013-04-15,10.04870
2013-04-16,10.05070
2013-04-17,10.05270
2013-04-18,10.05470
2013-04-22,10.06260
2013-04-23,10.06460
2013-04-25,10.06860
2013-04-26,10.07070
2013-04-29,10.00040
2013-04-30,10.00300
2013-05-02,10.00700
2013-05-03,10.00890
2013-05-06,10.01470
2013-05-07,10.01670
2013-05-08,10.01860
2013-05-09,10.02050
2013-05-10,10.02250
2013-05-13,10.02830
2013-05-14,10.03030
2013-05-15,10.03220
2013-05-16,10.03410
2013-05-17,10.03610
2013-05-20,10.04190
2013-05-21,10.04380
2013-05-22,10.04570
2013-05-23,10.04770
2013-05-24,10.04960
2013-05-27,10.05540
