Date,NAV
2008-06-02,10.28630
2008-06-03,10.28840
2008-06-04,10.29070
2008-06-05,10.29290
2008-06-06,10.29510
2008-06-09,10.30150
2008-06-10,10.30370
2008-06-11,10.30580
2008-06-12,10.30810
2008-06-13,10.31050
2008-06-16,10.31660
2008-06-17,10.31880
2008-06-18,10.32100
2008-06-19,10.32320
2008-06-20,10.32540
2008-06-23,10.33180
2008-06-24,10.33400
2008-06-25,10.33620
2008-06-26,10.33840
2008-06-27,10.34070
2008-06-30,10.07500
2008-07-02,10.15140
2008-07-03,10.15360
2008-07-04,10.15580
2008-07-07,10.16210
2008-07-08,10.16440
2008-07-09,10.16670
2008-07-10,10.16900
2008-07-11,10.17130
2008-07-14,10.17750
2008-07-15,10.17970
2008-07-16,10.18190
2008-07-17,10.18430
2008-07-18,10.18650
2008-07-21,10.19290
2008-07-22,10.19530
2008-07-23,10.19740
2008-07-24,10.19980
2008-07-25,10.20200
2008-07-28,10.20840
2008-07-29,10.21060
2008-07-30,10.21290
2008-07-31,10.21520
2008-08-01,10.21750
2008-08-04,10.22400
2008-08-05,10.22640
2008-08-06,10.22870
2008-08-07,10.23100
2008-08-08,10.23330
2008-08-11,10.24020
2008-08-12,10.24260
2008-08-13,10.24500
2008-08-14,10.24730
2008-08-18,10.25600
2008-08-20,10.26040
2008-08-21,10.26270
2008-08-22,10.26500
2008-08-25,10.27220
2008-08-26,10.27430
2008-08-27,10.27640
2008-08-28,10.27860
2008-08-29,10.28070
2008-09-01,10.28700
2008-09-02,10.28910
2008-09-04,10.29330
2008-09-05,10.29540
2008-09-08,10.30130
2008-09-09,10.30340
2008-09-10,10.30560
2008-09-11,10.30770
2008-09-12,10.30980
2008-09-15,10.31610
2008-09-16,10.31800
2008-09-17,10.32020
2008-09-18,10.32250
2008-09-19,10.32490
2008-09-22,10.33170
2008-09-23,10.33400
2008-09-24,10.33620
2008-09-25,10.33840
2008-09-26,10.34060
2008-09-29,10.34730
2008-09-30,10.14950
2008-10-01,10.14440
2008-10-03,10.14720
2008-10-06,10.15350
2008-10-07,10.15560
2008-10-08,10.15760
2008-10-10,10.16190
2008-10-13,10.16840
2008-10-14,10.17010
2008-10-15,10.17200
2008-10-16,10.17250
2008-10-17,10.17440
2008-10-20,10.18010
2008-10-21,10.18240
2008-10-22,10.18430
2008-10-23,10.18620
2008-10-24,10.18820
2008-10-27,10.19480
2008-10-29,10.19870
2008-10-31,10.20260
2008-11-03,10.20870
2008-11-04,10.21060
2008-11-05,10.21250
2008-11-06,10.21450
2008-11-07,10.21640
2008-11-10,10.22230
2008-11-11,10.22510
2008-11-12,10.22700
2008-11-14,10.23070
2008-11-17,10.23680
2008-11-18,10.23870
2008-11-19,10.24060
2008-11-20,10.24250
2008-11-21,10.24440
2008-11-24,10.25000
2008-11-25,10.25210
2008-11-26,10.25420
2008-11-27,10.25630
2008-11-28,10.25850
2008-12-01,10.26490
2008-12-02,10.26700
2008-12-03,10.26920
2008-12-04,10.27130
2008-12-05,10.27350
2008-12-08,10.28010
2008-12-10,10.28440
2008-12-11,10.28660
2008-12-12,10.28870
2008-12-15,10.29520
2008-12-16,10.29740
2008-12-17,10.29950
2008-12-18,10.30170
2008-12-19,10.30390
2008-12-22,10.31050
2008-12-23,10.31270
2008-12-24,10.31480
2008-12-26,10.31920
2008-12-29,10.32580
2008-12-30,10.32800
2008-12-31,10.13020
2009-01-01,10.13230
2009-01-02,10.13440
2009-01-05,10.14080
2009-01-06,10.14290
2009-01-07,10.14510
2009-01-09,10.14930
2009-01-12,10.15580
2009-01-13,10.15800
2009-01-14,10.16010
2009-01-15,10.16230
2009-01-16,10.16440
2009-01-19,10.17060
2009-01-20,10.17270
2009-01-21,10.17480
2009-01-22,10.17680
2009-01-23,10.17880
2009-01-27,10.18690
2009-01-28,10.18900
2009-01-29,10.19110
2009-01-30,10.19330
2009-02-02,10.20000
2009-02-03,10.20200
2009-02-04,10.20400
2009-02-05,10.20600
2009-02-06,10.20800
2009-02-09,10.21410
2009-02-10,10.21610
2009-02-11,10.21820
2009-02-12,10.22020
2009-02-13,10.22220
2009-02-16,10.22820
2009-02-17,10.23020
2009-02-18,10.23220
2009-02-19,10.23410
2009-02-24,10.24380
2009-02-25,10.24570
2009-02-26,10.24760
2009-02-27,10.24960
2009-03-02,10.25540
2009-03-03,10.25740
2009-03-04,10.25940
2009-03-05,10.26130
2009-03-06,10.26330
2009-03-09,10.26930
2009-03-12,10.27540
2009-03-13,10.27730
2009-03-16,10.28330
2009-03-17,10.28530
2009-03-18,10.28710
2009-03-19,10.28900
2009-03-20,10.29070
2009-03-23,10.29580
2009-03-24,10.29770
2009-03-25,10.29950
2009-03-26,10.30140
2009-03-30,10.16890
2009-03-31,10.17100
2009-04-02,10.17500
2009-04-06,10.17870
2009-04-08,10.18050
2009-04-09,10.18160
2009-04-13,10.18620
2009-04-15,10.18880
2009-04-16,10.19010
2009-04-17,10.19150
2009-04-20,10.19610
2009-04-21,10.19740
2009-04-22,10.19890
2009-04-23,10.20050
2009-04-24,10.20210
2009-04-27,10.20700
2009-04-28,10.20860
2009-04-29,10.21020
2009-05-04,10.21810
2009-05-05,10.21960
2009-05-06,10.22120
2009-05-07,10.22250
2009-05-08,10.22380
2009-05-11,10.22780
2009-05-12,10.22910
2009-05-13,10.23050
2009-05-14,10.23190
2009-05-15,10.23320
2009-05-18,10.23730
2009-05-19,10.23860
2009-05-20,10.24000
2009-05-21,10.24130
2009-05-22,10.24260
2009-05-25,10.24670
2009-05-26,10.24800
2009-05-27,10.24930
2009-05-28,10.25070
2009-05-29,10.25200
2009-06-01,10.25610
2009-06-02,10.25750
2009-06-03,10.25880
2009-06-04,10.26010
2009-06-05,10.26150
2009-06-08,10.26560
2009-06-09,10.26700
2009-06-10,10.26840
2009-06-11,10.26970
2009-06-12,10.27110
2009-06-15,10.27530
2009-06-16,10.27670
2009-06-17,10.27810
2009-06-18,10.27950
2009-06-19,10.28080
2009-06-22,10.28470
2009-06-23,10.28610
2009-06-24,10.28740
2009-06-25,10.28880
2009-06-26,10.29010
2009-06-29,10.29450
2009-06-30,10.15600
2009-07-02,10.15870
2009-07-03,10.16000
2009-07-06,10.16400
2009-07-07,10.16540
2009-07-08,10.16680
2009-07-09,10.16820
2009-07-10,10.16960
2009-07-13,10.17380
2009-07-14,10.17520
2009-07-15,10.17660
2009-07-16,10.17800
2009-07-17,10.17940
2009-07-20,10.18350
2009-07-21,10.18470
2009-07-22,10.18600
2009-07-23,10.18730
2009-07-24,10.18860
2009-07-27,10.19250
2009-07-28,10.19370
