Date,NAV
2007-04-03,10.03180
2007-04-04,10.02400
2007-04-05,10.02650
2007-04-09,10.03650
2007-04-10,10.03900
2007-04-11,10.04140
2007-04-12,10.04840
2007-04-13,10.05080
2007-04-16,10.05810
2007-04-17,10.06050
2007-04-18,10.06290
2007-04-19,10.06540
2007-04-20,10.06790
2007-04-23,10.07530
2007-04-24,10.07780
2007-04-25,10.08020
2007-04-26,10.08270
2007-04-27,10.08910
2007-04-30,10.09630
2007-05-03,10.10370
2007-05-04,10.10620
2007-05-07,10.11350
2007-05-08,10.11600
2007-05-09,10.11850
2007-05-10,10.12090
2007-05-11,10.12340
2007-05-14,10.13070
2007-05-15,10.13320
2007-05-16,10.13570
2007-05-17,10.13810
2007-05-18,10.14070
2007-05-21,10.14840
2007-05-22,10.15100
2007-05-23,10.15350
2007-05-24,10.15610
2007-05-25,10.15870
2007-05-28,10.16640
2007-05-29,10.16900
2007-05-30,10.17160
2007-05-31,10.17400
2007-06-01,10.17630
2007-06-04,10.18320
2007-06-05,10.18550
2007-06-06,10.18780
2007-06-07,10.19010
2007-06-08,10.19270
2007-06-11,10.20080
2007-06-12,10.20330
2007-06-13,10.20580
2007-06-14,10.21210
2007-06-15,10.21480
2007-06-18,10.22290
2007-06-19,10.22540
2007-06-20,10.22800
2007-06-21,10.23070
2007-06-22,10.23360
2007-06-25,10.24170
2007-06-26,10.24440
2007-06-27,10.24720
2007-06-28,10.25000
2007-06-29,10.25280
2007-07-02,10.26110
2007-07-03,10.26390
2007-07-04,10.26670
2007-07-05,10.26940
2007-07-06,10.27220
2007-07-09,10.28050
2007-07-10,10.28330
2007-07-11,10.28610
2007-07-12,10.28880
2007-07-13,10.29160
2007-07-16,10.30000
2007-07-17,10.30280
2007-07-18,10.30550
2007-07-19,10.30830
2007-07-20,10.31110
2007-07-23,10.31950
2007-07-24,10.32350
2007-07-25,10.32630
2007-07-26,10.32900
2007-07-27,10.33180
2007-07-30,10.34010
2007-07-31,10.34290
2007-08-01,10.34580
2007-08-02,10.34860
2007-08-03,10.35140
2007-08-06,10.35980
2007-08-07,10.36270
2007-08-08,10.36550
2007-08-09,10.36830
2007-08-10,10.37120
2007-08-13,10.37970
2007-08-14,10.38260
2007-08-16,10.38830
2007-08-17,10.39120
2007-08-20,10.39980
2007-08-21,10.40260
2007-08-22,10.40540
2007-08-23,10.40820
2007-08-24,10.41100
2007-08-27,10.41950
2007-08-28,10.42230
2007-08-29,10.42510
2007-08-30,10.42800
2007-08-31,10.43080
2007-09-03,10.43920
2007-09-04,10.44210
2007-09-05,10.44490
2007-09-06,10.44770
2007-09-07,10.45050
2007-09-10,10.45900
2007-09-11,10.46180
2007-09-12,10.46470
2007-09-13,10.46750
2007-09-14,10.47790
2007-09-17,10.48640
2007-09-18,10.48920
2007-09-19,10.49200
2007-09-20,10.49490
2007-09-21,10.49770
2007-09-24,10.50620
2007-09-25,10.50900
2007-09-26,10.51180
2007-09-27,10.51460
2007-09-28,10.51750
2007-10-01,10.52590
2007-10-03,10.53160
2007-10-04,10.53440
2007-10-05,10.53720
2007-10-08,10.54570
2007-10-09,10.54850
2007-10-10,10.55140
2007-10-11,10.55420
2007-10-12,10.55700
2007-10-15,10.56550
2007-10-16,10.56830
2007-10-17,10.57110
2007-10-18,10.57400
2007-10-19,10.57680
2007-10-22,10.58530
2007-10-23,10.58810
2007-10-24,10.59100
2007-10-25,10.59380
2007-10-26,10.59660
2007-10-29,10.60510
2007-10-30,10.60790
2007-10-31,10.61410
2007-11-01,10.61790
2007-11-02,10.56940
2007-11-05,10.57600
2007-11-06,10.57830
2007-11-07,10.58070
2007-11-08,10.58320
2007-11-12,10.59330
2007-11-13,10.59590
2007-11-14,10.59840
2007-11-15,10.60090
2007-11-16,10.60350
2007-11-19,10.61110
2007-11-20,10.61360
2007-11-21,10.61620
2007-11-22,10.61870
2007-11-23,10.62130
2007-11-26,10.62870
2007-11-27,10.63130
2007-11-28,10.63380
2007-11-29,10.63630
2007-11-30,10.63890
2007-12-03,10.64650
2007-12-04,10.64900
2007-12-05,10.65150
2007-12-06,10.65410
2007-12-07,10.65660
2007-12-10,10.66420
2007-12-11,10.66670
2007-12-12,10.66920
2007-12-13,10.67180
2007-12-14,10.67430
2007-12-17,10.68190
2007-12-18,10.68440
2007-12-19,10.68700
2007-12-20,10.68950
2007-12-24,10.69960
2007-12-26,10.70600
2007-12-27,10.70860
2007-12-28,10.71110
2007-12-31,10.71870
2008-01-01,10.72130
2008-01-02,10.72380
2008-01-03,10.72630
2008-01-04,10.72890
2008-01-07,10.73650
2008-01-08,10.73900
2008-01-09,10.74150
2008-01-10,10.74410
2008-01-11,10.74640
2008-01-14,10.75400
2008-01-15,10.75650
2008-01-16,10.75910
2008-01-17,10.76160
2008-01-18,10.76410
2008-01-21,10.77160
2008-01-22,10.77330
2008-01-23,10.77590
2008-01-24,10.77850
2008-01-25,10.78110
2008-01-28,10.78890
2008-01-29,10.79140
2008-01-30,10.79400
2008-01-31,10.79660
2008-02-01,10.79920
2008-02-04,10.80700
2008-02-05,10.80960
2008-02-06,10.81220
2008-02-07,10.81470
2008-02-08,10.81730
2008-02-11,10.82510
2008-02-12,10.82770
2008-02-13,10.83030
2008-02-14,10.83290
2008-02-15,10.83550
2008-02-18,10.84330
2008-02-19,10.84590
2008-02-20,10.84840
2008-02-21,10.84040
2008-02-22,10.84300
2008-02-25,10.85080
2008-02-26,10.85340
2008-02-27,10.85600
2008-02-28,10.85860
2008-02-29,10.86120
2008-03-03,10.86910
2008-03-04,10.87170
2008-03-05,10.87440
2008-03-07,10.87970
2008-03-10,10.88770
2008-03-11,10.89030
2008-03-12,10.89300
2008-03-13,10.89560
2008-03-14,10.89830
2008-03-17,10.90630
2008-03-18,10.90890
2008-03-19,10.91160
2008-03-24,10.91900
2008-03-25,10.92170
2008-03-26,10.92430
2008-03-27,10.92700
2008-03-28,10.92970
2008-03-31,10.93770
2008-04-01,10.94030
2008-04-02,10.94300
