Date,NAV
2008-10-06,10.02290
2008-10-07,10.02610
2008-10-08,10.02940
2008-10-10,10.03590
2008-10-13,10.04560
2008-10-14,10.04890
2008-10-15,10.05210
2008-10-16,10.05540
2008-10-17,10.05860
2008-10-20,10.06830
2008-10-22,10.07480
2008-10-23,10.07800
2008-10-24,10.08130
2008-10-27,10.09100
2008-10-29,10.09750
2008-10-31,10.10400
2008-11-03,10.11370
2008-11-04,10.11690
2008-11-05,10.12020
2008-11-06,10.12340
2008-11-07,10.12670
2008-11-10,10.13640
2008-11-11,10.13960
2008-11-12,10.14290
2008-11-14,10.14930
2008-11-17,10.15910
2008-11-18,10.16230
2008-11-19,10.16550
2008-11-20,10.16880
2008-11-21,10.17200
2008-11-24,10.18170
2008-11-25,10.18500
2008-11-26,10.18820
2008-11-28,10.19470
2008-12-01,10.20440
2008-12-02,10.20760
2008-12-03,10.21090
2008-12-04,10.21410
2008-12-05,10.21730
2008-12-08,10.22700
2008-12-10,10.23210
2008-12-11,10.23400
2008-12-12,10.23600
2008-12-15,10.24310
2008-12-16,10.24550
2008-12-17,10.24830
2008-12-18,10.25080
2008-12-19,10.25340
2008-12-22,10.26120
2008-12-23,10.26380
2008-12-24,10.26510
2008-12-26,10.26760
2008-12-29,10.27150
2008-12-30,10.27300
2008-12-31,10.27450
2009-01-01,10.27600
2009-01-02,10.27720
2009-01-05,10.28080
2009-01-06,10.28210
2009-01-07,10.28340
2009-01-09,10.28740
2009-01-12,10.29550
2009-01-13,10.29820
2009-01-14,10.30090
2009-01-15,10.30360
2009-01-16,10.30630
2009-01-19,10.31440
2009-01-20,10.31710
2009-01-21,10.31980
2009-01-22,10.32250
2009-01-23,10.32520
2009-01-27,10.33600
2009-01-28,10.33870
2009-01-29,10.34140
2009-01-30,10.34410
2009-02-02,10.35220
2009-02-03,10.35490
2009-02-04,10.35760
2009-02-05,10.36030
2009-02-06,10.36300
2009-02-09,10.37110
2009-02-10,10.37380
2009-02-11,10.37650
2009-02-12,10.37920
2009-02-13,10.38190
2009-02-16,10.39000
2009-02-17,10.39270
2009-02-18,10.39540
2009-02-19,10.39820
2009-02-20,10.40090
2009-02-24,10.41170
2009-02-25,10.41440
2009-02-26,10.41710
