Date,NAV
2012-10-04,10.00760
2012-10-05,10.01150
2012-10-08,10.01880
2012-10-09,10.02300
2012-10-10,10.02610
2012-10-11,10.03000
2012-10-12,10.03270
2012-10-15,10.04080
2012-10-16,10.04440
2012-10-17,10.04750
2012-10-18,10.04970
2012-10-19,10.05290
2012-10-22,10.05750
2012-10-23,10.05600
2012-10-25,10.05930
2012-10-29,10.06650
2012-10-30,10.06820
2012-10-31,10.06350
2012-11-01,10.06340
2012-11-02,10.06500
2012-11-05,10.07160
2012-11-06,10.07440
2012-11-07,10.07620
2012-11-08,10.07920
2012-11-09,10.07930
2012-11-12,10.08600
2012-11-15,10.09230
2012-11-16,10.09400
2012-11-19,10.10050
2012-11-20,10.10300
2012-11-21,10.10460
2012-11-22,10.10590
2012-11-23,10.10460
2012-11-26,10.11180
2012-11-27,10.11440
2012-11-29,10.11850
2012-11-30,10.12160
2012-12-03,10.12830
2012-12-04,10.13110
2012-12-05,10.13240
2012-12-06,10.13370
2012-12-07,10.13500
2012-12-10,10.14120
2012-12-11,10.14060
2012-12-12,10.14310
2012-12-13,10.14780
2012-12-14,10.15000
2012-12-17,10.15790
2012-12-18,10.15810
2012-12-19,10.15840
2012-12-20,10.15930
2012-12-21,10.16270
2012-12-24,10.17100
2012-12-26,10.17650
2012-12-27,10.17920
2012-12-28,10.18140
2012-12-31,10.19070
2013-01-01,10.19900
2013-01-02,10.20250
2013-01-03,10.20670
2013-01-04,10.21010
2013-01-07,10.21740
2013-01-08,10.22050
2013-01-09,10.22250
2013-01-10,10.22520
2013-01-11,10.22910
2013-01-14,10.23910
2013-01-15,10.24160
2013-01-16,10.24180
2013-01-17,10.24380
2013-01-18,10.24540
2013-01-21,10.25220
2013-01-22,10.25220
2013-01-23,10.25300
2013-01-24,10.25520
2013-01-28,10.26300
2013-01-29,10.26820
2013-01-30,10.26440
2013-01-31,10.25410
2013-02-01,10.24920
2013-02-04,10.25220
2013-02-05,10.25280
2013-02-06,10.25600
2013-02-07,10.26170
2013-02-08,10.26490
2013-02-11,10.27040
2013-02-12,10.27010
2013-02-13,10.27040
2013-02-14,10.26590
2013-02-15,10.26580
2013-02-18,10.27220
2013-02-20,10.27790
2013-02-21,10.28090
2013-02-22,10.28040
2013-02-25,10.28630
2013-02-26,10.28640
2013-02-27,10.28860
2013-02-28,10.28860
2013-03-01,10.29230
2013-03-04,10.30000
2013-03-05,10.30410
2013-03-06,10.31110
2013-03-07,10.31560
2013-03-08,10.31750
2013-03-11,10.32520
2013-03-12,10.32810
2013-03-13,10.33430
2013-03-14,10.34420
2013-03-15,10.35170
2013-03-18,10.35750
2013-03-19,10.35900
2013-03-20,10.36330
2013-03-21,10.36570
2013-03-22,10.36900
2013-03-25,10.37920
2013-03-26,10.37910
2013-03-28,10.38740
2013-04-02,10.41040
2013-04-03,10.41400
2013-04-04,10.42060
2013-04-05,10.42210
2013-04-08,10.42970
2013-04-09,10.43200
2013-04-10,10.43470
2013-04-12,10.44400
2013-04-15,10.45410
2013-04-16,10.46120
2013-04-17,10.46240
2013-04-18,10.47070
2013-04-22,10.47900
2013-04-23,10.48290
2013-04-25,10.49200
2013-04-26,10.49340
2013-04-29,10.50370
2013-04-30,10.50930
2013-05-02,10.52520
2013-05-03,10.52050
2013-05-06,10.53310
2013-05-07,10.53690
2013-05-08,10.54490
2013-05-09,10.55600
2013-05-10,10.55740
2013-05-13,10.56710
2013-05-14,10.57630
2013-05-15,10.59100
2013-05-16,10.59240
2013-05-17,10.60000
2013-05-20,10.60060
2013-05-21,10.60520
2013-05-22,10.60890
2013-05-23,10.60460
2013-05-24,10.60830
2013-05-27,10.61360
2013-05-28,10.61350
2013-05-29,10.60950
2013-05-30,10.61050
2013-05-31,10.60610
2013-06-03,10.61500
2013-06-04,10.61930
2013-06-05,10.62640
2013-06-06,10.62900
2013-06-07,10.62790
2013-06-10,10.62970
2013-06-11,10.62160
2013-06-12,10.61800
2013-06-13,10.62070
2013-06-14,10.62400
2013-06-17,10.63820
2013-06-18,10.64750
2013-06-19,10.65030
2013-06-20,10.63510
2013-06-21,10.63590
2013-06-24,10.63300
2013-06-25,10.63240
2013-06-26,10.62880
2013-06-27,10.62900
2013-06-28,10.64890
2013-07-02,10.65650
2013-07-03,10.65070
2013-07-04,10.65850
2013-07-05,10.66060
2013-07-08,10.65730
2013-07-09,10.66270
2013-07-10,10.66190
2013-07-11,10.66710
2013-07-12,10.66820
2013-07-15,10.66960
2013-07-16,10.55130
2013-07-17,10.55080
2013-07-18,10.57760
2013-07-19,10.58220
2013-07-22,10.57850
2013-07-23,10.54840
2013-07-24,10.50660
