Date,NAV
2016-02-29,10.01000
2016-03-01,10.01000
2016-03-02,10.02000
2016-03-03,10.02000
2016-03-04,10.03000
2016-03-08,10.05000
2016-03-09,10.07000
2016-03-10,10.07000
2016-03-11,10.08000
2016-03-14,10.08000
2016-03-15,10.06000
2016-03-16,10.06000
2016-03-17,10.07000
2016-03-18,10.11000
2016-03-21,10.17000
2016-03-22,10.19000
2016-03-23,10.24000
2016-03-28,10.06000
2016-03-29,10.08000
2016-03-30,10.21000
2016-03-31,10.30000
2016-04-01,10.31000
2016-04-04,10.40000
2016-04-05,10.28000
2016-04-06,10.39000
2016-04-07,10.39000
2016-04-08,10.40000
2016-04-11,10.48000
2016-04-12,10.50000
2016-04-13,10.59000
2016-04-18,10.70000
2016-04-20,10.74000
2016-04-21,10.79000
2016-04-22,10.78000
2016-04-25,10.79000
2016-04-26,10.89000
2016-04-27,10.95000
2016-04-28,10.83000
2016-04-29,10.82000
2016-05-02,10.88000
2016-05-03,10.84000
2016-05-04,10.72000
2016-05-05,10.74000
2016-05-06,10.80000
2016-05-09,10.91000
2016-05-10,10.93000
2016-05-11,10.98000
2016-05-12,11.01000
2016-05-13,10.98000
2016-05-16,10.97000
2016-05-17,10.96000
2016-05-18,10.97000
2016-05-19,10.86000
2016-05-20,10.80000
2016-05-23,10.77000
2016-05-24,10.73000
2016-05-25,10.80000
2016-05-26,10.85000
2016-05-27,10.93000
2016-05-30,11.12000
2016-05-31,11.14000
2016-06-01,11.10000
2016-06-02,11.20000
2016-06-03,11.14000
2016-06-06,11.19000
2016-06-07,11.30000
2016-06-08,11.31000
2016-06-09,11.31000
2016-06-10,11.33000
2016-06-13,11.21000
2016-06-14,11.28000
2016-06-15,11.41000
2016-06-16,11.45000
2016-06-17,11.45000
2016-06-20,11.46000
2016-06-21,11.44000
2016-06-22,11.46000
2016-06-23,11.52000
2016-06-24,11.36000
2016-06-27,11.50000
2016-06-28,11.50000
2016-06-29,11.74000
2016-06-30,11.85000
2016-07-01,11.92000
2016-07-04,12.02000
2016-07-05,11.99000
2016-07-07,11.96000
2016-07-08,11.91000
2016-07-11,12.06000
2016-07-12,12.18000
2016-07-13,12.09000
2016-07-14,12.19000
2016-07-15,12.13000
2016-07-18,12.10000
2016-07-19,12.14000
2016-07-20,12.27000
2016-07-21,12.24000
2016-07-22,12.31000
2016-07-25,12.48000
2016-07-26,12.44000
2016-07-27,12.35000
2016-07-28,12.46000
2016-07-29,12.54000
2016-08-01,12.58000
2016-08-02,12.54000
2016-08-03,12.39000
2016-08-04,12.49000
2016-08-05,12.63000
2016-08-08,12.71000
2016-08-09,12.63000
2016-08-10,12.53000
2016-08-11,12.49000
2016-08-12,12.50000
2016-08-16,12.65000
2016-08-17,12.70000
2016-08-18,12.87000
2016-08-19,12.98000
2016-08-22,12.88000
2016-08-23,12.92000
2016-08-24,12.96000
2016-08-25,12.92000
2016-08-26,12.87000
2016-08-29,12.86000
2016-08-30,12.99000
2016-08-31,13.14000
2016-09-01,13.02000
2016-09-02,13.09000
2016-09-06,13.23000
2016-09-07,13.19000
2016-09-08,13.26000
2016-09-09,13.13000
2016-09-12,12.70000
2016-09-14,12.86000
2016-09-15,12.92000
2016-09-16,12.95000
2016-09-19,13.04000
2016-09-20,13.09000
2016-09-21,13.13000
2016-09-22,13.25000
2016-09-23,13.26000
2016-09-26,13.19000
2016-09-27,13.13000
2016-09-28,13.29000
2016-09-29,12.82000
2016-09-30,13.05000
2016-10-03,13.37000
2016-10-04,13.36000
2016-10-05,13.47000
2016-10-06,13.45000
2016-10-07,13.43000
2016-10-10,13.46000
2016-10-13,13.23000
2016-10-14,13.33000
2016-10-17,13.21000
2016-10-18,13.36000
2016-10-19,13.50000
2016-10-20,13.53000
2016-10-21,13.47000
2016-10-24,13.53000
2016-10-25,13.54000
2016-10-26,13.45000
2016-10-27,13.31000
2016-10-28,13.41000
2016-11-01,13.51000
2016-11-02,13.24000
2016-11-03,13.04000
2016-11-04,12.80000
2016-11-07,13.04000
2016-11-08,12.96000
2016-11-09,12.73000
2016-11-10,13.12000
2016-11-11,12.75000
2016-11-15,12.35000
2016-11-16,12.31000
2016-11-17,12.28000
2016-11-18,12.23000
2016-11-21,11.80000
2016-11-22,12.00000
2016-11-23,12.11000
2016-11-24,12.12000
2016-11-25,12.25000
2016-11-28,12.36000
2016-11-29,12.40000
2016-11-30,12.60000
2016-12-01,12.45000
2016-12-02,12.39000
2016-12-05,12.42000
2016-12-06,12.43000
2016-12-07,12.36000
2016-12-08,12.41000
2016-12-09,12.47000
2016-12-12,12.37000
2016-12-13,12.34000
2016-12-14,12.26000
2016-12-15,12.27000
2016-12-16,12.21000
2016-12-19,12.16000
2016-12-20,12.00000
2016-12-21,12.01000
2016-12-22,11.79000
2016-12-23,11.72000
2016-12-26,11.47000
2016-12-27,11.60000
2016-12-28,11.79000
2016-12-29,11.88000
2016-12-30,11.95000
2017-01-02,12.02000
2017-01-03,12.11000
2017-01-04,12.19000
2017-01-05,12.31000
2017-01-06,12.26000
2017-01-09,12.25000
2017-01-10,12.32000
2017-01-11,12.49000
2017-01-12,12.55000
2017-01-13,12.51000
2017-01-16,12.57000
2017-01-17,12.55000
2017-01-18,12.62000
2017-01-19,12.66000
2017-01-20,12.39000
2017-01-23,12.48000
2017-01-24,12.62000
2017-01-25,12.76000
2017-01-27,12.84000
2017-01-30,12.80000
2017-01-31,12.65000
2017-02-01,12.87000
2017-02-02,12.94000
2017-02-03,13.02000
2017-02-06,13.13000
2017-02-07,13.28000
2017-02-08,13.33000
2017-02-09,13.33000
2017-02-10,13.32000
2017-02-13,13.22000
2017-02-14,13.16000
2017-02-15,12.92000
2017-02-16,13.12000
2017-02-17,13.13000
2017-02-20,13.20000
2017-02-21,13.17000
2017-02-22,13.05000
2017-02-23,13.10000
2017-02-27,13.09000
2017-02-28,13.16000
2017-03-01,13.21000
2017-03-02,13.01000
2017-03-03,13.09000
2017-03-06,13.18000
2017-03-07,13.12000
2017-03-08,13.17000
2017-03-09,13.15000
2017-03-10,13.13000
2017-03-14,13.26000
2017-03-15,13.36000
2017-03-16,13.54000
2017-03-17,13.51000
2017-03-20,13.61000
2017-03-21,13.43000
2017-03-22,13.31000
2017-03-23,13.43000
2017-03-24,13.59000
2017-03-27,13.54000
2017-03-28,13.65000
2017-03-29,13.79000
2017-03-30,13.84000
2017-03-31,14.04000
2017-04-03,14.22000
2017-04-05,14.44000
2017-04-06,14.38000
2017-04-07,14.28000
2017-04-10,14.44000
2017-04-11,14.55000
2017-04-12,14.61000
2017-04-13,14.65000
2017-04-17,14.80000
2017-04-18,14.66000
2017-04-19,14.78000
2017-04-20,14.96000
2017-04-21,15.02000
2017-04-24,15.13000
2017-04-25,15.14000
2017-04-26,15.10000
2017-04-27,15.15000
2017-04-28,15.21000
2017-05-02,15.18000
2017-05-03,15.11000
2017-05-04,15.16000
2017-05-05,15.00000
2017-05-08,15.11000
2017-05-09,15.25000
2017-05-10,15.44000
2017-05-11,15.44000
2017-05-12,15.20000
2017-05-15,15.42000
2017-05-16,15.52000
2017-05-17,15.48000
2017-05-18,15.19000
2017-05-19,15.08000
2017-05-22,14.99000
2017-05-23,14.76000
2017-05-24,14.58000
2017-05-25,14.81000
2017-05-26,15.08000
2017-05-29,14.79000
2017-05-30,14.94000
2017-05-31,14.96000
2017-06-01,15.10000
2017-06-02,15.14000
2017-06-05,15.28000
2017-06-06,15.23000
2017-06-07,15.29000
2017-06-08,15.28000
2017-06-09,15.46000
2017-06-12,15.27000
2017-06-13,15.25000
2017-06-14,15.27000
2017-06-15,15.26000
2017-06-16,15.34000
2017-06-19,15.34000
2017-06-20,15.34000
2017-06-21,15.24000
