Date,NAV
2016-03-22,10.00110
2016-03-23,10.00330
2016-03-28,10.00660
2016-03-29,10.00500
2016-03-30,10.00610
2016-03-31,10.02650
2016-04-04,10.05430
2016-04-05,10.06860
2016-04-06,10.08350
2016-04-07,10.08610
2016-04-11,10.09440
2016-04-12,10.10460
2016-04-13,10.10670
2016-04-18,10.11850
2016-04-20,10.11690
2016-04-21,10.11130
2016-04-22,10.11160
2016-04-25,10.11820
2016-04-26,10.11780
2016-04-27,10.11680
2016-04-28,10.11480
2016-04-29,10.11520
2016-05-02,10.12320
2016-05-03,10.12490
2016-05-04,10.12790
2016-05-05,10.12820
2016-05-06,10.13030
2016-05-09,10.13720
2016-05-10,10.13690
2016-05-11,10.13730
2016-05-12,10.14250
2016-05-13,10.14480
2016-05-16,10.15180
2016-05-17,10.15360
2016-05-18,10.15620
2016-05-19,10.15550
2016-05-20,10.15510
2016-05-23,10.16450
2016-05-24,10.16380
2016-05-25,10.16330
2016-05-26,10.16670
2016-05-27,10.16920
2016-05-30,10.17370
2016-05-31,10.17370
2016-06-01,10.17560
2016-06-02,10.17780
2016-06-03,10.18130
2016-06-06,10.18700
2016-06-07,10.19210
2016-06-08,10.19580
2016-06-09,10.20350
2016-06-10,10.20840
2016-06-13,10.21280
2016-06-14,10.21210
2016-06-15,10.21130
2016-06-16,10.21370
2016-06-17,10.21540
2016-06-20,10.21740
2016-06-21,10.22200
2016-06-22,10.22420
2016-06-23,10.22690
2016-06-24,10.22830
2016-06-27,10.23420
2016-06-28,10.23660
2016-06-29,10.24180
2016-06-30,10.24840
2016-07-01,10.25160
2016-07-04,10.26320
2016-07-05,10.26710
2016-07-07,10.27670
2016-07-08,10.28310
2016-07-11,10.29350
2016-07-12,10.31290
2016-07-13,10.32200
2016-07-14,10.32650
2016-07-15,10.32890
2016-07-18,10.33510
2016-07-19,10.33820
2016-07-20,10.34820
2016-07-21,10.35100
2016-07-22,10.35370
2016-07-25,10.36240
2016-07-26,10.36660
2016-07-27,10.37070
2016-07-28,10.38590
2016-07-29,10.39530
2016-08-01,10.40500
2016-08-02,10.40460
2016-08-03,10.40220
2016-08-04,10.40320
2016-08-05,10.40790
2016-08-08,10.41980
2016-08-09,10.43000
2016-08-10,10.43840
2016-08-11,10.45540
2016-08-12,10.45350
2016-08-16,10.46210
2016-08-18,10.45860
2016-08-19,10.45550
2016-08-22,10.45780
2016-08-23,10.45650
2016-08-24,10.46310
