Date,NAV
2015-10-20,10.01800
2015-10-21,10.01690
2015-10-23,10.02930
2015-10-26,10.03330
2015-10-27,10.03790
2015-10-28,10.04210
2015-10-29,10.03900
2015-10-30,10.03250
2015-11-02,10.03810
2015-11-03,10.04040
2015-11-04,10.03960
2015-11-05,10.03910
2015-11-06,10.04080
2015-11-09,10.04270
2015-11-10,10.04650
2015-11-13,10.05590
2015-11-16,10.06540
2015-11-17,10.06130
2015-11-18,10.06330
2015-11-19,10.06430
2015-11-20,10.06480
2015-11-23,10.07290
2015-11-24,10.06910
2015-11-26,10.07420
2015-11-27,10.07200
2015-11-30,10.07340
2015-12-01,10.07530
2015-12-02,10.08120
2015-12-03,10.08630
2015-12-04,10.08740
2015-12-07,10.08840
2015-12-08,10.08360
2015-12-09,10.07970
2015-12-10,10.07910
2015-12-11,10.06520
2015-12-14,10.06640
2015-12-15,10.06490
2015-12-16,10.07040
2015-12-17,10.07320
2015-12-18,10.07780
2015-12-21,10.08320
2015-12-22,10.08970
2015-12-23,10.08890
2015-12-28,10.10320
2015-12-29,10.10510
2015-12-30,10.10710
2015-12-31,10.11220
2016-01-01,10.11220
2016-01-04,10.12440
2016-01-05,10.12930
2016-01-06,10.12970
2016-01-07,10.13370
2016-01-08,10.13960
2016-01-11,10.14690
2016-01-12,10.13910
2016-01-13,10.13930
2016-01-14,10.13960
2016-01-15,10.13700
2016-01-18,10.14470
2016-01-19,10.14880
2016-01-20,10.14480
2016-01-21,10.14890
2016-01-22,10.15530
2016-01-25,10.16230
2016-01-27,10.16470
2016-01-28,10.16160
2016-01-29,10.16290
2016-02-01,10.17150
2016-02-02,10.16970
2016-02-03,10.16300
2016-02-04,10.16370
2016-02-05,10.16290
2016-02-08,10.16880
2016-02-09,10.17050
2016-02-10,10.17430
2016-02-11,10.17450
2016-02-12,10.17390
2016-02-15,10.18100
2016-02-16,10.18100
2016-02-17,10.17640
2016-02-18,10.17850
2016-02-22,10.17770
2016-02-23,10.16320
2016-02-24,10.16090
2016-02-25,10.15240
2016-02-26,10.15640
2016-02-29,10.19150
2016-03-01,10.19920
2016-03-02,10.20640
2016-03-03,10.20560
2016-03-04,10.21030
2016-03-08,10.22260
2016-03-09,10.22830
2016-03-10,10.22960
2016-03-11,10.22640
2016-03-14,10.23890
2016-03-15,10.24570
2016-03-16,10.25000
2016-03-17,10.26200
2016-03-18,10.27300
2016-03-21,10.29500
