Date,NAV
2024-10-16,10.00230
2024-10-17,10.00510
2024-10-18,10.00610
2024-10-21,10.00910
2024-10-22,10.00910
2024-10-23,10.01100
2024-10-24,10.01450
2024-10-25,10.01520
2024-10-28,10.01970
2024-10-29,10.02670
2024-10-30,10.02980
2024-10-31,10.03210
2024-11-04,10.04200
2024-11-05,10.04230
2024-11-06,10.04370
2024-11-07,10.04710
2024-11-08,10.04910
2024-11-11,10.05430
2024-11-12,10.05660
2024-11-13,10.05810
2024-11-14,10.06070
2024-11-18,10.06810
2024-11-19,10.06990
2024-11-21,10.07330
2024-11-22,10.07560
2024-11-25,10.08100
2024-11-26,10.08120
2024-11-27,10.08120
2024-11-28,10.08050
2024-11-29,10.08260
2024-12-02,10.09090
2024-12-03,10.09280
2024-12-04,10.09540
2024-12-05,10.09870
2024-12-06,10.10060
2024-12-09,10.10620
2024-12-10,10.10820
2024-12-11,10.11190
2024-12-12,10.11330
2024-12-13,10.11310
2024-12-16,10.11620
2024-12-17,10.11820
2024-12-18,10.11960
2024-12-19,10.12060
2024-12-20,10.12160
2024-12-23,10.12500
2024-12-24,10.12750
2024-12-26,10.12990
2024-12-27,10.12890
2024-12-30,10.13480
2024-12-31,10.14300
2025-01-01,10.14580
2025-01-02,10.14790
2025-01-03,10.14850
2025-01-06,10.15390
2025-01-07,10.15440
2025-01-08,10.15490
2025-01-09,10.15400
2025-01-10,10.15770
2025-01-13,10.15990
2025-01-14,10.15880
2025-01-15,10.16540
2025-01-16,10.16760
2025-01-17,10.17030
2025-01-20,10.17620
2025-01-21,10.17870
2025-01-22,10.18030
2025-01-23,10.18240
2025-01-24,10.18410
2025-01-27,10.19030
2025-01-28,10.19240
2025-01-29,10.19450
2025-01-30,10.19650
2025-01-31,10.20070
2025-02-03,10.20600
2025-02-04,10.21060
2025-02-05,10.21400
2025-02-06,10.21810
2025-02-07,10.21900
2025-02-10,10.22220
2025-02-11,10.22340
2025-02-12,10.22590
2025-02-13,10.22790
2025-02-14,10.22960
2025-02-17,10.23580
2025-02-18,10.23820
2025-02-20,10.24290
2025-02-21,10.24510
2025-02-24,10.25200
2025-02-25,10.25380
2025-02-27,10.25820
2025-02-28,10.26020
2025-03-03,10.26460
2025-03-04,10.26620
2025-03-05,10.26780
2025-03-06,10.26940
2025-03-07,10.27200
2025-03-10,10.27620
2025-03-11,10.27860
2025-03-12,10.28160
2025-03-13,10.27970
2025-03-17,10.28790
2025-03-18,10.29050
2025-03-19,10.29290
2025-03-20,10.29550
2025-03-21,10.30100
2025-03-24,10.31370
2025-03-25,10.31490
2025-03-26,10.31790
2025-03-27,10.32000
2025-03-28,10.34010
2025-03-31,10.34580
2025-04-02,10.36060
2025-04-03,10.36660
2025-04-04,10.36850
