Date,NAV
2008-06-02,10.59190
2008-06-03,10.59300
2008-06-04,10.59430
2008-06-05,10.59540
2008-06-06,10.59610
2008-06-09,10.59950
2008-06-10,10.60110
2008-06-11,10.60310
2008-06-12,10.60490
2008-06-13,10.60690
2008-06-16,10.61260
2008-06-17,10.61460
2008-06-18,10.61650
2008-06-19,10.61840
2008-06-20,10.52040
2008-06-23,10.51490
2008-06-24,10.56980
2008-06-25,10.39960
2008-06-26,10.39930
2008-06-27,10.40130
2008-06-30,10.00750
2008-07-02,10.20940
2008-07-03,10.20970
2008-07-04,10.21020
2008-07-07,10.21320
2008-07-08,10.21520
2008-07-09,10.21690
2008-07-10,10.21880
2008-07-11,10.22070
2008-07-14,10.22640
2008-07-15,10.21900
2008-07-16,10.22100
2008-07-17,10.22280
2008-07-18,10.22360
2008-07-21,10.22710
2008-07-22,10.22900
2008-07-23,10.23110
2008-07-24,10.23620
2008-07-25,10.21750
2008-07-28,10.23630
2008-07-29,10.17460
2008-07-30,10.19100
2008-07-31,10.19400
2008-08-01,10.20870
2008-08-04,10.22540
2008-08-05,10.25950
2008-08-06,10.26170
2008-08-07,10.26390
2008-08-08,10.26940
2008-08-11,10.29970
2008-08-12,10.30210
2008-08-13,10.30410
2008-08-14,10.30910
2008-08-18,10.32670
2008-08-20,10.31710
2008-08-21,10.31930
2008-08-22,10.32150
2008-08-25,10.32790
2008-08-26,10.33010
2008-08-27,10.33200
2008-08-28,10.33340
2008-08-29,10.32870
2008-09-01,10.32990
2008-09-02,10.32650
2008-09-04,10.34570
2008-09-05,10.34570
2008-09-08,10.35130
2008-09-09,10.36320
2008-09-10,10.37920
2008-09-11,10.38400
2008-09-12,10.36270
2008-09-15,10.44270
2008-09-16,10.45180
2008-09-17,10.43750
2008-09-18,10.43970
2008-09-19,10.44610
2008-09-22,10.45300
2008-09-23,10.44990
2008-09-24,10.45210
2008-09-25,10.45440
2008-09-26,10.45800
2008-09-29,10.46550
2008-09-30,10.26910
2008-10-01,10.27460
2008-10-03,10.31070
2008-10-06,10.39070
2008-10-07,10.40930
2008-10-08,10.48180
2008-10-10,10.60720
2008-10-13,10.60000
2008-10-14,10.51560
2008-10-15,10.53570
2008-10-16,10.62380
2008-10-17,10.62760
2008-10-20,10.78250
2008-10-21,10.78440
2008-10-22,10.72530
2008-10-23,10.75220
2008-10-24,10.71540
2008-10-27,10.76590
2008-10-29,10.83110
2008-10-31,10.82500
2008-11-03,10.81610
2008-11-04,10.77800
2008-11-05,10.74100
2008-11-06,10.76020
2008-11-07,10.75200
2008-11-10,10.75580
2008-11-11,10.79340
2008-11-12,10.85700
2008-11-14,10.97440
2008-11-17,10.98830
2008-11-18,11.08120
2008-11-19,11.11020
2008-11-20,11.22840
2008-11-21,11.29950
