Date,NAV
2018-03-14,10.00280
2018-03-15,10.00620
2018-03-16,10.01280
2018-03-19,10.01840
2018-03-20,10.01970
2018-03-21,10.02050
2018-03-22,10.02170
2018-03-23,10.02150
2018-03-26,10.02650
2018-03-27,10.02870
2018-03-28,10.04050
2018-04-03,10.05150
2018-04-04,10.05390
2018-04-05,10.05580
2018-04-06,10.05760
2018-04-09,10.06310
2018-04-10,10.06490
2018-04-11,10.06670
2018-04-12,10.06850
2018-04-13,10.07030
2018-04-16,10.07590
2018-04-17,10.07770
2018-04-18,10.07950
2018-04-19,10.08140
2018-04-20,10.08320
2018-04-23,10.08870
2018-04-24,10.09060
2018-04-25,10.09240
2018-04-26,10.09430
2018-04-27,10.09610
2018-05-02,10.10530
2018-05-03,10.10720
2018-05-04,10.10900
2018-05-07,10.11460
2018-05-08,10.11640
2018-05-09,10.11830
2018-05-10,10.12010
2018-05-11,10.12200
2018-05-14,10.12750
2018-05-15,10.12940
2018-05-16,10.13120
2018-05-17,10.13310
2018-05-18,10.13490
2018-05-21,10.14040
2018-05-22,10.14230
2018-05-23,10.14400
2018-05-24,10.14580
2018-05-25,10.14740
2018-05-28,10.15270
2018-05-29,10.15440
2018-05-30,10.15620
2018-05-31,10.15800
2018-06-01,10.15980
2018-06-04,10.16510
2018-06-05,10.16680
2018-06-06,10.16850
2018-06-07,10.17020
2018-06-08,10.17150
2018-06-11,10.17600
2018-06-12,10.17765
