Date,NAV
2017-05-08,10.01770
2017-05-09,10.01930
2017-05-11,10.02200
2017-05-12,10.02420
2017-05-15,10.03340
2017-05-16,10.03360
2017-05-17,10.03440
2017-05-18,10.03640
2017-05-19,10.03840
2017-05-22,10.04400
2017-05-23,10.04720
2017-05-24,10.04900
2017-05-25,10.05490
2017-05-26,10.06100
2017-05-29,10.06410
2017-05-30,10.06470
2017-05-31,10.06750
2017-06-01,10.07320
2017-06-02,10.07740
2017-06-05,10.08260
2017-06-06,10.08460
2017-06-07,10.09920
2017-06-08,10.11860
2017-06-09,10.12630
2017-06-12,10.13070
2017-06-13,10.13560
2017-06-14,10.13580
2017-06-15,10.14060
2017-06-16,10.13880
2017-06-19,10.14560
2017-06-20,10.14630
2017-06-21,10.14870
2017-06-22,10.15150
2017-06-23,10.15200
2017-06-27,10.15580
2017-06-28,10.15250
2017-06-29,10.15280
2017-06-30,10.15350
2017-07-03,10.14850
2017-07-04,10.15540
2017-07-05,10.16450
2017-07-06,10.17020
2017-07-07,10.17310
2017-07-10,10.18460
2017-07-11,10.18940
2017-07-12,10.19500
2017-07-13,10.20030
2017-07-14,10.20160
2017-07-17,10.21130
2017-07-18,10.21810
2017-07-19,10.22410
2017-07-20,10.22610
2017-07-21,10.23470
2017-07-24,10.23980
2017-07-25,10.24530
2017-07-26,10.24300
2017-07-27,10.24770
2017-07-28,10.24900
2017-07-31,10.25370
2017-08-01,10.25640
2017-08-02,10.26080
2017-08-03,10.27260
2017-08-04,10.27470
2017-08-07,10.27960
2017-08-08,10.28200
2017-08-09,10.28450
2017-08-10,10.28250
2017-08-11,10.28100
2017-08-14,10.28760
2017-08-16,10.28970
2017-08-18,10.29510
2017-08-21,10.30010
2017-08-22,10.30140
2017-08-23,10.30160
2017-08-24,10.30200
2017-08-28,10.31000
2017-08-29,10.31250
2017-08-30,10.31390
2017-08-31,10.31850
2017-09-01,10.33370
2017-09-04,10.33810
2017-09-05,10.33820
2017-09-06,10.34040
2017-09-07,10.34000
2017-09-08,10.34050
2017-09-11,10.34320
2017-09-12,10.34200
2017-09-13,10.34090
2017-09-14,10.34260
2017-09-15,10.34150
2017-09-18,10.34290
2017-09-19,10.34550
2017-09-20,10.34670
2017-09-21,10.33030
2017-09-22,10.32750
2017-09-25,10.33580
2017-09-26,10.33700
2017-09-27,10.33890
2017-09-28,10.34210
2017-09-29,10.34400
2017-10-03,10.36200
2017-10-04,10.35770
2017-10-05,10.35560
2017-10-06,10.35550
2017-10-09,10.35990
2017-10-10,10.36350
2017-10-11,10.36560
2017-10-12,10.36640
2017-10-13,10.37510
2017-10-16,10.38200
2017-10-17,10.38580
2017-10-18,10.38520
2017-10-23,10.38970
2017-10-24,10.39270
2017-10-25,10.39280
2017-10-26,10.39390
2017-10-27,10.39650
2017-10-30,10.39820
2017-10-31,10.40050
2017-11-01,10.40290
2017-11-02,10.40400
2017-11-03,10.40740
2017-11-06,10.41210
2017-11-07,10.40980
2017-11-08,10.41000
2017-11-09,10.41150
2017-11-10,10.41420
2017-11-13,10.41830
2017-11-14,10.40620
2017-11-15,10.40830
2017-11-16,10.40060
2017-11-17,10.40590
2017-11-20,10.41940
2017-11-21,10.42170
2017-11-22,10.41410
2017-11-23,10.41070
2017-11-24,10.41100
2017-11-27,10.41520
2017-11-28,10.41630
2017-11-29,10.41710
2017-11-30,10.41940
2017-12-04,10.42560
2017-12-05,10.42670
