Date,NAV
2021-05-06,10.03960
2021-05-07,10.04420
2021-05-09,10.04730
2021-05-10,10.05330
2021-05-11,10.05890
2021-05-12,10.07030
2021-05-13,10.07180
2021-05-14,10.05650
2021-05-16,10.05970
2021-05-17,10.05830
2021-05-18,10.06790
2021-05-19,10.07200
2021-05-20,10.08850
2021-05-21,10.09840
2021-05-23,10.10150
2021-05-24,10.09040
2021-05-25,10.10410
2021-05-26,10.10570
2021-05-27,10.09950
2021-05-28,10.13450
2021-05-30,10.13610
2021-05-31,10.13450
2021-06-01,10.11810
2021-06-02,10.12330
2021-06-03,10.13380
2021-06-04,10.13360
2021-06-06,10.13680
2021-06-07,10.14370
2021-06-08,10.13950
2021-06-09,10.14460
2021-06-10,10.14790
2021-06-11,10.16190
2021-06-13,10.16510
2021-06-14,10.16660
2021-06-15,10.17000
2021-06-16,10.15740
2021-06-17,10.15540
2021-06-18,10.17510
2021-06-20,10.17830
2021-06-21,10.15120
2021-06-22,10.14930
2021-06-23,10.15420
2021-06-24,10.16460
2021-06-25,10.16090
2021-06-27,10.16410
2021-06-28,10.15870
2021-06-29,10.15180
2021-06-30,10.16410
2021-07-01,10.16450
2021-07-02,10.13280
2021-07-04,10.13600
2021-07-05,10.13070
2021-07-06,10.08990
2021-07-07,10.08190
2021-07-08,10.07830
2021-07-09,10.10280
2021-07-11,10.10610
2021-07-12,10.09230
2021-07-13,10.10450
2021-07-14,10.09940
2021-07-15,10.14220
2021-07-16,10.15630
2021-07-18,10.15960
2021-07-19,10.17330
2021-07-20,10.18430
2021-07-21,10.18590
2021-07-22,10.18070
2021-07-23,10.18300
2021-07-25,10.18620
2021-07-26,10.20510
2021-07-27,10.19220
2021-07-28,10.20980
2021-07-29,10.21630
2021-07-30,10.20340
2021-08-01,10.20660
2021-08-02,10.19560
2021-08-03,10.21380
2021-08-04,10.20660
2021-08-05,10.22070
2021-08-06,10.19990
2021-08-08,10.20310
2021-08-09,10.21070
2021-08-10,10.21220
2021-08-11,10.23300
2021-08-12,10.22560
2021-08-13,10.24570
2021-08-15,10.24890
2021-08-16,10.25050
2021-08-17,10.26660
2021-08-18,10.28220
2021-08-19,10.28380
2021-08-20,10.27550
2021-08-22,10.27870
2021-08-23,10.29380
2021-08-24,10.29450
2021-08-25,10.29790
2021-08-26,10.29400
2021-08-27,10.29600
2021-08-29,10.29920
2021-08-30,10.30860
2021-08-31,10.33840
2021-09-01,10.34590
2021-09-02,10.34530
2021-09-03,10.35430
2021-09-05,10.35740
2021-09-06,10.37390
2021-09-07,10.37200
2021-09-08,10.36670
2021-09-09,10.36660
2021-09-10,10.36820
2021-09-12,10.37120
2021-09-13,10.35950
2021-09-14,10.35040
2021-09-15,10.36200
2021-09-16,10.37230
2021-09-17,10.36520
2021-09-18,10.36670
2021-09-19,10.36830
2021-09-20,10.38510
2021-09-21,10.39080
2021-09-22,10.39670
2021-09-23,10.39460
2021-09-24,10.39440
2021-09-26,10.39750
2021-09-27,10.39230
2021-09-28,10.39050
2021-09-29,10.37220
2021-09-30,10.35550
2021-10-01,10.38170
2021-10-03,10.38480
2021-10-04,10.37830
2021-10-05,10.36330
2021-10-06,10.35860
2021-10-07,10.37150
2021-10-08,10.36980
2021-10-10,10.37290
2021-10-11,10.38490
2021-10-12,10.40160
2021-10-13,10.39190
2021-10-14,10.40190
2021-10-15,10.40340
2021-10-17,10.40660
2021-10-18,10.40740
2021-10-19,10.40900
2021-10-20,10.40380
2021-10-21,10.40490
2021-10-22,10.40470
2021-10-24,10.40780
2021-10-25,10.40270
2021-10-26,10.39630
2021-10-27,10.38810
2021-10-28,10.38620
2021-10-29,10.38280
2021-10-31,10.38440
2021-11-01,10.38020
2021-11-02,10.37080
2021-11-03,10.36570
2021-11-04,10.36730
2021-11-05,10.36900
2021-11-07,10.37220
2021-11-08,10.38420
2021-11-09,10.38970
2021-11-10,10.38780
2021-11-11,10.38110
2021-11-12,10.38580
2021-11-14,10.38900
2021-11-15,10.38210
2021-11-16,10.39080
2021-11-17,10.40310
2021-11-18,10.40800
2021-11-19,10.40970
2021-11-21,10.41290
2021-11-22,10.41190
2021-11-23,10.41380
2021-11-24,10.41850
2021-11-25,10.41330
2021-11-26,10.43360
2021-11-28,10.43690
2021-11-29,10.43850
2021-11-30,10.42600
2021-12-01,10.42570
2021-12-02,10.42240
2021-12-03,10.42400
2021-12-05,10.42720
2021-12-06,10.42870
2021-12-07,10.42210
2021-12-08,10.42350
2021-12-09,10.43520
2021-12-10,10.42110
2021-12-12,10.42430
2021-12-13,10.42900
2021-12-14,10.43520
2021-12-15,10.43300
2021-12-16,10.43930
2021-12-17,10.44230
2021-12-19,10.44560
2021-12-20,10.43880
2021-12-21,10.41960
2021-12-22,10.41640
2021-12-23,10.40870
2021-12-24,10.40690
2021-12-26,10.41020
2021-12-27,10.41820
2021-12-28,10.41880
2021-12-29,10.41440
2021-12-30,10.43380
2021-12-31,10.44630
2022-01-02,10.44960
2022-01-03,10.46250
2022-01-04,10.44400
2022-01-05,10.45350
2022-01-06,10.44250
2022-01-07,10.43020
2022-01-09,10.43350
2022-01-10,10.41360
2022-01-11,10.40460
2022-01-12,10.41700
2022-01-13,10.42840
2022-01-14,10.42370
2022-01-16,10.42700
2022-01-17,10.40830
2022-01-18,10.41980
2022-01-19,10.42220
2022-01-20,10.43010
2022-01-21,10.43350
2022-01-23,10.43680
2022-01-24,10.43850
2022-01-25,10.44280
2022-01-26,10.44440
2022-01-27,10.44840
2022-01-28,10.45730
2022-01-30,10.45900
2022-01-31,10.47340
2022-02-01,10.43910
2022-02-02,10.43280
2022-02-03,10.41480
2022-02-04,10.39890
2022-02-06,10.40240
2022-02-07,10.40410
2022-02-08,10.41570
2022-02-09,10.42040
2022-02-10,10.46380
2022-02-11,10.49600
2022-02-13,10.49940
2022-02-14,10.50910
2022-02-15,10.49170
2022-02-16,10.50930
2022-02-17,10.50120
2022-02-18,10.50450
2022-02-20,10.50790
2022-02-21,10.49280
2022-02-22,10.49100
2022-02-23,10.49190
2022-02-24,10.49200
2022-02-25,10.50120
2022-02-27,10.50460
2022-02-28,10.52250
2022-03-01,10.52420
2022-03-02,10.49150
