Date,NAV
2018-02-28,10.00490
2018-03-01,10.00540
2018-03-05,10.01340
2018-03-06,10.00450
2018-03-07,10.01880
2018-03-08,10.03090
2018-03-09,10.03180
2018-03-12,10.04390
2018-03-13,10.04570
2018-03-14,10.03080
2018-03-15,10.03830
2018-03-16,10.05060
2018-03-19,10.05650
2018-03-20,10.05690
2018-03-21,10.06050
2018-03-22,10.06210
2018-03-23,10.06840
2018-03-26,10.06990
2018-03-27,10.10340
2018-03-28,10.11740
2018-04-03,10.13440
2018-04-04,10.13750
2018-04-05,10.15580
2018-04-06,10.15870
2018-04-09,10.16110
2018-04-10,10.14080
2018-04-11,10.12530
2018-04-12,10.12800
2018-04-13,10.13630
2018-04-16,10.14020
2018-04-17,10.14340
2018-04-18,10.12680
2018-04-19,10.11110
2018-04-20,10.09470
2018-04-23,10.09500
2018-04-24,10.08850
2018-04-25,10.07010
2018-04-26,10.04810
2018-04-27,10.05070
2018-05-02,10.05950
2018-05-03,10.05890
2018-05-04,10.06140
2018-05-07,10.07360
2018-05-08,10.07910
2018-05-09,10.07010
2018-05-10,10.06870
2018-05-11,10.06900
2018-05-14,10.06780
2018-05-15,10.05010
2018-05-16,10.03560
2018-05-17,10.01790
2018-05-18,10.02810
2018-05-21,10.02720
2018-05-22,10.02510
2018-05-23,10.02270
2018-05-24,10.02400
2018-05-25,10.03440
2018-05-28,10.04690
2018-05-29,10.05380
2018-05-30,10.05560
2018-05-31,10.04260
2018-06-01,10.04040
2018-06-04,10.04900
2018-06-05,10.05020
2018-06-06,10.04090
2018-06-07,10.03850
2018-06-08,10.03940
2018-06-11,10.04840
2018-06-12,10.04950
2018-06-13,10.05910
2018-06-14,10.06480
2018-06-15,10.07210
2018-06-18,10.08230
2018-06-19,10.08350
2018-06-20,10.08980
2018-06-21,10.10490
2018-06-22,10.10690
2018-06-25,10.11350
2018-06-26,10.11890
2018-06-27,10.11710
2018-06-28,10.11370
2018-06-29,10.11220
2018-07-02,10.11950
2018-07-03,10.12140
2018-07-04,10.13260
2018-07-05,10.13420
2018-07-06,10.13530
2018-07-09,10.14570
2018-07-10,10.14870
2018-07-11,10.15640
2018-07-12,10.16430
2018-07-13,10.16960
2018-07-16,10.17670
2018-07-17,10.18540
2018-07-18,10.18010
2018-07-19,10.18350
2018-07-20,10.18820
2018-07-23,10.19590
2018-07-24,10.19790
2018-07-25,10.20240
2018-07-26,10.20400
2018-07-27,10.21040
2018-07-30,10.21620
2018-07-31,10.21830
2018-08-01,10.22800
2018-08-02,10.23130
2018-08-03,10.23190
2018-08-06,10.24290
2018-08-07,10.23890
2018-08-08,10.24870
2018-08-09,10.25060
2018-08-10,10.25410
2018-08-13,10.25740
2018-08-14,10.26040
2018-08-16,10.26010
2018-08-20,10.27090
2018-08-21,10.27580
2018-08-23,10.28020
2018-08-24,10.28120
2018-08-27,10.28500
2018-08-28,10.28230
2018-08-29,10.29130
2018-08-30,10.28760
2018-08-31,10.28170
2018-09-03,10.28680
2018-09-04,10.28110
2018-09-05,10.27210
2018-09-06,10.27330
2018-09-07,10.27620
2018-09-10,10.24950
2018-09-11,10.24660
2018-09-12,10.23870
2018-09-14,10.25270
2018-09-17,10.24200
2018-09-18,10.25300
2018-09-19,10.25810
2018-09-21,10.25540
2018-09-24,10.25270
2018-09-25,10.22780
2018-09-26,10.23270
2018-09-27,10.24490
2018-09-28,10.25640
2018-10-01,10.26880
2018-10-03,10.26320
2018-10-04,10.25730
2018-10-05,10.26750
2018-10-08,10.27920
2018-10-09,10.27460
2018-10-10,10.28260
2018-10-11,10.29570
2018-10-12,10.29890
2018-10-15,10.31080
2018-10-16,10.31980
2018-10-17,10.32330
2018-10-19,10.32820
2018-10-22,10.34350
2018-10-23,10.34460
2018-10-24,10.34720
2018-10-25,10.34910
2018-10-26,10.34950
2018-10-29,10.35740
2018-10-30,10.36150
2018-10-31,10.35500
2018-11-01,10.35710
2018-11-02,10.36740
2018-11-05,10.37590
2018-11-06,10.38390
2018-11-09,10.39150
2018-11-12,10.39580
2018-11-13,10.40940
2018-11-14,10.42300
2018-11-15,10.42510
2018-11-16,10.42640
2018-11-19,10.43530
2018-11-20,10.43900
2018-11-22,10.45640
2018-11-26,10.46690
2018-11-27,10.46570
2018-11-28,10.47540
2018-11-29,10.49090
2018-11-30,10.49340
2018-12-03,10.49930
2018-12-04,10.50130
2018-12-05,10.51220
2018-12-06,10.51950
2018-12-07,10.51910
2018-12-10,10.51160
2018-12-11,10.51430
2018-12-12,10.53280
2018-12-13,10.52660
2018-12-14,10.52760
2018-12-17,10.54090
2018-12-18,10.54370
2018-12-19,10.56620
2018-12-20,10.56830
2018-12-21,10.56820
2018-12-24,10.57740
2018-12-26,10.58710
2018-12-27,10.59110
2018-12-28,10.59180
2018-12-31,10.59870
2019-01-01,10.59760
2019-01-02,10.60390
2019-01-03,10.60370
2019-01-04,10.60280
2019-01-07,10.61030
2019-01-08,10.61880
2019-01-09,10.62540
2019-01-10,10.62940
2019-01-11,10.63670
2019-01-14,10.64850
2019-01-15,10.65000
2019-01-16,10.64670
2019-01-17,10.64890
2019-01-18,10.64720
2019-01-21,10.65460
2019-01-22,10.66170
2019-01-23,10.66720
2019-01-24,10.67090
2019-01-25,10.67200
2019-01-28,10.67890
2019-01-29,10.67920
2019-01-30,10.68170
2019-01-31,10.68520
2019-02-01,10.67230
2019-02-04,10.67770
2019-02-05,10.67680
2019-02-06,10.67890
2019-02-07,10.70490
2019-02-08,10.71270
2019-02-11,10.72440
2019-02-12,10.72590
2019-02-13,10.75280
2019-02-14,10.76050
2019-02-15,10.76050
2019-02-18,10.75840
2019-02-20,10.76620
2019-02-21,10.76900
2019-02-22,10.77190
2019-02-25,10.78100
2019-02-26,10.77470
2019-02-27,10.77010
2019-02-28,10.77790
2019-03-01,10.78180
2019-03-05,10.79430
2019-03-06,10.80210
2019-03-07,10.80670
2019-03-08,10.81120
2019-03-11,10.82270
2019-03-12,10.82880
2019-03-13,10.82710
2019-03-14,10.84610
2019-03-15,10.84740
2019-03-18,10.86110
2019-03-19,10.86010
2019-03-20,10.86180
2019-03-22,10.86850
2019-03-25,10.87610
2019-03-26,10.88080
2019-03-27,10.88770
2019-03-28,10.89650
2019-03-29,10.90690
2019-04-02,10.93900
2019-04-03,10.94010
2019-04-04,10.93140
2019-04-05,10.92810
2019-04-08,10.92720
2019-04-09,10.92930
2019-04-10,10.93120
2019-04-11,10.93260
2019-04-12,10.93430
2019-04-15,10.94010
2019-04-16,10.94060
2019-04-18,10.94320
2019-04-22,10.94200
2019-04-23,10.93560
2019-04-24,10.93500
2019-04-25,10.93250
2019-04-26,10.93560
2019-04-30,10.94510
2019-05-02,10.94830
2019-05-03,10.94290
2019-05-06,10.94760
2019-05-07,10.95100
2019-05-08,10.95210
2019-05-09,10.95810
2019-05-10,10.95860
2019-05-13,10.96880
2019-05-14,10.97900
2019-05-15,10.98200
2019-05-16,10.98130
2019-05-17,10.99170
2019-05-20,11.00930
2019-05-21,11.01290
2019-05-22,11.01830
2019-05-23,11.02800
2019-05-24,11.03820
2019-05-27,11.05480
2019-05-28,11.06670
2019-05-29,11.07200
2019-05-30,11.07140
2019-05-31,11.08390
2019-06-03,11.09360
2019-06-04,11.09390
2019-06-06,11.11140
2019-06-07,11.10240
2019-06-10,11.10320
2019-06-11,11.10080
2019-06-12,11.10420
2019-06-13,11.10790
2019-06-14,11.11560
2019-06-17,11.12260
2019-06-18,11.13400
2019-06-19,11.13230
2019-06-20,11.13950
2019-06-21,11.14010
2019-06-24,11.15190
2019-06-25,11.15020
2019-06-26,11.14640
2019-06-27,11.14480
2019-06-28,11.14540
2019-07-01,11.15040
2019-07-02,11.15450
2019-07-03,11.16160
2019-07-04,11.16830
2019-07-05,11.18250
2019-07-08,11.19850
2019-07-09,11.20100
2019-07-10,11.20830
2019-07-11,11.21360
2019-07-12,11.21750
2019-07-15,11.23690
2019-07-16,11.24830
2019-07-17,11.25050
2019-07-18,11.25230
2019-07-19,11.25590
2019-07-22,11.25550
2019-07-23,11.25710
2019-07-24,11.25960
2019-07-25,11.25400
2019-07-26,11.25310
2019-07-29,11.26740
2019-07-30,11.27110
2019-07-31,11.27930
2019-08-01,11.28200
2019-08-02,11.29250
2019-08-05,11.29420
2019-08-06,11.30120
2019-08-07,11.31320
2019-08-08,11.33080
2019-08-09,11.32810
2019-08-13,11.33530
2019-08-14,11.33130
2019-08-16,11.34320
2019-08-19,11.34710
2019-08-20,11.35260
2019-08-21,11.35870
2019-08-22,11.36370
2019-08-23,11.36790
2019-08-26,11.37860
2019-08-27,11.38390
2019-08-28,11.38810
2019-08-29,11.39060
2019-08-30,11.39260
2019-09-03,11.40570
2019-09-04,11.41330
2019-09-05,11.41420
2019-09-06,11.41910
2019-09-09,11.43140
2019-09-11,11.43680
2019-09-12,11.44040
2019-09-13,11.44330
2019-09-16,11.44450
2019-09-17,11.44640
2019-09-18,11.45390
2019-09-19,11.45980
2019-09-20,11.44470
2019-09-23,11.45000
2019-09-24,11.44490
