Date,NAV
2008-08-12,10.04180
2008-08-13,10.04400
2008-08-14,10.04610
2008-08-18,10.05440
2008-08-19,10.05650
2008-08-20,10.05350
2008-08-21,10.02000
2008-08-22,10.03470
2008-08-25,10.05040
2008-08-26,10.05910
2008-08-27,10.04340
2008-08-28,10.02060
2008-08-29,10.08330
2008-09-01,10.08040
2008-09-02,10.14490
2008-09-04,10.13860
2008-09-05,10.08780
2008-09-08,10.13980
2008-09-09,10.13970
2008-09-10,10.12150
2008-09-11,10.08720
2008-09-12,10.05680
2008-09-15,10.00300
2008-09-16,9.99890
2008-09-17,9.97350
2008-09-18,9.97150
2008-09-19,10.06380
2008-09-22,10.05490
2008-09-23,10.00030
2008-09-24,10.01730
2008-09-25,9.99360
2008-09-26,9.92530
2008-09-29,9.86660
2008-09-30,9.91680
2008-10-01,9.95230
2008-10-03,9.89330
2008-10-06,9.78520
2008-10-07,9.75420
2008-10-08,9.68230
2008-10-10,9.56140
2008-10-13,9.66860
2008-10-14,9.68800
2008-10-15,9.60750
2008-10-16,9.58400
2008-10-17,9.49710
2008-10-20,9.53770
2008-10-21,9.60480
2008-10-22,9.53690
2008-10-23,9.47880
2008-10-24,9.33690
2008-10-27,9.28370
2008-10-29,9.37430
2008-10-31,9.45110
2008-11-03,9.52370
2008-11-04,9.54110
2008-11-05,9.49960
2008-11-06,9.43170
2008-11-07,9.44440
2008-11-10,9.54320
2008-11-11,9.44270
2008-11-12,9.40930
2008-11-14,9.38750
2008-11-17,9.36440
2008-11-18,9.31650
2008-11-19,9.29620
2008-11-20,9.25320
2008-11-21,9.31820
2008-11-24,9.31610
2008-11-25,9.29900
2008-11-26,9.33980
2008-11-28,9.37220
2008-12-01,9.34900
2008-12-02,9.34980
2008-12-03,9.36040
2008-12-04,9.44170
2008-12-05,9.42680
2008-12-08,9.47510
2008-12-10,9.55040
2008-12-11,9.57110
2008-12-12,9.59040
2008-12-15,9.63510
2008-12-16,9.67510
2008-12-17,9.64550
2008-12-18,9.70960
2008-12-19,9.72030
2008-12-22,9.70310
2008-12-23,9.66340
2008-12-24,9.64720
2008-12-26,9.62430
2008-12-29,9.67450
2008-12-30,9.71900
2008-12-31,9.71800
2009-01-01,9.75370
2009-01-02,9.76690
2009-01-05,9.83620
2009-01-06,9.84960
2009-01-07,9.73100
2009-01-09,9.71240
2009-01-12,9.67750
2009-01-13,9.67150
2009-01-14,9.72500
2009-01-15,9.69520
2009-01-16,9.72320
2009-01-19,9.73000
2009-01-20,9.69700
2009-01-21,9.64780
2009-01-22,9.65470
2009-01-23,9.62960
2009-01-27,9.68330
2009-01-28,9.71990
2009-01-29,9.70360
2009-01-30,9.71710
2009-02-02,9.66640
2009-02-03,9.66600
2009-02-04,9.67500
2009-02-05,9.66050
2009-02-06,9.70500
2009-02-09,9.74740
2009-02-10,9.75850
2009-02-11,9.75940
2009-02-12,9.74550
2009-02-13,9.77520
2009-02-16,9.72980
2009-02-17,9.69090
2009-02-18,9.70120
2009-02-19,9.71620
2009-02-20,9.69360
2009-02-24,9.69150
2009-02-25,9.70020
2009-02-26,9.71620
2009-02-27,9.72620
2009-03-02,9.69500
2009-03-03,9.68260
2009-03-04,9.68200
2009-03-05,9.65650
2009-03-06,9.67310
2009-03-09,9.65020
2009-03-12,9.65090
2009-03-13,9.69650
2009-03-16,9.74510
2009-03-17,9.72600
2009-03-18,9.75440
2009-03-19,9.75830
2009-03-20,9.75910
2009-03-23,9.83840
2009-03-24,9.86170
2009-03-25,9.88700
2009-03-26,9.94010
2009-03-27,9.95200
2009-03-30,9.89090
2009-03-31,9.95640
2009-04-01,10.00210
2009-04-02,10.07400
2009-04-06,10.11500
2009-04-08,10.18200
2009-04-09,10.22620
2009-04-13,10.25290
2009-04-15,10.30890
2009-04-16,10.29310
2009-04-17,10.33270
2009-04-20,10.35470
2009-04-21,10.40080
2009-04-22,10.40370
2009-04-23,10.42980
2009-04-24,10.44440
2009-04-27,10.45070
2009-04-28,10.39130
2009-04-29,10.43830
2009-05-04,10.53460
2009-05-05,10.54830
2009-05-06,10.52770
2009-05-07,10.55760
2009-05-08,10.52410
