Date,NAV
2008-06-20,10.04490
2008-06-23,10.05040
2008-06-24,10.05230
2008-06-25,10.05430
2008-06-26,10.05570
2008-06-27,10.05760
2008-06-30,10.06330
2008-07-01,10.06520
2008-07-02,10.06680
2008-07-03,10.06810
2008-07-04,10.06890
2008-07-07,10.07260
2008-07-08,10.07460
2008-07-09,10.07660
2008-07-10,10.07860
2008-07-11,10.08050
2008-07-14,10.08610
2008-07-15,10.08800
2008-07-16,10.08990
2008-07-17,10.09170
2008-07-18,10.09360
2008-07-21,10.09920
2008-07-22,10.10100
2008-07-23,10.10280
2008-07-24,10.09870
2008-07-25,10.10060
2008-07-28,10.10770
2008-07-29,10.10540
2008-07-30,10.11030
2008-07-31,10.11120
2008-08-01,10.10830
2008-08-04,10.11480
2008-08-05,10.12520
2008-08-06,10.13310
2008-08-07,10.18300
2008-08-08,10.19320
2008-08-11,10.25330
2008-08-12,10.21720
2008-08-13,10.20490
2008-08-14,10.19170
2008-08-18,10.16140
2008-08-19,10.18500
2008-08-20,10.16230
2008-08-21,10.14800
2008-08-22,10.16230
2008-08-25,10.16420
2008-08-26,10.16300
2008-08-27,10.17630
2008-08-28,10.15590
2008-08-29,10.19160
2008-09-01,10.20990
2008-09-02,10.21250
2008-09-04,10.23900
2008-09-05,10.26790
2008-09-08,10.25710
2008-09-09,10.23000
2008-09-10,10.20140
2008-09-11,10.18480
2008-09-12,10.16180
2008-09-15,10.09220
2008-09-16,10.03790
2008-09-17,9.99220
2008-09-18,10.03400
2008-09-19,10.04710
2008-09-22,10.03840
2008-09-23,10.05400
2008-09-24,10.05230
2008-09-25,10.05100
2008-09-26,10.01100
2008-09-29,9.93840
2008-09-30,9.94470
2008-10-01,10.00560
2008-10-03,9.97070
2008-10-06,9.85410
2008-10-07,9.84570
2008-10-08,9.75120
2008-10-10,9.62540
2008-10-13,9.62700
2008-10-14,9.61270
2008-10-15,9.50600
2008-10-16,9.46760
2008-10-17,9.45060
2008-10-20,9.43720
2008-10-21,9.50630
2008-10-22,9.44650
2008-10-23,9.38790
2008-10-24,9.18840
2008-10-27,9.21190
2008-10-29,9.32040
2008-10-31,9.40700
2008-11-03,9.49690
2008-11-04,9.54190
2008-11-05,9.49180
2008-11-06,9.46050
2008-11-07,9.47650
2008-11-10,9.57150
2008-11-11,9.47910
2008-11-12,9.45680
2008-11-14,9.47630
2008-11-17,9.46230
2008-11-18,9.43900
2008-11-19,9.43640
2008-11-20,9.36000
2008-11-21,9.40490
2008-11-24,9.44390
2008-11-25,9.41320
2008-11-26,9.41700
2008-11-28,9.40590
2008-12-01,9.37940
2008-12-02,9.35490
2008-12-03,9.34790
2008-12-04,9.41680
2008-12-05,9.36170
2008-12-08,9.36230
2008-12-10,9.46800
2008-12-11,9.48910
2008-12-12,9.60120
2008-12-15,9.70930
2008-12-16,9.87670
2008-12-17,9.72960
2008-12-18,9.89510
2008-12-19,9.99730
2008-12-22,9.90130
2008-12-23,9.65120
2008-12-24,9.62740
2008-12-26,9.56580
2008-12-29,9.69650
2008-12-30,9.94100
2008-12-31,9.94900
2009-01-01,10.26570
2009-01-02,10.37690
2009-01-05,10.59230
2009-01-06,10.56040
2009-01-07,9.83090
2009-01-09,9.53750
2009-01-12,9.39110
2009-01-13,9.20680
2009-01-14,9.41220
2009-01-15,9.34670
2009-01-16,9.40250
2009-01-19,9.59850
2009-01-20,9.43290
2009-01-21,9.22300
2009-01-22,9.00290
2009-01-23,8.84340
2009-01-27,8.89950
2009-01-28,8.97570
2009-01-29,8.90840
2009-01-30,9.06720
2009-02-02,8.87200
2009-02-03,8.84800
2009-02-04,8.89150
2009-02-05,8.85090
2009-02-06,9.01520
2009-02-09,9.13660
2009-02-10,9.15970
2009-02-11,9.20040
2009-02-12,9.14700
2009-02-13,9.34500
2009-02-16,9.06980
2009-02-17,8.88010
2009-02-18,8.84130
2009-02-19,8.83740
2009-02-20,8.68520
2009-02-24,8.57970
2009-02-25,8.58760
2009-02-26,8.59420
2009-02-27,8.49310
2009-03-02,8.35360
2009-03-03,8.29470
2009-03-04,8.24620
2009-03-05,8.08020
2009-03-06,8.03620
2009-03-09,7.86600
2009-03-12,7.84470
2009-03-13,8.03920
2009-03-16,8.32970
2009-03-17,8.31190
2009-03-18,8.47620
2009-03-19,8.47970
2009-03-20,8.44880
2009-03-23,8.51510
2009-03-24,8.51390
2009-03-25,8.51350
2009-03-26,8.61410
2009-03-27,8.76530
2009-03-30,8.71610
2009-03-31,8.79480
2009-04-01,8.83060
2009-04-02,9.06280
2009-04-06,9.09200
2009-04-08,9.31380
2009-04-09,9.47190
2009-04-13,9.60610
2009-04-15,9.96940
2009-04-16,9.52410
2009-04-17,9.61720
2009-04-20,9.72990
2009-04-21,9.84470
2009-04-22,9.60370
2009-04-23,9.62680
2009-04-24,9.72920
2009-04-27,9.62990
2009-04-28,9.25140
2009-04-29,9.39610
2009-05-04,9.61790
2009-05-05,9.71110
2009-05-06,9.61740
2009-05-07,9.87140
2009-05-08,9.86610
2009-05-11,9.72680
2009-05-12,9.88920
2009-05-13,9.93870
2009-05-14,9.86400
2009-05-15,10.11880
2009-05-18,0.00000
2009-05-19,11.85530
2009-05-20,12.33920
2009-05-21,12.27580
2009-05-22,12.65270
2009-05-25,13.03160
2009-05-26,12.46040
2009-05-27,13.10740
2009-05-28,13.04590
2009-05-29,0.00000
2009-06-01,0.00000
2009-06-02,0.00000
2009-06-03,0.00000
2009-06-04,0.00000
2009-06-05,0.00000
2009-06-08,0.00000
2009-06-09,0.00000
2009-06-10,0.00000
2009-06-11,0.00000
2009-06-12,0.00000
2009-06-15,0.00000
2009-06-16,0.00000
2009-06-17,0.00000
2009-06-18,0.00000
2009-06-19,0.00000
2009-06-22,0.00000
2009-06-23,0.00000
2009-06-24,0.00000
2009-06-25,0.00000
2009-06-26,0.00000
2009-06-29,0.00000
2009-06-30,0.00000
2009-07-01,0.00000
2009-07-02,0.00000
2009-07-03,0.00000
2009-07-06,0.00000
2009-07-07,0.00000
2009-07-08,0.00000
2009-07-09,0.00000
2009-07-10,0.00000
2009-07-13,0.00000
2009-07-14,0.00000
2009-07-15,0.00000
2009-07-16,0.00000
2009-07-17,0.00000
2009-07-20,0.00000
2009-07-21,0.00000
2009-07-22,0.00000
2009-07-23,0.00000
2009-07-24,0.00000
