Date,NAV
2008-06-02,10.57450
2008-06-03,10.57560
2008-06-04,10.57690
2008-06-05,10.57800
2008-06-06,10.57870
2008-06-09,10.58210
2008-06-10,10.58370
2008-06-11,10.58560
2008-06-12,10.58750
2008-06-13,10.58940
2008-06-16,10.59520
2008-06-17,10.59710
2008-06-18,10.59910
2008-06-19,10.60090
2008-06-20,10.50310
2008-06-23,10.49760
2008-06-24,10.55250
2008-06-25,10.38250
2008-06-26,10.38220
2008-06-27,10.38420
2008-06-30,10.00850
2008-07-02,10.19180
2008-07-03,10.19210
2008-07-04,10.19260
2008-07-07,10.19550
2008-07-08,10.19750
2008-07-09,10.19920
2008-07-10,10.20120
2008-07-11,10.20310
2008-07-14,10.20880
2008-07-15,10.20140
2008-07-16,10.20340
2008-07-17,10.20510
2008-07-18,10.20600
2008-07-21,10.20950
2008-07-22,10.21130
2008-07-23,10.21340
2008-07-24,10.21860
2008-07-25,10.19990
2008-07-28,10.21860
2008-07-29,10.15700
2008-07-30,10.17340
2008-07-31,10.17640
2008-08-01,10.19110
2008-08-04,10.20770
2008-08-05,10.24180
2008-08-06,10.24400
2008-08-07,10.24620
2008-08-08,10.25170
2008-08-11,10.28190
2008-08-12,10.28430
2008-08-13,10.28630
2008-08-14,10.29130
2008-08-18,10.30880
2008-08-20,10.29930
2008-08-21,10.30150
2008-08-22,10.30370
2008-08-25,10.31010
2008-08-26,10.31230
2008-08-27,10.31420
2008-08-28,10.31550
2008-08-29,10.31080
2008-09-01,10.31200
2008-09-02,10.30870
2008-09-04,10.32790
2008-09-05,10.32780
2008-09-08,10.33340
2008-09-09,10.34530
2008-09-10,10.36120
2008-09-11,10.36600
2008-09-12,10.34490
2008-09-15,10.42470
2008-09-16,10.43380
2008-09-17,10.41950
2008-09-18,10.42170
2008-09-19,10.42810
2008-09-22,10.43490
2008-09-23,10.43180
2008-09-24,10.43410
2008-09-25,10.43630
2008-09-26,10.43990
2008-09-29,10.44740
2008-09-30,10.25110
2008-10-01,10.25650
2008-10-03,10.29250
2008-10-06,10.37240
2008-10-07,10.39090
2008-10-08,10.46330
2008-10-10,10.58850
2008-10-13,10.58150
2008-10-14,10.49730
2008-10-15,10.51740
2008-10-16,10.60530
2008-10-17,10.60910
2008-10-20,10.76370
2008-10-21,10.76560
2008-10-22,10.70660
2008-10-23,10.73350
2008-10-24,10.69670
2008-10-27,10.74710
2008-10-29,10.81220
2008-10-31,10.80620
2008-11-03,10.79730
2008-11-04,10.75930
2008-11-05,10.72230
2008-11-06,10.74150
2008-11-07,10.73330
2008-11-10,10.73700
2008-11-11,10.77460
2008-11-12,10.83810
2008-11-14,10.95530
2008-11-17,10.96920
2008-11-18,11.06190
2008-11-19,11.09080
2008-11-20,11.20880
2008-11-21,11.27980
2008-11-24,11.28120
2008-11-25,11.25230
2008-11-26,11.34900
2008-11-28,11.38560
2008-12-01,11.43910
2008-12-02,11.51320
2008-12-03,11.74480
2008-12-04,11.66420
2008-12-05,11.77120
2008-12-08,11.80340
2008-12-10,11.85680
2008-12-11,11.96790
2008-12-12,12.19630
2008-12-15,12.20540
2008-12-16,12.36620
2008-12-17,12.55510
2008-12-18,12.77350
2008-12-19,12.72880
2008-12-22,12.50240
2008-12-23,12.48110
2008-12-24,12.61010
2008-12-26,12.57730
2008-12-29,12.67330
2008-12-30,12.95640
2008-12-31,12.64990
2009-01-01,12.66410
2009-01-02,12.86390
2009-01-05,12.75730
2009-01-06,12.59560
2009-01-07,11.83400
2009-01-09,11.54210
2009-01-12,11.91370
2009-01-13,11.86750
2009-01-14,12.02340
2009-01-15,12.10750
2009-01-16,12.04730
2009-01-19,12.04520
2009-01-20,11.96890
2009-01-21,11.80250
2009-01-22,11.90480
2009-01-23,11.98790
2009-01-27,11.74810
2009-01-28,11.75320
2009-01-29,11.82950
2009-01-30,11.70670
2009-02-02,11.72170
2009-02-03,11.70670
2009-02-04,11.64270
2009-02-05,11.56760
2009-02-06,11.64130
2009-02-09,11.53620
2009-02-10,11.37180
2009-02-11,11.45150
2009-02-12,11.60820
2009-02-13,11.60480
2009-02-16,11.41220
2009-02-17,11.36460
2009-02-18,11.41500
2009-02-19,11.35130
2009-02-24,11.19200
2009-02-25,11.08740
2009-02-26,11.17500
2009-02-27,11.29680
2009-03-02,11.38980
2009-03-03,11.36840
2009-03-04,11.32450
2009-03-05,11.31710
2009-03-06,11.15060
