Date,NAV
2018-05-08,10.01770
2018-05-09,10.00720
2018-05-10,10.00360
2018-05-11,10.00300
2018-05-14,10.00240
2018-05-15,9.99190
2018-05-16,9.97420
2018-05-17,9.96170
2018-05-18,9.98270
2018-05-21,9.98130
2018-05-22,9.98310
2018-05-23,9.97750
2018-05-24,9.97600
2018-05-25,9.98820
2018-05-28,9.99970
2018-05-29,10.00420
2018-05-30,10.00990
2018-05-31,9.99390
2018-06-01,9.99130
2018-06-04,9.99560
2018-06-05,10.00420
2018-06-06,9.98880
2018-06-07,9.97820
2018-06-08,9.98920
2018-06-11,9.99290
2018-06-12,9.99790
2018-06-13,10.00490
2018-06-14,10.00910
2018-06-15,10.01760
2018-06-18,10.03150
2018-06-19,10.03960
2018-06-20,10.04610
2018-06-21,10.05510
2018-06-22,10.05730
2018-06-25,10.06510
2018-06-26,10.06740
2018-06-27,10.06580
2018-06-28,10.05850
2018-06-29,10.06260
2018-07-02,10.07490
2018-07-03,10.07970
2018-07-04,10.09150
2018-07-05,10.09140
2018-07-06,10.09020
2018-07-09,10.10130
2018-07-10,10.10520
2018-07-11,10.10490
2018-07-12,10.11490
2018-07-13,10.12230
2018-07-16,10.12530
2018-07-17,10.13410
2018-07-18,10.12600
2018-07-19,10.12800
2018-07-20,10.12680
2018-07-23,10.13530
2018-07-24,10.13660
2018-07-25,10.13120
2018-07-26,10.13530
2018-07-27,10.13730
2018-07-30,10.14370
2018-07-31,10.14890
2018-08-01,10.15820
2018-08-02,10.16150
2018-08-03,10.16180
2018-08-06,10.16990
2018-08-07,10.17240
2018-08-08,10.17590
2018-08-09,10.17620
2018-08-10,10.17970
2018-08-13,10.18100
2018-08-14,10.18500
2018-08-16,10.18340
2018-08-20,10.19430
2018-08-21,10.19880
2018-08-23,10.20290
2018-08-24,10.20320
2018-08-27,10.21170
2018-08-28,10.21210
2018-08-29,10.21580
2018-08-30,10.21150
2018-08-31,10.21090
2018-09-03,10.21530
2018-09-04,10.20190
2018-09-05,10.19190
2018-09-06,10.19130
2018-09-07,10.19850
2018-09-10,10.18340
2018-09-11,10.18410
2018-09-12,10.17480
2018-09-14,10.18270
2018-09-17,10.17960
2018-09-18,10.17960
2018-09-19,10.17380
2018-09-21,10.17170
2018-09-24,10.14610
2018-09-25,10.12910
2018-09-26,10.13780
2018-09-27,10.16290
2018-09-28,10.17920
2018-10-01,10.19370
2018-10-03,10.18550
2018-10-04,10.16710
2018-10-05,10.19160
2018-10-08,10.19800
2018-10-09,10.18290
2018-10-10,10.18730
2018-10-11,10.19880
2018-10-12,10.20390
2018-10-15,10.21980
2018-10-16,10.22700
2018-10-17,10.22640
2018-10-19,10.23340
2018-10-22,10.23790
2018-10-23,10.23880
2018-10-24,10.23830
2018-10-25,10.23650
2018-10-26,10.23740
2018-10-29,10.24420
2018-10-30,10.24710
2018-10-31,10.24740
2018-11-01,10.24990
2018-11-02,10.25760
2018-11-05,10.26390
2018-11-06,10.26670
2018-11-09,10.27630
2018-11-12,10.28120
2018-11-13,10.28670
2018-11-14,10.29330
2018-11-15,10.30000
2018-11-16,10.30020
2018-11-19,10.30930
2018-11-20,10.31380
2018-11-22,10.32440
2018-11-26,10.33300
2018-11-27,10.33340
2018-11-28,10.34190
2018-11-29,10.34950
2018-11-30,10.35980
2018-12-03,10.36600
2018-12-04,10.37030
2018-12-05,10.38600
2018-12-06,10.39350
2018-12-07,10.39080
2018-12-10,10.37870
2018-12-11,10.37910
2018-12-12,10.38960
2018-12-13,10.39030
2018-12-14,10.39270
2018-12-17,10.40460
2018-12-18,10.41040
2018-12-19,10.43160
2018-12-20,10.43770
2018-12-21,10.43960
2018-12-24,10.44620
2018-12-26,10.45110
2018-12-27,10.45750
2018-12-28,10.45450
2018-12-31,10.46320
2019-01-01,10.46310
2019-01-02,10.46860
2019-01-03,10.47290
2019-01-04,10.47830
2019-01-07,10.48620
2019-01-08,10.49740
2019-01-09,10.50120
2019-01-10,10.49760
2019-01-11,10.50420
2019-01-14,10.51780
2019-01-15,10.51980
2019-01-16,10.51630
2019-01-17,10.52030
2019-01-18,10.52090
2019-01-21,10.52160
2019-01-22,10.52880
2019-01-23,10.53120
2019-01-24,10.53540
2019-01-25,10.53660
2019-01-28,10.54530
2019-01-29,10.54860
2019-01-30,10.54550
2019-01-31,10.54760
2019-02-01,10.52990
2019-02-04,10.52530
2019-02-05,10.52410
2019-02-06,10.53000
2019-02-07,10.55370
2019-02-08,10.56380
2019-02-11,10.57120
2019-02-12,10.57090
2019-02-13,10.58980
2019-02-14,10.58060
2019-02-15,10.57900
2019-02-18,10.57450
2019-02-20,10.58350
2019-02-21,10.58650
2019-02-22,10.58900
2019-02-25,10.59620
2019-02-26,10.59490
2019-02-27,10.58510
2019-02-28,10.58380
2019-03-01,10.59010
2019-03-05,10.61020
2019-03-06,10.61450
2019-03-07,10.62350
2019-03-08,10.63040
2019-03-11,10.64970
2019-03-12,10.66070
2019-03-13,10.66380
2019-03-14,10.67940
2019-03-15,10.67760
2019-03-18,10.69000
2019-03-19,10.68150
2019-03-20,10.68560
2019-03-22,10.69560
2019-03-25,10.70480
2019-03-26,10.71320
2019-03-27,10.71430
2019-03-28,10.71250
2019-03-29,10.72840
