Date,NAV
2016-03-21,10.01660
2016-03-22,10.01850
2016-03-23,10.02040
2016-03-28,10.02590
2016-03-29,10.02740
2016-03-30,10.02960
2016-03-31,10.04160
2016-04-01,10.04300
2016-04-04,10.05690
2016-04-05,10.06740
2016-04-06,10.08060
2016-04-07,10.08040
2016-04-08,10.08770
2016-04-11,10.09700
2016-04-12,10.10300
2016-04-13,10.11670
2016-04-18,10.12980
2016-04-20,10.13040
2016-04-21,10.13100
2016-04-22,10.13050
2016-04-25,10.12860
2016-04-26,10.14250
2016-04-27,10.13880
2016-04-28,10.11960
2016-04-29,10.12140
2016-05-02,10.12400
2016-05-03,10.11870
2016-05-04,10.11270
2016-05-05,10.11700
2016-05-06,10.11660
2016-05-09,10.13760
2016-05-10,10.13990
2016-05-11,10.14380
2016-05-12,10.15790
2016-05-13,10.14880
2016-05-16,10.15540
2016-05-17,10.16350
2016-05-18,10.16800
2016-05-19,10.15800
2016-05-20,10.15190
2016-05-23,10.16080
2016-05-24,10.16610
2016-05-25,10.18870
2016-05-26,10.20720
2016-05-27,10.22540
2016-05-30,10.22980
2016-05-31,10.22290
2016-06-01,10.22710
2016-06-02,10.22930
2016-06-03,10.23230
2016-06-06,10.23930
2016-06-07,10.25800
2016-06-08,10.26330
2016-06-09,10.26280
2016-06-10,10.25890
2016-06-13,10.24990
2016-06-14,10.25080
2016-06-15,10.26060
2016-06-16,10.25580
2016-06-17,10.26010
2016-06-20,10.26440
2016-06-21,10.26740
2016-06-22,10.26650
2016-06-23,10.27990
2016-06-24,10.26620
2016-06-27,10.28980
2016-06-28,10.29780
2016-06-29,10.30790
2016-06-30,10.32700
2016-07-01,10.33500
2016-07-04,10.34710
2016-07-05,10.34280
2016-07-07,10.35030
2016-07-08,10.35240
2016-07-11,10.38150
2016-07-12,10.40660
2016-07-13,10.40450
2016-07-14,10.41800
2016-07-15,10.41350
2016-07-18,10.41350
2016-07-19,10.41990
2016-07-20,10.44180
2016-07-21,10.43320
2016-07-22,10.44500
2016-07-25,10.47190
2016-07-26,10.46490
2016-07-27,10.47270
2016-07-28,10.49640
2016-07-29,10.49820
2016-08-01,10.50590
2016-08-02,10.50590
2016-08-03,10.49590
2016-08-04,10.49530
2016-08-05,10.52620
2016-08-08,10.53740
2016-08-09,10.53950
2016-08-10,10.51760
2016-08-11,10.52990
2016-08-12,10.52080
2016-08-16,10.51800
2016-08-17,10.52270
2016-08-18,10.53210
2016-08-19,10.52990
2016-08-22,10.52200
2016-08-23,10.52040
2016-08-24,10.53120
2016-08-25,10.52920
2016-08-26,10.53940
2016-08-29,10.53970
2016-08-30,10.56970
2016-08-31,10.58210
2016-09-01,10.58390
2016-09-02,10.59470
2016-09-06,10.62510
2016-09-07,10.63580
2016-09-08,10.65260
2016-09-09,10.63700
2016-09-12,10.60980
2016-09-14,10.61330
2016-09-15,10.61850
2016-09-16,10.63570
2016-09-19,10.64020
2016-09-20,10.63530
2016-09-21,10.63270
2016-09-22,10.65620
2016-09-23,10.64690
2016-09-26,10.63470
2016-09-27,10.63460
2016-09-28,10.64220
2016-09-29,10.60340
2016-09-30,10.61850
2016-10-03,10.65440
2016-10-04,10.66260
2016-10-05,10.68550
2016-10-06,10.68260
2016-10-07,10.68080
2016-10-10,10.68890
2016-10-13,10.67210
2016-10-14,10.66880
2016-10-17,10.66100
2016-10-18,10.68590
2016-10-19,10.68460
2016-10-20,10.69220
2016-10-21,10.69070
2016-10-24,10.69570
2016-10-25,10.69090
2016-10-26,10.67460
2016-10-27,10.67160
2016-10-28,10.67160
2016-11-01,10.67310
2016-11-02,10.65510
2016-11-03,10.64230
2016-11-04,10.63350
2016-11-07,10.65650
2016-11-08,10.65860
2016-11-09,10.66130
2016-11-10,10.69820
2016-11-11,10.66710
2016-11-15,10.64820
2016-11-16,10.67870
2016-11-17,10.67960
2016-11-18,10.67160
2016-11-21,10.65890
2016-11-22,10.67290
2016-11-23,10.68210
2016-11-24,10.68280
2016-11-25,10.70310
2016-11-28,10.69340
2016-11-29,10.69640
2016-11-30,10.72480
2016-12-01,10.72070
2016-12-02,10.70800
2016-12-05,10.72130
2016-12-06,10.71940
2016-12-07,10.67260
2016-12-08,10.67870
2016-12-09,10.69090
2016-12-12,10.67860
2016-12-13,10.68200
2016-12-14,10.68380
2016-12-15,10.67900
2016-12-16,10.67170
2016-12-19,10.66960
2016-12-20,10.66350
2016-12-21,10.66080
2016-12-22,10.64800
2016-12-23,10.65000
2016-12-26,10.62600
2016-12-27,10.64190
2016-12-28,10.64210
2016-12-29,10.66210
2016-12-30,10.68710
2017-01-02,10.70560
2017-01-03,10.71160
2017-01-04,10.71820
2017-01-05,10.73190
2017-01-06,10.72990
2017-01-09,10.74360
2017-01-10,10.75240
2017-01-11,10.76820
2017-01-12,10.77440
2017-01-13,10.77610
2017-01-16,10.78040
2017-01-17,10.78690
2017-01-18,10.79600
2017-01-19,10.79780
2017-01-20,10.78500
2017-01-23,10.79340
2017-01-24,10.80510
2017-01-25,10.82130
2017-01-27,10.83480
2017-01-30,10.84490
2017-01-31,10.82360
2017-02-01,10.86150
2017-02-02,10.87990
2017-02-03,10.88320
2017-02-06,10.89960
2017-02-07,10.90300
2017-02-08,10.86550
2017-02-09,10.85840
2017-02-10,10.87740
2017-02-13,10.87990
2017-02-14,10.88320
2017-02-15,10.87950
2017-02-16,10.89730
2017-02-17,10.90890
2017-02-20,10.92550
2017-02-21,10.92910
2017-02-22,10.91580
2017-02-23,10.91600
2017-02-27,10.91070
2017-02-28,10.90760
2017-03-01,10.91870
2017-03-02,10.89690
2017-03-03,10.91010
2017-03-06,10.90660
2017-03-07,10.89850
2017-03-08,10.89200
2017-03-09,10.88880
2017-03-10,10.87200
2017-03-14,10.90800
2017-03-15,10.92030
2017-03-16,10.92930
2017-03-17,10.93210
2017-03-20,10.93070
2017-03-21,10.93870
2017-03-22,10.93020
2017-03-23,10.94090
2017-03-24,10.94630
2017-03-27,10.94720
2017-03-28,10.95870
2017-03-29,10.96140
2017-03-30,10.97090
2017-03-31,10.96790
2017-04-03,10.98600
