Date,NAV
2013-08-16,9.98930
2013-08-19,9.98090
2013-08-20,9.98150
2013-08-21,10.01910
2013-08-22,10.01930
2013-08-23,10.02630
2013-08-26,10.02930
2013-08-27,10.01960
2013-08-28,9.99910
2013-08-29,10.00800
2013-08-30,10.01390
2013-09-02,10.02370
2013-09-03,10.02860
2013-09-04,10.04070
2013-09-05,10.09060
2013-09-06,10.07940
2013-09-10,10.09350
2013-09-11,10.09180
2013-09-12,10.09410
2013-09-13,10.09270
2013-09-16,10.10170
2013-09-17,10.10510
2013-09-18,10.11490
2013-09-19,10.15280
2013-09-20,10.16400
2013-09-23,10.16450
2013-09-24,10.16820
2013-09-25,10.17290
2013-09-26,10.17790
2013-09-27,10.18150
2013-09-30,10.19080
2013-10-01,10.19840
2013-10-03,10.20560
2013-10-04,10.21810
2013-10-07,10.23030
2013-10-08,10.25770
2013-10-09,10.25780
2013-10-10,10.25790
2013-10-11,10.26020
2013-10-14,10.26450
2013-10-15,10.25870
2013-10-17,10.25680
2013-10-18,10.26000
2013-10-21,10.26820
2013-10-22,10.27110
2013-10-23,10.27480
2013-10-24,10.27650
2013-10-25,10.27990
2013-10-28,10.28660
2013-10-29,10.29600
2013-10-30,10.29630
2013-10-31,10.29790
2013-11-01,10.29960
2013-11-05,10.30790
2013-11-06,10.30820
2013-11-07,10.30420
2013-11-08,10.30490
2013-11-11,10.30950
2013-11-12,10.30490
2013-11-13,10.30750
2013-11-14,10.30370
2013-11-18,10.31170
2013-11-19,10.31920
2013-11-20,10.32230
2013-11-21,10.32200
2013-11-22,10.32310
2013-11-25,10.33370
2013-11-26,10.34040
2013-11-27,10.34530
2013-11-28,10.34950
2013-11-29,10.34600
2013-12-02,10.35430
2013-12-03,10.35820
2013-12-04,10.36140
2013-12-05,10.37130
2013-12-06,10.37150
2013-12-09,10.37280
2013-12-10,10.37600
2013-12-11,10.37780
2013-12-12,10.38610
2013-12-13,10.37990
2013-12-16,10.38850
2013-12-17,10.39060
2013-12-18,10.39560
2013-12-19,10.39970
2013-12-20,10.40330
2013-12-23,10.40790
2013-12-24,10.41010
2013-12-26,10.41530
2013-12-27,10.34550
2013-12-30,10.35370
2013-12-31,10.35770
2014-01-01,10.36530
2014-01-02,10.36800
2014-01-03,10.37060
2014-01-06,10.37790
2014-01-07,10.37790
2014-01-08,10.37900
2014-01-09,10.37880
2014-01-10,10.38280
2014-01-13,10.39080
2014-01-15,10.39570
2014-01-16,10.39820
2014-01-17,10.40010
2014-01-20,10.40730
2014-01-21,10.41420
2014-01-22,10.41480
2014-01-23,10.41720
2014-01-24,10.41860
2014-01-27,10.42450
2014-01-28,10.41860
2014-01-29,10.41820
2014-01-30,10.41790
2014-01-31,10.41820
2014-02-03,10.42650
2014-02-04,10.42960
2014-02-05,10.43390
2014-02-06,10.43960
2014-02-07,10.44050
2014-02-10,10.44660
2014-02-11,10.44800
2014-02-12,10.44920
2014-02-13,10.44820
2014-02-14,10.45000
2014-02-17,10.45710
2014-02-18,10.46100
2014-02-20,10.46580
2014-02-21,10.46780
2014-02-24,10.47550
2014-02-25,10.47900
2014-02-26,10.48080
2014-02-28,10.48580
2014-03-03,10.49030
2014-03-04,10.49050
2014-03-05,10.50030
2014-03-06,10.50190
2014-03-07,10.50820
2014-03-10,10.51640
2014-03-11,10.52090
2014-03-12,10.52320
2014-03-13,10.52670
2014-03-14,10.53120
2014-03-18,10.54230
2014-03-19,10.54570
2014-03-20,10.54980
2014-03-21,10.55800
2014-03-24,10.57020
2014-03-25,10.57040
2014-03-26,10.57140
2014-03-27,10.57460
2014-03-28,10.58400
2014-03-31,10.59300
2014-04-02,10.48450
2014-04-03,10.48780
2014-04-04,10.49070
2014-04-07,10.49790
2014-04-09,10.50190
2014-04-10,10.50490
2014-04-11,10.50760
2014-04-15,10.51720
2014-04-16,10.52000
2014-04-17,10.52320
2014-04-21,10.53340
2014-04-22,10.53550
2014-04-23,10.53780
2014-04-25,10.54280
2014-04-28,10.54970
2014-04-29,10.55180
