Date,NAV
2019-03-29,10.01300
2019-04-02,10.04810
2019-04-03,10.04400
2019-04-04,10.02970
2019-04-05,10.02100
2019-04-08,10.00790
2019-04-09,10.00400
2019-04-10,10.00890
2019-04-11,10.00740
2019-04-12,10.00710
2019-04-15,10.00560
2019-04-16,9.99930
2019-04-18,10.00180
2019-04-22,9.99340
2019-04-23,9.99740
2019-04-24,10.00200
2019-04-25,9.98940
2019-04-26,9.99160
2019-04-30,9.99770
2019-05-02,9.99680
2019-05-03,9.99140
2019-05-06,9.99840
2019-05-07,9.99990
2019-05-08,10.00640
2019-05-09,10.01100
2019-05-10,10.01120
2019-05-13,10.02080
2019-05-14,10.03610
2019-05-15,10.03990
2019-05-16,10.04090
2019-05-17,10.04940
2019-05-20,10.07180
2019-05-21,10.07060
2019-05-22,10.07220
2019-05-23,10.09560
2019-05-24,10.10840
2019-05-27,10.13980
2019-05-28,10.14670
2019-05-29,10.14810
2019-05-30,10.14550
2019-05-31,10.16510
2019-06-03,10.17530
2019-06-04,10.16590
2019-06-06,10.18310
2019-06-07,10.16890
2019-06-10,10.16150
2019-06-11,10.16130
2019-06-12,10.16770
2019-06-13,10.17180
2019-06-14,10.18340
2019-06-17,10.18660
2019-06-18,10.19610
2019-06-19,10.19870
2019-06-20,10.20510
2019-06-21,10.19950
2019-06-24,10.20160
2019-06-25,10.18850
2019-06-26,10.18360
2019-06-27,10.18720
2019-06-28,10.19070
2019-07-01,10.19080
2019-07-02,10.19610
2019-07-03,10.21450
2019-07-04,10.22480
2019-07-05,10.24520
2019-07-08,10.26470
2019-07-09,10.27030
2019-07-10,10.27550
2019-07-11,10.28200
2019-07-12,10.28790
2019-07-15,10.30810
2019-07-16,10.31890
2019-07-17,10.31510
2019-07-18,10.31760
2019-07-19,10.32340
2019-07-22,10.31760
2019-07-23,10.31620
2019-07-24,10.32100
2019-07-25,10.31010
2019-07-26,10.31410
2019-07-29,10.33420
2019-07-30,10.34440
2019-07-31,10.35630
2019-08-01,10.36530
2019-08-02,10.38880
2019-08-05,10.37890
2019-08-06,10.38700
2019-08-07,10.40130
2019-08-08,10.40960
2019-08-09,10.40340
2019-08-13,10.41620
2019-08-14,10.40200
2019-08-16,10.41090
2019-08-19,10.41740
2019-08-20,10.42300
2019-08-21,10.43670
2019-08-22,10.44600
2019-08-23,10.45240
2019-08-26,10.46780
2019-08-27,10.47110
2019-08-28,10.47250
2019-08-29,10.47090
2019-08-30,10.47430
2019-09-03,10.49350
2019-09-04,10.50240
2019-09-05,10.49560
2019-09-06,10.49730
2019-09-09,10.50350
2019-09-11,10.50820
2019-09-12,10.50860
2019-09-13,10.51330
2019-09-16,10.50940
2019-09-17,10.50260
2019-09-18,10.51750
2019-09-19,10.52200
2019-09-20,10.49550
2019-09-23,10.50060
2019-09-24,10.49920
2019-09-25,10.50310
2019-09-26,10.50510
2019-09-27,10.50770
2019-09-30,10.52490
2019-10-01,10.53920
2019-10-03,10.55240
2019-10-04,10.54860
2019-10-07,10.55600
2019-10-09,10.56010
2019-10-10,10.56340
2019-10-11,10.56990
2019-10-14,10.57850
2019-10-15,10.58470
2019-10-16,10.59150
2019-10-17,10.59440
2019-10-18,10.59970
2019-10-22,10.61500
2019-10-23,10.62370
2019-10-24,10.62990
2019-10-25,10.63360
2019-10-29,10.64590
2019-10-30,10.66110
2019-10-31,10.67510
2019-11-01,10.67940
2019-11-04,10.68480
2019-11-05,10.68410
2019-11-06,10.68440
2019-11-07,10.68950
2019-11-08,10.68800
2019-11-11,10.69130
2019-11-13,10.70200
2019-11-14,10.70830
2019-11-15,10.71250
2019-11-18,10.72240
2019-11-19,10.72620
2019-11-20,10.73040
2019-11-21,10.73220
2019-11-22,10.73440
2019-11-25,10.74380
2019-11-26,10.74400
2019-11-27,10.74810
2019-11-28,10.75130
2019-11-29,10.75320
2019-12-02,10.75970
2019-12-03,10.76210
2019-12-04,10.76660
2019-12-05,10.74880
2019-12-06,10.74180
2019-12-09,10.73630
2019-12-10,10.74010
2019-12-11,10.73570
2019-12-12,10.73970
2019-12-13,10.73510
2019-12-16,10.74250
2019-12-17,10.74760
2019-12-18,10.75470
2019-12-19,10.75860
2019-12-20,10.76550
2019-12-23,10.76940
2019-12-24,10.76910
2019-12-26,10.76680
2019-12-27,10.77410
2019-12-30,10.77870
2019-12-31,10.77940
2020-01-01,10.78960
2020-01-02,10.79390
2020-01-03,10.80730
2020-01-06,10.81070
2020-01-07,10.81480
2020-01-08,10.81790
2020-01-09,10.82000
2020-01-10,10.82120
2020-01-13,10.82680
2020-01-14,10.82260
2020-01-15,10.82690
2020-01-16,10.82910
2020-01-17,10.83000
2020-01-20,10.83840
2020-01-21,10.84060
2020-01-22,10.84880
2020-01-23,10.84860
2020-01-24,10.85340
2020-01-27,10.86230
2020-01-28,10.86830
2020-01-29,10.86930
2020-01-30,10.87220
2020-01-31,10.87440
2020-02-03,10.88750
2020-02-04,10.89140
2020-02-05,10.89480
2020-02-06,10.93030
2020-02-07,10.94290
2020-02-10,10.95200
2020-02-11,10.95360
2020-02-12,10.95120
2020-02-13,10.95750
2020-02-14,10.96200
2020-02-17,10.96760
2020-02-18,10.96310
2020-02-20,10.95980
2020-02-24,10.96600
2020-02-25,10.96650
2020-02-26,10.97340
2020-02-27,10.97220
2020-02-28,10.96130
2020-03-02,10.96600
2020-03-03,10.97010
2020-03-04,10.98820
2020-03-05,10.98760
2020-03-06,10.98470
2020-03-09,10.97650
2020-03-11,10.97100
2020-03-12,10.93370
2020-03-13,10.90500
2020-03-16,10.89910
2020-03-17,10.85870
2020-03-18,10.82350
2020-03-19,10.73330
2020-03-20,10.76580
2020-03-23,10.73170
2020-03-24,10.73000
2020-03-26,10.74250
2020-03-27,10.97050
2020-03-30,10.98590
2020-03-31,11.00400
2020-04-03,11.00570
2020-04-07,10.98780
2020-04-08,10.96480
2020-04-09,10.95810
2020-04-13,10.96180
2020-04-15,10.96790
2020-04-16,10.98630
2020-04-17,11.03100
2020-04-20,11.06240
2020-04-21,11.07090
2020-04-22,11.07490
2020-04-23,11.08670
2020-04-24,11.04430
2020-04-27,11.04790
2020-04-28,11.04320
2020-04-29,11.05230
2020-04-30,11.05080
2020-05-04,11.06890
2020-05-05,11.08270
2020-05-06,11.09370
2020-05-08,11.10940
2020-05-11,11.10450
2020-05-12,11.12850
2020-05-13,11.13330
2020-05-14,11.14840
2020-05-15,11.15500
2020-05-18,11.16530
2020-05-19,11.18030
2020-05-20,11.19680
2020-05-21,11.20370
2020-05-22,11.24340
2020-05-26,11.25490
2020-05-27,11.26150
2020-05-28,11.26140
2020-05-29,11.25940
2020-06-01,11.25730
2020-06-02,11.25880
2020-06-03,11.26710
2020-06-04,11.26370
2020-06-05,11.26140
2020-06-08,11.25940
2020-06-09,11.26270
2020-06-10,11.27400
2020-06-11,11.28560
2020-06-12,11.29100
2020-06-15,11.30900
2020-06-16,11.32050
2020-06-17,11.34160
2020-06-18,11.35460
2020-06-19,11.37300
2020-06-22,11.38160
2020-06-23,11.38320
2020-06-24,11.38620
2020-06-25,11.39380
2020-06-26,11.41010
2020-06-29,11.42060
2020-06-30,11.42090
2020-07-01,11.42920
2020-07-02,11.44230
2020-07-03,11.44640
2020-07-06,11.46230
2020-07-07,11.46660
2020-07-08,11.47890
2020-07-09,11.47800
2020-07-10,11.48400
2020-07-13,11.49540
2020-07-14,11.49410
2020-07-15,11.50400
2020-07-16,11.50970
2020-07-17,11.51950
2020-07-20,11.52780
2020-07-21,11.52260
2020-07-22,11.52120
2020-07-23,11.52540
2020-07-24,11.52960
2020-07-27,11.52560
2020-07-28,11.51800
2020-07-29,11.51830
2020-07-30,11.52110
2020-07-31,11.53230
2020-08-03,11.53650
2020-08-04,11.53960
2020-08-05,11.54480
2020-08-06,11.54200
2020-08-07,11.53730
2020-08-10,11.54570
2020-08-11,11.54710
2020-08-12,11.55170
2020-08-13,11.56840
2020-08-14,11.56570
2020-08-17,11.57650
2020-08-18,11.57930
2020-08-19,11.58160
2020-08-20,11.58380
2020-08-21,11.57370
2020-08-24,11.56710
2020-08-25,11.56910
2020-08-26,11.56860
2020-08-27,11.57140
2020-08-28,11.56870
2020-08-31,11.58650
2020-09-01,11.60040
2020-09-02,11.60200
2020-09-03,11.60410
2020-09-04,11.60870
2020-09-07,11.61040
2020-09-08,11.59840
2020-09-09,11.59920
2020-09-10,11.59590
2020-09-11,11.59270
2020-09-14,11.59800
2020-09-15,11.59600
2020-09-16,11.60480
2020-09-17,11.60730
2020-09-18,11.61190
2020-09-21,11.61880
2020-09-22,11.62290
2020-09-23,11.62390
2020-09-24,11.62480
2020-09-25,11.62700
2020-09-28,11.63080
2020-09-29,11.62970
2020-09-30,11.63480
2020-10-01,11.63910
2020-10-05,11.64620
2020-10-06,11.65890
2020-10-07,11.66120
2020-10-08,11.66630
2020-10-09,11.68120
2020-10-12,11.68600
2020-10-13,11.69690
2020-10-14,11.70040
2020-10-15,11.70490
2020-10-16,11.70860
2020-10-19,11.71760
2020-10-20,11.73080
2020-10-21,11.72380
2020-10-22,11.72530
2020-10-23,11.72560
2020-10-26,11.72910
2020-10-27,11.72960
2020-10-28,11.73200
2020-10-29,11.73590
2020-11-02,11.74320
2020-11-03,11.74450
2020-11-04,11.74870
2020-11-05,11.75340
2020-11-06,11.75900
2020-11-09,11.76270
2020-11-10,11.76360
2020-11-11,11.76460
2020-11-12,11.76780
2020-11-13,11.77360
2020-11-17,11.77910
2020-11-18,11.78550
2020-11-19,11.79780
2020-11-20,11.79940
2020-11-23,11.79960
2020-11-24,11.80170
2020-11-25,11.80380
2020-11-26,11.80840
2020-11-27,11.81060
2020-12-01,11.81270
2020-12-02,11.80710
2020-12-03,11.80810
2020-12-04,11.81090
2020-12-07,11.81540
2020-12-08,11.81600
2020-12-09,11.81760
2020-12-10,11.81520
2020-12-11,11.81430
2020-12-14,11.81880
2020-12-15,11.82000
2020-12-16,11.81660
2020-12-17,11.81700
2020-12-18,11.81990
2020-12-21,11.82410
2020-12-22,11.82320
2020-12-23,11.82430
2020-12-24,11.82630
2020-12-28,11.83250
2020-12-29,11.83470
2020-12-30,11.83720
2020-12-31,11.83610
2021-01-01,11.84190
2021-01-04,11.84700
2021-01-05,11.85030
2021-01-06,11.85220
2021-01-07,11.85350
2021-01-08,11.85940
2021-01-11,11.85260
2021-01-12,11.84890
2021-01-13,11.84280
2021-01-14,11.83850
2021-01-15,11.83740
2021-01-18,11.83140
2021-01-19,11.82840
2021-01-20,11.83560
2021-01-21,11.83300
2021-01-22,11.83260
2021-01-25,11.83610
2021-01-27,11.83850
2021-01-28,11.84090
2021-01-29,11.84770
2021-02-01,11.84340
2021-02-02,11.84300
2021-02-03,11.84460
2021-02-04,11.84370
2021-02-05,11.84270
2021-02-08,11.84840
2021-02-09,11.84720
2021-02-10,11.84640
2021-02-11,11.84740
2021-02-12,11.85030
2021-02-15,11.85700
2021-02-16,11.86390
2021-02-17,11.86620
2021-02-18,11.86840
2021-02-22,11.86890
2021-02-23,11.86260
2021-02-24,11.87020
2021-02-25,11.87390
2021-02-26,11.87460
2021-03-01,11.87760
2021-03-02,11.87890
2021-03-03,11.88210
2021-03-04,11.88010
2021-03-05,11.87940
2021-03-08,11.88240
2021-03-09,11.88370
2021-03-10,11.88650
2021-03-12,11.88740
2021-03-15,11.88650
2021-03-16,11.88680
2021-03-17,11.88860
2021-03-18,11.88930
2021-03-19,11.90140
2021-03-22,11.90960
2021-03-23,11.91530
2021-03-24,11.91970
2021-03-25,11.92540
2021-03-26,11.92690
2021-03-30,11.93960
2021-03-31,11.94830
2021-04-05,11.95390
2021-04-06,11.96100
2021-04-07,11.95960
2021-04-08,11.96140
2021-04-09,11.96120
2021-04-12,11.96780
2021-04-15,11.96960
2021-04-16,11.97120
2021-04-19,11.97580
2021-04-20,11.97800
2021-04-22,11.98290
2021-04-23,11.98610
2021-04-26,11.99590
2021-04-27,11.99760
2021-04-28,12.00140
2021-04-29,12.00470
2021-04-30,12.00670
2021-05-03,12.01050
2021-05-04,12.01220
2021-05-05,12.01370
2021-05-06,12.01520
2021-05-07,12.01460
2021-05-10,12.01700
2021-05-11,12.02000
2021-05-12,12.01890
2021-05-14,12.02140
2021-05-17,12.02370
2021-05-18,12.02570
2021-05-19,12.02620
2021-05-20,12.02830
2021-05-21,12.03350
2021-05-24,12.03760
2021-05-25,12.03900
2021-05-27,12.03980
2021-05-28,12.04110
2021-05-31,12.04510
2021-06-01,12.04550
2021-06-02,12.04620
2021-06-03,12.04950
2021-06-04,12.05130
2021-06-07,12.05660
2021-06-08,12.05970
2021-06-09,12.06300
2021-06-10,12.06540
2021-06-11,12.06620
2021-06-14,12.07080
2021-06-15,12.06880
2021-06-16,12.06770
2021-06-17,12.06580
2021-06-18,12.06790
2021-06-21,12.07290
2021-06-22,12.07600
2021-06-23,12.07720
2021-06-24,12.07790
2021-06-25,12.07780
2021-06-28,12.08040
2021-06-29,12.08010
2021-06-30,12.08160
2021-07-01,12.08170
2021-07-02,12.08330
2021-07-05,12.09030
2021-07-06,12.09250
2021-07-07,12.09530
2021-07-08,12.09800
2021-07-09,12.09930
2021-07-12,12.10280
2021-07-13,12.10480
2021-07-14,12.10710
2021-07-15,12.10920
2021-07-16,12.11340
2021-07-19,12.11660
2021-07-20,12.12000
2021-07-22,12.12160
2021-07-23,12.12460
2021-07-26,12.12700
2021-07-27,12.12780
2021-07-28,12.12860
2021-07-29,12.13020
2021-07-30,12.13200
2021-08-02,12.13600
2021-08-03,12.13850
2021-08-04,12.13830
2021-08-05,12.13970
2021-08-06,12.13910
2021-08-09,12.14330
2021-08-10,12.14570
2021-08-11,12.14680
2021-08-12,12.14810
2021-08-13,12.15140
2021-08-17,12.15870
2021-08-18,12.16200
2021-08-20,12.16570
2021-08-23,12.16910
2021-08-24,12.17070
2021-08-25,12.17180
2021-08-26,12.17360
2021-08-27,12.17480
2021-08-30,12.17830
2021-08-31,12.18100
2021-09-01,12.18410
2021-09-02,12.18410
2021-09-03,12.18620
2021-09-06,12.18950
2021-09-07,12.19110
2021-09-08,12.19190
2021-09-09,12.19330
2021-09-13,12.19820
2021-09-14,12.19930
2021-09-15,12.20070
2021-09-16,12.20210
2021-09-17,12.20360
2021-09-20,12.20740
2021-09-21,12.20770
2021-09-22,12.20790
2021-09-23,12.20840
2021-09-24,12.20760
2021-09-27,12.21090
2021-09-28,12.21100
2021-09-29,12.21130
2021-09-30,12.21270
2021-10-01,12.21400
2021-10-04,12.21700
2021-10-05,12.21770
2021-10-06,12.21670
2021-10-07,12.21860
2021-10-08,12.22100
2021-10-11,12.22690
2021-10-12,12.22900
2021-10-13,12.23120
2021-10-14,12.23230
2021-10-18,12.23660
2021-10-20,12.23810
2021-10-21,12.23860
2021-10-22,12.23980
2021-10-25,12.24270
2021-10-26,12.24270
2021-10-27,12.24000
2021-10-28,12.24140
2021-10-29,12.24230
2021-11-01,12.24540
2021-11-02,12.24670
2021-11-03,12.24820
2021-11-08,12.25620
2021-11-09,12.25920
2021-11-10,12.26100
2021-11-11,12.26360
2021-11-12,12.26540
2021-11-15,12.26970
2021-11-16,12.27090
2021-11-17,12.27260
2021-11-18,12.27400
2021-11-22,12.27880
2021-11-23,12.27980
2021-11-24,12.28050
2021-11-25,12.28070
2021-11-26,12.28330
2021-11-29,12.28610
2021-11-30,12.28780
2021-12-01,12.28930
2021-12-02,12.29060
2021-12-03,12.29110
2021-12-06,12.29490
2021-12-07,12.29690
2021-12-08,12.29990
2021-12-09,12.30080
2021-12-10,12.30200
2021-12-13,12.30600
2021-12-14,12.30670
2021-12-15,12.30810
2021-12-16,12.30760
2021-12-17,12.30920
2021-12-20,12.31300
2021-12-21,12.31380
2021-12-22,12.31500
2021-12-23,12.31600
2021-12-24,12.31800
2021-12-27,12.32290
2021-12-28,12.32440
2021-12-29,12.32610
2021-12-30,12.32770
2021-12-31,12.33060
2022-01-03,12.33520
2022-01-04,12.33640
2022-01-05,12.33860
2022-01-06,12.33980
2022-01-07,12.34140
2022-01-10,12.34480
2022-01-11,12.34590
2022-01-12,12.34740
2022-01-13,12.34930
2022-01-14,12.35060
2022-01-17,12.35470
2022-01-18,12.35580
2022-01-19,12.35530
2022-01-20,12.35690
2022-01-21,12.35810
2022-01-24,12.36200
2022-01-25,12.36330
2022-01-27,12.36550
2022-01-28,12.36720
2022-01-31,12.37090
2022-02-01,12.37180
2022-02-02,12.37160
2022-02-03,12.37320
2022-02-04,12.37430
2022-02-08,12.37950
2022-02-09,12.38080
2022-02-10,12.38310
2022-02-11,12.38450
2022-02-14,12.38830
2022-02-15,12.38980
2022-02-16,12.39120
2022-02-17,12.39260
2022-02-18,12.39380
2022-02-21,12.39730
2022-02-22,12.39830
2022-02-23,12.39980
2022-02-24,12.40110
2022-02-25,12.40230
2022-02-28,12.40590
2022-03-02,12.40830
2022-03-03,12.40920
2022-03-04,12.41030
2022-03-07,12.41400
2022-03-08,12.41530
2022-03-09,12.41660
2022-03-10,12.41790
2022-03-11,12.41910
2022-03-14,12.42270
2022-03-15,12.42400
2022-03-16,12.42530
2022-03-17,12.42660
2022-03-21,12.43150
2022-03-22,12.43280
2022-03-23,12.43410
2022-03-24,12.43530
2022-03-25,12.43650
2022-03-28,12.44010
2022-03-29,12.44120
2022-03-30,12.44250
2022-03-31,12.44380
2022-04-04,12.44870
2022-04-05,12.45010
2022-04-06,12.45120
2022-04-07,12.45230
2022-04-08,12.45340
2022-04-11,12.45690
2022-04-12,12.45810
