Date,NAV
2022-01-03,1060.21880
2022-01-04,1060.32640
2022-01-05,1060.47470
2022-01-06,1060.55220
2022-01-07,1060.65030
2022-01-10,1060.84130
2022-01-11,1060.92290
2022-01-12,1061.01690
2022-01-13,1061.18250
2022-01-14,1061.26570
2022-01-17,1061.46410
2022-01-18,1061.49120
2022-01-19,1061.40650
2022-01-20,1061.46480
2022-01-21,1061.58100
2022-01-24,1061.81540
2022-01-25,1061.87750
2022-01-27,1061.91090
2022-01-28,1062.01130
2022-01-31,1062.21150
2022-02-01,1062.15930
2022-02-02,1062.07690
2022-02-03,1062.16730
2022-02-04,1062.23920
2022-02-08,1062.54620
2022-02-09,1062.64400
2022-02-10,1062.98510
2022-02-11,1063.06790
2022-02-14,1063.39140
2022-02-15,1063.51770
2022-02-16,1063.64870
2022-02-17,1063.75610
2022-02-18,1063.81880
2022-02-21,1064.02400
2022-02-22,1064.05890
2022-02-23,1064.12650
2022-02-24,1064.21970
2022-02-25,1064.24370
2022-02-28,1064.43280
2022-03-02,1064.55830
2022-03-03,1064.49830
2022-03-04,1064.57350
2022-03-07,1064.73600
2022-03-08,1064.78980
2022-03-09,1064.86060
2022-03-10,1064.94830
2022-03-11,1065.05240
2022-03-14,1065.36320
2022-03-15,1065.53070
2022-03-16,1065.67220
2022-03-17,1065.79210
2022-03-21,1066.17410
2022-03-22,1066.25580
2022-03-23,1066.32010
2022-03-24,1066.46190
2022-03-25,1066.58410
2022-03-28,1066.85180
2022-03-29,1059.45110
2022-03-30,1059.54700
2022-03-31,1059.78620
2022-04-04,1060.25840
2022-04-05,1060.35470
2022-04-06,1060.46260
2022-04-07,1060.62270
2022-04-08,1060.23000
2022-04-11,1060.41830
2022-04-12,1060.49190
2022-04-13,1060.47060
2022-04-18,1060.93900
2022-04-19,1061.13660
2022-04-20,1061.30780
2022-04-21,1061.47300
2022-04-22,1061.52480
2022-04-25,1061.80420
2022-04-26,1061.84800
2022-04-27,1061.92730
2022-04-28,1061.93370
2022-04-29,1061.97070
2022-05-02,1062.28120
2022-05-04,1061.16340
2022-05-05,1060.66220
2022-05-06,1060.55200
2022-05-09,1060.78000
2022-05-10,1061.04210
2022-05-11,1061.02580
2022-05-12,1061.03370
2022-05-13,1060.88100
2022-05-17,1061.35480
2022-05-18,1061.46930
2022-05-19,1061.53300
2022-05-20,1061.58900
2022-05-23,1061.94150
2022-05-24,1062.15660
2022-05-25,1062.30160
2022-05-26,1062.41440
2022-05-27,1062.56640
2022-05-30,1062.81070
2022-05-31,1062.94110
2022-06-01,1063.05090
2022-06-02,1063.13790
2022-06-03,1063.26050
2022-06-06,1063.50240
2022-06-07,1063.19990
2022-06-08,1063.78650
2022-06-09,1063.89500
2022-06-10,1064.00860
2022-06-13,1064.19560
2022-06-14,1064.23670
2022-06-15,1064.31350
2022-06-16,1064.41630
2022-06-17,1064.41920
2022-06-20,1064.83560
2022-06-21,1064.93290
2022-06-22,1065.11110
2022-06-23,1065.25850
2022-06-24,1065.39300
2022-06-27,1065.66510
2022-06-28,1065.82460
2022-06-29,1058.45610
2022-06-30,1058.61470
2022-07-01,1058.84930
2022-07-04,1059.27950
2022-07-05,1059.52750
2022-07-06,1059.79070
2022-07-07,1059.92810
2022-07-08,1060.02160
2022-07-11,1060.31240
2022-07-12,1060.42390
2022-07-13,1060.58160
2022-07-14,1060.69670
2022-07-15,1060.76920
2022-07-18,1061.04320
2022-07-19,1061.12600
2022-07-20,1061.13460
2022-07-21,1061.16200
2022-07-22,1061.21190
2022-07-25,1061.60520
2022-07-26,1061.59000
2022-07-27,1061.57270
2022-07-28,1061.73750
2022-07-29,1061.87710
2022-08-01,1062.43990
2022-08-02,1062.72150
2022-08-03,1062.77370
2022-08-04,1062.88200
2022-08-05,1062.83940
2022-08-08,1063.18760
2022-08-10,1063.50820
2022-08-11,1063.67750
2022-08-12,1063.79790
2022-08-17,1064.48970
2022-08-18,1064.64820
2022-08-19,1064.79790
2022-08-22,1065.21010
2022-08-23,1065.27650
2022-08-24,1065.38510
2022-08-25,1065.48480
2022-08-26,1065.63590
2022-08-29,1065.96580
2022-08-30,1066.04290
2022-09-01,1066.31260
2022-09-02,1066.50330
2022-09-05,1066.95830
2022-09-06,1067.10410
2022-09-07,1067.24410
2022-09-08,1067.35130
2022-09-09,1067.50240
2022-09-12,1067.87370
2022-09-13,1067.94350
2022-09-14,1067.93200
2022-09-15,1067.95400
2022-09-16,1067.98190
2022-09-19,1068.34800
2022-09-20,1068.26670
2022-09-21,1068.32190
2022-09-22,1068.38340
2022-09-23,1068.34630
2022-09-26,1068.46430
2022-09-27,1068.30980
2022-09-28,1068.43870
2022-09-29,1061.35050
2022-09-30,1061.75070
2022-10-03,1062.45300
2022-10-04,1062.69700
2022-10-06,1062.93300
