Date,NAV
2008-10-23,9.36010
2008-10-24,9.16090
2008-10-27,9.18360
2008-10-29,9.29150
2008-10-31,9.37730
2008-11-03,9.46630
2008-11-04,9.51090
2008-11-05,9.46070
2008-11-06,9.42920
2008-11-07,9.44490
2008-11-10,9.53880
2008-11-11,9.44640
2008-11-12,9.42390
2008-11-14,9.44280
2008-11-17,9.42820
2008-11-18,9.40460
2008-11-19,9.40180
2008-11-20,9.32550
2008-11-21,9.36990
2008-11-24,9.40800
2008-11-25,9.37720
2008-11-26,9.38060
2008-11-28,9.36920
2008-12-01,9.34210
2008-12-02,9.31730
2008-12-03,9.31010
2008-12-04,9.37840
2008-12-05,9.32340
2008-12-08,9.32320
2008-12-10,9.42850
2008-12-11,9.44920
2008-12-12,9.56060
2008-12-15,9.66750
2008-12-16,9.83390
2008-12-17,9.68720
2008-12-18,9.85160
2008-12-19,9.95310
2008-12-22,9.85670
2008-12-23,9.60750
2008-12-24,9.58360
2008-12-26,9.52170
2008-12-29,9.65100
2008-12-30,9.89410
2008-12-31,9.90180
2009-01-01,10.21670
2009-01-02,10.32710
2009-01-05,10.54060
2009-01-06,10.50860
2009-01-07,9.78240
2009-01-09,9.48990
2009-01-12,9.34340
2009-01-13,9.15990
2009-01-14,9.36390
2009-01-15,9.29860
2009-01-16,9.35370
2009-01-19,9.54800
2009-01-20,9.38290
2009-01-21,9.17390
2009-01-22,8.95470
2009-01-23,8.79590
2009-01-27,8.85070
2009-01-28,8.92620
2009-01-29,8.85900
2009-01-30,9.01670
2009-02-02,8.82190
2009-02-03,8.79770
2009-02-04,8.84080
2009-02-05,8.80020
2009-02-06,8.96330
2009-02-09,9.08840
2009-02-10,9.11110
2009-02-11,9.15130
2009-02-12,9.09790
2009-02-13,9.29460
2009-02-16,9.02020
2009-02-17,8.83130
2009-02-18,8.79250
2009-02-19,8.78840
2009-02-20,8.63670
2009-02-24,8.53090
2009-02-25,8.53850
2009-02-26,8.54480
2009-02-27,8.44410
2009-03-02,8.30470
2009-03-03,8.24590
2009-03-04,8.19750
2009-03-05,8.03230
2009-03-06,7.98830
2009-03-09,7.81850
2009-03-12,7.79640
2009-03-13,7.98950
2009-03-16,8.27760
2009-03-17,8.25970
2009-03-18,8.42260
2009-03-19,8.42590
2009-03-20,8.39510
2009-03-23,8.46040
2009-03-24,8.45890
2009-03-25,8.45830
2009-03-26,8.55810
2009-03-27,8.70800
2009-03-30,8.65840
2009-03-31,8.73920
2009-04-01,8.77450
2009-04-02,9.00510
2009-04-06,9.03310
2009-04-08,9.25290
2009-04-09,9.41560
2009-04-13,9.54800
2009-04-15,9.90850
2009-04-16,9.46570
2009-04-17,9.55790
2009-04-20,9.66920
2009-04-21,9.78300
2009-04-22,9.54320
2009-04-23,9.56590
2009-04-24,9.66740
2009-04-27,9.56800
2009-04-28,9.19160
2009-04-29,9.33510
2009-05-04,9.55420
2009-05-05,9.64650
2009-05-06,9.55310
2009-05-07,9.80520
2009-05-08,9.79960
2009-05-11,9.66050
2009-05-12,9.82150
2009-05-13,9.87040
2009-05-14,9.79600
2009-05-15,10.04870
2009-05-18,0.00000
2009-05-19,11.77200
2009-05-20,12.25220
2009-05-21,12.18890
2009-05-22,12.56280
2009-05-25,12.93790
2009-05-26,12.37050
2009-05-27,13.01240
2009-05-28,12.95110
2009-05-29,13.13280
2009-06-01,13.26500
2009-06-02,13.25890
2009-06-03,13.70360
2009-06-04,13.76110
2009-06-05,13.64810
2009-06-08,13.22360
2009-06-09,13.37300
2009-06-10,13.43270
2009-06-11,13.55140
2009-06-12,13.06880
2009-06-15,12.69370
2009-06-16,12.82530
2009-06-17,12.48020
2009-06-18,12.01810
2009-06-19,12.20580
2009-06-22,12.03850
2009-06-23,11.90740
2009-06-24,12.14410
2009-06-25,12.06480
2009-06-26,12.39530
2009-06-29,12.53470
2009-06-30,12.08790
2009-07-01,11.98120
2009-07-02,11.99660
2009-07-03,12.07650
2009-07-06,11.39560
2009-07-07,11.34980
2009-07-08,11.09790
2009-07-09,11.15670
2009-07-10,10.89210
2009-07-13,10.78830
2009-07-14,11.18350
2009-07-15,11.66120
2009-07-16,11.79790
2009-07-17,12.30280
2009-07-20,12.49070
2009-07-21,12.33590
2009-07-22,12.39170
2009-07-23,12.69240
2009-07-24,12.75430
2009-07-27,12.89180
2009-07-28,12.95640
2009-07-29,12.69640
2009-07-30,12.79430
2009-07-31,12.90110
2009-08-03,12.81950
2009-08-04,12.88560
2009-08-05,13.18090
2009-08-06,12.72550
2009-08-07,12.56690
2009-08-10,12.37080
2009-08-11,12.51730
2009-08-12,12.46860
2009-08-13,12.83340
2009-08-14,12.82460
2009-08-17,12.28770
2009-08-18,12.48410
2009-08-19,12.32580
2009-08-20,12.41660
2009-08-21,12.52390
2009-08-24,12.87940
2009-08-25,12.89940
2009-08-26,13.31340
2009-08-27,13.30130
2009-08-28,13.29580
2009-08-31,13.31680
2009-09-01,13.08970
2009-09-02,13.04600
2009-09-03,12.90170
2009-09-04,13.00600
2009-09-07,13.47780
2009-09-08,13.43000
2009-09-09,13.38630
2009-09-10,13.28090
2009-09-11,13.20650
2009-09-14,13.08060
2009-09-15,13.39730
2009-09-16,13.57420
2009-09-17,13.68640
2009-09-18,13.56210
2009-09-22,13.62120
2009-09-23,13.38230
2009-09-24,13.49420
2009-09-25,13.54960
2009-09-29,13.65850
2009-09-30,13.67380
2009-10-01,13.52020
2009-10-05,13.25930
2009-10-06,13.14670
2009-10-07,13.29580
2009-10-08,13.32320
2009-10-09,13.27170
2009-10-12,13.47120
2009-10-14,13.53730
2009-10-15,13.62250
2009-10-16,13.54210
2009-10-20,13.44000
2009-10-21,13.28300
2009-10-22,13.03970
2009-10-23,13.07670
2009-10-26,13.14880
2009-10-27,12.72540
2009-10-28,12.62080
2009-10-29,12.43280
2009-10-30,12.25660
2009-11-03,11.77230
2009-11-04,12.16990
2009-11-05,12.37280
2009-11-06,12.68130
2009-11-09,12.97520
2009-11-10,12.92420
2009-11-11,13.12830
2009-11-12,13.22100
2009-11-13,13.43040
2009-11-16,13.56720
2009-11-17,13.41470
2009-11-18,13.41870
2009-11-19,13.24010
2009-11-20,13.38550
2009-11-23,13.48910
2009-11-24,13.53580
2009-11-25,13.50470
2009-11-26,13.51070
2009-11-27,13.25450
2009-11-30,13.43780
2009-12-01,13.76560
2009-12-02,13.77860
2009-12-03,14.04740
2009-12-04,14.34460
2009-12-07,14.16720
2009-12-08,14.42090
2009-12-09,14.34190
2009-12-10,14.38630
2009-12-11,14.62220
2009-12-14,14.51770
2009-12-15,14.24940
2009-12-16,14.25120
2009-12-17,14.42640
2009-12-18,14.28750
2009-12-21,14.31490
2009-12-22,14.45090
2009-12-23,14.64580
2009-12-24,14.78270
2009-12-29,14.83680
2009-12-30,14.91240
2009-12-31,15.03130
2010-01-04,15.16710
2010-01-05,15.20850
2010-01-06,15.32340
2010-01-07,15.27950
2010-01-08,15.14360
2010-01-11,15.42380
2010-01-12,15.43620
2010-01-13,15.61920
2010-01-14,15.80440
2010-01-15,15.81900
2010-01-18,15.83070
2010-01-19,15.68390
2010-01-20,15.91190
2010-01-21,15.36190
2010-01-22,15.31940
2010-01-25,15.11510
2010-01-27,14.56200
2010-01-28,14.69710
2010-01-29,14.72620
2010-02-01,14.82690
2010-02-02,14.69520
2010-02-03,14.84730
2010-02-04,14.67240
2010-02-05,14.43420
2010-02-08,14.69640
2010-02-09,14.70630
2010-02-10,14.54350
2010-02-11,14.59900
2010-02-15,14.50810
2010-02-16,14.53760
2010-02-17,14.73130
2010-02-18,14.59540
2010-02-19,14.37210
2010-02-22,14.28290
2010-02-23,14.18660
2010-02-24,14.07540
2010-02-25,14.06840
2010-02-26,14.20200
2010-03-02,14.44080
2010-03-03,14.66250
2010-03-04,14.75410
2010-03-05,14.94110
2010-03-08,15.02860
2010-03-09,14.88140
2010-03-10,14.84460
2010-03-11,14.86990
2010-03-12,14.84920
2010-03-15,14.76960
2010-03-16,14.94230
2010-03-17,14.88740
2010-03-18,14.85110
2010-03-19,14.93100
2010-03-22,14.82890
2010-03-23,14.84100
2010-03-25,14.83690
2010-03-26,14.91910
2010-03-29,14.86240
2010-03-30,14.97850
2010-03-31,15.04150
2010-04-01,15.25940
2010-04-05,15.36800
2010-04-06,15.44160
2010-04-07,15.51930
2010-04-08,15.43110
2010-04-09,15.60370
2010-04-12,15.82300
2010-04-13,15.78380
2010-04-15,15.75370
2010-04-16,15.75030
2010-04-19,15.55860
2010-04-20,15.59510
2010-04-21,15.72140
2010-04-22,15.67980
2010-04-23,15.58060
2010-04-26,15.49890
2010-04-27,15.50140
2010-04-28,15.20240
2010-04-29,15.32830
2010-04-30,15.45120
2010-05-03,15.34240
2010-05-04,15.11100
2010-05-05,15.04920
2010-05-06,14.96270
2010-05-07,14.66490
2010-05-10,14.99840
2010-05-11,15.02040
2010-05-12,15.06110
2010-05-13,15.15270
2010-05-14,14.93820
2010-05-17,14.83640
2010-05-18,14.80600
2010-05-19,14.44290
2010-05-20,14.54220
2010-05-21,14.36990
2010-05-24,14.31420
2010-05-25,13.93430
2010-05-26,14.01340
2010-05-27,14.13560
2010-05-28,14.26740
2010-05-31,14.35790
2010-06-01,14.21880
2010-06-02,14.39530
2010-06-03,14.50860
2010-06-04,14.81420
2010-06-07,14.43970
2010-06-08,14.38980
2010-06-09,14.41600
2010-06-10,14.73770
2010-06-11,14.82210
2010-06-14,15.03430
2010-06-15,15.03910
2010-06-16,15.07370
2010-06-17,15.18390
2010-06-18,15.05880
2010-06-21,15.14820
2010-06-22,15.02520
2010-06-23,15.16470
2010-06-24,15.20030
2010-06-25,15.13830
2010-06-28,15.28400
2010-06-29,15.15240
2010-06-30,15.51420
2010-07-01,15.36850
2010-07-02,15.23460
2010-07-05,15.26290
2010-07-06,15.32730
2010-07-07,15.30340
2010-07-08,15.03180
2010-07-09,15.00070
2010-07-12,14.99720
2010-07-13,15.14010
2010-07-14,15.14350
2010-07-15,15.12550
2010-07-16,15.23460
2010-07-19,15.34480
2010-07-20,15.25220
2010-07-21,15.23040
2010-07-22,15.18780
2010-07-23,15.07090
2010-07-26,14.90540
2010-07-27,14.82570
2010-07-28,14.82020
2010-07-29,14.85480
2010-07-30,14.88100
2010-08-02,14.93050
2010-08-03,15.15450
2010-08-04,15.19810
2010-08-05,15.15020
2010-08-06,15.42360
2010-08-09,15.64720
2010-08-10,15.54320
2010-08-11,15.61370
2010-08-12,15.63510
2010-08-13,15.97160
2010-08-16,15.95660
2010-08-17,16.09110
2010-08-18,16.31270
2010-08-19,16.58380
2010-08-20,16.58300
2010-08-23,16.68910
2010-08-24,16.54060
2010-08-25,16.16390
2010-08-26,16.39610
2010-08-27,16.21270
2010-08-30,16.14330
2010-08-31,16.01330
2010-09-01,16.41540
2010-09-02,16.48350
2010-09-03,16.78750
2010-09-06,16.94210
2010-09-07,16.95270
2010-09-08,17.03330
2010-09-09,17.16270
2010-09-13,17.20650
2010-09-14,17.16230
2010-09-15,17.06160
2010-09-16,16.78860
2010-09-17,16.89450
2010-09-20,16.88540
2010-09-21,16.69260
2010-09-22,16.71440
2010-09-23,16.69190
2010-09-24,16.77000
2010-09-27,16.70100
2010-09-28,16.69600
2010-09-29,16.56080
2010-09-30,16.55760
2010-10-01,16.83590
2010-10-04,16.93860
2010-10-05,16.93690
2010-10-06,16.94720
2010-10-07,16.84290
2010-10-08,16.71360
2010-10-11,16.78540
2010-10-12,16.58420
2010-10-13,16.70580
2010-10-14,16.56400
2010-10-15,16.35370
2010-10-18,16.17030
2010-10-19,16.14740
2010-10-20,16.07790
2010-10-21,16.24920
2010-10-22,16.31990
2010-10-25,16.51280
2010-10-26,16.42520
2010-10-27,16.16090
2010-10-28,16.21250
2010-10-29,16.15170
2010-11-01,16.15470
2010-11-02,16.21260
2010-11-03,16.23620
2010-11-04,16.37350
2010-11-08,16.52650
2010-11-09,16.45090
2010-11-10,16.52320
2010-11-11,16.41590
2010-11-12,16.11180
2010-11-15,15.91490
2010-11-16,15.70400
2010-11-18,15.66060
2010-11-19,15.30930
2010-11-22,15.49800
2010-11-23,15.15720
2010-11-24,15.14700
2010-11-25,14.94900
2010-11-26,14.58730
2010-11-29,14.65310
2010-11-30,14.94440
2010-12-01,15.39040
2010-12-02,15.48620
2010-12-03,15.34800
2010-12-06,15.27480
2010-12-07,14.99190
2010-12-08,14.73400
2010-12-09,14.16970
2010-12-10,14.41480
2010-12-13,14.61050
2010-12-14,14.91410
2010-12-15,14.70880
2010-12-16,14.85020
2010-12-20,14.86000
2010-12-21,14.90020
2010-12-22,14.87430
2010-12-23,14.80340
2010-12-24,14.90880
2010-12-27,14.87730
2010-12-28,14.96150
2010-12-29,15.07740
2010-12-30,15.17960
2010-12-31,15.23340
2011-01-03,15.30880
2011-01-04,15.50380
2011-01-05,15.34370
2011-01-06,15.21100
2011-01-07,14.84370
2011-01-10,14.56240
2011-01-11,14.46520
2011-01-12,14.66840
2011-01-13,14.63710
2011-01-14,14.49570
2011-01-17,14.41040
2011-01-18,14.47780
2011-01-19,14.54620
2011-01-20,14.51360
2011-01-21,14.63570
2011-01-24,14.68460
2011-01-25,14.67700
2011-01-27,14.71160
2011-01-28,14.36020
2011-01-31,14.28240
2011-02-01,14.11350
2011-02-02,14.13530
2011-02-03,14.24530
2011-02-04,14.02400
2011-02-07,13.83640
2011-02-08,13.49210
2011-02-09,13.18120
2011-02-10,13.34900
2011-02-11,13.63910
2011-02-14,14.04790
2011-02-15,13.93580
2011-02-16,13.91880
2011-02-17,14.01220
2011-02-18,13.74160
2011-02-21,13.65290
2011-02-22,13.61410
2011-02-23,13.62310
2011-02-24,13.30860
2011-02-25,13.25150
2011-02-28,13.28390
2011-03-01,13.60410
2011-03-03,13.70460
2011-03-04,13.69760
2011-03-07,13.64940
2011-03-08,13.74870
2011-03-09,13.88700
2011-03-10,13.86470
2011-03-11,13.66790
2011-03-14,13.83780
2011-03-15,13.64780
2011-03-16,13.80610
2011-03-17,13.76730
2011-03-18,13.70530
2011-03-21,13.65180
2011-03-22,13.68330
2011-03-23,13.75280
2011-03-24,13.87020
2011-03-25,14.00620
2011-03-28,13.95650
2011-03-29,13.91210
2011-03-30,14.08590
2011-03-31,14.12980
2011-04-01,14.18920
2011-04-04,14.49180
2011-04-05,14.80740
2011-04-06,15.03760
2011-04-07,15.17350
2011-04-08,14.98060
2011-04-11,14.84280
2011-04-13,14.90720
2011-04-15,14.74550
2011-04-18,14.63630
2011-04-19,14.60670
2011-04-20,14.81440
2011-04-21,14.84490
2011-04-25,14.87980
2011-04-26,14.90170
2011-04-27,14.96150
2011-04-28,14.86410
2011-04-29,14.68070
2011-05-02,14.57170
2011-05-03,14.43220
2011-05-04,14.39700
2011-05-05,14.18230
2011-05-06,14.29030
2011-05-09,14.27440
2011-05-10,14.15930
2011-05-11,14.33950
2011-05-12,14.16620
2011-05-13,14.35790
2011-05-16,14.29150
2011-05-17,14.19460
2011-05-18,14.16060
2011-05-19,14.17100
2011-05-20,14.23880
2011-05-23,14.11240
2011-05-24,14.12090
2011-05-25,14.05370
2011-05-26,14.06170
2011-05-27,14.22220
2011-05-30,14.17070
2011-05-31,14.38980
2011-06-01,14.29150
2011-06-02,14.20510
2011-06-03,14.21430
2011-06-06,14.27640
2011-06-07,14.29840
2011-06-08,14.37070
2011-06-09,14.38070
2011-06-10,14.28900
2011-06-13,14.32570
2011-06-14,14.37100
2011-06-15,14.34220
2011-06-16,14.32070
2011-06-17,14.17650
2011-06-20,13.75600
2011-06-21,13.92680
2011-06-22,13.84860
2011-06-23,13.83670
2011-06-24,14.07000
2011-06-27,14.22900
2011-06-28,14.30020
2011-06-29,14.36700
2011-06-30,14.26900
2011-07-01,14.27350
2011-07-04,14.43480
2011-07-05,14.39260
2011-07-06,14.38810
2011-07-07,14.42100
2011-07-08,14.28660
2011-07-11,14.25100
2011-07-12,14.07570
2011-07-13,14.24660
2011-07-14,14.26040
2011-07-15,14.21600
2011-07-18,14.26510
2011-07-19,14.31800
2011-07-20,14.20110
2011-07-21,14.09590
2011-07-22,14.20370
2011-07-25,14.22240
2011-07-26,14.19600
2011-07-27,14.20350
2011-07-28,14.05970
2011-07-29,14.08010
2011-08-01,14.13440
2011-08-02,13.85170
2011-08-03,13.82280
2011-08-04,13.78470
2011-08-05,13.47010
2011-08-08,13.34090
2011-08-09,13.06140
2011-08-10,13.16420
2011-08-11,13.09960
2011-08-12,12.87250
2011-08-16,12.74510
2011-08-17,12.56130
2011-08-18,12.32810
2011-08-19,12.14460
2011-08-22,12.26420
2011-08-23,12.34830
2011-08-24,12.16270
2011-08-25,12.08540
2011-08-26,11.70090
2011-08-29,11.99720
2011-08-30,12.15990
2011-09-02,12.22210
2011-09-05,12.19460
2011-09-06,12.22930
2011-09-07,12.39080
2011-09-08,12.34520
2011-09-09,12.23240
2011-09-12,12.07370
2011-09-13,12.01530
2011-09-14,12.02000
2011-09-15,12.06590
2011-09-16,12.04340
2011-09-19,11.98690
2011-09-20,12.11480
2011-09-21,12.29030
2011-09-22,12.05440
2011-09-23,11.97440
2011-09-26,11.86860
2011-09-27,12.06180
2011-09-28,12.07420
2011-09-29,12.12170
2011-09-30,12.01250
2011-10-03,11.80340
2011-10-04,11.62090
2011-10-05,11.52430
2011-10-07,11.61700
2011-10-10,11.59290
2011-10-11,11.57000
2011-10-12,11.61530
2011-10-13,11.70180
2011-10-14,11.88240
2011-10-17,11.88410
2011-10-18,11.85700
2011-10-19,12.00950
2011-10-20,11.97540
2011-10-21,11.87620
2011-10-24,11.80200
2011-10-25,11.83110
2011-10-28,12.03250
2011-10-31,12.06760
2011-11-01,11.98910
2011-11-02,12.01870
2011-11-03,12.26660
2011-11-04,12.24600
2011-11-08,12.09020
2011-11-09,11.94980
2011-11-11,11.74870
2011-11-14,11.50020
2011-11-15,11.19580
2011-11-16,11.03380
2011-11-17,10.90510
2011-11-18,10.84190
2011-11-21,10.72920
2011-11-22,10.81080
2011-11-23,10.59830
2011-11-24,10.70200
2011-11-25,10.85720
2011-11-28,11.06180
2011-11-29,11.11940
2011-11-30,10.97370
2011-12-01,11.00220
2011-12-02,11.14500
2011-12-05,11.17750
2011-12-07,11.09380
2011-12-08,10.92460
2011-12-09,10.88110
2011-12-12,10.67160
2011-12-13,10.66180
2011-12-14,10.63850
2011-12-15,10.50690
2011-12-16,10.33530
2011-12-19,10.09670
2011-12-20,10.07450
2011-12-21,10.17150
2011-12-22,10.27840
2011-12-23,10.37080
2011-12-26,10.48670
2011-12-27,10.47810
2011-12-28,10.37290
2011-12-29,10.30130
2011-12-30,10.26790
2012-01-02,10.23260
2012-01-03,10.67840
2012-01-04,10.65800
2012-01-05,10.54820
2012-01-06,10.53190
2012-01-09,10.61580
2012-01-10,10.71130
2012-01-11,10.87120
2012-01-12,10.71160
2012-01-13,10.91050
2012-01-16,11.04160
2012-01-17,10.95020
2012-01-18,10.79420
2012-01-19,10.94190
2012-01-20,10.85390
2012-01-23,10.83240
2012-01-24,10.87390
2012-01-25,11.10490
2012-01-27,11.25280
2012-01-30,11.05800
2012-01-31,11.19710
2012-02-01,11.24600
2012-02-02,11.15240
2012-02-03,11.20560
2012-02-06,11.39220
2012-02-07,11.32220
2012-02-08,11.36910
2012-02-09,11.48720
2012-02-10,11.47550
2012-02-12,11.47480
2012-02-13,11.52220
2012-02-14,11.67050
2012-02-15,11.86540
2012-02-16,12.03400
2012-02-17,11.84050
2012-02-21,12.01120
2012-02-22,11.49300
2012-02-23,11.41830
2012-02-24,11.34790
2012-02-27,10.96580
2012-02-28,11.15950
2012-02-29,11.18260
2012-03-01,11.08430
2012-03-02,11.04040
2012-03-05,10.86390
2012-03-06,10.72640
2012-03-07,10.68070
2012-03-09,10.81310
2012-03-12,10.84130
2012-03-13,10.91440
2012-03-14,10.87480
2012-03-15,10.71490
2012-03-16,10.57610
2012-03-18,10.57500
2012-03-19,10.53420
2012-03-20,10.58220
2012-03-21,10.77350
2012-03-22,10.52960
2012-03-23,10.71120
2012-03-26,10.68780
2012-03-27,10.70070
2012-03-28,10.71410
2012-03-29,10.77720
2012-03-30,11.00460
2012-04-02,11.14460
2012-04-03,11.38140
2012-04-04,11.25500
2012-04-09,11.21520
2012-04-10,11.09560
2012-04-11,11.03630
2012-04-12,11.12040
2012-04-13,10.97630
2012-04-16,10.98520
2012-04-17,11.03720
2012-04-18,11.04240
2012-04-19,11.09250
2012-04-20,11.08060
2012-04-23,10.83340
2012-04-24,10.83110
2012-04-25,10.88640
2012-04-26,10.90420
2012-04-27,10.82090
2012-04-30,10.85730
2012-05-02,10.90090
2012-05-03,10.80140
2012-05-04,10.60310
2012-05-07,10.57020
2012-05-08,10.47850
2012-05-09,10.43040
2012-05-10,10.28350
2012-05-11,10.18430
2012-05-14,10.12870
2012-05-15,10.23370
2012-05-16,9.98910
2012-05-17,10.05670
2012-05-18,10.07310
2012-05-21,10.16990
2012-05-22,10.08410
2012-05-23,10.05830
2012-05-24,10.14750
2012-05-25,10.14150
2012-05-28,10.26430
2012-05-29,10.18840
2012-05-30,9.95020
2012-05-31,9.92060
2012-06-01,9.87160
2012-06-04,9.82290
2012-06-05,9.82410
2012-06-06,9.95970
2012-06-07,10.06750
2012-06-08,10.11070
2012-06-11,10.07740
2012-06-12,10.07360
2012-06-13,10.08680
2012-06-14,9.93390
2012-06-15,9.98520
2012-06-18,9.86760
2012-06-19,9.81290
2012-06-20,9.94210
2012-06-21,10.12030
2012-06-22,10.14410
2012-06-25,10.16770
2012-06-26,10.30740
2012-06-27,10.45930
2012-06-28,10.30970
2012-06-29,10.50670
2012-07-02,10.48040
2012-07-03,10.49860
2012-07-04,10.62610
2012-07-05,10.78540
2012-07-06,10.84670
2012-07-09,10.70970
2012-07-10,10.72800
2012-07-11,10.71970
2012-07-12,10.74780
2012-07-13,10.85920
2012-07-16,10.75920
2012-07-17,10.73550
2012-07-18,10.68670
2012-07-19,10.78780
2012-07-20,10.69440
2012-07-23,10.51400
2012-07-24,10.47510
2012-07-25,10.43510
2012-07-26,10.24060
2012-07-27,10.06340
2012-07-30,10.21940
2012-07-31,10.40270
2012-08-01,10.67750
2012-08-02,10.65570
2012-08-03,10.63080
2012-08-06,10.64540
2012-08-07,10.76980
2012-08-08,10.70760
2012-08-09,10.76680
2012-08-10,10.78940
2012-08-13,10.87840
2012-08-14,10.97030
2012-08-16,11.03400
2012-08-17,10.93580
2012-08-21,11.01950
2012-08-22,11.04270
2012-08-23,10.92270
2012-08-24,10.82650
2012-08-27,10.75440
2012-08-28,10.63500
2012-08-29,10.51550
2012-08-30,10.64870
2012-08-31,10.56810
2012-09-03,10.53780
2012-09-04,10.62730
2012-09-05,10.60090
2012-09-06,10.68310
2012-09-07,10.83240
2012-09-10,10.78420
2012-09-11,10.75430
2012-09-12,10.97410
2012-09-13,11.25820
2012-09-14,11.27980
2012-09-17,11.83810
2012-09-18,11.66640
2012-09-20,11.46060
2012-09-21,11.75740
2012-09-24,11.67450
2012-09-25,11.69320
2012-09-26,11.72640
2012-09-27,11.86080
2012-09-28,12.04710
2012-10-01,12.41830
2012-10-03,12.44600
2012-10-04,12.44910
2012-10-05,12.33910
2012-10-08,12.16270
2012-10-09,12.18560
2012-10-10,12.06420
2012-10-11,12.08530
2012-10-12,12.18930
2012-10-15,12.31830
2012-10-16,12.43670
2012-10-17,12.81960
2012-10-18,12.89680
2012-10-19,12.90110
2012-10-22,12.75330
2012-10-23,12.64140
2012-10-25,12.65600
2012-10-26,12.50060
2012-10-29,12.33320
2012-10-30,12.35060
2012-10-31,12.75670
2012-11-01,12.73600
2012-11-02,12.78320
2012-11-05,12.77560
2012-11-06,12.87180
2012-11-07,12.93170
2012-11-08,12.81490
2012-11-09,12.65970
2012-11-12,12.76320
2012-11-15,13.49910
2012-11-16,13.19110
2012-11-19,13.07270
2012-11-20,12.99680
2012-11-21,13.28680
2012-11-22,13.34310
2012-11-23,13.38730
2012-11-26,13.74400
2012-11-27,13.89250
2012-11-29,14.09830
2012-11-30,14.56080
2012-12-03,14.91150
2012-12-04,14.94960
2012-12-05,14.82740
2012-12-06,14.77700
2012-12-07,14.70080
2012-12-10,14.61600
2012-12-11,14.33700
2012-12-12,14.35840
2012-12-13,14.25310
2012-12-14,14.23080
2012-12-17,14.34760
2012-12-18,14.49230
2012-12-19,14.42250
2012-12-20,14.40340
2012-12-21,14.14090
2012-12-24,14.22150
2012-12-26,14.37310
2012-12-27,14.21720
2012-12-28,14.18990
2012-12-31,14.21810
2013-01-01,14.33630
2013-01-02,14.46400
2013-01-03,14.63050
2013-01-04,14.63620
2013-01-07,14.54400
2013-01-08,14.76840
2013-01-09,14.64210
2013-01-10,14.70130
2013-01-11,14.40040
2013-01-14,14.55340
2013-01-15,14.48550
2013-01-16,14.32420
2013-01-17,14.39380
2013-01-18,14.17070
2013-01-21,14.26160
2013-01-22,14.05630
2013-01-23,14.06260
2013-01-24,13.77360
2013-01-25,14.04450
2013-01-28,14.00740
2013-01-29,13.96180
2013-01-30,13.96890
2013-01-31,13.93050
2013-02-01,14.02320
2013-02-04,13.95650
2013-02-05,13.81980
2013-02-06,13.84820
2013-02-07,13.65650
2013-02-08,13.59370
2013-02-11,13.65140
2013-02-12,13.68500
2013-02-13,13.62890
2013-02-14,13.26310
2013-02-15,13.21480
2013-02-18,13.35780
2013-02-19,13.54210
2013-02-20,13.48980
2013-02-21,13.17890
2013-02-22,13.12920
2013-02-25,12.91800
2013-02-26,12.64310
2013-02-27,12.93640
2013-02-28,12.62320
2013-03-01,12.88900
2013-03-04,12.73010
2013-03-05,12.91730
2013-03-06,13.05260
2013-03-07,13.11320
2013-03-08,13.20970
2013-03-11,13.16110
