Date,NAV
2020-01-20,1918.27310
2020-01-21,1918.55530
2020-01-22,1918.84700
2020-01-23,1919.10890
2020-01-24,1919.40510
2020-01-26,1919.96890
2020-01-27,1920.24810
2020-01-28,1920.52840
2020-01-29,1920.80790
2020-01-30,1921.12830
2020-01-31,1921.38600
2020-02-02,1921.94470
2020-02-03,1922.21930
2020-02-04,1922.49340
2020-02-05,1922.77610
2020-02-06,1923.06180
2020-02-07,1923.35580
2020-02-09,1923.91640
2020-02-10,1924.21730
2020-02-11,1924.51410
2020-02-12,1924.79840
2020-02-13,1925.08330
2020-02-14,1925.34830
2020-02-16,1925.90120
2020-02-17,1926.18830
2020-02-18,1926.46390
2020-02-19,1926.74500
2020-02-22,1927.56350
2020-02-23,1927.84350
2020-02-24,1928.11290
2020-02-25,1928.39100
2020-02-26,1928.66120
2020-02-27,1928.84130
2020-02-28,1929.12410
2020-03-01,1929.68870
2020-03-02,1929.96100
2020-03-03,1930.23940
2020-03-04,1930.58310
2020-03-05,1930.89200
2020-03-06,1931.20430
2020-03-08,1931.82850
2020-03-10,1932.47550
2020-03-11,1932.77450
2020-03-12,1933.06510
2020-03-13,1933.31040
2020-03-15,1933.84960
2020-03-16,1934.11360
2020-03-17,1934.38110
2020-03-18,1934.53970
2020-03-19,1934.45220
2020-03-21,1934.96530
2020-03-22,1935.25500
2020-03-23,1935.16420
2020-03-24,1935.09310
2020-03-25,1935.31970
2020-03-26,1935.38460
2020-03-28,1938.55450
2020-03-29,1938.74190
2020-03-30,1939.09900
2020-03-31,1939.70000
2020-04-01,1939.95290
2020-04-02,1940.19810
2020-04-03,1940.58330
2020-04-06,1941.18000
2020-04-07,1941.33640
2020-04-08,1941.42820
2020-04-09,1941.67320
2020-04-12,1942.32660
2020-04-13,1942.85070
2020-04-14,1943.10800
2020-04-15,1943.32640
2020-04-16,1942.63850
2020-04-17,1943.26770
2020-04-19,1943.81360
2020-04-20,1944.42390
2020-04-21,1945.36990
2020-04-22,1945.70130
2020-04-23,1946.07570
2020-04-24,1946.25070
2020-04-26,1946.64730
2020-04-27,1946.82300
2020-04-28,1946.93990
2020-04-29,1947.16940
2020-05-01,1947.57850
2020-05-03,1948.01960
2020-05-04,1948.22630
2020-05-05,1948.43980
2020-05-06,1948.65250
2020-05-07,1948.87030
2020-05-09,1949.30240
2020-05-10,1949.51470
2020-05-11,1949.72960
2020-05-12,1949.93960
2020-05-13,1950.14850
2020-05-14,1950.34890
2020-05-15,1950.56660
2020-05-17,1950.97230
2020-05-18,1951.18560
2020-05-19,1951.38160
2020-05-20,1951.58410
2020-05-21,1951.79790
2020-05-22,1952.03380
2020-05-25,1952.61850
2020-05-26,1952.81000
2020-05-27,1952.97620
2020-05-28,1952.95640
2020-05-29,1953.08020
2020-05-31,1953.40150
2020-06-01,1953.52590
2020-06-02,1953.61650
2020-06-03,1953.74300
2020-06-04,1953.87970
2020-06-05,1953.98160
2020-06-07,1954.31060
2020-06-08,1954.50400
2020-06-09,1954.66930
2020-06-10,1954.83300
2020-06-11,1955.08700
2020-06-12,1955.32400
2020-06-14,1955.63470
2020-06-15,1955.82130
2020-06-16,1955.95480
2020-06-17,1956.09890
2020-06-18,1956.26910
2020-06-19,1956.49650
2020-06-21,1956.81740
2020-06-22,1956.99460
2020-06-23,1957.17820
2020-06-24,1957.35120
2020-06-25,1957.58400
2020-06-26,1957.74580
2020-06-27,1957.89120
2020-06-28,1958.04530
2020-06-29,1958.15960
2020-06-30,1958.32840
2020-07-01,1958.59340
2020-07-02,1958.73410
2020-07-03,1958.93430
2020-07-05,1959.25850
2020-07-06,1959.37020
2020-07-07,1959.52600
2020-07-08,1959.72060
2020-07-09,1959.91590
2020-07-10,1960.06960
2020-07-12,1960.39590
2020-07-13,1960.55810
2020-07-14,1960.74360
2020-07-15,1960.92780
2020-07-16,1961.02600
2020-07-17,1961.19800
2020-07-19,1961.52930
2020-07-20,1961.65190
2020-07-21,1961.80490
2020-07-22,1961.99170
2020-07-23,1962.15760
2020-07-24,1962.32830
2020-07-26,1962.66340
2020-07-27,1962.77900
2020-07-28,1962.88680
2020-07-29,1963.03780
2020-07-30,1963.22790
2020-07-31,1963.40440
2020-08-02,1963.74740
2020-08-03,1963.91500
2020-08-04,1964.08860
2020-08-05,1964.28800
2020-08-06,1964.45850
2020-08-07,1964.60370
2020-08-09,1964.94290
2020-08-10,1965.11090
2020-08-11,1965.29220
2020-08-12,1965.46010
2020-08-13,1965.64700
2020-08-14,1965.82290
2020-08-16,1966.15520
2020-08-17,1966.35210
2020-08-18,1966.51140
2020-08-19,1966.68860
2020-08-20,1966.88390
2020-08-21,1967.05040
2020-08-23,1967.37070
2020-08-24,1967.51050
2020-08-25,1967.63140
2020-08-26,1967.81210
2020-08-27,1967.98360
2020-08-28,1968.10180
2020-08-29,1968.26440
2020-08-30,1968.41840
2020-08-31,1968.57810
2020-09-01,1968.74360
2020-09-02,1968.91830
2020-09-03,1969.07610
2020-09-04,1969.23820
2020-09-06,1969.55530
2020-09-07,1969.69450
2020-09-08,1969.80390
2020-09-09,1969.92320
2020-09-10,1970.09550
2020-09-11,1970.24400
2020-09-13,1970.59070
2020-09-14,1970.75520
2020-09-15,1970.93470
2020-09-16,1971.11680
2020-09-17,1971.28800
2020-09-18,1971.45930
2020-09-20,1971.80870
2020-09-21,1971.96760
2020-09-22,1972.13520
2020-09-23,1972.27720
2020-09-24,1972.45750
2020-09-25,1972.62910
2020-09-27,1972.97620
2020-09-28,1973.15960
2020-09-29,1973.33980
2020-09-30,1973.68770
2020-10-01,1973.81690
2020-10-02,1973.99180
2020-10-04,1974.33290
2020-10-05,1974.49070
2020-10-06,1974.66600
