Date,NAV
2022-09-23,10.00210
2022-09-26,10.00560
2022-09-27,10.00470
2022-09-28,10.00570
2022-09-29,10.00860
2022-09-30,10.01340
2022-10-03,10.02290
2022-10-04,10.02500
2022-10-06,10.02790
2022-10-07,10.02880
2022-10-10,10.03310
2022-10-11,10.03230
2022-10-12,10.03340
2022-10-13,10.03510
2022-10-14,10.03610
2022-10-17,10.04110
2022-10-18,10.04320
2022-10-19,10.04470
2022-10-20,10.04630
2022-10-21,10.04620
2022-10-25,10.05350
2022-10-27,10.05710
2022-10-28,10.05870
2022-10-31,10.06430
2022-11-01,10.06670
2022-11-02,10.06960
2022-11-03,10.07170
2022-11-04,10.07310
2022-11-07,10.07900
2022-11-09,10.08240
2022-11-10,10.08400
2022-11-11,10.08600
2022-11-14,10.09120
2022-11-15,10.09290
2022-11-16,10.09450
2022-11-17,10.09620
2022-11-18,10.09810
2022-11-21,10.10340
2022-11-22,10.10520
2022-11-23,10.10680
2022-11-24,10.10870
2022-11-25,10.11040
2022-11-28,10.11580
2022-11-29,10.11770
2022-11-30,10.11930
2022-12-01,10.12110
2022-12-02,10.12280
2022-12-05,10.12770
2022-12-06,10.12940
2022-12-07,10.13090
2022-12-08,10.13260
2022-12-09,10.13430
2022-12-12,10.13940
2022-12-13,10.14100
2022-12-14,10.14270
2022-12-15,10.14430
2022-12-16,10.14600
2022-12-19,10.15120
2022-12-20,10.15290
2022-12-21,10.00000
