Date,NAV
2019-03-08,10.01300
2019-03-11,10.02880
2019-03-12,10.03860
2019-03-13,10.03500
2019-03-14,10.05720
2019-03-15,10.06170
2019-03-18,10.07360
2019-03-19,10.06580
2019-03-20,10.07820
2019-03-22,10.08850
2019-03-25,10.09670
2019-03-26,10.09470
2019-03-27,10.09240
2019-03-28,10.10230
2019-03-29,10.12180
2019-04-02,10.17820
2019-04-03,10.16910
2019-04-04,10.15810
2019-04-05,10.15050
2019-04-08,10.14030
2019-04-09,10.13730
2019-04-10,10.14030
2019-04-11,10.13670
2019-04-12,10.13630
2019-04-15,10.13390
2019-04-16,10.12890
2019-04-18,10.13160
2019-04-22,10.12490
2019-04-23,10.12690
2019-04-24,10.13150
2019-04-25,10.11720
2019-04-26,10.12240
2019-04-30,10.12930
2019-05-02,10.12790
2019-05-03,10.12110
2019-05-06,10.12760
2019-05-07,10.12930
2019-05-08,10.13620
2019-05-09,10.13660
2019-05-10,10.13560
2019-05-13,10.14770
2019-05-14,10.16120
2019-05-15,10.16320
2019-05-16,10.16590
2019-05-17,10.17660
2019-05-20,10.20010
2019-05-21,10.19760
2019-05-22,10.19790
2019-05-23,10.22660
2019-05-24,10.23530
2019-05-27,10.26510
2019-05-28,10.27090
2019-05-29,10.27400
2019-05-30,10.26820
2019-05-31,10.29180
2019-06-03,10.30550
2019-06-04,10.29640
2019-06-06,10.31260
2019-06-07,10.29330
2019-06-10,10.28380
2019-06-11,10.28520
2019-06-12,10.29080
2019-06-13,10.29400
2019-06-14,10.30580
2019-06-17,10.30830
2019-06-18,10.32030
2019-06-19,10.32170
2019-06-20,10.32800
2019-06-21,10.32160
2019-06-24,10.32220
2019-06-25,10.31240
2019-06-26,10.30610
2019-06-27,10.30850
2019-06-28,10.30930
2019-07-01,10.30680
2019-07-02,10.31330
2019-07-03,10.32760
2019-07-04,10.33570
2019-07-05,10.35640
2019-07-08,10.37840
2019-07-09,10.39170
2019-07-10,10.39350
2019-07-11,10.40210
2019-07-12,10.40820
2019-07-15,10.42710
2019-07-16,10.44090
2019-07-17,10.43530
2019-07-18,10.43910
2019-07-19,10.44320
2019-07-22,10.43630
2019-07-23,10.43410
2019-07-24,10.43890
2019-07-25,10.42820
2019-07-26,10.43310
