Date,NAV
2008-10-17,9.99780
2008-10-20,10.00750
2008-10-22,10.01360
2008-10-23,10.01670
2008-10-24,10.01990
2008-10-27,10.02940
2008-10-29,10.03240
2008-10-31,10.03840
2008-11-03,10.04680
2008-11-04,10.04980
2008-11-05,10.05310
2008-11-06,10.05570
2008-11-07,10.05820
2008-11-10,10.06590
2008-11-11,10.06860
2008-11-12,10.08360
2008-11-14,10.08890
2008-11-17,10.09670
2008-11-18,10.09920
2008-11-19,10.10310
2008-11-20,10.10550
2008-11-21,10.10820
2008-11-24,10.11560
2008-11-25,10.11850
2008-11-26,10.12140
2008-11-27,10.12420
2008-11-28,10.12430
2008-12-01,10.12870
2008-12-02,10.13160
2008-12-03,10.13450
2008-12-04,10.13650
2008-12-05,10.13940
2008-12-08,10.14950
2008-12-10,10.15520
2008-12-11,10.16140
2008-12-12,10.18030
2008-12-15,10.19090
2008-12-16,10.19370
2008-12-17,10.19650
2008-12-18,10.19940
2008-12-19,10.20410
2008-12-22,10.22990
2008-12-23,10.23280
2008-12-24,10.23570
2008-12-26,10.24150
2008-12-29,10.25880
2008-12-30,10.26500
2008-12-31,10.26850
2009-01-01,10.27120
2009-01-02,10.27440
2009-01-05,10.29750
2009-01-06,10.29920
2009-01-07,10.30130
2009-01-09,10.30560
2009-01-12,10.31170
2009-01-13,10.31350
2009-01-14,10.31540
2009-01-15,10.31720
2009-01-16,10.31910
2009-01-19,10.32470
2009-01-20,10.32650
2009-01-21,10.32840
2009-01-22,10.33020
2009-01-23,10.33210
2009-01-27,10.33950
2009-01-28,10.34140
2009-01-29,10.34320
2009-01-30,10.34500
2009-02-02,10.35090
2009-02-03,10.35300
2009-02-04,10.35520
2009-02-05,10.35740
2009-02-06,10.35950
2009-02-09,10.36600
2009-02-10,10.36810
2009-02-11,10.37030
2009-02-12,10.37240
2009-02-13,10.37460
2009-02-16,10.38080
2009-02-17,10.38270
2009-02-18,10.38460
2009-02-19,10.38640
2009-02-24,10.40400
2009-02-25,10.40530
2009-02-26,10.40660
2009-02-27,10.40790
2009-03-02,10.41180
2009-03-03,10.41330
2009-03-04,10.41570
2009-03-05,10.42080
2009-03-06,10.42200
2009-03-09,10.42590
2009-03-12,10.42940
2009-03-13,10.43030
2009-03-16,10.43350
2009-03-17,10.43540
2009-03-18,10.43730
2009-03-19,10.43920
2009-03-20,10.44110
2009-03-23,10.44650
2009-03-24,10.45580
2009-03-25,10.45720
2009-03-26,10.45870
2009-03-30,10.46470
2009-03-31,10.46630
2009-04-02,10.46960
2009-04-06,10.48540
2009-04-08,10.50730
2009-04-09,10.50740
2009-04-13,10.50560
2009-04-15,10.50870
2009-04-16,10.51020
2009-04-17,10.51260
2009-04-20,10.51700
2009-04-21,10.51850
2009-04-22,10.52000
2009-04-23,10.52150
2009-04-24,10.52290
2009-04-27,10.52740
2009-04-28,10.52890
2009-04-29,10.53030
2009-05-04,10.53780
2009-05-05,10.53930
2009-05-06,10.54060
2009-05-07,10.54200
2009-05-08,10.54340
2009-05-11,10.54760
2009-05-12,10.54910
2009-05-13,10.55070
2009-05-14,10.55220
2009-05-15,10.55370
2009-05-18,10.55830
2009-05-19,10.55990
2009-05-20,10.56140
2009-05-21,10.56300
2009-05-22,10.56450
2009-05-25,10.56920
2009-05-26,10.57070
2009-05-27,10.57230
2009-05-28,10.57390
2009-05-29,10.57540
2009-06-01,10.58020
2009-06-02,10.58170
2009-06-03,10.58330
2009-06-04,10.58450
2009-06-05,10.58540
2009-06-08,10.58880
2009-06-09,10.59020
2009-06-10,10.59170
2009-06-11,10.59310
2009-06-12,10.59460
2009-06-15,10.59890
2009-06-16,10.60030
2009-06-17,10.60170
2009-06-18,10.60310
2009-06-19,10.60450
2009-06-22,10.60860
2009-06-23,10.61000
2009-06-24,10.61130
2009-06-25,10.61530
2009-06-26,10.61670
2009-06-29,10.61990
2009-06-30,10.62100
2009-07-02,10.62310
2009-07-03,10.62390
2009-07-06,10.62630
2009-07-07,10.62710
2009-07-08,10.63030
2009-07-09,10.63090
2009-07-10,10.63180
