Date,NAV
2008-06-20,10.04350
2008-06-23,10.04820
2008-06-24,10.04990
2008-06-25,10.05160
2008-06-26,10.05270
2008-06-27,10.05440
2008-06-30,10.05920
2008-07-01,10.06080
2008-07-02,10.06210
2008-07-03,10.06310
2008-07-04,10.06370
2008-07-07,10.06650
2008-07-08,10.06820
2008-07-09,10.07000
2008-07-10,10.07180
2008-07-11,10.07340
2008-07-14,10.07820
2008-07-15,10.07980
2008-07-16,10.08140
2008-07-17,10.08290
2008-07-18,10.08450
2008-07-21,10.08930
2008-07-22,10.09080
2008-07-23,10.09230
2008-07-24,10.08790
2008-07-25,10.08940
2008-07-28,10.09560
2008-07-29,10.09310
2008-07-30,10.09760
2008-07-31,10.09830
2008-08-01,10.09510
2008-08-04,10.09840
2008-08-05,10.10840
2008-08-06,10.11610
2008-08-07,10.16560
2008-08-08,10.17790
2008-08-11,10.23470
2008-08-12,10.19840
2008-08-13,10.18820
2008-08-14,10.17480
2008-08-18,10.14340
2008-08-19,10.16720
2008-08-20,10.14180
2008-08-21,10.12960
2008-08-22,10.14350
2008-08-25,10.14450
2008-08-26,10.14310
2008-08-27,10.15610
2008-08-28,10.13550
2008-08-29,10.17080
2008-09-01,10.18830
2008-09-02,10.19130
2008-09-04,10.21720
2008-09-05,10.24570
2008-09-08,10.23410
2008-09-09,10.20680
2008-09-10,10.17800
2008-09-11,10.16120
2008-09-12,10.13790
2008-09-15,10.08120
2008-09-16,10.02660
2008-09-17,9.98070
2008-09-18,10.02220
2008-09-19,10.03500
2008-09-22,10.03020
2008-09-23,10.02980
2008-09-24,10.02770
2008-09-25,10.02620
2008-09-26,9.98600
2008-09-29,9.91280
2008-09-30,9.92030
2008-10-01,9.98080
2008-10-03,9.94540
2008-10-06,9.82830
2008-10-07,9.81960
2008-10-08,9.72510
2008-10-10,9.59910
2008-10-13,9.59990
2008-10-14,9.58540
2008-10-15,9.47870
2008-10-16,9.44160
2008-10-17,9.42410
2008-10-20,9.40990
2008-10-21,9.47850
2008-10-22,9.41870
