Date,NAV
2022-01-03,957.14330
2022-01-04,957.20960
2022-01-05,957.32700
2022-01-06,957.41220
2022-01-07,957.49230
2022-01-10,957.71880
2022-01-11,957.84220
2022-01-12,957.95870
2022-01-13,958.23180
2022-01-14,958.28950
2022-01-17,958.52120
2022-01-18,958.57180
2022-01-19,958.53050
2022-01-20,958.64530
2022-01-21,958.74920
2022-01-24,958.79000
2022-01-25,959.17490
2022-01-27,959.20290
2022-01-28,958.99210
2022-01-31,959.76250
2022-02-01,959.34960
2022-02-02,959.17580
2022-02-03,959.34200
2022-02-04,959.41290
2022-02-08,959.78370
2022-02-09,960.02070
2022-02-10,960.81270
2022-02-11,960.89840
2022-02-14,961.26560
2022-02-15,961.40970
2022-02-16,961.34030
2022-02-17,961.23740
2022-02-18,961.32230
2022-02-21,961.57510
2022-02-22,960.97590
2022-02-23,961.44730
2022-02-24,961.56870
2022-02-25,961.70710
2022-02-28,962.35330
2022-03-02,962.12970
2022-03-03,962.05170
2022-03-04,962.00790
2022-03-07,962.21490
2022-03-08,962.23250
2022-03-09,962.38000
2022-03-10,962.35050
2022-03-11,962.48720
2022-03-14,962.79750
2022-03-15,962.62210
2022-03-16,962.85390
2022-03-17,963.54890
2022-03-21,964.06850
2022-03-22,964.19540
2022-03-23,963.70390
2022-03-24,964.16410
2022-03-25,964.62090
2022-03-28,964.99130
2022-03-29,965.10110
2022-03-30,965.15180
2022-03-31,965.21930
2022-04-04,965.76970
2022-04-05,966.00650
2022-04-06,966.06290
2022-04-07,966.24550
2022-04-08,965.62180
2022-04-11,965.75270
2022-04-12,965.93200
2022-04-13,966.03510
2022-04-18,966.52650
2022-04-19,966.93810
2022-04-20,967.10040
2022-04-21,967.23820
2022-04-22,967.44160
2022-04-25,967.67420
2022-04-26,967.76050
2022-04-27,967.96160
2022-04-28,967.81920
2022-04-29,967.88620
2022-05-02,968.30670
2022-05-04,966.57160
2022-05-05,966.00790
2022-05-06,966.15200
2022-05-09,966.31970
2022-05-10,966.54030
2022-05-11,966.58540
2022-05-12,966.60670
2022-05-13,966.31870
2022-05-17,966.98380
2022-05-18,967.09930
2022-05-19,967.06680
2022-05-20,967.52280
2022-05-23,967.91300
2022-05-24,967.77800
2022-05-25,967.93360
2022-05-26,968.04610
2022-05-27,968.53350
2022-05-30,968.81500
2022-05-31,968.91560
2022-06-01,968.76300
2022-06-02,968.84480
2022-06-03,968.93440
2022-06-06,969.14390
2022-06-07,968.77110
2022-06-08,969.38090
2022-06-09,969.23550
2022-06-10,969.10690
2022-06-13,969.21760
2022-06-14,969.25040
2022-06-15,969.24660
2022-06-16,969.30400
2022-06-17,969.48570
2022-06-20,969.89420
2022-06-21,970.32180
2022-06-22,970.10060
2022-06-23,970.07310
2022-06-24,970.36180
2022-06-27,970.67320
2022-06-28,970.77030
2022-06-29,971.00600
2022-06-30,970.90460
2022-07-01,971.26550
2022-07-04,971.85310
2022-07-05,972.08290
2022-07-06,973.06550
2022-07-07,972.12850
2022-07-08,972.17650
2022-07-11,972.52190
2022-07-12,972.62520
2022-07-13,972.80950
2022-07-14,972.70080
2022-07-15,973.26420
2022-07-18,973.56320
2022-07-19,973.41540
2022-07-20,973.44180
2022-07-21,973.42380
2022-07-22,973.51100
2022-07-25,973.86030
2022-07-26,973.84090
2022-07-27,973.72740
2022-07-28,974.25550
2022-07-29,974.06030
2022-08-01,974.61490
2022-08-02,974.85580
2022-08-03,975.23330
2022-08-04,975.27120
2022-08-05,975.25890
2022-08-08,975.59390
2022-08-10,976.01690
2022-08-11,976.11000
2022-08-12,976.27360
2022-08-17,977.15120
2022-08-18,977.34690
2022-08-19,977.35220
2022-08-22,977.84670
2022-08-23,978.13780
2022-08-24,978.14490
2022-08-25,978.06710
2022-08-26,978.30820
2022-08-29,978.59300
2022-08-30,978.71670
2022-09-01,979.04160
2022-09-02,979.25730
2022-09-05,979.73590
2022-09-06,979.87870
2022-09-07,980.03680
2022-09-08,980.18870
2022-09-09,980.70370
2022-09-12,981.05950
2022-09-13,981.12050
2022-09-14,981.07420
2022-09-15,981.09380
2022-09-16,980.98880
2022-09-19,981.31750
2022-09-20,981.16610
2022-09-21,981.17230
2022-09-22,980.97060
2022-09-23,980.80020
2022-09-26,981.16020
2022-09-27,980.96770
2022-09-28,981.14030
2022-09-29,981.52120
2022-09-30,981.86830
2022-10-03,982.47100
2022-10-04,982.35390
2022-10-06,982.80440
2022-10-07,983.15440
2022-10-10,982.81180
2022-10-11,982.63460
2022-10-12,982.72720
2022-10-13,982.84700
2022-10-14,983.28650
2022-10-17,983.77230
2022-10-18,984.06010
2022-10-19,983.79620
2022-10-20,983.66820
2022-10-21,983.70730
2022-10-25,984.47110
2022-10-27,984.90380
2022-10-28,984.97720
2022-10-31,985.68460
2022-11-01,985.88420
2022-11-02,986.07130
2022-11-03,986.26690
2022-11-04,986.23170
2022-11-07,986.68400
2022-11-09,987.08090
2022-11-10,987.43600
2022-11-11,987.88380
2022-11-14,988.35070
2022-11-15,988.61300
2022-11-16,988.93470
2022-11-17,988.54410
2022-11-18,989.21630
2022-11-21,989.70800
2022-11-22,989.78110
2022-11-23,989.98240
2022-11-24,990.13240
2022-11-25,991.24940
2022-11-28,991.59670
2022-11-29,991.75680
2022-11-30,991.95750
2022-12-01,992.10090
2022-12-02,992.15500
2022-12-05,992.61250
2022-12-06,992.77920
2022-12-07,992.78770
2022-12-08,992.95910
2022-12-09,993.17340
2022-12-12,993.81330
2022-12-13,993.99480
2022-12-14,994.23950
2022-12-15,994.33850
2022-12-16,994.43580
2022-12-19,994.86610
2022-12-20,995.04050
2022-12-21,995.67570
2022-12-22,995.84470
2022-12-23,996.06130
2022-12-26,996.45670
2022-12-27,996.10200
2022-12-28,996.60530
2022-12-29,996.16900
2022-12-30,996.53600
2023-01-02,997.39370
2023-01-03,997.53210
2023-01-04,997.60750
2023-01-05,997.98250
2023-01-06,998.11260
2023-01-09,998.64270
2023-01-10,998.33580
2023-01-11,999.02560
2023-01-12,999.24180
2023-01-13,999.34620
2023-01-16,999.34080
2023-01-17,999.61540
2023-01-18,999.75200
2023-01-19,1000.09220
2023-01-20,1000.21170
2023-01-23,1000.58480
2023-01-24,1000.78890
2023-01-25,1000.95880
2023-01-27,1001.31300
2023-01-30,1001.57530
2023-01-31,1001.85040
2023-02-01,1002.18620
2023-02-02,1002.42990
2023-02-03,1002.80930
2023-02-06,1003.25440
2023-02-07,1003.36440
2023-02-08,1003.39490
2023-02-09,1003.47470
2023-02-10,1003.73950
2023-02-13,1004.25050
2023-02-14,1004.25070
2023-02-15,1004.24680
2023-02-16,1004.40510
2023-02-17,1004.65750
2023-02-20,1005.00280
2023-02-21,1005.35500
2023-02-22,1005.45330
2023-02-23,1005.58530
2023-02-24,1005.57410
2023-02-27,1005.39630
2023-02-28,1005.77690
2023-03-01,1005.88910
2023-03-02,1005.90850
2023-03-03,1006.08210
2023-03-06,1006.71640
2023-03-08,1007.00270
2023-03-09,1007.24920
2023-03-10,1007.24240
2023-03-13,1008.25650
2023-03-14,1008.55910
2023-03-15,1008.69590
2023-03-16,1008.73770
2023-03-17,1008.82260
2023-03-20,1009.56980
2023-03-21,1010.13530
2023-03-23,1010.67040
2023-03-24,1010.72940
2023-03-27,1008.60710
2023-03-28,1008.38170
2023-03-29,1008.98220
2023-03-31,1009.25620
2023-04-03,1009.79670
2023-04-05,1010.49450
2023-04-06,1011.30810
2023-04-10,1009.17850
2023-04-11,1008.32670
2023-04-12,1009.20690
2023-04-13,1009.72320
2023-04-17,1008.97880
2023-04-18,1009.21870
2023-04-19,1009.45620
2023-04-20,1009.65350
2023-04-21,1009.81340
2023-04-24,1008.88360
2023-04-25,1009.20010
2023-04-26,1009.35290
2023-04-27,1009.26150
2023-04-28,1009.39050
2023-05-02,1009.21320
2023-05-03,1009.55320
2023-05-04,1009.59540
2023-05-08,1009.27040
2023-05-09,1009.26720
2023-05-10,1009.53470
2023-05-11,1009.62080
2023-05-12,1009.79150
2023-05-15,1008.82620
2023-05-16,1009.15110
2023-05-17,1009.37450
2023-05-18,1009.65440
2023-05-19,1009.70300
2023-05-22,1009.13430
2023-05-23,1009.17380
2023-05-24,1009.26170
2023-05-25,1009.41390
2023-05-26,1009.59620
2023-05-29,1008.60340
2023-05-30,1008.77570
2023-05-31,1008.92470
2023-06-01,1009.23670
2023-06-02,1009.49320
2023-06-05,1008.75940
2023-06-06,1009.08980
2023-06-07,1009.24790
2023-06-08,1009.21630
2023-06-09,1009.20510
2023-06-12,1008.67310
2023-06-13,1008.90930
2023-06-14,1008.98540
2023-06-15,1009.12480
2023-06-16,1009.45690
2023-06-19,1008.71900
2023-06-20,1008.74500
2023-06-21,1008.86120
2023-06-22,1009.04250
2023-06-23,1009.20960
2023-06-26,1008.54660
2023-06-27,1008.57110
2023-06-28,1008.82400
2023-06-30,1009.18890
2023-07-03,1009.09700
2023-07-04,1009.39910
2023-07-05,1009.59280
2023-07-06,1009.75220
2023-07-07,1009.92420
2023-07-10,1008.96100
2023-07-11,1009.15000
2023-07-12,1009.40830
2023-07-13,1009.72340
2023-07-14,1009.96650
2023-07-17,1008.96050
2023-07-18,1009.18420
2023-07-19,1009.37020
2023-07-20,1009.53170
2023-07-21,1009.55530
2023-07-24,1009.07300
2023-07-25,1009.21990
2023-07-26,1009.44550
2023-07-27,1009.62770
2023-07-28,1009.69480
2023-07-31,1008.97940
2023-08-01,1009.17630
2023-08-02,1009.31530
2023-08-03,1009.46510
2023-08-04,1009.58580
2023-08-07,1009.89580
2023-08-08,1010.00510
2023-08-09,1010.16160
2023-08-10,1010.27320
2023-08-11,1010.27670
2023-08-14,1009.55500
2023-08-17,1009.84050
2023-08-18,1010.01760
2023-08-21,1009.38510
2023-08-22,1009.59810
2023-08-23,1009.77150
2023-08-24,1009.97850
2023-08-25,1010.13850
2023-08-28,1009.38720
2023-08-29,1009.55580
2023-08-30,1009.77240
2023-08-31,1009.95340
2023-09-01,1010.20770
2023-09-04,1009.49770
2023-09-05,1009.63580
2023-09-06,1009.76370
2023-09-07,1009.93740
2023-09-08,1010.09560
2023-09-11,1009.38430
2023-09-12,1009.48060
2023-09-13,1009.66880
2023-09-14,1009.92060
2023-09-15,1010.04060
2023-09-18,1009.14790
2023-09-20,1009.53080
2023-09-21,1009.64460
2023-09-22,1009.79170
2023-09-25,1009.09950
2023-09-26,1009.22310
2023-09-27,1009.41140
2023-09-29,1009.66580
2023-10-03,1009.29990
2023-10-04,1009.44360
2023-10-05,1009.67030
2023-10-06,1009.54220
2023-10-09,1008.94420
2023-10-10,1009.02690
2023-10-11,1009.29870
2023-10-12,1009.52510
2023-10-13,1009.70210
2023-10-16,1009.02470
2023-10-17,1009.20660
2023-10-18,1009.38550
2023-10-19,1009.46680
2023-10-20,1009.58140
2023-10-23,1009.03800
2023-10-25,1009.41150
2023-10-26,1009.51230
2023-10-27,1009.77070
2023-10-30,1008.85950
2023-10-31,1009.00450
2023-11-01,1009.22150
2023-11-02,1009.46930
2023-11-03,1009.81060
2023-11-06,1009.06940
2023-11-07,1009.29330
2023-11-08,1009.52060
2023-11-09,1009.67600
2023-11-10,1009.78640
2023-11-13,1009.04590
2023-11-15,1009.51600
2023-11-16,1009.64670
2023-11-17,1009.77430
2023-11-20,1008.96960
2023-11-21,1008.96670
2023-11-22,1009.06540
2023-11-23,1009.20550
2023-11-24,1009.27120
2023-11-28,1009.25830
2023-11-29,1009.47220
2023-11-30,1009.62540
2023-12-01,1009.73410
2023-12-04,1009.03200
2023-12-05,1009.25250
2023-12-06,1009.42420
2023-12-07,1009.63870
2023-12-08,1009.79470
2023-12-11,1009.03060
2023-12-12,1009.06560
2023-12-13,1009.25120
2023-12-14,1009.53640
2023-12-15,1009.87980
2023-12-18,1009.01910
2023-12-19,1009.20580
2023-12-20,1009.39240
2023-12-21,1009.53110
2023-12-22,1009.76040
2023-12-26,1009.18130
2023-12-27,1009.37890
2023-12-28,1009.53970
2023-12-29,1009.92600
2024-01-01,1009.07640
2024-01-02,1009.12950
2024-01-03,1009.36720
2024-01-04,1009.52640
2024-01-05,1009.71520
2024-01-08,1009.08280
2024-01-09,1009.38050
2024-01-10,1009.51200
2024-01-11,1009.71510
2024-01-12,1009.87740
2024-01-15,1009.16690
2024-01-16,1009.22480
2024-01-17,1009.39230
2024-01-18,1009.46910
2024-01-19,1009.62870
2024-01-23,1009.16230
2024-01-24,1009.23780
2024-01-25,1009.35980
2024-01-29,1009.26460
2024-01-30,1009.37730
2024-01-31,1009.56110
2024-02-01,1009.82660
2024-02-02,1010.11890
2024-02-05,1009.03200
2024-02-06,1009.17340
2024-02-07,1009.32210
2024-02-08,1009.44830
2024-02-09,1009.54490
2024-02-12,1008.91030
2024-02-13,1009.03370
2024-02-14,1009.17780
2024-02-15,1009.55630
2024-02-16,1009.78690
2024-02-20,1009.25350
2024-02-21,1009.49870
2024-02-22,1009.86190
2024-02-23,1010.14280
2024-02-26,1009.06840
2024-02-27,1009.25130
2024-02-28,1009.25910
2024-02-29,1009.54920
2024-03-01,1009.76590
2024-03-04,1009.13020
2024-03-05,1009.37290
2024-03-06,1009.64830
