Date,NAV
2018-10-16,10.01070
2018-10-17,10.00390
2018-10-19,10.01160
2018-10-22,10.01420
2018-10-23,10.01670
2018-10-24,10.01960
2018-10-25,10.01790
2018-10-26,10.01700
2018-10-29,10.02670
2018-10-30,10.02930
2018-10-31,10.02910
2018-11-01,10.03530
2018-11-02,10.04870
2018-11-05,10.05610
2018-11-06,10.05920
2018-11-09,10.06850
2018-11-12,10.07330
2018-11-13,10.08170
2018-11-14,10.08440
2018-11-15,10.09250
2018-11-16,10.09380
2018-11-19,10.10090
2018-11-20,10.10430
2018-11-22,10.11610
2018-11-26,10.12990
2018-11-27,10.12890
2018-11-28,10.14160
2018-11-29,10.15850
2018-11-30,10.16910
2018-12-03,10.17570
2018-12-04,10.18060
2018-12-05,10.20240
2018-12-06,10.20920
2018-12-07,10.20320
2018-12-10,10.18100
2018-12-11,10.17730
2018-12-12,10.19510
2018-12-13,10.19520
2018-12-14,10.19240
2018-12-17,10.20150
2018-12-18,10.20900
2018-12-19,10.23670
2018-12-20,10.24500
2018-12-21,10.25120
2018-12-24,10.25570
2018-12-26,10.27100
2018-12-27,10.27810
2018-12-28,10.27830
2018-12-31,10.28890
2019-01-01,10.28860
2019-01-02,10.29610
2019-01-03,10.29320
2019-01-04,10.30000
2019-01-07,10.30960
2019-01-08,10.32420
2019-01-09,10.32600
2019-01-10,10.32780
2019-01-11,10.33470
2019-01-14,10.34860
2019-01-15,10.34660
2019-01-16,10.34080
2019-01-17,10.34130
2019-01-18,10.34310
2019-01-21,10.34000
2019-01-22,10.35270
2019-01-23,10.35340
2019-01-24,10.35470
2019-01-25,10.35690
2019-01-28,10.36140
2019-01-29,10.36590
2019-01-30,10.35990
2019-01-31,10.36260
2019-02-01,10.34180
2019-02-04,10.33870
2019-02-05,10.33910
2019-02-06,10.34450
2019-02-07,10.37550
2019-02-08,10.39370
2019-02-11,10.39810
2019-02-12,10.39750
2019-02-13,10.43680
2019-02-14,10.43560
2019-02-15,10.42630
2019-02-18,10.41340
2019-02-20,10.42250
2019-02-21,10.42250
2019-02-22,10.42530
2019-02-25,10.43260
2019-02-26,10.43210
2019-02-27,10.41850
2019-02-28,10.42770
2019-03-01,10.44010
2019-03-05,10.45710
2019-03-06,10.45980
2019-03-07,10.46800
2019-03-08,10.47600
2019-03-11,10.49610
2019-03-12,10.50820
2019-03-13,10.50430
2019-03-14,10.54250
2019-03-15,10.54860
2019-03-18,10.56460
2019-03-19,10.55890
2019-03-20,10.56520
2019-03-22,10.57670
2019-03-25,10.58540
2019-03-26,10.58360
2019-03-27,10.59070
2019-03-28,10.60280
2019-03-29,10.62400
2019-04-02,10.67760
2019-04-03,10.67140
2019-04-04,10.65650
2019-04-05,10.65370
2019-04-08,10.64810
2019-04-09,10.64580
2019-04-10,10.65000
2019-04-11,10.64750
2019-04-12,10.64660
2019-04-15,10.64270
2019-04-16,10.63730
2019-04-18,10.64150
2019-04-22,10.63480
2019-04-23,10.63900
2019-04-24,10.64520
2019-04-25,10.63050
2019-04-26,10.63640
2019-04-30,10.64260
2019-05-02,10.63980
2019-05-03,10.62930
2019-05-06,10.63670
2019-05-07,10.63650
2019-05-08,10.64540
2019-05-09,10.64700
2019-05-10,10.64750
2019-05-13,10.65880
2019-05-14,10.67150
2019-05-15,10.67570
2019-05-16,10.67740
2019-05-17,10.68540
2019-05-20,10.70880
2019-05-21,10.70530
2019-05-22,10.70740
2019-05-23,10.73190
2019-05-24,10.74580
2019-05-27,10.77870
2019-05-28,10.78310
2019-05-29,10.78550
2019-05-30,10.78000
2019-05-31,10.79880
2019-06-03,10.81330
2019-06-04,10.80380
2019-06-06,10.82230
2019-06-07,10.80160
2019-06-10,10.79430
2019-06-11,10.79630
2019-06-12,10.79840
2019-06-13,10.80220
2019-06-14,10.81300
2019-06-17,10.81650
2019-06-18,10.82940
2019-06-19,10.82990
2019-06-20,10.83750
2019-06-21,10.83190
2019-06-24,10.83290
2019-06-25,10.82090
2019-06-26,10.81490
2019-06-27,10.81750
2019-06-28,10.81840
2019-07-01,10.81860
2019-07-02,10.82360
2019-07-03,10.83940
2019-07-04,10.85060
2019-07-05,10.86920
2019-07-08,10.89060
2019-07-09,10.89710
2019-07-10,10.90290
2019-07-11,10.90750
2019-07-12,10.91060
2019-07-15,10.93160
2019-07-16,10.94600
